#Frame            a01
   36176     157.4785
   36177     154.4202
   36178     154.7961
   36179     156.6668
   36180     156.3793
   36181     157.0239
   36182     156.9490
   36183     158.4312
   36184     159.4137
   36185     157.5656
   36186     154.3382
   36187     156.3683
   36188     152.3021
   36189     149.3325
   36190     150.5721
   36191     151.2295
   36192     148.9183
   36193     147.3396
   36194     148.3942
   36195     149.9019
   36196     149.1952
   36197     149.1013
   36198     149.9564
   36199     149.6415
   36200     149.6899
   36201     150.6913
   36202     150.3283
   36203     150.1817
   36204     149.0340
   36205     147.8527
   36206     149.2409
   36207     149.2244
   36208     149.1721
   36209     150.6470
   36210     151.9571
   36211     149.8336
   36212     150.1874
   36213     149.9243
   36214     153.0963
   36215     151.6454
   36216     153.7820
   36217     153.5617
   36218     153.2452
   36219     153.4167
   36220     155.5933
   36221     156.1664
   36222     158.1084
   36223     157.5377
   36224     158.1181
   36225     157.9435
   36226     158.7202
   36227     158.7617
   36228     161.0152
   36229     158.1859
   36230     159.7883
   36231     159.5605
   36232     161.2440
   36233     160.2100
   36234     162.0758
   36235     162.4097
   36236     163.3273
   36237     163.2521
   36238     161.6533
   36239     164.1249
   36240     163.2964
   36241     163.0067
   36242     164.6621
   36243     163.3999
   36244     163.6600
   36245     163.5748
   36246     165.2576
   36247     163.4986
   36248     161.4598
   36249     160.1818
   36250     161.4296
   36251     160.8284
   36252     161.0746
   36253     159.6100
   36254     160.4794
   36255     158.9949
   36256     162.4374
   36257     160.1632
   36258     157.9624
   36259     157.8174
   36260     157.1527
   36261     157.0338
   36262     156.1686
   36263     156.4675
   36264     158.6047
   36265     157.5573
   36266     157.3564
   36267     161.6273
   36268     162.7594
   36269     163.2547
   36270     162.4600
   36271     161.1893
   36272     161.1382
   36273     161.1944
   36274     161.9764
   36275     161.6492
   36276     160.9296
   36277     159.6231
   36278     160.3533
   36279     160.8585
   36280     161.8335
   36281     159.5163
   36282     157.3750
   36283     157.5846
   36284     157.5551
   36285     156.6208
   36286     156.2349
   36287     157.0665
   36288     155.9183
   36289     156.7514
   36290     155.2663
   36291     156.0117
   36292     155.7220
   36293     156.4319
   36294     158.3755
   36295     160.0430
   36296     159.3198
   36297     157.8254
   36298     159.1206
   36299     161.4980
   36300     161.5969
   36301     161.6276
   36302     163.5868
   36303     162.7577
   36304     161.9475
   36305     159.2012
   36306     159.1963
   36307     157.4265
   36308     157.9680
   36309     157.7143
   36310     156.0112
   36311     155.4409
   36312     152.9238
   36313     152.4834
   36314     152.8346
   36315     153.1964
   36316     154.0390
   36317     154.9777
   36318     155.2520
   36319     153.4033
   36320     153.4491
   36321     152.5920
   36322     153.2159
   36323     155.3494
   36324     153.1765
   36325     153.9963
   36326     154.6330
   36327     153.6574
   36328     152.5552
   36329     152.0898
   36330     152.7327
   36331     155.1480
   36332     155.2532
   36333     154.1070
   36334     155.5701
   36335     152.5325
   36336     152.0976
   36337     151.5885
   36338     153.3620
   36339     151.4891
   36340     151.5188
   36341     150.2146
   36342     152.9465
   36343     152.9679
   36344     154.7218
   36345     156.6917
   36346     156.4587
   36347     153.4984
   36348     153.4902
   36349     153.7316
   36350     154.9430
   36351     152.7853
   36352     152.4126
   36353     153.3694
   36354     153.4623
   36355     151.6890
   36356     151.1313
   36357     151.4130
   36358     153.7203
   36359     152.8065
   36360     155.8765
   36361     153.3341
   36362     155.5547
   36363     154.7881
   36364     154.3916
   36365     155.4632
   36366     153.8171
   36367     154.6346
   36368     156.3545
   36369     153.4690
   36370     152.7437
   36371     151.9695
   36372     150.5901
   36373     150.4676
   36374     151.0795
   36375     149.8758
   36376     151.4023
   36377     148.5464
   36378     147.6243
   36379     145.6529
   36380     148.0736
   36381     146.3341
   36382     144.0809
   36383     145.8977
   36384     148.4856
   36385     150.3297
   36386     150.2529
   36387     151.2671
   36388     151.9833
   36389     152.7225
   36390     154.0414
   36391     156.3421
   36392     157.6372
   36393     159.3715
   36394     159.9785
   36395     160.5881
   36396     162.8173
   36397     158.9534
   36398     159.2378
   36399     157.9005
   36400     157.8524
   36401     159.7007
   36402     160.4833
   36403     162.7459
   36404     162.5248
   36405     160.1806
   36406     159.5953
   36407     160.5381
   36408     163.2771
   36409     162.9446
   36410     165.2299
   36411     164.2299
   36412     163.4124
   36413     162.8155
   36414     162.0863
   36415     162.0603
   36416     160.6661
   36417     161.2551
   36418     163.3603
   36419     162.3309
   36420     165.0144
   36421     161.6005
   36422     163.3709
   36423     160.8177
   36424     161.4727
   36425     162.2997
   36426     160.3547
   36427     161.8003
   36428     160.6002
   36429     160.0599
   36430     158.3204
   36431     157.4321
   36432     158.4156
   36433     160.6272
   36434     160.5601
   36435     159.5596
   36436     160.4414
   36437     159.5351
   36438     157.9919
   36439     157.4199
   36440     157.6480
   36441     156.7781
   36442     158.0581
   36443     159.5446
   36444     159.3383
   36445     157.3688
   36446     158.1211
   36447     158.2452
   36448     158.7662
   36449     160.7274
   36450     160.7055
   36451     160.2832
   36452     160.5474
   36453     162.6721
   36454     163.0439
   36455     160.0193
   36456     158.2274
   36457     156.0627
   36458     156.8411
   36459     157.7659
   36460     158.8716
   36461     159.5078
   36462     158.6350
   36463     161.6369
   36464     160.7030
   36465     160.3774
   36466     159.3662
   36467     160.7674
   36468     161.1416
   36469     159.7774
   36470     158.8507
   36471     160.4475
   36472     160.6053
   36473     159.9413
   36474     161.2593
   36475     160.9221
   36476     161.9173
   36477     160.3154
   36478     157.8748
   36479     158.0337
   36480     157.9729
   36481     157.2614
   36482     157.1044
   36483     156.2566
   36484     154.7516
   36485     154.5816
   36486     154.7489
   36487     156.9709
   36488     158.8008
   36489     160.4792
   36490     161.1890
   36491     161.5525
   36492     161.2869
   36493     160.9162
   36494     159.9940
   36495     162.9286
   36496     161.9549
   36497     163.4311
   36498     161.1611
   36499     157.9150
   36500     157.6944
   36501     158.0742
   36502     161.0729
   36503     160.5341
   36504     161.1853
   36505     159.5987
   36506     159.8865
   36507     158.4658
   36508     157.6873
   36509     157.6379
   36510     160.5546
   36511     161.3184
   36512     160.9250
   36513     159.8501
   36514     160.6228
   36515     160.6855
   36516     160.4053
   36517     159.4555
   36518     160.4524
   36519     159.8279
   36520     159.3420
   36521     157.1939
   36522     156.3611
   36523     155.8919
   36524     155.9488
   36525     155.5388
   36526     154.9634
   36527     156.0156
   36528     155.3151
   36529     156.0355
   36530     155.2079
   36531     153.2346
   36532     155.2192
   36533     156.3394
   36534     155.4385
   36535     155.3881
   36536     154.1648
   36537     157.5584
   36538     155.9694
   36539     156.8359
   36540     157.2986
   36541     158.0574
   36542     158.5058
   36543     160.4471
   36544     159.9338
   36545     160.8381
   36546     160.4348
   36547     159.7212
   36548     159.0257
   36549     161.8756
   36550     158.2353
   36551     158.7767
   36552     157.4296
   36553     161.0426
   36554     163.3365
   36555     164.4105
   36556     162.4954
   36557     162.4506
   36558     162.1748
   36559     159.7595
   36560     160.8014
   36561     162.3302
   36562     166.8442
   36563     164.4526
   36564     169.0829
   36565     169.3661
   36566     169.5668
   36567     169.7203
   36568     170.1308
   36569     167.9365
   36570     166.2304
   36571     165.3404
   36572     168.1172
   36573     168.2725
   36574     167.5046
   36575     168.3097
   36576     167.3850
   36577     167.2079
   36578     164.0934
   36579     164.1591
   36580     164.8462
   36581     165.5512
   36582     165.3963
   36583     165.7937
   36584     163.6780
   36585     165.8959
   36586     165.8423
   36587     166.7084
   36588     164.8933
   36589     163.8204
   36590     164.7242
   36591     164.0905
   36592     164.8614
   36593     163.5210
   36594     162.0088
   36595     166.6703
   36596     165.8335
   36597     164.7019
   36598     167.3521
   36599     168.6673
   36600     164.8708
   36601     165.9828
   36602     168.1242
   36603     170.6740
   36604     166.1277
   36605     165.0263
   36606     165.3950
   36607     166.6081
   36608     166.5476
   36609     166.1676
   36610     164.1911
   36611     164.5916
   36612     165.1524
   36613     164.2939
   36614     162.4918
   36615     161.0807
   36616     160.3492
   36617     159.9554
   36618     161.2486
   36619     162.2977
   36620     163.2851
   36621     168.3870
   36622     169.0637
   36623     167.8506
   36624     168.5850
   36625     167.6965
   36626     167.8442
   36627     166.5749
   36628     163.9637
   36629     164.5372
   36630     165.3964
   36631     165.8886
   36632     165.7301
   36633     165.8821
   36634     166.9073
   36635     168.5380
   36636     164.9581
   36637     164.1433
   36638     162.9181
   36639     163.5722
   36640     165.7557
   36641     167.6562
   36642     164.9856
   36643     162.6446
   36644     165.1447
   36645     165.8418
   36646     163.5257
   36647     161.6966
   36648     161.8253
   36649     160.8230
   36650     163.5442
   36651     160.5876
   36652     158.5300
   36653     159.2808
   36654     158.3780
   36655     159.4527
   36656     162.0513
   36657     163.3198
   36658     162.1351
   36659     163.2204
   36660     160.9532
   36661     161.1511
   36662     161.5993
   36663     161.2111
   36664     162.5184
   36665     163.7711
   36666     161.4579
   36667     161.6929
   36668     161.4270
   36669     161.0056
   36670     159.4322
   36671     158.4267
   36672     156.3316
   36673     155.3363
   36674     157.3708
   36675     158.2414
   36676     157.0415
   36677     153.8972
   36678     155.6781
   36679     156.2616
   36680     155.5476
   36681     157.7389
   36682     156.8244
   36683     155.3011
   36684     156.9299
   36685     155.3119
   36686     155.4034
   36687     156.1747
   36688     158.1585
   36689     155.0690
   36690     157.7037
   36691     156.2407
   36692     155.3058
   36693     155.2341
   36694     153.7710
   36695     154.0014
   36696     156.6008
   36697     155.1323
   36698     153.9927
   36699     152.7056
   36700     153.4561
   36701     154.6756
   36702     155.0334
   36703     155.4495
   36704     153.7318
   36705     154.6855
   36706     152.9411
   36707     154.5658
   36708     155.1024
   36709     154.3930
   36710     155.1843
   36711     155.2285
   36712     154.8458
   36713     156.7324
   36714     155.2608
   36715     153.2717
   36716     153.3473
   36717     152.8029
   36718     150.2366
   36719     150.6123
   36720     150.7866
   36721     149.3220
   36722     151.1011
   36723     153.8631
   36724     154.7779
   36725     155.7728
   36726     158.0287
   36727     157.3626
   36728     157.0689
   36729     158.7509
   36730     158.2019
   36731     158.1164
   36732     157.7389
   36733     158.2113
   36734     155.6282
   36735     155.8646
   36736     155.0430
   36737     157.0701
   36738     153.3129
   36739     152.9314
   36740     152.3061
   36741     153.7018
   36742     152.9106
   36743     154.9329
   36744     154.2532
   36745     155.6533
   36746     155.3402
   36747     155.9894
   36748     157.0236
   36749     159.3401
   36750     160.6671
   36751     156.9699
   36752     156.4995
   36753     155.0390
   36754     154.5861
   36755     154.6361
   36756     153.1512
   36757     154.4004
   36758     151.7404
   36759     150.6146
   36760     152.4437
   36761     152.1291
   36762     151.2048
   36763     152.3478
   36764     154.9403
   36765     157.1131
   36766     156.1262
   36767     156.7449
   36768     157.0458
   36769     156.2448
   36770     157.3513
   36771     155.7186
   36772     157.8871
   36773     158.6211
   36774     157.6624
   36775     156.7127
   36776     154.0535
   36777     155.0897
   36778     153.9852
   36779     149.9768
   36780     152.5826
   36781     150.2152
   36782     151.3223
   36783     152.5226
   36784     154.5136
   36785     157.6485
   36786     157.6787
   36787     158.9162
   36788     159.7930
   36789     160.1075
   36790     159.3221
   36791     160.8257
   36792     159.7272
   36793     161.3515
   36794     159.8220
   36795     159.8631
   36796     162.6547
   36797     160.1800
   36798     158.1873
   36799     160.2958
   36800     161.0700
   36801     159.9459
   36802     158.4498
   36803     157.2786
   36804     158.0711
   36805     157.0869
   36806     156.7592
   36807     157.1334
   36808     160.5210
   36809     158.4356
   36810     159.0741
   36811     159.4796
   36812     162.0090
   36813     160.3304
   36814     157.6108
   36815     159.2312
   36816     159.0862
   36817     156.9648
   36818     155.1655
   36819     155.6512
   36820     156.0068
   36821     156.5285
   36822     158.3061
   36823     159.8876
   36824     157.0334
   36825     158.0822
   36826     157.7954
   36827     158.9155
   36828     159.1050
   36829     157.7666
   36830     157.9767
   36831     158.8119
   36832     158.5413
   36833     157.0336
   36834     158.8342
   36835     155.7725
   36836     157.4198
   36837     157.3546
   36838     158.6342
   36839     157.3136
   36840     154.8086
   36841     154.3921
   36842     156.9763
   36843     157.7157
   36844     155.4344
   36845     155.9115
   36846     155.6415
   36847     158.7276
   36848     158.5740
   36849     160.8628
   36850     161.4761
   36851     159.5000
   36852     159.8182
   36853     160.6162
   36854     158.6853
   36855     158.9137
   36856     161.4118
   36857     161.5615
   36858     162.3812
   36859     162.7594
   36860     160.8749
   36861     160.1613
   36862     162.2053
   36863     162.1084
   36864     162.7298
   36865     162.3906
   36866     162.8261
   36867     162.1140
   36868     160.5488
   36869     164.0531
   36870     164.0333
   36871     163.5288
   36872     164.1150
   36873     164.3853
   36874     162.6073
   36875     163.1091
   36876     165.5099
   36877     165.7588
   36878     164.2213
   36879     163.8714
   36880     165.8520
   36881     166.2369
   36882     164.7685
   36883     162.9850
   36884     163.6693
   36885     164.4143
   36886     163.9008
   36887     163.6865
   36888     164.7307
   36889     164.1871
   36890     166.0787
   36891     166.6244
   36892     166.3269
   36893     166.3361
   36894     164.8321
   36895     165.2400
   36896     164.0802
   36897     165.6388
   36898     163.7712
   36899     162.1783
   36900     163.3156
   36901     165.7918
   36902     163.5457
   36903     163.8891
   36904     164.0781
   36905     163.9213
   36906     164.2307
   36907     162.8447
   36908     162.5732
   36909     162.6411
   36910     162.3166
   36911     163.0221
   36912     164.8668
   36913     165.8461
   36914     162.5864
   36915     162.2222
   36916     161.3275
   36917     162.4739
   36918     162.8138
   36919     161.3638
   36920     161.9046
   36921     161.3853
   36922     160.3857
   36923     159.2076
   36924     160.4279
   36925     163.9661
   36926     166.5163
   36927     166.1496
   36928     164.8517
   36929     163.7921
   36930     164.5288
   36931     165.4961
   36932     166.0045
   36933     163.4503
   36934     164.5438
   36935     164.4360
   36936     167.7498
   36937     167.7447
   36938     166.8641
   36939     167.0106
   36940     163.7399
   36941     165.3423
   36942     161.9532
   36943     165.3101
   36944     164.5784
   36945     166.8532
   36946     163.8960
   36947     162.5289
   36948     160.3751
   36949     161.5128
   36950     163.3592
   36951     162.4075
   36952     163.5905
   36953     163.0517
   36954     160.9338
   36955     161.3695
   36956     160.9531
   36957     162.6036
   36958     161.5037
   36959     161.3629
   36960     162.7373
   36961     161.8386
   36962     163.5255
   36963     164.0824
   36964     163.3060
   36965     160.2949
   36966     160.8113
   36967     160.6558
   36968     161.9737
   36969     160.1511
   36970     159.2340
   36971     158.5458
   36972     159.1365
   36973     158.1664
   36974     158.8811
   36975     158.3745
   36976     157.9788
   36977     157.3740
   36978     156.9261
   36979     157.1915
   36980     157.1164
   36981     157.4688
   36982     159.0981
   36983     159.0658
   36984     158.9187
   36985     159.8462
   36986     158.2193
   36987     155.9720
   36988     156.0835
   36989     155.7782
   36990     156.6310
   36991     158.6445
   36992     156.7606
   36993     155.1047
   36994     155.2384
   36995     154.8901
   36996     151.7885
   36997     152.9268
   36998     153.2873
   36999     152.4421
   37000     153.0332
   37001     154.8307
   37002     156.0019
   37003     155.2117
   37004     155.4542
   37005     155.9614
   37006     153.8759
   37007     155.9950
   37008     155.7015
   37009     155.7432
   37010     155.3215
   37011     157.0726
   37012     155.5634
   37013     154.0770
   37014     156.2355
   37015     155.9712
   37016     156.3199
   37017     156.8166
   37018     157.2886
   37019     155.9030
   37020     157.6401
   37021     156.4495
   37022     156.7369
   37023     158.6927
   37024     159.2885
   37025     159.5205
   37026     158.8375
   37027     160.0970
   37028     159.6276
   37029     162.5955
   37030     160.4600
   37031     160.5663
   37032     160.4092
   37033     159.2402
   37034     160.4734
   37035     160.4353
   37036     161.2345
   37037     164.2054
   37038     163.4560
   37039     163.2274
   37040     162.7644
   37041     163.7815
   37042     163.0298
   37043     159.8010
   37044     160.1500
   37045     158.0763
   37046     157.9451
   37047     161.4082
   37048     162.4335
   37049     160.9237
   37050     158.2219
   37051     159.8946
   37052     159.3966
   37053     158.7184
   37054     157.8627
   37055     157.8353
   37056     155.5680
   37057     155.4987
   37058     157.3058
   37059     156.7273
   37060     156.2915
   37061     156.6350
   37062     155.9777
   37063     155.6087
   37064     155.3009
   37065     155.1478
   37066     153.8359
   37067     155.5817
   37068     154.1717
   37069     154.6067
   37070     155.0722
   37071     155.9446
   37072     155.7426
   37073     159.0369
   37074     159.2585
   37075     158.5240
   37076     158.5014
   37077     158.0025
   37078     158.1924
   37079     157.6992
   37080     159.0076
   37081     159.0114
   37082     161.7725
   37083     159.4679
   37084     160.2210
   37085     158.9223
   37086     159.2000
   37087     157.3158
   37088     157.5159
   37089     160.3530
   37090     160.2965
   37091     160.7472
   37092     162.1532
   37093     162.0342
   37094     163.6662
   37095     162.1373
   37096     163.7695
   37097     159.6011
   37098     157.5884
   37099     160.0777
   37100     156.0978
   37101     156.3663
   37102     153.4411
   37103     153.0735
   37104     156.0327
   37105     156.2559
   37106     154.2413
   37107     154.6548
   37108     153.4009
   37109     153.6945
   37110     152.1981
   37111     152.0024
   37112     153.4768
   37113     153.0194
   37114     152.6359
   37115     153.5633
   37116     153.5349
   37117     152.7044
   37118     153.6313
   37119     155.2677
   37120     158.0830
   37121     158.8013
   37122     159.3881
   37123     160.2977
   37124     159.4902
   37125     162.2561
   37126     160.9107
   37127     161.4725
   37128     161.3806
   37129     160.5830
   37130     161.5014
   37131     160.5680
   37132     159.3321
   37133     158.6414
   37134     157.6976
   37135     158.4336
   37136     157.8294
   37137     158.7727
   37138     159.1655
   37139     156.8422
   37140     158.3885
   37141     156.5655
   37142     154.9007
   37143     157.1861
   37144     155.3797
   37145     156.9065
   37146     159.5575
   37147     159.7104
   37148     157.0080
   37149     156.3834
   37150     154.4956
   37151     155.7542
   37152     156.9479
   37153     157.5255
   37154     152.6087
   37155     156.5113
   37156     153.4090
   37157     154.9804
   37158     156.8297
   37159     155.4498
   37160     154.6668
   37161     156.3109
   37162     155.0934
   37163     153.9758
   37164     152.5806
   37165     151.2467
   37166     154.6965
   37167     152.6604
   37168     150.8762
   37169     150.8979
   37170     153.3744
   37171     153.8518
   37172     154.8266
   37173     154.9625
   37174     156.4836
   37175     157.4892
   37176     158.1056
   37177     156.5337
   37178     157.7597
   37179     155.7986
   37180     156.7416
   37181     153.9782
   37182     154.4898
   37183     156.4665
   37184     157.3049
   37185     154.6249
   37186     157.3616
   37187     158.0147
   37188     158.3164
   37189     158.6600
   37190     159.3727
   37191     158.6810
   37192     156.9330
   37193     158.0094
   37194     157.1051
   37195     155.3104
   37196     154.7922
   37197     154.7716
   37198     154.2265
   37199     149.3963
   37200     147.3600
   37201     147.7731
   37202     147.7718
   37203     148.2592
   37204     147.8015
   37205     147.3255
   37206     149.2573
   37207     150.5962
   37208     150.5449
   37209     149.6789
   37210     148.7781
   37211     147.4022
   37212     148.0770
   37213     149.5736
   37214     151.6546
   37215     149.5795
   37216     150.4131
   37217     150.2578
   37218     151.5778
   37219     152.9333
   37220     154.8165
   37221     154.4570
   37222     153.6545
   37223     152.2810
   37224     149.6263
   37225     151.5018
   37226     153.8799
   37227     152.6647
   37228     152.5199
   37229     152.5487
   37230     155.0540
   37231     158.1264
   37232     161.8117
   37233     158.6814
   37234     157.0341
   37235     155.2945
   37236     153.8609
   37237     153.3918
   37238     154.6257
   37239     154.1149
   37240     156.6624
   37241     155.0132
   37242     154.2480
   37243     153.5377
   37244     152.6413
   37245     153.4890
   37246     158.3229
   37247     156.3719
   37248     157.5173
   37249     159.8514
   37250     160.2459
   37251     164.6403
   37252     161.2161
   37253     159.5838
   37254     158.1676
   37255     160.0378
   37256     158.2781
   37257     158.1592
   37258     159.3055
   37259     161.6936
   37260     163.3672
   37261     164.9146
   37262     163.9505
   37263     161.8223
   37264     162.9128
   37265     161.0319
   37266     159.7567
   37267     162.1161
   37268     161.5879
   37269     163.0225
   37270     162.1342
   37271     160.5108
   37272     159.7892
   37273     160.9388
   37274     163.9745
   37275     164.5275
   37276     163.1252
   37277     165.6561
   37278     166.0702
   37279     164.1737
   37280     164.7423
   37281     165.4129
   37282     166.4635
   37283     167.5879
   37284     168.0726
   37285     168.3908
   37286     166.5426
   37287     169.7365
   37288     171.3005
   37289     169.0217
   37290     168.0820
   37291     168.4241
   37292     168.0673
   37293     167.4921
   37294     168.0240
   37295     167.9745
   37296     168.6699
   37297     168.9106
   37298     169.0065
   37299     168.8424
   37300     167.7425
   37301     169.9107
   37302     168.4057
   37303     168.0639
   37304     168.3722
   37305     173.0812
   37306     170.2535
   37307     169.6643
   37308     168.9603
   37309     168.2471
   37310     171.5008
   37311     170.3398
   37312     166.6974
   37313     167.4809
   37314     168.3555
   37315     168.2710
   37316     166.6593
   37317     167.9727
   37318     168.6201
   37319     168.5424
   37320     167.7834
   37321     169.6497
   37322     167.0442
   37323     167.5145
   37324     168.7126
   37325     168.5057
   37326     167.4389
   37327     167.9395
   37328     170.3706
   37329     170.1420
   37330     170.7024
   37331     170.1838
   37332     171.5290
   37333     173.0850
   37334     172.5941
   37335     173.6363
   37336     173.8943
   37337     175.3336
   37338     174.6922
   37339     178.5510
   37340     176.2734
   37341     175.3964
   37342     174.3878
   37343     174.8539
   37344     176.5074
   37345     175.3718
   37346     175.1200
   37347     174.3602
   37348     175.3301
   37349     174.5730
   37350     175.0634
   37351     174.4941
   37352     175.7189
   37353     175.3254
   37354     173.9392
   37355     171.7068
   37356     173.4852
   37357     170.7305
   37358     172.6129
   37359     172.8390
   37360     172.7018
   37361     174.9585
   37362     174.3468
   37363     173.3727
   37364     172.6063
   37365     173.6115
   37366     171.3436
   37367     171.7960
   37368     170.5827
   37369     169.7869
   37370     170.8287
   37371     172.1990
   37372     172.8938
   37373     170.7588
   37374     168.1722
   37375     170.3508
   37376     169.4071
   37377     170.9225
   37378     171.8341
   37379     172.3173
   37380     168.7135
   37381     170.6234
   37382     167.6810
   37383     166.9771
   37384     167.4418
   37385     169.1529
   37386     167.3232
   37387     163.8095
   37388     168.4681
   37389     168.8166
   37390     168.8278
   37391     170.1363
   37392     168.0719
   37393     168.5954
   37394     166.6825
   37395     169.4750
   37396     170.0936
   37397     169.3985
   37398     167.2162
   37399     169.7685
   37400     169.6506
   37401     172.0464
   37402     169.5667
   37403     172.3852
   37404     171.6102
   37405     172.9480
   37406     170.7343
   37407     172.0221
   37408     172.5858
   37409     172.2497
   37410     170.2295
   37411     170.8924
   37412     168.3972
   37413     166.0932
   37414     168.1989
   37415     167.7308
   37416     167.3895
   37417     164.3710
   37418     165.0923
   37419     166.0519
   37420     164.8447
   37421     166.9532
   37422     165.0727
   37423     165.6567
   37424     163.7550
   37425     162.4801
   37426     161.1020
   37427     163.2349
   37428     160.4019
   37429     161.6670
   37430     159.7536
   37431     161.7553
   37432     161.4564
   37433     163.7314
   37434     162.1009
   37435     162.8321
   37436     161.1846
   37437     160.5991
   37438     158.7986
   37439     160.5954
   37440     160.9703
   37441     161.4615
   37442     163.0537
   37443     163.9720
   37444     163.3564
   37445     161.5163
   37446     162.6083
   37447     160.2757
   37448     161.5593
   37449     162.6704
   37450     163.2715
   37451     163.2497
   37452     163.0176
   37453     162.7937
   37454     162.4604
   37455     160.8802
   37456     159.1402
   37457     157.0978
   37458     158.4571
   37459     159.4908
   37460     161.3773
   37461     158.5628
   37462     157.0784
   37463     156.7623
   37464     157.0864
   37465     157.7013
   37466     156.1044
   37467     156.7543
   37468     158.8803
   37469     157.6670
   37470     158.4744
   37471     157.4687
   37472     156.9107
   37473     157.4801
   37474     155.0368
   37475     154.7085
   37476     155.6102
   37477     155.0068
   37478     154.4686
   37479     154.8867
   37480     155.6335
   37481     157.5360
   37482     154.7734
   37483     155.9270
   37484     155.5831
   37485     153.9161
   37486     153.6714
   37487     153.7936
   37488     152.0319
   37489     152.2079
   37490     155.2743
   37491     155.1076
   37492     153.8925
   37493     153.8574
   37494     155.4875
   37495     155.7930
   37496     155.9466
   37497     156.0355
   37498     155.0792
   37499     156.4066
   37500     157.3140
   37501     158.7168
   37502     157.7898
   37503     160.1816
   37504     161.3015
   37505     163.1698
   37506     164.3107
   37507     163.2150
   37508     162.1420
   37509     162.2074
   37510     159.7760
   37511     159.4551
   37512     162.0172
   37513     160.6584
   37514     161.2738
   37515     161.1497
   37516     159.9796
   37517     166.0729
   37518     164.8583
   37519     166.3087
   37520     164.1974
   37521     163.2995
   37522     160.2469
   37523     160.2826
   37524     162.2078
   37525     164.5222
   37526     164.9581
   37527     163.6311
   37528     164.6193
   37529     166.2759
   37530     164.2925
   37531     162.4142
   37532     161.7611
   37533     158.6915
   37534     158.2174
   37535     156.3978
   37536     154.5627
   37537     156.8741
   37538     158.9555
   37539     157.8901
   37540     157.6583
   37541     155.9354
   37542     156.3057
   37543     159.1113
   37544     155.3975
   37545     154.2469
   37546     151.7994
   37547     151.5954
   37548     151.6856
   37549     155.6731
   37550     150.8496
   37551     151.9324
   37552     152.2657
   37553     148.9995
   37554     149.5971
   37555     150.1683
   37556     150.0588
   37557     150.7176
   37558     151.2446
   37559     149.9027
   37560     150.3411
   37561     152.8915
   37562     151.3031
   37563     152.8098
   37564     154.7082
   37565     157.2402
   37566     156.1779
   37567     156.6719
   37568     159.4848
   37569     158.5985
   37570     162.4953
   37571     160.7431
   37572     159.6931
   37573     160.1574
   37574     160.8317
   37575     160.9300
   37576     157.7630
   37577     159.9503
   37578     159.4284
   37579     158.8045
   37580     156.3140
   37581     156.3881
   37582     155.7841
   37583     154.6283
   37584     152.6120
   37585     153.7060
   37586     153.8723
   37587     155.1061
   37588     153.5715
   37589     150.5190
   37590     149.7832
   37591     149.9043
   37592     149.4438
   37593     150.9565
   37594     150.9959
   37595     150.2395
   37596     146.9184
   37597     148.0690
   37598     149.5275
   37599     149.3564
   37600     149.2158
   37601     150.3143
   37602     150.5086
   37603     153.2648
   37604     150.5455
   37605     148.2175
   37606     150.1273
   37607     148.8352
   37608     147.9149
   37609     146.2133
   37610     147.3034
   37611     146.1708
   37612     146.4328
   37613     146.3247
   37614     147.5062
   37615     147.7462
   37616     145.8819
   37617     147.3774
   37618     146.3514
   37619     147.5347
   37620     145.2462
   37621     144.2974
   37622     146.6468
   37623     145.8203
   37624     145.8828
   37625     150.2399
   37626     151.8235
   37627     152.8133
   37628     150.8712
   37629     150.3078
   37630     150.4569
   37631     152.4671
   37632     155.2440
   37633     154.5652
   37634     155.6212
   37635     156.1013
   37636     156.6433
   37637     153.5920
   37638     153.5768
   37639     152.1665
   37640     153.9474
   37641     152.8677
   37642     152.7863
   37643     150.7630
   37644     151.6848
   37645     150.4998
   37646     151.5564
   37647     150.4869
   37648     151.7980
   37649     152.6527
   37650     152.5560
   37651     151.5431
   37652     152.3352
   37653     151.0901
   37654     151.3614
   37655     151.4210
   37656     152.0676
   37657     151.8052
   37658     151.6422
   37659     151.9990
   37660     153.5794
   37661     151.5246
   37662     152.3352
   37663     153.7468
   37664     154.7690
   37665     153.9162
   37666     155.4168
   37667     153.6373
   37668     156.0196
   37669     157.2713
   37670     161.1436
   37671     159.1286
   37672     158.0105
   37673     156.6774
   37674     153.8894
   37675     153.9809
   37676     153.5443
   37677     154.5134
   37678     155.1308
   37679     155.5612
   37680     154.4988
   37681     155.5844
   37682     156.4027
   37683     153.7835
   37684     153.4037
   37685     150.7763
   37686     149.8228
   37687     149.3483
   37688     151.2280
   37689     149.7718
   37690     149.3491
   37691     148.0204
   37692     148.4494
   37693     146.1140
   37694     147.5991
   37695     148.0360
   37696     145.9972
   37697     146.9403
   37698     145.8218
   37699     145.5986
   37700     146.0319
   37701     147.4551
   37702     150.4878
   37703     153.8800
   37704     152.3314
   37705     152.6727
   37706     152.3359
   37707     149.5706
   37708     149.8819
   37709     154.3776
   37710     154.2836
   37711     156.0423
   37712     156.0353
   37713     152.5879
   37714     154.2846
   37715     153.0272
   37716     156.0095
   37717     155.3856
   37718     156.8219
   37719     155.2303
   37720     156.9366
   37721     156.4848
   37722     156.9281
   37723     155.8701
   37724     154.3772
   37725     150.5158
   37726     150.3456
   37727     147.6117
   37728     148.4421
   37729     148.0466
