#Frame            a01
   44890     156.8811
   44891     155.9904
   44892     154.4511
   44893     155.6356
   44894     155.0356
   44895     156.8934
   44896     158.0283
   44897     158.3006
   44898     157.2559
   44899     156.8954
   44900     156.6106
   44901     155.0604
   44902     155.7074
   44903     158.2328
   44904     162.5377
   44905     162.6807
   44906     161.7824
   44907     161.5463
   44908     161.3478
   44909     159.7341
   44910     160.2883
   44911     158.3957
   44912     156.4872
   44913     156.2298
   44914     159.3025
   44915     158.3583
   44916     160.1342
   44917     159.1124
   44918     158.6277
   44919     159.0632
   44920     157.4953
   44921     155.0701
   44922     156.9171
   44923     158.9317
   44924     160.6075
   44925     161.7872
   44926     163.5151
   44927     166.3731
   44928     166.5299
   44929     165.2981
   44930     168.2053
   44931     166.5106
   44932     165.3281
   44933     162.2301
   44934     161.9707
   44935     162.2791
   44936     161.3785
   44937     161.3736
   44938     163.9707
   44939     165.4851
   44940     166.1368
   44941     165.3556
   44942     164.7977
   44943     164.5113
   44944     163.7543
   44945     162.7105
   44946     161.2046
   44947     162.1428
   44948     163.1717
   44949     163.6111
   44950     163.9302
   44951     165.7841
   44952     163.8001
   44953     163.5488
   44954     165.0664
   44955     167.3589
   44956     164.8780
   44957     164.3559
   44958     165.1449
   44959     164.7620
   44960     166.2955
   44961     170.3991
   44962     168.3972
   44963     167.6451
   44964     166.3028
   44965     166.8124
   44966     168.1492
   44967     169.6322
   44968     169.3266
   44969     165.5909
   44970     165.3353
   44971     166.0270
   44972     162.7999
   44973     163.8785
   44974     164.1725
   44975     163.7151
   44976     163.4568
   44977     165.8696
   44978     165.5284
   44979     165.7330
   44980     163.8073
   44981     164.5571
   44982     164.2672
   44983     162.9087
   44984     162.7643
   44985     164.7895
   44986     161.9465
   44987     162.5605
   44988     161.7991
   44989     161.4104
   44990     160.7766
   44991     161.0150
   44992     163.2256
   44993     160.6799
   44994     161.5369
   44995     162.0722
   44996     160.7308
   44997     157.1532
   44998     158.0096
   44999     158.4617
   45000     158.6150
   45001     159.3229
   45002     158.9993
   45003     159.0247
   45004     159.9697
   45005     158.7089
   45006     155.7956
   45007     156.3685
   45008     156.7733
   45009     155.2553
   45010     154.6194
   45011     154.6379
   45012     155.7513
   45013     155.4843
   45014     158.1712
   45015     160.1283
   45016     159.1559
   45017     161.0373
   45018     160.4499
   45019     158.2962
   45020     157.5831
   45021     155.1100
   45022     155.7995
   45023     157.2573
   45024     158.5014
   45025     156.5691
   45026     157.2514
   45027     157.5133
   45028     157.2342
   45029     156.1413
   45030     156.6824
   45031     153.1107
   45032     153.7311
   45033     151.3256
   45034     151.1344
   45035     152.7946
   45036     156.3325
   45037     156.4710
   45038     155.6559
   45039     155.1178
   45040     157.8693
   45041     157.0312
   45042     154.0732
   45043     158.3038
   45044     158.8364
   45045     156.0562
   45046     154.6895
   45047     154.4656
   45048     156.7686
   45049     158.1210
   45050     158.3739
   45051     156.7239
   45052     153.5722
   45053     149.8903
   45054     147.8659
   45055     146.7755
   45056     149.3954
   45057     149.2752
   45058     152.3085
   45059     152.7386
   45060     154.4502
   45061     154.1846
   45062     153.0203
   45063     152.5924
   45064     153.1939
   45065     152.8718
   45066     152.6385
   45067     152.6185
   45068     151.6351
   45069     152.0932
   45070     152.9825
   45071     154.0469
   45072     155.0823
   45073     152.3337
   45074     151.8005
   45075     151.4775
   45076     154.9647
   45077     153.3470
   45078     154.7861
   45079     156.7057
   45080     154.5255
   45081     156.1123
   45082     156.6356
   45083     156.2248
   45084     155.9648
   45085     156.5626
   45086     156.6186
   45087     155.5791
   45088     156.9558
   45089     155.5301
   45090     156.2276
   45091     153.1073
   45092     151.9285
   45093     151.2038
   45094     149.8816
   45095     150.4944
   45096     152.9082
   45097     151.7119
   45098     153.5726
   45099     153.4419
   45100     152.9256
   45101     150.8841
   45102     151.9446
   45103     155.1367
   45104     152.3465
   45105     152.4419
   45106     152.7821
   45107     153.4754
   45108     151.2903
   45109     149.5789
   45110     152.8700
   45111     150.0789
   45112     151.0912
   45113     151.4683
   45114     150.3298
   45115     153.4843
   45116     154.6735
   45117     154.2120
   45118     152.5240
   45119     153.8182
   45120     155.4379
   45121     155.8318
   45122     155.8916
   45123     157.0272
   45124     156.8911
   45125     158.7704
   45126     156.7406
   45127     156.9988
   45128     154.3251
   45129     153.8039
   45130     150.5743
   45131     154.2679
   45132     155.1935
   45133     152.0425
   45134     153.0555
   45135     155.8157
   45136     153.5532
   45137     155.0100
   45138     153.7671
   45139     155.5583
   45140     157.6196
   45141     157.1268
   45142     155.6478
   45143     157.0632
   45144     159.1098
   45145     161.6143
   45146     161.8103
   45147     160.7974
   45148     160.0486
   45149     162.6001
   45150     161.4216
   45151     161.6155
   45152     163.8544
   45153     164.0536
   45154     164.5086
   45155     160.7725
   45156     163.1850
   45157     161.7110
   45158     160.6936
   45159     160.9976
   45160     160.1815
   45161     159.5148
   45162     159.9991
   45163     159.3655
   45164     159.5155
   45165     163.0287
   45166     161.6273
   45167     162.4479
   45168     162.0239
   45169     161.9029
   45170     161.6303
   45171     161.9274
   45172     160.0713
   45173     159.5571
   45174     158.9612
   45175     158.0641
   45176     157.8582
   45177     158.2889
   45178     159.7644
   45179     158.8024
   45180     160.2073
   45181     162.1404
   45182     160.6004
   45183     160.8338
   45184     159.1543
   45185     159.6538
   45186     158.6310
   45187     161.7045
   45188     161.7276
   45189     160.7076
   45190     160.2233
   45191     161.4667
   45192     160.9007
   45193     163.8348
   45194     162.2420
   45195     159.9892
   45196     159.5249
   45197     160.2340
   45198     159.8016
   45199     159.9543
   45200     159.7171
   45201     160.8191
   45202     161.3925
   45203     161.4517
   45204     162.2184
   45205     162.6888
   45206     164.0043
   45207     162.6780
   45208     162.5158
   45209     162.7294
   45210     165.2082
   45211     164.2784
   45212     163.4906
   45213     163.1680
   45214     163.9320
   45215     162.3791
   45216     161.4207
   45217     162.2661
   45218     160.5280
   45219     160.1052
   45220     159.1647
   45221     160.3137
   45222     162.8688
   45223     163.3702
   45224     163.5419
   45225     162.5338
   45226     160.7112
   45227     162.5549
   45228     159.5734
   45229     159.4117
   45230     159.5525
   45231     159.7489
   45232     157.6772
   45233     156.7356
   45234     156.9455
   45235     153.8107
   45236     154.0275
   45237     153.1762
   45238     153.1888
   45239     154.1339
   45240     152.6456
   45241     152.2765
   45242     154.1425
   45243     151.1732
   45244     151.3394
   45245     150.7463
   45246     151.7323
   45247     149.8186
   45248     150.2928
   45249     149.5073
   45250     150.6702
   45251     150.6473
   45252     153.0752
   45253     151.9866
   45254     151.5446
   45255     151.4489
   45256     152.5886
   45257     152.6631
   45258     152.1362
   45259     152.5429
   45260     151.8101
   45261     152.2545
   45262     150.9266
   45263     154.4643
   45264     155.1931
   45265     153.8226
   45266     152.9863
   45267     153.4704
   45268     154.5862
   45269     154.4891
   45270     155.4907
   45271     152.8773
   45272     153.2476
   45273     152.5365
   45274     154.0213
   45275     150.6401
   45276     149.7801
   45277     150.4748
   45278     147.8287
   45279     151.4719
   45280     149.9631
   45281     151.9558
   45282     153.3709
   45283     153.2022
   45284     153.8878
   45285     152.9628
   45286     150.3391
   45287     150.7184
   45288     149.9768
   45289     150.6775
   45290     151.6380
   45291     153.4360
   45292     154.3087
   45293     155.9810
   45294     155.9819
   45295     157.3112
   45296     154.6407
   45297     154.0332
   45298     154.8463
   45299     154.2190
   45300     153.9954
   45301     157.1005
   45302     158.0607
   45303     158.8059
   45304     159.2597
   45305     159.0725
   45306     156.9848
   45307     158.0297
   45308     160.7155
   45309     160.2395
   45310     161.3430
   45311     161.6696
   45312     161.4823
   45313     159.2989
   45314     159.3153
   45315     160.1331
   45316     161.7568
   45317     162.4504
   45318     161.8295
   45319     161.7371
   45320     160.7443
   45321     159.6090
   45322     161.7026
   45323     162.7127
   45324     162.9856
   45325     161.3490
   45326     161.8286
   45327     161.9122
   45328     162.4613
   45329     164.0007
   45330     164.4404
   45331     164.6676
   45332     161.7354
   45333     162.9764
   45334     165.7340
   45335     167.0293
   45336     163.9477
   45337     164.8379
   45338     163.9820
   45339     162.0332
   45340     159.3198
   45341     160.7815
   45342     157.9298
   45343     161.2785
   45344     161.2215
   45345     160.9684
   45346     161.0129
   45347     158.6796
   45348     157.9187
   45349     158.5419
   45350     158.2956
   45351     157.0495
   45352     155.9459
   45353     152.9674
   45354     153.3808
   45355     156.8281
   45356     159.8956
   45357     156.8062
   45358     156.0260
   45359     155.3829
   45360     156.3040
   45361     155.7988
   45362     159.2342
   45363     157.8336
   45364     158.6135
   45365     157.3080
   45366     154.6464
   45367     157.0439
   45368     157.1536
   45369     157.5563
   45370     158.4337
   45371     156.0198
   45372     158.6470
   45373     158.2974
   45374     157.9425
   45375     157.8993
   45376     158.7158
   45377     158.1271
   45378     160.9591
   45379     163.1343
   45380     161.3186
   45381     162.3034
   45382     164.7050
   45383     163.6499
   45384     162.9591
   45385     160.8963
   45386     161.5750
   45387     160.4689
   45388     159.6889
   45389     162.1606
   45390     160.7395
   45391     161.6660
   45392     160.2298
   45393     161.2122
   45394     160.5905
   45395     157.2134
   45396     160.3603
   45397     157.8554
   45398     153.9474
   45399     156.6864
   45400     155.0212
   45401     157.3871
   45402     158.8873
   45403     157.3119
   45404     157.4073
   45405     155.6426
   45406     155.6299
   45407     157.0937
   45408     155.2845
   45409     151.3820
   45410     151.8399
   45411     149.9105
   45412     151.3391
   45413     152.9521
   45414     151.8750
   45415     152.3177
   45416     154.1528
   45417     151.4376
   45418     151.1095
   45419     151.4750
   45420     149.6794
   45421     153.1984
   45422     152.0464
   45423     154.4524
   45424     153.2093
   45425     152.3571
   45426     149.8500
   45427     154.1029
   45428     152.9498
   45429     152.6171
   45430     154.1192
   45431     155.2483
   45432     155.2721
   45433     153.6823
   45434     153.4771
   45435     151.7442
   45436     152.7870
   45437     154.0049
   45438     152.4205
   45439     152.8194
   45440     154.6938
   45441     154.6578
   45442     153.4408
   45443     151.0160
   45444     153.5094
   45445     154.4705
   45446     154.4995
   45447     157.1349
   45448     157.9637
   45449     158.9901
   45450     158.6531
   45451     157.2340
   45452     156.7733
   45453     156.1601
   45454     155.0509
   45455     156.6512
   45456     155.9401
   45457     155.1351
   45458     154.9776
   45459     153.3830
   45460     154.2160
   45461     153.0436
   45462     152.8784
   45463     151.7183
   45464     153.2201
   45465     151.8180
   45466     149.5066
   45467     148.1211
   45468     148.6354
   45469     149.1302
   45470     148.1593
   45471     148.5500
   45472     148.9007
   45473     151.8096
   45474     150.5349
   45475     150.4709
   45476     152.5828
   45477     152.9522
   45478     153.0361
   45479     149.3426
   45480     149.8924
   45481     150.0336
   45482     148.0851
   45483     150.7667
   45484     150.9149
   45485     151.6477
   45486     150.2429
   45487     151.0431
   45488     152.4590
   45489     151.4503
   45490     151.9776
   45491     153.1210
   45492     152.7316
   45493     151.6012
   45494     150.7756
   45495     151.1191
   45496     154.7074
   45497     153.9778
   45498     152.8732
   45499     153.8035
   45500     155.4143
   45501     152.4605
   45502     153.9586
   45503     154.2806
   45504     157.4724
   45505     156.7675
   45506     155.5177
   45507     154.7821
   45508     153.9233
   45509     152.8655
   45510     152.7398
   45511     150.2666
   45512     151.2871
   45513     151.7214
   45514     152.8510
   45515     154.9250
   45516     155.9913
   45517     156.4633
   45518     156.7463
   45519     157.0705
   45520     157.1507
   45521     157.9378
   45522     155.6397
   45523     158.5813
   45524     157.2025
   45525     157.0797
   45526     160.1739
   45527     158.4588
   45528     158.2496
   45529     157.6544
   45530     158.6471
   45531     157.6660
   45532     158.7026
   45533     157.9972
   45534     158.4730
   45535     157.7235
   45536     160.1950
   45537     161.2908
   45538     157.5949
   45539     155.9478
   45540     156.3614
   45541     151.7960
   45542     151.8478
   45543     152.9182
   45544     151.8214
   45545     151.0979
   45546     152.8648
   45547     151.9912
   45548     151.2148
   45549     148.2757
   45550     148.2696
   45551     151.4673
   45552     153.2132
   45553     151.8703
   45554     152.2347
   45555     155.6201
   45556     154.0295
   45557     154.8501
   45558     155.2559
   45559     155.4856
   45560     156.0911
   45561     155.0392
   45562     155.5729
   45563     155.2319
   45564     154.2154
   45565     155.3518
   45566     155.3298
   45567     152.9982
   45568     153.4980
   45569     154.0907
   45570     153.7125
   45571     152.1950
   45572     152.1015
   45573     151.8727
   45574     152.2563
   45575     151.3028
   45576     150.9302
   45577     150.2340
   45578     150.0829
   45579     149.3860
   45580     149.3993
   45581     149.6885
   45582     150.2738
   45583     152.7945
   45584     151.4140
   45585     151.1902
   45586     149.1053
   45587     149.0564
   45588     149.0379
   45589     153.1252
   45590     150.6684
   45591     150.7077
   45592     151.0162
   45593     153.1755
   45594     151.6420
   45595     150.0372
   45596     150.3997
   45597     149.4172
   45598     149.1130
   45599     147.2923
   45600     148.0715
   45601     149.8332
   45602     153.2622
   45603     153.6218
   45604     151.9925
   45605     154.6154
   45606     153.8362
   45607     154.1141
   45608     154.5776
   45609     153.5973
   45610     153.6847
   45611     154.7478
   45612     153.7210
   45613     154.2959
   45614     154.1311
   45615     150.7365
   45616     151.7079
   45617     153.5437
   45618     153.0805
   45619     152.2175
   45620     152.6329
   45621     153.5701
   45622     153.9576
   45623     150.7948
   45624     153.8804
   45625     156.3177
   45626     155.9836
   45627     155.4411
   45628     155.8194
   45629     156.7211
   45630     156.9975
   45631     155.0315
   45632     155.0032
   45633     150.9508
   45634     150.5335
   45635     150.7658
   45636     151.8232
   45637     153.8055
   45638     152.6240
   45639     152.5787
   45640     152.6493
   45641     152.9146
   45642     152.4585
   45643     149.8799
   45644     152.2197
   45645     153.8395
   45646     152.2148
   45647     154.3023
   45648     154.2548
   45649     151.0139
   45650     150.6263
   45651     149.9135
   45652     149.6561
   45653     150.0798
   45654     153.4054
   45655     151.5859
   45656     153.7392
   45657     153.6344
   45658     153.7357
   45659     150.8794
   45660     151.5400
   45661     153.5116
   45662     150.3302
   45663     151.5508
   45664     152.7118
   45665     154.5376
   45666     154.2152
   45667     156.6189
   45668     157.0790
   45669     155.1129
   45670     157.4722
   45671     156.6224
   45672     157.4584
   45673     157.0681
   45674     158.3414
   45675     158.6055
   45676     155.8504
   45677     155.0422
   45678     156.3686
   45679     157.5149
   45680     157.0404
   45681     154.2170
   45682     155.8200
   45683     156.2859
   45684     158.1562
   45685     155.8679
   45686     157.7873
   45687     156.5372
   45688     152.5249
   45689     155.1977
   45690     155.6951
   45691     157.0851
   45692     158.2853
   45693     157.3244
   45694     157.7533
   45695     159.0354
   45696     159.9442
   45697     158.5019
   45698     158.1243
   45699     161.1769
   45700     160.3409
   45701     157.7450
   45702     154.8905
   45703     155.6194
   45704     154.4355
   45705     152.8746
   45706     153.0057
   45707     154.6906
   45708     153.8903
   45709     150.9691
   45710     150.6781
   45711     149.5755
   45712     152.4535
   45713     151.4511
   45714     150.6312
   45715     151.5195
   45716     150.7319
   45717     149.0590
   45718     151.6004
   45719     151.8623
   45720     153.0295
   45721     153.1013
   45722     153.4663
   45723     155.8452
   45724     152.8601
   45725     152.4457
   45726     154.9971
   45727     153.3963
   45728     153.9381
   45729     152.9773
   45730     155.6114
   45731     154.2992
   45732     155.3415
   45733     153.5751
   45734     151.9244
   45735     151.8149
   45736     149.1421
   45737     149.0000
   45738     150.0119
   45739     149.5282
   45740     150.7283
   45741     152.4980
   45742     150.0693
   45743     148.8336
   45744     149.4448
   45745     150.2825
   45746     150.8579
   45747     147.9390
   45748     146.7059
   45749     147.3686
   45750     146.5300
   45751     146.2727
   45752     146.1423
   45753     145.6433
   45754     143.5144
   45755     141.0816
   45756     143.9599
   45757     146.3041
   45758     144.7861
   45759     146.0899
   45760     147.8976
   45761     146.8735
   45762     146.1453
   45763     144.9190
   45764     143.4803
   45765     144.7315
   45766     144.1224
   45767     143.3330
   45768     142.9215
   45769     142.9050
   45770     141.9583
   45771     143.6912
   45772     144.1901
   45773     145.4320
   45774     144.5298
   45775     147.6046
   45776     144.0378
   45777     144.2610
   45778     142.6775
   45779     142.5375
   45780     143.2016
   45781     145.1935
   45782     145.6976
   45783     145.4719
   45784     145.5536
   45785     146.4939
   45786     149.4020
   45787     149.4589
   45788     148.8042
   45789     147.0503
   45790     149.1293
   45791     151.7018
   45792     151.5033
   45793     152.0650
   45794     152.5979
   45795     148.1100
   45796     146.2112
   45797     144.9453
   45798     146.0118
   45799     148.2697
   45800     148.8010
   45801     147.6367
   45802     147.5933
   45803     146.9167
   45804     146.3987
   45805     146.6011
   45806     146.7625
   45807     147.1426
   45808     147.3361
   45809     146.3495
   45810     147.6525
   45811     145.1650
   45812     145.6260
   45813     146.6366
   45814     146.4081
   45815     146.5046
   45816     146.7395
   45817     145.9805
   45818     146.6808
   45819     146.2160
   45820     148.5313
   45821     149.4848
   45822     149.9993
   45823     147.9927
   45824     147.8966
   45825     146.0511
   45826     149.0963
   45827     149.0049
   45828     147.3034
   45829     147.3934
   45830     147.5112
   45831     147.4280
   45832     146.9109
   45833     145.5710
   45834     147.2611
   45835     147.1005
   45836     147.6007
   45837     146.0330
   45838     145.4597
   45839     144.7501
   45840     145.0810
   45841     143.9703
   45842     144.7042
   45843     144.6472
   45844     144.5683
   45845     144.3172
   45846     144.9286
   45847     146.2493
   45848     148.1276
   45849     146.0508
   45850     146.3546
   45851     144.6374
   45852     144.4180
   45853     145.7913
   45854     145.1556
   45855     144.9322
   45856     145.8950
   45857     144.4906
   45858     146.8810
   45859     148.5256
   45860     150.0899
   45861     146.7750
   45862     148.7585
   45863     149.9234
   45864     151.1415
   45865     149.8103
   45866     151.1201
   45867     152.5365
   45868     152.1877
   45869     151.3141
   45870     150.4263
   45871     150.8673
   45872     150.1471
   45873     148.3121
   45874     149.1769
   45875     148.3960
   45876     147.5371
   45877     148.4277
   45878     149.6937
   45879     148.1773
   45880     149.7672
   45881     149.0463
   45882     150.3382
   45883     149.6405
   45884     149.2727
   45885     149.1597
   45886     148.1887
   45887     147.4566
   45888     145.9912
   45889     146.7856
   45890     145.1608
   45891     147.1813
   45892     144.3062
   45893     145.3195
   45894     143.6505
   45895     145.2211
   45896     145.6372
   45897     145.0916
   45898     144.3081
   45899     145.5353
   45900     144.8807
   45901     146.6390
   45902     144.3400
   45903     144.2060
   45904     143.1271
   45905     141.1560
   45906     140.8254
   45907     140.7899
   45908     142.2905
   45909     140.9520
   45910     140.5162
   45911     141.3949
   45912     140.1716
   45913     141.6090
   45914     144.3506
   45915     144.2430
   45916     145.0804
   45917     146.3285
   45918     144.6195
   45919     146.2322
   45920     144.2093
   45921     146.0952
   45922     147.0057
   45923     145.6691
   45924     146.3418
   45925     146.2717
   45926     146.0197
   45927     145.1100
   45928     143.9545
   45929     144.2391
   45930     145.6885
   45931     146.4941
   45932     145.2433
   45933     146.6845
   45934     147.4179
   45935     145.8585
   45936     147.4579
   45937     146.2089
   45938     146.8548
   45939     147.3679
   45940     145.3311
   45941     147.1440
   45942     146.6632
   45943     148.2144
   45944     150.6868
   45945     148.4875
   45946     149.5471
   45947     150.4306
   45948     150.0304
   45949     150.2435
   45950     149.4303
   45951     149.1179
   45952     151.5693
   45953     151.1968
   45954     150.9775
   45955     151.2789
   45956     150.7379
   45957     149.0622
   45958     150.6815
   45959     150.3114
   45960     147.4282
   45961     149.4320
   45962     151.8844
   45963     152.4045
   45964     151.6384
   45965     149.7878
   45966     150.1031
   45967     152.2143
   45968     151.9802
   45969     149.9101
   45970     151.1637
   45971     148.8620
   45972     148.0622
   45973     146.7769
   45974     146.8475
   45975     147.9046
   45976     148.8833
   45977     149.7916
   45978     147.8389
   45979     147.2571
   45980     146.5531
   45981     146.4867
   45982     147.0703
   45983     146.9785
   45984     147.6717
   45985     147.2025
   45986     146.1664
   45987     144.2123
   45988     143.3341
   45989     142.9514
   45990     142.7941
   45991     141.6021
   45992     141.8936
   45993     140.4692
   45994     140.6209
   45995     139.7063
   45996     140.2520
   45997     138.3966
   45998     140.5752
   45999     140.4038
   46000     141.3215
   46001     141.1091
   46002     139.4346
   46003     138.5854
   46004     138.9540
   46005     138.5413
   46006     138.2675
   46007     139.4521
   46008     143.4807
   46009     142.6257
   46010     141.9297
   46011     142.5918
   46012     143.7365
   46013     145.2527
   46014     145.3817
   46015     148.1481
   46016     148.2159
   46017     147.9452
   46018     147.3018
   46019     147.5544
   46020     146.9035
   46021     146.8903
   46022     146.3418
   46023     146.0513
   46024     148.5641
   46025     148.2109
   46026     147.4866
   46027     147.5705
   46028     147.1792
   46029     149.0788
   46030     148.0718
   46031     148.1244
   46032     148.4091
   46033     147.0906
   46034     148.4081
   46035     150.6909
   46036     148.7769
   46037     149.4955
   46038     149.9505
   46039     145.4884
   46040     146.9637
   46041     144.9837
   46042     146.1352
   46043     147.2328
   46044     148.9085
   46045     148.9236
   46046     148.1873
   46047     146.7175
   46048     146.6307
   46049     148.3052
   46050     147.7915
   46051     148.8449
   46052     148.1618
   46053     147.6456
   46054     146.0687
   46055     145.5648
   46056     143.5982
   46057     143.8647
   46058     142.4221
   46059     143.5611
   46060     141.2182
   46061     142.4583
   46062     141.7391
   46063     140.4469
   46064     140.9362
   46065     141.6255
   46066     141.5874
   46067     141.8338
   46068     142.5639
   46069     143.1685
   46070     144.4543
   46071     143.8006
   46072     146.7467
   46073     144.4895
   46074     145.1506
   46075     144.0304
   46076     143.4624
   46077     144.3042
   46078     142.7690
   46079     144.2168
   46080     147.5842
   46081     147.8581
   46082     148.6193
   46083     148.3993
   46084     148.7258
   46085     150.8056
   46086     152.5481
   46087     151.1604
   46088     151.0996
   46089     147.9780
   46090     148.9176
   46091     149.0501
   46092     149.4373
   46093     148.1966
   46094     147.8532
   46095     145.2541
   46096     148.5557
   46097     148.8256
   46098     149.8555
   46099     150.2573
   46100     154.2355
   46101     154.4574
   46102     154.5541
   46103     155.3491
   46104     153.4114
   46105     153.3081
   46106     152.8151
   46107     153.9166
   46108     153.7900
   46109     156.7017
   46110     157.2505
   46111     155.4571
   46112     156.4195
   46113     156.4500
   46114     156.0037
   46115     155.9589
   46116     154.2610
   46117     155.2186
   46118     153.5224
   46119     151.8197
   46120     150.1478
   46121     149.7450
   46122     152.0745
   46123     150.8841
   46124     150.5301
   46125     149.5906
   46126     148.4395
   46127     147.3220
   46128     147.0965
   46129     147.4727
   46130     146.6922
   46131     146.5260
   46132     146.7133
   46133     147.2112
   46134     147.7604
   46135     146.4834
   46136     145.0654
   46137     146.2921
   46138     147.3778
   46139     150.2434
   46140     148.6361
   46141     149.3612
   46142     151.3063
   46143     149.3709
   46144     146.9553
   46145     146.8724
   46146     147.1177
   46147     144.4700
   46148     145.5778
   46149     147.1133
   46150     145.2095
   46151     145.4950
   46152     145.3336
   46153     142.9115
   46154     143.1676
   46155     141.9653
   46156     144.2645
   46157     145.4579
   46158     144.1094
   46159     145.0793
   46160     144.6840
   46161     143.8762
   46162     141.4628
   46163     139.7616
   46164     140.6510
   46165     143.5410
   46166     143.7211
   46167     143.9878
   46168     147.3323
   46169     148.6673
   46170     148.4940
   46171     147.7483
   46172     149.4990
   46173     149.6319
   46174     148.7871
   46175     147.0896
   46176     148.6786
   46177     148.6528
   46178     148.3971
   46179     147.2733
   46180     145.3309
   46181     144.0970
   46182     143.9788
   46183     144.3902
   46184     144.0068
   46185     144.9327
   46186     145.5571
   46187     146.5549
   46188     145.1134
   46189     145.1613
   46190     144.5791
   46191     145.1927
   46192     143.9772
   46193     143.4772
   46194     143.8523
   46195     143.4863
   46196     144.6020
   46197     143.9149
   46198     144.4227
   46199     145.4454
   46200     146.4515
   46201     146.8126
   46202     150.9449
   46203     150.1475
   46204     149.8999
   46205     150.5656
   46206     149.6409
   46207     152.5799
   46208     148.9765
   46209     148.9730
   46210     149.3919
   46211     146.5768
   46212     147.1250
   46213     147.4949
   46214     150.2026
   46215     153.1620
   46216     149.1750
   46217     149.6346
   46218     150.3502
   46219     151.5872
   46220     155.2708
   46221     157.3970
   46222     157.4844
   46223     156.4751
   46224     155.9807
   46225     154.5742
   46226     153.7787
   46227     153.4308
   46228     153.8004
   46229     152.8104
   46230     154.4185
   46231     155.7505
   46232     154.6217
   46233     155.7793
   46234     155.7839
   46235     155.5900
   46236     153.7451
   46237     149.9616
   46238     151.7610
   46239     149.7367
   46240     152.0806
   46241     151.4694
   46242     151.8228
   46243     150.5234
   46244     149.9672
   46245     152.6997
   46246     150.6262
   46247     150.0658
   46248     150.7247
   46249     151.5630
   46250     151.9300
   46251     151.8467
   46252     152.3184
   46253     153.5928
   46254     154.3131
   46255     153.5489
   46256     153.1376
   46257     154.9643
   46258     153.0234
   46259     152.3929
   46260     150.9047
   46261     150.1508
   46262     148.9467
   46263     150.9636
   46264     152.9616
   46265     156.6464
   46266     157.6937
   46267     156.1442
   46268     155.5917
   46269     155.4699
   46270     154.4138
   46271     154.6618
   46272     157.4968
   46273     160.5284
   46274     160.5235
   46275     159.7768
   46276     159.6681
   46277     158.6910
   46278     160.6754
   46279     159.0795
   46280     156.2330
   46281     157.4510
   46282     155.9198
   46283     153.4814
   46284     152.7985
   46285     147.9161
   46286     144.6467
   46287     145.9050
   46288     145.6437
   46289     148.1999
   46290     147.4288
   46291     149.1092
   46292     146.4148
   46293     148.2892
   46294     145.4275
   46295     145.8791
   46296     143.6111
   46297     145.1541
   46298     142.8258
   46299     146.2936
   46300     147.0854
   46301     146.5680
   46302     146.4957
   46303     148.5481
   46304     148.8184
   46305     146.2143
   46306     146.0907
   46307     146.1320
   46308     143.9622
   46309     144.6642
   46310     142.6345
   46311     146.4975
   46312     149.2125
   46313     148.1709
   46314     147.9419
   46315     147.1219
   46316     148.0559
   46317     147.4116
   46318     148.6234
   46319     150.3068
   46320     148.8725
   46321     150.5840
   46322     153.0581
   46323     152.9414
   46324     155.1344
   46325     153.5213
   46326     157.0047
   46327     156.7479
   46328     157.5920
   46329     156.5008
   46330     154.7889
   46331     155.9488
   46332     153.3429
   46333     154.4555
   46334     155.0651
   46335     153.9658
   46336     154.7066
   46337     154.9439
   46338     154.9202
   46339     151.8938
   46340     150.5375
   46341     147.0840
   46342     147.2869
   46343     148.6662
   46344     148.5932
   46345     147.6320
   46346     149.1688
   46347     149.3800
   46348     151.2528
   46349     153.4663
   46350     152.5393
   46351     152.9702
   46352     152.7676
   46353     153.5660
   46354     153.9355
   46355     155.4776
   46356     153.1496
   46357     154.1237
   46358     154.4764
   46359     156.1767
   46360     156.8932
   46361     159.0332
   46362     157.6537
   46363     157.7517
   46364     160.8281
   46365     159.3101
   46366     160.6590
   46367     160.1227
   46368     159.3885
   46369     158.3298
   46370     157.4916
   46371     160.7609
   46372     161.8199
   46373     162.9138
   46374     162.2440
   46375     160.5142
   46376     161.2110
   46377     161.2727
   46378     160.0434
   46379     164.1349
   46380     161.5443
   46381     160.3397
   46382     162.2881
   46383     163.2926
   46384     162.2850
   46385     164.1221
   46386     162.0220
   46387     162.9330
   46388     163.1509
   46389     163.5937
   46390     163.6236
   46391     166.6303
   46392     167.3003
   46393     165.9736
   46394     165.1160
   46395     163.2446
   46396     162.8533
   46397     160.8307
   46398     163.4932
   46399     164.6517
   46400     162.9000
   46401     163.6422
   46402     162.9908
   46403     163.0501
   46404     163.5404
   46405     160.6796
   46406     161.3640
   46407     164.7289
   46408     166.6754
   46409     165.8630
   46410     163.6113
   46411     161.1225
   46412     160.7374
   46413     160.0586
   46414     161.1860
   46415     161.3475
   46416     162.3543
   46417     160.2498
   46418     159.8473
   46419     161.1679
   46420     160.0323
   46421     160.6237
   46422     160.2723
   46423     158.1308
   46424     158.6385
   46425     157.4205
   46426     157.9147
   46427     158.5444
   46428     160.6916
   46429     159.2691
   46430     159.0992
   46431     159.6813
   46432     161.8270
   46433     161.0185
   46434     159.4889
   46435     158.9828
   46436     156.4854
   46437     159.9659
   46438     158.4674
   46439     158.6359
   46440     158.2177
   46441     157.5671
   46442     157.5590
   46443     154.8376
