#Frame            a01
   36522     178.7471
   36523     177.7499
   36524     178.8874
   36525     176.5820
   36526     175.5985
   36527     175.9002
   36528     176.2240
   36529     176.7241
   36530     179.6905
   36531     177.1364
   36532     176.7202
   36533     174.3042
   36534     172.2493
   36535     171.5552
   36536     170.5733
   36537     167.8953
   36538     169.9756
   36539     169.7016
   36540     170.9991
   36541     171.4567
   36542     173.6105
   36543     173.8034
   36544     174.8529
   36545     175.2103
   36546     173.9433
   36547     174.4644
   36548     174.0345
   36549     174.8344
   36550     175.6880
   36551     177.1750
   36552     176.9447
   36553     176.3201
   36554     173.5536
   36555     175.4213
   36556     174.1662
   36557     172.8426
   36558     171.0031
   36559     170.8214
   36560     170.0836
   36561     171.0062
   36562     170.8584
   36563     174.3128
   36564     175.8677
   36565     177.1138
   36566     178.0990
   36567     176.8708
   36568     177.6240
   36569     174.7719
   36570     173.5519
   36571     173.7171
   36572     173.8941
   36573     170.6177
   36574     169.0462
   36575     171.0201
   36576     168.4250
   36577     168.9392
   36578     167.8338
   36579     167.7001
   36580     166.0374
   36581     164.8116
   36582     162.4862
   36583     161.1826
   36584     160.8913
   36585     160.7587
   36586     161.0317
   36587     159.9276
   36588     159.5546
   36589     159.0721
   36590     158.2700
   36591     158.2386
   36592     156.2185
   36593     157.6041
   36594     155.7952
   36595     158.2800
   36596     159.6352
   36597     159.8910
   36598     159.8720
   36599     162.5858
   36600     160.5217
   36601     160.2735
   36602     158.8207
   36603     161.0007
   36604     162.1356
   36605     164.9642
   36606     160.8854
   36607     160.4131
   36608     158.8535
   36609     157.3251
   36610     157.5123
   36611     154.6233
   36612     157.1962
   36613     157.6393
   36614     156.9830
   36615     158.8438
   36616     157.2811
   36617     158.7612
   36618     155.7980
   36619     156.4433
   36620     156.9824
   36621     155.1748
   36622     155.0194
   36623     155.1324
   36624     155.5137
   36625     157.6710
   36626     158.0140
   36627     158.1518
   36628     159.4540
   36629     161.9030
   36630     162.5822
   36631     162.8140
   36632     161.3708
   36633     162.0712
   36634     164.0433
   36635     163.2079
   36636     162.0336
   36637     162.5008
   36638     165.4858
   36639     164.5487
   36640     166.0703
   36641     166.8193
   36642     163.9880
   36643     164.1929
   36644     164.4858
   36645     164.8051
   36646     164.4459
   36647     165.1585
   36648     163.9602
   36649     165.1664
   36650     162.8234
   36651     164.7185
   36652     163.6220
   36653     168.0285
   36654     165.9296
   36655     165.7531
   36656     164.8925
   36657     167.4653
   36658     166.6373
   36659     165.0747
   36660     163.4372
   36661     162.2668
   36662     163.5951
   36663     159.2377
   36664     158.5998
   36665     158.7045
   36666     157.9098
   36667     157.2861
   36668     158.3233
   36669     159.0201
   36670     157.5687
   36671     160.1003
   36672     161.4575
   36673     162.1758
   36674     160.8195
   36675     162.0845
   36676     158.7428
   36677     157.9232
   36678     157.9769
   36679     154.1405
   36680     157.5537
   36681     155.9918
   36682     152.1006
   36683     152.3251
   36684     152.4249
   36685     150.4855
   36686     148.9273
   36687     148.1052
   36688     149.9462
   36689     152.2698
   36690     150.8198
   36691     152.2637
   36692     150.1077
   36693     152.5033
   36694     152.9565
   36695     154.3071
   36696     152.9345
   36697     152.4637
   36698     151.0990
   36699     151.0528
   36700     152.4849
   36701     156.0680
   36702     155.2043
   36703     157.3490
   36704     159.2169
   36705     157.6271
   36706     157.6290
   36707     158.1650
   36708     156.6560
   36709     156.2191
   36710     157.5628
   36711     156.0620
   36712     157.2123
   36713     155.5076
   36714     156.2830
   36715     155.2418
   36716     154.1270
   36717     156.6129
   36718     153.7413
   36719     155.8235
   36720     155.6218
   36721     156.5193
   36722     153.5349
   36723     154.4232
   36724     155.2907
   36725     153.9723
   36726     152.3616
   36727     153.1630
   36728     153.8899
   36729     154.8838
   36730     157.1139
   36731     154.8154
   36732     155.4783
   36733     153.1919
   36734     152.2971
   36735     152.3206
   36736     154.6276
   36737     154.0482
   36738     152.4150
   36739     153.6501
   36740     153.0452
   36741     148.5236
   36742     147.1793
   36743     146.2466
   36744     147.2980
   36745     148.2470
   36746     149.5745
   36747     149.1952
   36748     147.7867
   36749     150.1110
   36750     148.3998
   36751     149.0647
   36752     150.6835
   36753     149.3588
   36754     151.6141
   36755     154.7556
   36756     153.4188
   36757     154.1736
   36758     155.5953
   36759     156.1422
   36760     156.3630
   36761     155.5649
   36762     157.6099
   36763     157.7987
   36764     154.0719
   36765     153.8437
   36766     154.0215
   36767     154.7957
   36768     153.1604
   36769     153.0446
   36770     150.7336
   36771     151.7826
   36772     151.9964
   36773     152.3975
   36774     151.3231
   36775     148.9689
   36776     148.8748
   36777     147.9849
   36778     147.6643
   36779     145.5331
   36780     145.6136
   36781     147.0256
   36782     150.3336
   36783     146.9360
   36784     146.7700
   36785     146.3394
   36786     146.2566
   36787     145.6427
   36788     145.8729
   36789     143.4664
   36790     145.1664
   36791     143.0320
   36792     143.2667
   36793     143.6121
   36794     141.5783
   36795     140.6270
   36796     141.7214
   36797     145.8521
   36798     149.0658
   36799     147.7597
   36800     148.3755
   36801     146.3882
   36802     144.6021
   36803     146.9492
   36804     147.7771
   36805     149.2890
   36806     146.9068
   36807     148.5321
   36808     147.3373
   36809     151.4149
   36810     150.1657
   36811     152.3024
   36812     150.0007
   36813     151.3889
   36814     151.9221
   36815     154.3426
   36816     156.0995
   36817     156.3165
   36818     157.5228
   36819     156.2392
   36820     155.6314
   36821     155.0507
   36822     152.4237
   36823     151.8981
   36824     153.1099
   36825     155.7575
   36826     155.7195
   36827     156.3366
   36828     156.4722
   36829     156.6628
   36830     157.2180
   36831     157.8590
   36832     154.5774
   36833     153.9649
   36834     152.9324
   36835     152.0019
   36836     153.4494
   36837     153.0553
   36838     152.0754
   36839     152.1563
   36840     154.4671
   36841     155.2723
   36842     152.9794
   36843     153.9037
   36844     154.9501
   36845     156.4262
   36846     154.7169
   36847     157.7410
   36848     157.6987
   36849     161.2022
   36850     159.6199
   36851     162.7731
   36852     163.1315
   36853     161.3236
   36854     162.0491
   36855     161.6901
   36856     161.4604
   36857     161.5730
   36858     161.5160
   36859     160.8332
   36860     159.3649
   36861     159.3154
   36862     157.1824
   36863     158.4684
   36864     155.8488
   36865     156.8596
   36866     154.9136
   36867     156.2244
   36868     155.8655
   36869     157.7633
   36870     159.1154
   36871     157.2081
   36872     160.7850
   36873     161.7880
   36874     163.3823
   36875     163.6773
   36876     162.7347
   36877     160.6441
   36878     158.2574
   36879     159.9054
   36880     158.8181
   36881     160.8797
   36882     161.8629
   36883     161.8964
   36884     160.3655
   36885     161.6743
   36886     159.5788
   36887     157.0492
   36888     156.6161
   36889     157.1474
   36890     157.3890
   36891     156.0408
   36892     158.1952
   36893     156.6124
   36894     156.4990
   36895     157.2944
   36896     158.3791
   36897     156.5236
   36898     156.5809
   36899     157.0662
   36900     156.9370
   36901     155.8995
   36902     153.5507
   36903     153.9242
   36904     154.4317
   36905     154.7433
   36906     152.5991
   36907     154.6404
   36908     152.9250
   36909     152.8000
   36910     153.3348
   36911     153.1061
   36912     155.9244
   36913     155.6899
   36914     155.3273
   36915     155.7258
   36916     156.5697
   36917     153.1584
   36918     152.1857
   36919     154.1306
   36920     152.6141
   36921     154.5308
   36922     156.9949
   36923     158.1644
   36924     158.2837
   36925     159.8285
   36926     156.8211
   36927     159.1184
   36928     160.0509
   36929     158.9664
   36930     160.9418
   36931     162.0966
   36932     163.8251
   36933     168.0778
   36934     165.3108
   36935     162.0002
   36936     164.2470
   36937     163.8181
   36938     164.1685
   36939     161.8457
   36940     160.9009
   36941     159.3581
   36942     158.8244
   36943     158.1045
   36944     154.9417
   36945     154.2800
   36946     155.1356
   36947     154.9005
   36948     152.6960
   36949     151.9114
   36950     153.1473
   36951     150.9675
   36952     153.1270
   36953     155.1532
   36954     154.1693
   36955     153.6770
   36956     151.8693
   36957     151.2911
   36958     151.8226
   36959     155.0102
   36960     154.0087
   36961     151.5564
   36962     151.6781
   36963     151.3277
   36964     150.7811
   36965     152.3265
   36966     153.4804
   36967     153.5707
   36968     152.9216
   36969     151.3832
   36970     154.3151
   36971     149.6617
   36972     153.0195
   36973     150.6975
   36974     150.3456
   36975     153.4857
   36976     154.9638
   36977     154.8991
   36978     156.6738
   36979     156.3530
   36980     156.3132
   36981     156.1252
   36982     156.3709
   36983     157.0675
   36984     155.3950
   36985     155.3438
   36986     154.8360
   36987     150.6889
   36988     148.5593
   36989     148.3948
   36990     149.8343
   36991     149.5025
   36992     149.2320
   36993     150.9072
   36994     150.8358
   36995     150.8217
   36996     150.1078
   36997     149.1735
   36998     148.1901
   36999     151.4002
   37000     150.2579
   37001     148.7361
   37002     150.2622
   37003     149.6969
   37004     147.7333
   37005     145.8033
   37006     146.3739
   37007     148.3028
   37008     147.9275
   37009     146.0937
   37010     147.2653
   37011     147.3654
   37012     150.0102
   37013     146.3447
   37014     148.3206
   37015     148.0647
   37016     147.0443
   37017     149.0566
   37018     147.9798
   37019     149.1700
   37020     149.5089
   37021     151.4081
   37022     150.6016
   37023     150.1782
   37024     149.5432
   37025     151.3050
   37026     151.7448
   37027     152.2330
   37028     149.7347
   37029     151.5127
   37030     154.5678
   37031     155.5283
   37032     157.0591
   37033     156.4737
   37034     158.9124
   37035     157.4151
   37036     155.5641
   37037     156.8173
   37038     155.6291
   37039     157.6101
   37040     156.3088
   37041     155.4486
   37042     156.2981
   37043     154.4806
   37044     154.5556
   37045     153.8373
   37046     153.7188
   37047     156.7275
   37048     156.5687
   37049     155.6570
   37050     154.8664
   37051     153.7794
   37052     154.6155
   37053     152.3620
   37054     151.6081
   37055     152.5816
   37056     154.4251
   37057     153.2323
   37058     156.8638
   37059     155.6120
   37060     155.5050
   37061     155.9100
   37062     157.1887
   37063     157.6665
   37064     158.1246
   37065     157.5302
   37066     151.7495
   37067     152.6473
   37068     152.6305
   37069     154.6467
   37070     154.1244
   37071     155.8807
   37072     158.4540
   37073     156.4690
   37074     157.2679
   37075     157.0169
   37076     157.3113
   37077     158.7091
   37078     159.9460
   37079     159.4800
   37080     159.8819
   37081     159.4047
   37082     158.7999
   37083     160.6692
   37084     159.4502
   37085     158.3480
   37086     159.2625
   37087     158.7178
   37088     158.6931
   37089     157.5484
   37090     156.7953
   37091     156.8560
   37092     154.9266
   37093     157.1101
   37094     154.8389
   37095     156.8160
   37096     154.7508
   37097     156.2249
   37098     157.1204
   37099     160.0060
   37100     159.8707
   37101     161.7660
   37102     161.1035
   37103     160.0074
   37104     164.0094
   37105     164.5357
   37106     164.1919
   37107     162.6389
   37108     166.0511
   37109     167.4958
   37110     167.6657
   37111     166.5158
   37112     169.1471
   37113     168.5999
   37114     166.0204
   37115     165.7832
   37116     162.8819
   37117     162.3142
   37118     159.5721
   37119     159.6431
   37120     158.7159
   37121     156.7979
   37122     156.2138
   37123     158.4422
   37124     158.7557
   37125     159.4159
   37126     157.4113
   37127     156.4271
   37128     157.0836
   37129     157.0862
   37130     158.6405
   37131     161.8933
   37132     161.8931
   37133     163.3920
   37134     163.1855
   37135     165.9788
   37136     165.4783
   37137     166.1041
   37138     165.4853
   37139     166.6473
   37140     167.3406
   37141     167.7863
   37142     167.2786
   37143     168.0857
   37144     168.1740
   37145     164.6807
   37146     163.7962
   37147     165.1261
   37148     164.9815
   37149     166.2787
   37150     166.5831
   37151     164.1171
   37152     161.4937
   37153     161.2949
   37154     161.6642
   37155     161.5641
   37156     160.3982
   37157     157.2306
   37158     158.0055
   37159     161.0752
   37160     160.4229
   37161     160.5976
   37162     160.5078
   37163     160.2063
   37164     160.5833
   37165     165.0620
   37166     164.0588
   37167     167.1539
   37168     166.1414
   37169     168.7941
   37170     170.4128
   37171     170.6963
   37172     167.9896
   37173     167.2213
   37174     168.5409
   37175     170.5784
   37176     173.2356
   37177     176.4169
   37178     177.2241
   37179     174.1280
   37180     173.5565
   37181     175.3559
   37182     176.2699
   37183     173.5529
   37184     175.8079
   37185     175.0321
   37186     174.4856
   37187     173.8691
   37188     174.5644
   37189     171.9101
   37190     171.6347
   37191     172.0022
   37192     173.7414
   37193     170.6437
   37194     169.0734
   37195     171.0721
   37196     171.6564
   37197     171.9656
   37198     171.0883
   37199     167.8269
   37200     167.7212
   37201     164.5986
   37202     167.2380
   37203     165.1813
   37204     165.2709
   37205     166.8274
   37206     164.6138
   37207     164.5689
   37208     163.3822
   37209     163.2869
   37210     167.8364
   37211     166.1005
   37212     165.8097
   37213     164.6024
   37214     164.0816
   37215     163.8369
   37216     164.2153
   37217     162.1472
   37218     163.6032
   37219     165.0560
   37220     165.0043
   37221     163.3952
   37222     160.7898
   37223     161.1438
   37224     161.6318
   37225     163.1857
   37226     160.4577
   37227     161.6484
   37228     162.4731
   37229     164.1807
   37230     162.6137
   37231     162.0470
   37232     160.6844
   37233     162.6799
   37234     162.9103
   37235     162.3753
   37236     162.8733
   37237     164.0410
   37238     165.8297
   37239     162.7747
   37240     162.9241
   37241     163.2140
   37242     163.9297
   37243     163.7377
   37244     164.2572
   37245     162.2190
   37246     161.5575
   37247     162.6704
   37248     161.8210
   37249     163.3289
   37250     162.2740
   37251     162.6922
   37252     162.7796
   37253     165.8787
   37254     167.3684
   37255     167.8604
   37256     169.6041
   37257     166.5730
   37258     165.7927
   37259     165.7113
   37260     166.8018
   37261     164.6077
   37262     164.3692
   37263     163.6768
   37264     165.2863
   37265     164.5931
   37266     164.8724
   37267     165.4735
   37268     163.9173
   37269     163.0596
   37270     162.4780
   37271     163.1443
   37272     161.2222
   37273     159.3533
   37274     158.4071
   37275     157.2966
   37276     158.8448
   37277     162.5904
   37278     164.2821
   37279     161.7253
   37280     163.1120
   37281     164.1121
   37282     166.1849
   37283     164.9333
   37284     164.6675
   37285     164.8456
   37286     163.2813
   37287     163.7391
   37288     164.8005
   37289     166.3608
   37290     166.8079
   37291     167.1734
   37292     164.2007
   37293     165.1312
   37294     164.2661
   37295     162.3640
   37296     165.7621
   37297     165.5788
   37298     165.2644
   37299     163.4147
   37300     163.4509
   37301     164.1621
   37302     162.3316
   37303     163.9310
   37304     164.3719
   37305     166.7651
   37306     167.2219
   37307     167.3931
   37308     167.3209
   37309     168.9519
   37310     170.7499
   37311     168.2689
   37312     169.6562
   37313     167.6853
   37314     166.3901
   37315     167.3406
   37316     169.4966
   37317     166.5861
   37318     166.1219
   37319     164.2380
   37320     166.1029
   37321     162.7742
   37322     162.8977
   37323     164.3290
   37324     165.4482
   37325     164.8033
   37326     163.9996
   37327     161.9993
   37328     161.9756
   37329     164.3406
   37330     164.0867
   37331     163.2816
   37332     163.1854
   37333     166.3899
   37334     166.9060
   37335     166.9133
   37336     165.3004
   37337     165.0065
   37338     164.0258
   37339     166.1871
   37340     164.6987
   37341     166.5660
   37342     164.5631
   37343     166.0529
   37344     163.5712
   37345     163.1281
   37346     165.5535
   37347     166.4543
   37348     166.5748
   37349     165.1698
   37350     165.2232
   37351     165.8455
   37352     164.3098
   37353     165.7892
   37354     165.4362
   37355     164.7086
   37356     164.9455
   37357     164.4968
   37358     165.1463
   37359     166.1205
   37360     165.5950
   37361     168.1790
   37362     169.4681
   37363     169.3618
   37364     171.1937
   37365     170.8488
   37366     169.6695
   37367     169.6168
   37368     170.5640
   37369     172.6158
   37370     174.5273
   37371     175.5274
   37372     173.1421
   37373     173.2829
   37374     172.5996
   37375     172.1532
   37376     175.5616
   37377     177.0646
   37378     177.6955
   37379     178.3749
   37380     177.9586
   37381     177.2384
   37382     177.5080
   37383     177.5612
   37384     176.6283
   37385     175.5960
   37386     174.5776
   37387     175.1123
   37388     177.2439
   37389     174.7031
   37390     176.6953
   37391     174.4677
   37392     174.0308
   37393     175.5316
   37394     174.2542
   37395     174.7136
   37396     174.9547
   37397     175.6607
   37398     173.8870
   37399     172.5855
   37400     172.6564
   37401     170.8026
   37402     170.1084
   37403     171.6379
   37404     169.1774
   37405     170.2548
   37406     169.9822
   37407     171.0454
   37408     166.7980
   37409     166.2531
   37410     164.9174
   37411     167.4223
   37412     169.1832
   37413     172.3551
   37414     171.3610
   37415     169.3265
   37416     168.5435
   37417     169.3160
   37418     169.7464
   37419     169.6009
   37420     171.4408
   37421     171.3508
   37422     169.1918
   37423     170.7811
   37424     172.6302
   37425     171.8108
   37426     169.0054
   37427     170.9020
   37428     171.7637
   37429     169.1547
   37430     168.3174
   37431     169.9610
   37432     169.8581
   37433     171.6642
   37434     172.9170
   37435     172.5090
   37436     173.0862
   37437     170.8192
   37438     171.8410
   37439     170.6457
   37440     171.3016
   37441     172.6214
   37442     172.1134
   37443     172.4115
   37444     173.0881
   37445     169.2924
   37446     169.5807
   37447     169.8717
   37448     169.6193
   37449     171.5119
   37450     172.7116
   37451     170.6309
   37452     171.3600
   37453     169.2404
   37454     171.0838
   37455     170.9936
   37456     170.0514
   37457     170.3422
   37458     170.0002
   37459     170.4216
   37460     171.4202
   37461     169.8889
   37462     168.2145
   37463     171.6398
   37464     169.5222
   37465     172.1995
   37466     169.9703
   37467     170.8305
   37468     169.1735
   37469     170.7418
   37470     170.5809
   37471     170.4578
   37472     168.7569
   37473     167.1251
   37474     166.2954
   37475     168.2235
   37476     168.4162
   37477     169.4297
   37478     168.6235
   37479     168.0745
   37480     168.4855
   37481     168.8739
   37482     170.7599
   37483     169.2507
   37484     170.8873
   37485     172.2903
   37486     170.4851
   37487     168.9178
   37488     166.9468
   37489     167.1478
   37490     167.8182
   37491     169.7839
   37492     167.7918
   37493     170.6935
   37494     171.7501
   37495     170.8529
   37496     168.0518
   37497     167.2482
   37498     167.0133
   37499     168.3215
   37500     165.9859
   37501     166.7112
   37502     164.0084
   37503     166.0286
   37504     165.1924
   37505     166.4226
   37506     167.6228
   37507     166.3666
   37508     165.2662
   37509     167.5444
   37510     166.5045
   37511     166.5709
   37512     167.1618
   37513     166.2138
   37514     165.8212
   37515     163.2500
   37516     164.9205
   37517     163.5230
   37518     161.9247
   37519     160.1586
   37520     157.9537
   37521     158.3953
   37522     158.5061
   37523     158.2555
   37524     161.1231
   37525     163.4650
   37526     160.0820
   37527     160.2232
   37528     159.5445
   37529     161.2335
   37530     159.8160
   37531     159.5811
   37532     163.6047
   37533     160.8075
   37534     165.6130
   37535     164.1962
   37536     162.4085
   37537     160.6587
   37538     157.3512
   37539     159.4186
   37540     159.6803
   37541     162.1495
   37542     163.0479
   37543     160.8119
   37544     162.9809
   37545     161.4714
   37546     163.4281
   37547     164.3173
   37548     165.3556
   37549     165.2401
   37550     165.6310
   37551     164.3703
   37552     163.7724
   37553     164.2434
   37554     162.7175
   37555     163.3443
   37556     164.2512
   37557     161.5334
   37558     163.7144
   37559     166.5420
   37560     164.0760
   37561     165.6604
   37562     166.7358
   37563     162.4577
   37564     160.2675
   37565     158.7940
   37566     159.2283
   37567     159.7180
   37568     155.2546
   37569     156.0220
   37570     155.5122
   37571     154.3864
   37572     155.4624
   37573     154.7788
   37574     153.6817
   37575     155.7633
   37576     157.0871
   37577     156.5690
   37578     153.8465
   37579     153.9804
   37580     154.6947
   37581     153.2877
   37582     153.3275
   37583     151.2859
   37584     152.8139
   37585     151.2881
   37586     155.6159
   37587     151.4463
   37588     153.6073
   37589     150.7283
   37590     151.0770
   37591     151.2540
   37592     150.7832
   37593     152.5232
   37594     151.6582
   37595     152.2737
   37596     150.0635
   37597     151.8996
   37598     154.1614
   37599     154.0734
   37600     152.3581
   37601     152.4146
   37602     152.1782
   37603     150.8273
   37604     150.3680
   37605     149.7160
   37606     151.2868
   37607     153.4218
   37608     152.4039
   37609     153.7698
   37610     152.7322
   37611     152.4956
   37612     154.8804
   37613     156.4476
   37614     157.5103
   37615     158.7412
   37616     160.3162
   37617     162.0711
   37618     160.8869
   37619     161.6458
   37620     160.1396
   37621     157.9823
   37622     156.6913
   37623     157.8825
   37624     155.7697
   37625     157.5818
   37626     159.4187
   37627     159.6247
   37628     161.0257
   37629     158.2384
   37630     158.6515
   37631     161.6876
   37632     163.5218
   37633     160.2166
   37634     161.8853
   37635     161.8435
   37636     163.8458
   37637     159.7346
   37638     159.1463
   37639     158.9565
   37640     158.3095
   37641     160.1126
   37642     159.1367
   37643     157.2896
   37644     155.0161
   37645     156.7222
   37646     157.4846
   37647     156.6185
   37648     157.2934
   37649     159.6122
   37650     158.9443
   37651     159.9691
   37652     160.8031
   37653     160.4866
   37654     162.4892
   37655     163.5866
   37656     160.1584
   37657     160.6574
   37658     162.8047
   37659     166.2642
   37660     167.6433
   37661     166.8193
   37662     168.9790
   37663     167.9570
   37664     166.7996
   37665     166.5987
   37666     170.4977
   37667     173.8340
   37668     177.2489
   37669     176.8623
   37670     174.0583
   37671     176.2397
   37672     175.7166
   37673     174.5188
   37674     172.5045
   37675     172.9325
   37676     171.7433
   37677     167.2046
   37678     167.5727
   37679     167.3804
   37680     167.8753
   37681     167.7290
   37682     169.4017
   37683     167.7960
   37684     167.0149
   37685     163.0760
   37686     162.6461
   37687     161.9288
   37688     162.1279
   37689     160.4405
   37690     160.3334
   37691     161.4717
   37692     159.3719
   37693     156.2019
   37694     157.2003
   37695     157.2438
   37696     156.7535
   37697     157.1156
   37698     157.1013
   37699     156.5721
   37700     156.2619
   37701     158.7456
   37702     158.3559
   37703     156.8211
   37704     155.8992
   37705     156.9496
   37706     157.7927
   37707     159.3062
   37708     157.5346
   37709     157.0578
   37710     158.4241
   37711     158.8383
   37712     157.7235
   37713     155.2780
   37714     152.9369
   37715     154.2675
   37716     154.8445
   37717     156.4686
   37718     156.7321
   37719     155.6145
   37720     154.7303
   37721     154.5858
   37722     156.3516
   37723     156.2907
   37724     156.4431
   37725     158.2403
   37726     158.3968
   37727     157.5684
   37728     156.4245
   37729     156.4752
   37730     155.4046
   37731     158.3903
   37732     156.3953
   37733     156.1044
   37734     155.3758
   37735     153.1294
   37736     151.5020
   37737     152.5794
   37738     154.2872
   37739     154.6144
   37740     158.0399
   37741     155.4625
   37742     152.0686
   37743     152.5605
   37744     152.3354
   37745     155.2625
   37746     155.6811
   37747     156.0565
   37748     156.8967
   37749     158.4240
   37750     158.7412
   37751     157.3009
   37752     154.9762
   37753     156.1738
   37754     156.5151
   37755     157.5577
   37756     157.3620
   37757     156.1294
   37758     157.0802
   37759     155.1937
   37760     157.1222
   37761     156.3754
   37762     157.1364
   37763     157.7270
   37764     157.1371
   37765     156.3158
   37766     156.1150
   37767     160.9195
   37768     159.4307
   37769     157.7296
   37770     157.8128
   37771     158.8663
   37772     160.0008
   37773     157.3976
   37774     154.4534
   37775     155.3609
   37776     155.4798
   37777     156.7926
   37778     156.3488
   37779     154.4921
   37780     153.4970
   37781     155.0171
   37782     160.3638
   37783     160.1711
   37784     159.4426
   37785     158.4322
   37786     157.3730
   37787     155.2972
   37788     155.0215
   37789     156.7354
   37790     154.8252
   37791     154.2839
   37792     153.1556
   37793     152.5504
   37794     152.2553
   37795     153.1646
   37796     153.2957
   37797     155.5761
   37798     154.6159
   37799     152.7659
   37800     154.5847
   37801     154.2393
   37802     153.2163
   37803     153.1929
   37804     151.9847
   37805     153.0144
   37806     152.9043
   37807     154.0552
   37808     154.3308
   37809     155.3142
   37810     154.7494
   37811     155.5541
   37812     157.6123
   37813     159.7063
   37814     159.0826
   37815     158.9886
   37816     159.5210
   37817     160.9710
   37818     161.3221
   37819     163.6367
   37820     164.6488
   37821     162.7095
   37822     163.1285
   37823     162.2895
   37824     161.7123
   37825     157.1801
   37826     159.3599
   37827     160.2266
   37828     159.5384
   37829     158.5971
   37830     157.7734
   37831     158.4084
   37832     154.7849
   37833     155.5238
   37834     157.1627
   37835     153.0544
   37836     152.6358
   37837     152.2611
   37838     151.9693
   37839     150.8908
   37840     150.6587
   37841     148.7386
   37842     151.1632
   37843     151.9313
   37844     153.7912
   37845     156.2874
   37846     154.9588
   37847     155.2391
   37848     154.8655
   37849     150.1759
   37850     147.8927
   37851     149.3595
   37852     150.5860
   37853     149.8871
   37854     148.2355
   37855     147.1209
   37856     147.4580
   37857     147.2142
   37858     148.3556
   37859     148.5027
   37860     149.1297
   37861     151.1595
   37862     150.6849
   37863     149.9525
   37864     150.6124
   37865     152.9457
   37866     152.7818
   37867     154.1646
   37868     153.6973
   37869     155.9974
   37870     155.3000
   37871     155.7624
   37872     156.8412
   37873     156.5124
   37874     154.7171
   37875     156.1482
   37876     153.1159
   37877     153.5417
   37878     154.1123
   37879     152.1093
   37880     150.8616
   37881     152.8184
   37882     154.0221
   37883     153.1854
   37884     155.3246
   37885     158.2163
   37886     159.9217
   37887     157.6969
   37888     159.2554
   37889     159.5700
   37890     159.7698
   37891     158.3389
   37892     158.3464
   37893     156.6002
   37894     154.4497
   37895     153.7315
   37896     152.4476
   37897     153.3695
   37898     153.9869
   37899     158.1677
   37900     159.7536
   37901     159.2315
   37902     156.9734
   37903     158.7325
   37904     157.9439
   37905     157.3958
   37906     157.5225
   37907     155.1341
   37908     156.7631
   37909     156.9953
   37910     155.9687
   37911     156.8055
   37912     154.3410
   37913     153.1149
   37914     152.9848
   37915     155.1010
   37916     158.0225
   37917     159.0250
   37918     159.3087
   37919     159.5742
   37920     159.0509
   37921     157.6439
   37922     157.5067
   37923     155.4370
   37924     157.3692
   37925     157.1101
   37926     157.1957
   37927     157.6842
   37928     156.3889
   37929     156.7809
   37930     156.2092
   37931     156.1677
   37932     156.1490
   37933     155.1022
   37934     155.1748
   37935     158.6877
   37936     158.5826
   37937     159.4730
   37938     159.5647
   37939     157.1232
   37940     158.3737
   37941     155.1517
   37942     158.9756
   37943     162.0045
   37944     159.4346
   37945     160.8262
   37946     161.9641
   37947     161.5733
   37948     163.8354
   37949     164.0765
   37950     163.4025
   37951     165.0324
   37952     163.4399
   37953     159.1119
   37954     161.0361
   37955     163.2540
   37956     160.7477
   37957     160.3750
   37958     162.9807
   37959     160.7688
   37960     161.5932
   37961     160.9155
   37962     158.7604
   37963     155.6108
   37964     156.1406
   37965     156.7465
   37966     155.2713
   37967     150.7229
   37968     151.8763
   37969     152.0998
   37970     152.5689
   37971     153.2859
   37972     153.1552
   37973     152.7717
   37974     153.8415
   37975     152.7715
   37976     152.4257
   37977     150.3615
   37978     151.9038
   37979     154.4043
   37980     154.2139
   37981     154.5054
   37982     154.0916
   37983     153.1104
   37984     152.2260
   37985     155.6006
   37986     157.0863
   37987     155.5332
   37988     153.4534
   37989     155.5097
   37990     155.6115
   37991     154.2126
   37992     153.0102
   37993     155.1943
   37994     152.8608
   37995     151.7462
   37996     153.1262
   37997     151.0260
   37998     151.4628
   37999     154.0077
   38000     154.7300
   38001     156.7574
   38002     153.6416
   38003     156.8870
   38004     157.8812
   38005     156.7767
   38006     158.6645
   38007     158.8433
   38008     158.5783
   38009     159.8746
   38010     159.7690
   38011     160.3180
   38012     159.9299
   38013     161.4358
   38014     159.8580
   38015     161.6683
   38016     160.6181
   38017     160.3761
   38018     160.4371
   38019     160.0216
   38020     160.7012
   38021     160.4318
   38022     159.8558
   38023     162.5647
   38024     160.3081
   38025     160.4776
   38026     161.6342
   38027     162.5953
   38028     164.3322
   38029     166.7950
   38030     165.3935
   38031     166.2444
   38032     164.4797
   38033     166.9461
   38034     165.1870
   38035     165.6899
   38036     161.9398
   38037     163.0658
   38038     165.3716
   38039     165.3443
   38040     164.5387
   38041     165.7995
   38042     163.1263
   38043     164.1963
   38044     162.6937
   38045     162.7333
   38046     162.8923
   38047     162.1234
   38048     166.2061
   38049     164.9344
   38050     163.2102
   38051     162.6348
   38052     165.0014
   38053     165.6035
   38054     164.5333
   38055     167.2521
   38056     167.2789
   38057     165.9362
   38058     168.9035
   38059     168.3373
   38060     170.2974
   38061     169.3456
   38062     171.6369
   38063     170.9722
   38064     169.9255
   38065     171.0561
   38066     169.4436
   38067     170.6009
   38068     170.1733
   38069     169.0629
   38070     168.9385
   38071     169.2554
   38072     170.2775
   38073     170.9843
   38074     174.0775
   38075     170.6538
