#Frame            a01
   43273     147.1530
   43274     147.9133
   43275     145.9296
   43276     145.8919
   43277     145.7463
   43278     144.8563
   43279     144.1094
   43280     145.2232
   43281     145.2001
   43282     145.1486
   43283     141.7227
   43284     141.5052
   43285     144.9593
   43286     145.2529
   43287     145.3070
   43288     147.1192
   43289     146.8436
   43290     146.9632
   43291     146.7837
   43292     145.8758
   43293     143.8209
   43294     142.1946
   43295     142.8889
   43296     142.6198
   43297     142.2481
   43298     144.8429
   43299     143.6805
   43300     144.0327
   43301     143.4469
   43302     142.5275
   43303     142.6674
   43304     145.1336
   43305     145.8136
   43306     145.7476
   43307     146.4626
   43308     147.8205
   43309     146.6701
   43310     143.5226
   43311     145.6708
   43312     143.7609
   43313     144.7502
   43314     144.2821
   43315     144.7495
   43316     145.3958
   43317     145.1552
   43318     144.7510
   43319     144.5829
   43320     143.5746
   43321     144.9061
   43322     141.7263
   43323     141.0052
   43324     142.0401
   43325     141.1567
   43326     141.1460
   43327     142.2046
   43328     140.7475
   43329     140.8473
   43330     140.5268
   43331     140.3134
   43332     141.5663
   43333     142.8305
   43334     141.6418
   43335     145.3560
   43336     146.8468
   43337     147.3808
   43338     147.2653
   43339     147.8205
   43340     146.6370
   43341     145.4892
   43342     144.9464
   43343     146.0126
   43344     144.6674
   43345     144.9850
   43346     143.1262
   43347     143.7480
   43348     142.9119
   43349     141.3761
   43350     143.4526
   43351     142.9669
   43352     141.8146
   43353     142.3262
   43354     142.5078
   43355     142.3975
   43356     140.4177
   43357     141.0947
   43358     141.3573
   43359     140.3591
   43360     142.4324
   43361     141.3686
   43362     144.5009
   43363     144.7032
   43364     142.3892
   43365     140.1720
   43366     141.3474
   43367     142.3705
   43368     143.7026
   43369     144.1766
   43370     144.6639
   43371     145.1503
   43372     144.7924
   43373     146.5623
   43374     147.2015
   43375     147.4592
   43376     147.4193
   43377     147.8761
   43378     144.2753
   43379     143.9055
   43380     144.8377
   43381     144.3709
   43382     147.4800
   43383     144.4835
   43384     145.6524
   43385     146.8202
   43386     146.5946
   43387     144.8679
   43388     142.0868
   43389     142.1508
   43390     144.2057
   43391     142.7106
   43392     144.1424
   43393     142.6206
   43394     140.6444
   43395     141.1962
   43396     143.3674
   43397     143.4174
   43398     142.5409
   43399     141.1938
   43400     141.9337
   43401     141.6410
   43402     142.5251
   43403     144.3499
   43404     144.3809
   43405     143.9841
   43406     144.5947
   43407     144.0517
   43408     143.2188
   43409     147.0838
   43410     149.0064
   43411     149.0792
   43412     147.5383
   43413     146.7083
   43414     146.6788
   43415     144.1245
   43416     142.9296
   43417     142.5874
   43418     142.9331
   43419     142.1895
   43420     142.4466
   43421     141.6790
   43422     141.9866
   43423     142.4304
   43424     141.6660
   43425     142.0412
   43426     142.8316
   43427     141.9350
   43428     138.3466
   43429     138.8729
   43430     135.7265
   43431     136.0934
   43432     134.5089
   43433     134.9440
   43434     132.5395
   43435     131.5095
   43436     131.8933
   43437     128.8883
   43438     130.1797
   43439     127.0795
   43440     128.8782
   43441     130.1949
   43442     128.4947
   43443     131.8000
   43444     133.7004
   43445     134.3624
   43446     134.8115
   43447     136.3192
   43448     136.5546
   43449     138.5926
   43450     137.4521
   43451     138.3079
   43452     137.9284
   43453     137.1231
   43454     135.4504
   43455     136.5545
   43456     137.6251
   43457     135.1975
   43458     135.9146
   43459     133.0821
   43460     133.3788
   43461     132.5075
   43462     133.2006
   43463     134.7769
   43464     135.5303
   43465     135.5667
   43466     136.8434
   43467     136.1293
   43468     138.1056
   43469     136.7462
   43470     137.3156
   43471     137.8845
   43472     137.4268
   43473     134.3067
   43474     134.0115
   43475     135.5688
   43476     134.9946
   43477     136.4382
   43478     135.9777
   43479     134.6320
   43480     134.5701
   43481     135.0858
   43482     136.1280
   43483     136.2059
   43484     137.4614
   43485     135.6868
   43486     135.9909
   43487     136.8072
   43488     137.6761
   43489     137.6049
   43490     137.1933
   43491     136.0750
   43492     137.1044
   43493     138.1870
   43494     139.1646
   43495     137.7166
   43496     137.0671
   43497     137.8369
   43498     139.6927
   43499     139.1276
   43500     140.2299
   43501     139.5904
   43502     141.2686
   43503     143.0371
   43504     141.3475
   43505     142.1611
   43506     142.1741
   43507     141.5171
   43508     141.0009
   43509     141.0488
   43510     141.5022
   43511     140.9042
   43512     140.8237
   43513     139.5078
   43514     137.5847
   43515     139.7000
   43516     141.6917
   43517     140.7835
   43518     141.8882
   43519     142.7269
   43520     140.9255
   43521     141.9733
   43522     144.4761
   43523     143.1516
   43524     143.3196
   43525     142.9619
   43526     139.2569
   43527     141.0128
   43528     143.6317
   43529     141.3783
   43530     140.7555
   43531     140.7262
   43532     137.7344
   43533     140.0938
   43534     141.3473
   43535     143.9275
   43536     143.1926
   43537     141.5058
   43538     143.5788
   43539     143.4677
   43540     144.3872
   43541     143.3383
   43542     142.4284
   43543     142.2908
   43544     141.9854
   43545     143.5739
   43546     143.5461
   43547     143.1851
   43548     143.1319
   43549     142.1070
   43550     141.1245
   43551     139.8123
   43552     140.2362
   43553     141.5329
   43554     142.7989
   43555     143.6817
   43556     142.0921
   43557     140.2135
   43558     141.4009
   43559     139.8050
   43560     140.3241
   43561     140.2192
   43562     141.0610
   43563     139.4631
   43564     140.4437
   43565     140.5167
   43566     141.1931
   43567     141.9582
   43568     142.8854
   43569     144.3101
   43570     145.8155
   43571     144.7216
   43572     143.7366
   43573     144.8086
   43574     143.0370
   43575     144.8873
   43576     142.8248
   43577     141.0085
   43578     140.4599
   43579     140.4865
   43580     140.3208
   43581     137.9254
   43582     138.3194
   43583     136.8940
   43584     138.0201
   43585     140.5578
   43586     141.0920
   43587     139.4151
   43588     140.7191
   43589     141.2488
   43590     139.1356
   43591     136.9114
   43592     138.2931
   43593     137.4958
   43594     138.9148
   43595     137.5028
   43596     137.6848
   43597     134.5937
   43598     134.9732
   43599     133.8235
   43600     131.7599
   43601     131.2639
   43602     134.2051
   43603     134.2554
   43604     134.5975
   43605     132.7732
   43606     134.6030
   43607     134.7380
   43608     135.6482
   43609     135.6361
   43610     133.7228
   43611     132.1285
   43612     132.3777
   43613     132.3279
   43614     134.9133
   43615     136.2058
   43616     134.5483
   43617     132.1707
   43618     131.4710
   43619     133.6401
   43620     132.3128
   43621     135.4075
   43622     135.8850
   43623     136.5773
   43624     135.9097
   43625     137.2509
   43626     137.9380
   43627     136.2929
   43628     137.7845
   43629     136.3376
   43630     138.3463
   43631     139.1881
   43632     139.4926
   43633     140.3192
   43634     138.6668
   43635     139.3038
   43636     138.3990
   43637     138.2841
   43638     138.5171
   43639     136.7303
   43640     137.0336
   43641     137.5135
   43642     136.7188
   43643     135.7674
   43644     134.9758
   43645     139.0050
   43646     138.2553
   43647     137.5999
   43648     137.4015
   43649     138.4331
   43650     137.4080
   43651     136.5434
   43652     138.6821
   43653     138.0544
   43654     139.4918
   43655     139.9927
   43656     138.5442
   43657     138.1923
   43658     139.0117
   43659     135.9009
   43660     136.6706
   43661     135.0961
   43662     135.3365
   43663     136.4555
   43664     137.4424
   43665     138.7795
   43666     137.9487
   43667     137.1211
   43668     133.5816
   43669     135.5550
   43670     134.5854
   43671     134.1710
   43672     134.9246
   43673     136.8018
   43674     136.7652
   43675     138.9441
   43676     139.4528
   43677     139.5465
   43678     139.9803
   43679     144.2791
   43680     141.5257
   43681     139.8164
   43682     140.0308
   43683     139.1246
   43684     136.4517
   43685     137.4580
   43686     136.0465
   43687     135.6902
   43688     134.9848
   43689     135.2016
   43690     136.6331
   43691     136.5449
   43692     138.0382
   43693     137.9676
   43694     139.8391
   43695     140.4302
   43696     141.5077
   43697     140.4662
   43698     141.2804
   43699     140.1229
   43700     141.0109
   43701     141.7716
   43702     140.4779
   43703     138.7491
   43704     136.8972
   43705     136.3718
   43706     134.3800
   43707     133.8668
   43708     133.2215
   43709     131.8231
   43710     130.2837
   43711     132.4143
   43712     133.0103
   43713     130.1161
   43714     128.3022
   43715     128.1661
   43716     129.6500
   43717     127.4262
   43718     127.9214
   43719     128.9801
   43720     131.1665
   43721     131.0832
   43722     132.8372
   43723     130.6783
   43724     130.0513
   43725     129.5886
   43726     127.7431
   43727     127.7527
   43728     126.3877
   43729     126.7979
   43730     124.6075
   43731     123.9930
   43732     124.7623
   43733     124.1992
   43734     123.4778
   43735     124.0805
   43736     123.3105
   43737     127.0286
   43738     127.3891
   43739     127.2971
   43740     126.8329
   43741     126.3340
   43742     124.7021
   43743     127.0083
   43744     127.1809
   43745     126.0324
   43746     127.0463
   43747     128.2201
   43748     126.7781
   43749     127.6416
   43750     128.1935
   43751     129.8627
   43752     127.0143
   43753     127.8209
   43754     129.2000
   43755     126.5033
   43756     129.9205
   43757     129.8121
   43758     128.6586
   43759     126.1615
   43760     127.3336
   43761     126.8887
   43762     124.9409
   43763     126.8623
   43764     128.5264
   43765     129.3963
   43766     130.1186
   43767     130.8671
   43768     131.2804
   43769     131.8109
   43770     129.5853
   43771     126.1779
   43772     126.2749
   43773     125.6320
   43774     124.5306
   43775     124.1343
   43776     123.2645
   43777     123.6614
   43778     124.5257
   43779     124.5391
   43780     123.1511
   43781     122.1599
   43782     120.0286
   43783     120.4641
   43784     120.9112
   43785     123.3528
   43786     122.9690
   43787     123.0262
   43788     124.8295
   43789     124.0766
   43790     121.6721
   43791     121.2968
   43792     123.7300
   43793     123.1858
   43794     123.5974
   43795     122.4289
   43796     122.1308
   43797     122.7713
   43798     121.4312
   43799     121.8933
   43800     121.8230
   43801     121.0587
   43802     119.3080
   43803     119.9508
   43804     120.4465
   43805     122.8901
   43806     119.9638
   43807     120.6933
   43808     120.6166
   43809     120.6624
   43810     121.6903
   43811     118.8957
   43812     120.2401
   43813     118.9316
   43814     121.7619
   43815     121.3042
   43816     119.3209
   43817     119.2371
   43818     118.3829
   43819     118.2344
   43820     116.9066
   43821     117.1961
   43822     117.6939
   43823     115.5589
   43824     118.0355
   43825     116.1835
   43826     118.0259
   43827     119.0404
   43828     118.5596
   43829     118.6194
   43830     117.8149
   43831     119.0825
   43832     120.7190
   43833     123.2861
   43834     124.4682
   43835     127.3066
   43836     126.7138
   43837     126.3143
   43838     126.2646
   43839     125.0636
   43840     125.6041
   43841     124.7845
   43842     125.9960
   43843     127.0765
   43844     128.1653
   43845     129.2799
   43846     126.9841
   43847     127.1680
   43848     126.9152
   43849     127.9152
   43850     128.0755
   43851     125.6711
   43852     124.1565
   43853     123.5844
   43854     125.5250
   43855     126.3398
   43856     128.4464
   43857     128.4065
   43858     125.3907
   43859     125.8492
   43860     123.5785
   43861     122.9259
   43862     123.5781
   43863     127.0158
   43864     127.6763
   43865     127.4979
   43866     127.1576
   43867     125.8112
   43868     123.3333
   43869     124.1780
   43870     125.4001
   43871     124.1676
   43872     121.5658
   43873     124.4977
   43874     123.2098
   43875     124.1735
   43876     125.3618
   43877     125.9834
   43878     128.3354
   43879     123.3471
   43880     123.6682
   43881     123.1650
   43882     121.1297
   43883     121.6442
   43884     120.9075
   43885     121.5787
   43886     124.2949
   43887     126.1597
   43888     125.7738
   43889     126.8290
   43890     128.8734
   43891     129.6640
   43892     128.3742
   43893     130.0855
   43894     131.9358
   43895     132.1385
   43896     130.2449
   43897     128.1067
   43898     128.3289
   43899     128.8680
   43900     130.5859
   43901     131.3426
   43902     131.5334
   43903     131.4142
   43904     129.9541
   43905     129.9617
   43906     130.8545
   43907     132.3368
   43908     132.2335
   43909     134.9535
   43910     133.4318
   43911     133.2589
   43912     135.0215
   43913     133.5892
   43914     134.0846
   43915     134.4774
   43916     134.8682
   43917     134.9456
   43918     133.7082
   43919     130.6163
   43920     127.9510
   43921     128.4117
   43922     130.9468
   43923     130.2914
   43924     130.3647
   43925     130.1449
   43926     129.8764
   43927     130.7375
   43928     130.2005
   43929     128.4259
   43930     127.4185
   43931     127.2079
   43932     126.5735
   43933     127.3564
   43934     126.2506
   43935     124.9736
   43936     123.6817
   43937     123.6738
   43938     121.3398
   43939     121.8565
   43940     121.7802
   43941     120.8583
   43942     121.6712
   43943     121.8646
   43944     120.8631
   43945     120.5550
   43946     123.2496
   43947     124.0137
   43948     122.5521
   43949     121.7338
   43950     121.1831
   43951     121.5404
   43952     119.8104
   43953     121.8720
   43954     120.4040
   43955     121.8931
   43956     122.9120
   43957     124.1298
   43958     123.3304
   43959     121.0188
   43960     122.1570
   43961     119.6565
   43962     119.5507
   43963     117.8314
   43964     116.4933
   43965     116.2876
   43966     117.3211
   43967     117.6754
   43968     117.6611
   43969     117.7072
   43970     114.5580
   43971     115.5225
   43972     117.8291
   43973     118.3760
   43974     119.4467
   43975     119.6720
   43976     118.3914
   43977     119.2758
   43978     118.4193
   43979     117.9839
   43980     117.6916
   43981     119.5709
   43982     119.1716
   43983     118.2927
   43984     118.4059
   43985     119.3940
   43986     117.7878
   43987     116.7641
   43988     116.1227
   43989     112.2779
   43990     113.6585
   43991     112.6678
   43992     113.8162
   43993     114.7753
   43994     116.1701
   43995     117.1136
   43996     116.2181
   43997     117.9007
   43998     118.2582
   43999     117.4825
   44000     116.8731
   44001     118.3360
   44002     117.9261
   44003     118.2187
   44004     118.9057
   44005     118.4588
   44006     119.3199
   44007     118.4318
   44008     116.8177
   44009     118.9782
   44010     117.8679
   44011     117.0123
   44012     117.7998
   44013     119.3667
   44014     120.7287
   44015     123.6250
   44016     125.1827
   44017     125.3889
   44018     123.3145
   44019     123.0572
   44020     121.6832
   44021     122.3622
   44022     122.4523
   44023     120.8384
   44024     123.3704
   44025     121.5860
   44026     121.9980
   44027     122.2791
   44028     121.0807
   44029     121.7216
   44030     121.1903
   44031     120.6170
   44032     119.2863
   44033     119.1034
   44034     115.3842
   44035     113.8083
   44036     115.9836
   44037     116.0242
   44038     115.1696
   44039     115.7187
   44040     115.9776
   44041     118.8649
   44042     117.7959
   44043     116.2188
   44044     117.7978
   44045     116.3609
   44046     116.7544
   44047     115.1651
   44048     115.4848
   44049     116.4805
   44050     115.7771
   44051     118.8578
   44052     118.5100
   44053     115.5878
   44054     115.7978
   44055     114.9313
   44056     114.8872
   44057     114.5216
   44058     113.9856
   44059     113.4365
   44060     114.8453
   44061     114.8508
   44062     114.1918
   44063     115.6831
   44064     114.6920
   44065     113.0961
   44066     112.3976
   44067     112.9780
   44068     114.1451
   44069     113.3825
   44070     113.4725
   44071     113.8483
   44072     112.7343
   44073     114.4168
   44074     116.6953
   44075     114.6905
   44076     114.3612
   44077     113.6258
   44078     113.8590
   44079     114.5390
   44080     114.1587
   44081     115.0180
   44082     114.4863
   44083     117.2272
   44084     117.0303
   44085     117.2081
   44086     118.4946
   44087     118.4824
   44088     117.1018
   44089     118.3681
   44090     118.0653
   44091     117.2529
   44092     116.2630
   44093     119.0268
   44094     119.1190
   44095     118.6758
   44096     119.4006
   44097     120.9240
   44098     121.2335
   44099     122.6328
   44100     123.4890
   44101     123.3361
   44102     126.0375
   44103     125.2894
   44104     126.2205
   44105     124.3144
   44106     122.9513
   44107     123.7473
   44108     126.1757
   44109     125.7303
   44110     124.7298
   44111     125.2777
   44112     123.7522
   44113     125.3545
   44114     126.6638
   44115     127.7387
   44116     127.6561
   44117     126.4515
   44118     126.7443
   44119     125.7277
   44120     124.7794
   44121     125.4182
   44122     125.4926
   44123     124.0420
   44124     125.1779
   44125     126.5076
   44126     127.4614
   44127     126.5895
   44128     126.8529
   44129     128.3136
   44130     128.9390
   44131     128.3797
   44132     129.6325
   44133     129.2200
   44134     129.1758
   44135     129.0438
   44136     128.4826
   44137     129.3571
   44138     130.8726
   44139     132.1517
   44140     135.0112
   44141     136.3012
   44142     136.1771
   44143     138.2302
   44144     138.2912
   44145     137.8671
   44146     137.9122
   44147     139.3698
   44148     138.4891
   44149     137.5129
   44150     140.9567
   44151     138.2456
   44152     139.7642
   44153     138.5025
   44154     142.4031
   44155     141.3107
   44156     142.8283
   44157     141.4468
   44158     141.2813
   44159     142.4765
   44160     141.7030
   44161     141.2437
   44162     139.8647
   44163     141.8323
   44164     144.9796
   44165     147.8242
   44166     149.2089
   44167     148.8802
   44168     149.6045
   44169     151.5868
   44170     153.1468
   44171     151.9315
   44172     151.5643
   44173     151.2490
   44174     152.1253
   44175     151.8828
   44176     152.2801
   44177     151.3432
   44178     150.8552
   44179     149.4455
   44180     148.4497
   44181     148.3942
   44182     147.7551
   44183     149.0911
   44184     148.0772
   44185     146.9183
   44186     145.7526
   44187     145.2556
   44188     143.6158
   44189     145.0789
   44190     145.9132
   44191     145.1949
   44192     145.5159
   44193     146.0255
   44194     145.9263
   44195     147.6404
   44196     147.5018
   44197     146.2958
   44198     147.8208
   44199     147.2999
   44200     148.7072
   44201     148.1535
   44202     151.0804
   44203     147.8673
   44204     146.6947
   44205     147.3560
   44206     146.3588
   44207     145.9826
   44208     143.0140
   44209     142.8163
   44210     142.9930
   44211     142.9021
   44212     143.6177
   44213     146.1783
   44214     144.1254
   44215     145.1915
   44216     143.5878
   44217     142.1108
   44218     141.9054
   44219     141.9221
   44220     142.4675
   44221     142.7228
   44222     142.3567
   44223     142.7439
   44224     140.6476
   44225     141.4771
   44226     142.4541
   44227     142.1397
   44228     140.9795
   44229     139.6172
   44230     141.2553
   44231     140.4275
   44232     141.0130
   44233     140.9065
   44234     140.3711
   44235     138.9548
   44236     137.5765
   44237     138.4821
   44238     136.6173
   44239     137.5307
   44240     136.3543
   44241     139.5992
   44242     139.5944
   44243     136.2221
   44244     133.4657
   44245     135.7796
   44246     134.1101
   44247     134.2704
   44248     132.5715
   44249     135.4325
   44250     135.4589
   44251     138.0959
   44252     137.8193
   44253     140.3609
   44254     137.0910
   44255     137.9468
   44256     135.4640
   44257     136.2467
   44258     138.2724
   44259     139.2022
   44260     140.1900
   44261     139.2065
   44262     137.2482
   44263     137.3596
   44264     137.0547
   44265     134.7811
   44266     132.9435
   44267     132.8838
   44268     134.2318
   44269     135.4845
   44270     136.6601
   44271     137.8113
   44272     137.3260
   44273     139.7328
   44274     136.7423
   44275     139.1924
   44276     139.6530
   44277     139.6417
   44278     138.1513
   44279     137.8117
   44280     140.2917
   44281     140.6613
   44282     143.2285
   44283     141.9737
   44284     141.2448
   44285     140.9925
   44286     141.3941
   44287     142.5207
   44288     148.1575
   44289     144.6668
   44290     147.1256
   44291     145.6963
   44292     145.8695
   44293     145.9906
   44294     144.8326
   44295     147.9541
   44296     147.8639
   44297     145.2925
   44298     143.0456
   44299     144.3230
   44300     142.7732
   44301     144.1078
   44302     145.9243
   44303     145.8501
   44304     146.7582
   44305     148.2175
   44306     149.7733
   44307     150.3512
   44308     150.2404
   44309     150.3295
   44310     150.9416
   44311     149.7958
   44312     149.4583
   44313     149.9785
   44314     150.4667
   44315     151.4387
   44316     152.5304
   44317     151.4784
   44318     150.6729
   44319     149.9012
   44320     148.5176
   44321     149.7931
   44322     149.4042
   44323     148.9516
   44324     148.3358
   44325     150.3046
   44326     151.4843
   44327     150.8409
   44328     150.2050
   44329     148.3585
   44330     145.8286
   44331     145.5416
   44332     144.4614
   44333     145.6290
   44334     146.2139
   44335     147.5904
   44336     146.2871
   44337     145.7866
   44338     143.9756
   44339     143.9966
   44340     143.5471
   44341     142.2687
   44342     142.0503
   44343     141.0844
   44344     142.1633
   44345     140.9740
   44346     142.9012
   44347     142.5586
   44348     144.1512
   44349     146.1670
   44350     147.6497
   44351     147.7049
   44352     148.6100
   44353     147.1865
   44354     145.5903
   44355     148.3930
   44356     148.8197
   44357     147.9829
   44358     149.2281
   44359     150.2677
   44360     150.0521
   44361     150.1949
   44362     151.2377
   44363     151.0920
   44364     151.3051
   44365     150.7177
   44366     150.6940
   44367     150.0891
   44368     150.8786
   44369     149.5047
   44370     148.8477
   44371     149.8576
   44372     151.2651
   44373     152.1517
   44374     152.2054
   44375     153.4632
   44376     154.1716
   44377     150.6249
   44378     149.5888
   44379     152.0711
   44380     152.6458
   44381     152.6655
   44382     152.7583
   44383     154.5532
   44384     155.0426
   44385     154.9532
   44386     155.5458
   44387     154.4977
   44388     154.0107
   44389     153.4028
   44390     152.0037
   44391     152.1175
   44392     152.0743
   44393     152.5943
   44394     152.4424
   44395     154.9223
   44396     153.0896
   44397     156.0903
   44398     155.2662
   44399     157.1547
   44400     159.0507
   44401     156.8841
   44402     157.1715
   44403     161.0597
   44404     157.9151
   44405     158.2904
   44406     157.4272
   44407     156.3239
   44408     158.5456
   44409     158.8631
   44410     159.0848
   44411     158.0144
   44412     159.3077
   44413     157.2813
   44414     154.7217
   44415     156.6192
   44416     154.7328
   44417     158.0004
   44418     157.2294
   44419     157.8482
   44420     159.5326
   44421     160.2562
   44422     158.6321
   44423     158.3557
   44424     156.7248
   44425     155.8921
   44426     154.8818
   44427     155.0302
   44428     155.0209
   44429     156.1492
   44430     154.9876
   44431     156.1761
   44432     157.7453
   44433     158.8961
   44434     158.1320
   44435     159.9410
   44436     159.6017
   44437     161.1906
   44438     163.3682
   44439     163.4556
   44440     160.5243
   44441     160.9935
   44442     158.6100
   44443     159.3059
   44444     159.2396
   44445     160.1272
   44446     160.5358
   44447     161.1287
   44448     160.4632
   44449     159.7344
   44450     160.8422
   44451     163.0714
   44452     163.6386
   44453     166.0625
   44454     164.0108
   44455     161.7513
   44456     160.1353
   44457     158.5288
   44458     159.4528
   44459     159.0460
   44460     159.5407
   44461     159.8660
   44462     161.8083
   44463     157.8477
   44464     156.2519
   44465     156.5664
   44466     155.9356
   44467     154.7181
   44468     154.2181
   44469     153.7205
   44470     151.8193
   44471     151.6792
   44472     151.1157
   44473     152.8991
   44474     152.1703
   44475     150.5338
   44476     150.4907
   44477     154.4951
   44478     152.8183
   44479     154.3250
   44480     156.2807
   44481     158.3375
   44482     158.7554
   44483     157.0341
   44484     156.9182
   44485     157.6058
   44486     154.9695
   44487     158.7980
   44488     158.9232
   44489     157.1878
   44490     154.0925
   44491     155.7491
   44492     156.3374
   44493     157.5377
   44494     160.5903
   44495     161.9717
   44496     158.4358
   44497     157.8475
   44498     154.0961
   44499     153.5839
   44500     152.5344
   44501     153.7295
   44502     152.6470
   44503     154.7201
   44504     150.9842
   44505     153.0753
   44506     151.2521
   44507     152.9417
   44508     151.2005
   44509     152.2577
   44510     152.1993
   44511     152.7934
   44512     155.0272
   44513     155.1070
   44514     155.7114
   44515     158.1596
   44516     157.2679
   44517     156.2473
   44518     155.4976
   44519     152.2380
   44520     153.2889
   44521     153.5316
   44522     151.9951
   44523     152.8205
   44524     153.5354
   44525     155.2022
   44526     154.7136
   44527     155.2482
   44528     155.1594
   44529     157.3875
   44530     158.6711
   44531     157.0415
   44532     156.6373
   44533     158.2535
   44534     157.6512
   44535     154.2653
   44536     153.4728
   44537     154.0971
   44538     152.2479
   44539     151.0577
   44540     150.4518
   44541     150.5954
   44542     152.3007
   44543     150.4724
   44544     150.1940
   44545     150.3144
   44546     149.6636
   44547     148.9354
   44548     146.3003
   44549     147.9367
   44550     150.4249
   44551     151.3625
   44552     149.5727
   44553     149.1344
   44554     150.5009
   44555     150.8999
   44556     146.6465
   44557     145.7619
   44558     145.5095
   44559     144.5732
   44560     144.6998
   44561     143.6199
   44562     142.9661
   44563     144.9003
   44564     144.9049
   44565     149.0068
   44566     146.6676
   44567     145.9602
   44568     145.3798
   44569     146.5461
   44570     147.7421
   44571     147.0099
   44572     145.5306
   44573     145.2721
   44574     145.4010
   44575     142.3145
   44576     142.3572
   44577     142.6961
   44578     140.9759
   44579     142.8418
   44580     144.4736
   44581     143.1747
   44582     144.3831
   44583     143.1790
   44584     142.5450
   44585     140.7632
   44586     140.8531
   44587     142.3174
   44588     142.6666
   44589     142.5304
   44590     139.7981
   44591     141.0829
   44592     139.8354
   44593     139.8215
   44594     141.7419
   44595     140.6967
   44596     137.4045
   44597     137.5857
   44598     138.8194
   44599     139.0797
   44600     140.1490
   44601     141.4620
   44602     140.6739
   44603     141.7333
   44604     141.4705
   44605     141.0682
   44606     140.7633
   44607     139.1078
   44608     140.5695
   44609     141.6302
   44610     139.9479
   44611     142.2756
   44612     141.1812
   44613     141.4920
   44614     139.7064
   44615     139.4431
   44616     142.1570
   44617     142.0617
   44618     141.6199
   44619     142.3186
   44620     140.9047
   44621     140.0957
   44622     140.9279
   44623     141.0950
   44624     142.0715
   44625     141.5506
   44626     139.1748
   44627     138.9332
   44628     137.8371
   44629     138.8815
   44630     136.1516
   44631     137.4286
   44632     137.9142
   44633     137.4008
   44634     136.7928
   44635     135.5697
   44636     138.8094
   44637     138.7094
   44638     135.9505
   44639     133.9959
   44640     135.5795
   44641     135.1685
   44642     136.4649
   44643     136.1051
   44644     135.6537
   44645     138.8585
   44646     138.1628
   44647     139.7063
   44648     137.7167
   44649     137.7725
   44650     136.1984
   44651     135.6222
   44652     136.3176
   44653     137.9212
   44654     135.7474
   44655     134.9034
   44656     135.0414
   44657     135.0280
   44658     135.1660
   44659     136.7851
   44660     137.1326
   44661     136.2661
   44662     138.5482
   44663     138.4802
   44664     134.3865
   44665     135.5016
   44666     136.1018
   44667     134.7061
   44668     137.9062
   44669     138.8886
   44670     139.2980
   44671     137.9150
   44672     140.3265
   44673     140.6668
   44674     140.7962
   44675     138.8688
   44676     138.7161
   44677     137.6870
   44678     140.7227
   44679     138.1033
   44680     140.4726
   44681     140.0415
   44682     138.3938
   44683     141.4251
   44684     139.9348
   44685     139.6858
   44686     142.8071
   44687     142.9358
   44688     142.2434
   44689     143.7177
   44690     141.4473
   44691     140.1151
   44692     139.4821
   44693     140.9298
   44694     144.5503
   44695     145.5029
   44696     147.3666
   44697     145.7079
   44698     145.6460
   44699     144.9421
   44700     142.6852
   44701     144.0296
   44702     141.6799
   44703     141.0215
   44704     144.3570
   44705     146.7462
   44706     147.2994
   44707     146.7215
   44708     145.3469
   44709     145.0292
   44710     145.7082
   44711     145.5346
   44712     147.7013
   44713     148.7763
   44714     146.0143
   44715     147.9395
   44716     145.1926
   44717     146.0849
   44718     145.3919
   44719     144.3425
   44720     146.4116
   44721     146.4259
   44722     145.0135
   44723     146.8509
   44724     146.1289
   44725     144.5939
   44726     144.5189
   44727     141.6451
   44728     140.9955
   44729     140.7422
   44730     140.2675
   44731     141.2620
   44732     141.5512
   44733     143.0198
   44734     144.3658
   44735     145.9477
   44736     144.0728
   44737     146.8493
   44738     145.7783
   44739     148.5337
   44740     144.3147
   44741     145.0085
   44742     143.9049
   44743     143.4113
   44744     144.3950
   44745     145.4208
   44746     147.6124
   44747     148.6092
   44748     147.6757
   44749     147.1106
   44750     147.6845
   44751     147.0108
   44752     147.8261
   44753     147.1695
   44754     146.7823
   44755     148.1417
   44756     148.9255
   44757     150.9840
   44758     149.8433
   44759     149.9056
   44760     149.5305
   44761     151.8639
   44762     153.7021
   44763     155.1464
   44764     153.0523
   44765     155.2009
   44766     152.7358
   44767     152.8962
   44768     154.1918
   44769     154.1795
   44770     154.8964
   44771     156.9287
   44772     157.4461
   44773     158.6976
   44774     159.1651
   44775     159.1233
   44776     157.2139
   44777     160.1158
   44778     159.7329
   44779     158.5511
   44780     160.5857
   44781     159.3230
   44782     157.6294
   44783     160.0480
   44784     160.6821
   44785     158.7550
   44786     157.4830
   44787     158.9585
   44788     158.9041
   44789     158.0525
   44790     155.8342
   44791     156.8159
   44792     155.8543
   44793     154.7880
   44794     155.2058
   44795     154.8437
   44796     155.5031
   44797     154.9807
   44798     153.8767
   44799     155.2389
   44800     156.8347
   44801     157.0509
   44802     153.7802
   44803     155.7537
   44804     156.7404
   44805     155.1808
   44806     153.0581
   44807     152.8084
   44808     153.2839
   44809     151.5401
   44810     151.1154
   44811     151.3753
   44812     150.6476
   44813     151.8242
   44814     151.7812
   44815     149.9605
   44816     149.7975
   44817     148.7504
   44818     148.8717
   44819     150.1260
   44820     150.4001
   44821     149.7026
   44822     147.8023
   44823     148.4511
   44824     147.5307
   44825     148.5754
   44826     148.9116
