#Frame            a01
   53946     137.8429
   53947     137.6404
   53948     137.1284
   53949     137.5415
   53950     137.7175
   53951     140.8636
   53952     139.5553
   53953     138.8215
   53954     140.2436
   53955     140.6227
   53956     140.2177
   53957     141.1129
   53958     142.7410
   53959     144.0471
   53960     145.1526
   53961     145.6567
   53962     146.4778
   53963     146.8917
   53964     148.4224
   53965     149.6254
   53966     147.6842
   53967     146.2389
   53968     145.5974
   53969     147.1287
   53970     147.5553
   53971     146.0957
   53972     147.5708
   53973     147.4664
   53974     147.8921
   53975     144.7289
   53976     144.8771
   53977     141.0874
   53978     139.9036
   53979     140.1444
   53980     139.2294
   53981     138.9966
   53982     136.6318
   53983     136.4444
   53984     135.9291
   53985     132.8622
   53986     132.0205
   53987     134.6024
   53988     134.2302
   53989     134.9346
   53990     137.6122
   53991     136.5868
   53992     135.8397
   53993     136.2115
   53994     133.9919
   53995     134.9499
   53996     134.8015
   53997     133.2835
   53998     134.0531
   53999     134.0376
   54000     133.9537
   54001     133.9874
   54002     132.2865
   54003     131.2342
   54004     131.6015
   54005     131.1688
   54006     131.4540
   54007     131.4309
   54008     132.7879
   54009     132.7473
   54010     134.9724
   54011     132.1819
   54012     131.4238
   54013     129.9456
   54014     126.9256
   54015     127.0875
   54016     125.6178
   54017     124.3135
   54018     125.6784
   54019     126.1714
   54020     127.6944
   54021     129.4533
   54022     127.8575
   54023     125.6733
   54024     123.6067
   54025     125.5687
   54026     127.4742
   54027     127.1784
   54028     126.5633
   54029     127.8668
   54030     127.2210
   54031     126.3943
   54032     131.4449
   54033     129.4702
   54034     127.8218
   54035     128.2734
   54036     127.3730
   54037     126.3459
   54038     128.2820
   54039     131.0130
   54040     132.3399
   54041     134.6050
   54042     135.3746
   54043     134.7994
   54044     131.9267
   54045     132.5294
   54046     135.7100
   54047     134.1047
   54048     136.6027
   54049     135.2737
   54050     132.8621
   54051     134.9332
   54052     134.2554
   54053     133.1640
   54054     134.5500
   54055     133.4403
   54056     133.6384
   54057     132.9271
   54058     132.5135
   54059     132.4654
   54060     134.3589
   54061     130.2806
   54062     133.7589
   54063     132.6176
   54064     132.5955
   54065     130.2201
   54066     132.1002
   54067     132.2861
   54068     134.3758
   54069     133.1421
   54070     134.1044
   54071     133.6053
   54072     134.6424
   54073     135.0837
   54074     134.0298
   54075     133.8952
   54076     134.0251
   54077     135.6533
   54078     136.1343
   54079     138.2962
   54080     138.8776
   54081     137.5601
   54082     138.1267
   54083     137.8142
   54084     136.2941
   54085     137.3189
   54086     138.4357
   54087     138.8922
   54088     138.3325
   54089     135.6674
   54090     137.0540
   54091     134.3872
   54092     133.7491
   54093     134.2413
   54094     133.4017
   54095     132.7100
   54096     132.6074
   54097     135.1658
   54098     133.8268
   54099     134.3881
   54100     133.0020
   54101     133.1308
   54102     131.5755
   54103     129.6115
   54104     129.1007
   54105     129.7956
   54106     128.3489
   54107     129.9061
   54108     128.4670
   54109     132.2241
   54110     130.9344
   54111     129.9195
   54112     131.5282
   54113     132.0207
   54114     132.5567
   54115     133.3692
   54116     132.9610
   54117     133.1734
   54118     134.8046
   54119     135.6227
   54120     136.6843
   54121     136.3646
   54122     136.4298
   54123     135.7970
   54124     136.0883
   54125     136.6934
   54126     139.1734
   54127     138.9534
   54128     139.0556
   54129     139.7586
   54130     139.7537
   54131     139.8094
   54132     138.9560
   54133     138.0569
   54134     136.9948
   54135     138.1544
   54136     139.3216
   54137     136.9925
   54138     137.6393
   54139     138.8341
   54140     137.1642
   54141     136.1174
   54142     135.7897
   54143     136.6394
   54144     134.5948
   54145     136.0684
   54146     136.4504
   54147     137.0452
   54148     136.9697
   54149     137.8778
   54150     137.0458
   54151     138.0572
   54152     139.0816
   54153     138.1399
   54154     139.3571
   54155     138.0445
   54156     137.2937
   54157     137.0374
   54158     135.3675
   54159     134.0544
   54160     130.9995
   54161     128.7778
   54162     129.7497
   54163     129.6852
   54164     128.2209
   54165     127.8398
   54166     126.0702
   54167     126.9653
   54168     128.1329
   54169     129.4448
   54170     127.2774
   54171     130.1816
   54172     131.3157
   54173     128.3629
   54174     128.3115
   54175     131.8969
   54176     130.8287
   54177     131.6442
   54178     132.2125
   54179     132.9437
   54180     131.6592
   54181     129.2973
   54182     128.3284
   54183     130.7573
   54184     132.8158
   54185     132.7424
   54186     130.6068
   54187     129.1589
   54188     129.9000
   54189     130.1000
   54190     128.4930
   54191     131.4373
   54192     130.5631
   54193     130.6209
   54194     133.2806
   54195     131.5844
   54196     128.9153
   54197     127.9489
   54198     128.3640
   54199     128.2820
   54200     130.7606
   54201     132.0240
   54202     131.5148
   54203     131.2628
   54204     131.1976
   54205     129.6748
   54206     132.2680
   54207     132.0428
   54208     132.1273
   54209     132.9925
   54210     130.8956
   54211     130.2011
   54212     128.9538
   54213     127.7927
   54214     128.3805
   54215     128.4556
   54216     129.8401
   54217     130.7044
   54218     132.7866
   54219     132.6644
   54220     131.6564
   54221     130.5833
   54222     129.4306
   54223     130.7117
   54224     128.0785
   54225     130.9913
   54226     132.2894
   54227     129.6310
   54228     131.3070
   54229     131.5329
   54230     130.8353
   54231     130.4664
   54232     131.4167
   54233     130.6815
   54234     133.7232
   54235     131.4222
   54236     130.5693
   54237     130.5749
   54238     129.7023
   54239     130.7149
   54240     130.0142
   54241     130.8685
   54242     130.4754
   54243     133.4071
   54244     133.7409
   54245     132.0828
   54246     133.6287
   54247     134.6576
   54248     134.8700
   54249     137.0123
   54250     138.2498
   54251     137.7454
   54252     137.3623
   54253     138.5498
   54254     138.8505
   54255     139.4866
   54256     139.2448
   54257     142.6785
   54258     142.1255
   54259     144.5146
   54260     143.0274
   54261     143.1540
   54262     145.4446
   54263     144.0628
   54264     144.1885
   54265     145.5302
   54266     145.2227
   54267     144.1543
   54268     146.0447
   54269     143.6845
   54270     146.4146
   54271     146.5929
   54272     146.1957
   54273     146.6931
   54274     145.6650
   54275     146.9274
   54276     146.2594
   54277     146.0267
   54278     146.0237
   54279     147.4126
   54280     146.3796
   54281     144.7460
   54282     144.2796
   54283     145.2526
   54284     145.1233
   54285     145.0519
   54286     144.5593
   54287     143.6252
   54288     142.7081
   54289     142.3395
   54290     144.3830
   54291     141.9509
   54292     143.6462
   54293     143.9536
   54294     141.4748
   54295     141.4101
   54296     141.7045
   54297     142.2837
   54298     144.1901
   54299     142.4060
   54300     144.7807
   54301     144.6432
   54302     143.1931
   54303     145.9042
   54304     145.2563
   54305     145.6035
   54306     144.8280
   54307     143.9009
   54308     141.5760
   54309     143.0211
   54310     142.0753
   54311     142.8891
   54312     144.5382
   54313     144.6288
   54314     145.0239
   54315     144.7134
   54316     147.3910
   54317     147.5575
   54318     148.7016
   54319     148.5073
   54320     150.4553
   54321     148.4732
   54322     151.8102
   54323     150.0818
   54324     149.0726
   54325     150.0882
   54326     148.0550
   54327     146.0385
   54328     142.5510
   54329     142.6595
   54330     143.4662
   54331     143.8291
   54332     143.5575
   54333     146.2604
   54334     144.5779
   54335     144.8395
   54336     145.5516
   54337     142.7859
   54338     140.6132
   54339     137.1169
   54340     138.5636
   54341     138.3440
   54342     140.9780
   54343     141.9899
   54344     144.0840
   54345     141.8300
   54346     141.5569
   54347     139.6861
   54348     141.9225
   54349     141.7595
   54350     140.9049
   54351     140.9842
   54352     143.8577
   54353     144.6274
   54354     142.9605
   54355     144.2201
   54356     142.6480
   54357     139.1613
   54358     138.5100
   54359     138.8835
   54360     138.2999
   54361     137.9129
   54362     138.3975
   54363     139.6727
   54364     141.7492
   54365     142.2797
   54366     143.5438
   54367     142.3286
   54368     141.2778
   54369     141.5239
   54370     143.9797
   54371     142.0941
   54372     144.8928
   54373     144.1138
   54374     144.9919
   54375     147.1066
   54376     148.3719
   54377     148.6035
   54378     146.4388
   54379     146.6665
   54380     147.2901
   54381     149.9980
   54382     150.5786
   54383     149.0510
   54384     149.8626
   54385     154.7430
   54386     154.7247
   54387     155.2028
   54388     155.8409
   54389     158.2551
   54390     157.9844
   54391     158.5451
   54392     159.5069
   54393     158.1987
   54394     156.9355
   54395     157.8190
   54396     157.6674
   54397     157.3267
   54398     157.7090
   54399     158.5142
   54400     159.7544
   54401     160.0779
   54402     160.7143
   54403     161.3881
   54404     160.4544
   54405     158.4148
   54406     156.6013
   54407     155.3222
   54408     153.8238
   54409     154.2636
   54410     153.5151
   54411     154.9480
   54412     153.4847
   54413     154.2359
   54414     154.6995
   54415     153.6876
   54416     152.9164
   54417     154.5086
   54418     154.4071
   54419     153.9022
   54420     154.0248
   54421     151.7733
   54422     149.5026
   54423     152.9480
   54424     152.6836
   54425     150.4254
   54426     150.3694
   54427     147.8772
   54428     150.9471
   54429     152.5463
   54430     153.9743
   54431     155.3002
   54432     154.4370
   54433     155.8577
   54434     153.9005
   54435     153.6864
   54436     154.6708
   54437     157.2025
   54438     155.8805
   54439     155.7671
   54440     156.2649
   54441     154.7917
   54442     154.4857
   54443     154.9303
   54444     151.3818
   54445     151.9776
   54446     155.1445
   54447     156.0670
   54448     156.9559
   54449     154.4471
   54450     153.7185
   54451     152.0541
   54452     150.5893
   54453     153.1696
   54454     153.2671
   54455     154.3019
   54456     152.2192
   54457     153.2121
   54458     153.6233
   54459     151.6943
   54460     152.6701
   54461     152.3139
   54462     151.8750
   54463     152.7394
   54464     152.1091
   54465     152.3473
   54466     153.2740
   54467     151.7302
   54468     152.9898
   54469     154.2458
   54470     153.2103
   54471     151.8686
   54472     151.3087
   54473     150.2570
   54474     149.4863
   54475     149.6443
   54476     148.8582
   54477     146.5372
   54478     145.7409
   54479     145.1455
   54480     144.9792
   54481     147.0580
   54482     146.3284
   54483     147.0476
   54484     147.1522
   54485     148.0050
   54486     146.3308
   54487     145.7913
   54488     145.1866
   54489     146.4776
   54490     145.1027
   54491     144.6909
   54492     145.7571
   54493     142.4315
   54494     146.6786
   54495     143.1294
   54496     142.3284
   54497     142.2218
   54498     141.5548
   54499     139.5384
   54500     138.8238
   54501     138.6796
   54502     138.1546
   54503     141.6329
   54504     140.5560
   54505     142.2285
   54506     140.4468
   54507     138.9416
   54508     141.5648
   54509     138.8505
   54510     141.7645
   54511     141.2648
   54512     142.1151
   54513     138.9244
   54514     139.2647
   54515     139.7565
   54516     140.5034
   54517     142.0547
   54518     141.3986
   54519     141.4922
   54520     141.7817
   54521     141.7680
   54522     142.0550
   54523     141.2546
   54524     141.5647
   54525     142.9338
   54526     142.0334
   54527     139.2680
   54528     138.5077
   54529     137.6657
   54530     136.3018
   54531     138.0164
   54532     135.2419
   54533     137.9041
   54534     139.4577
   54535     140.4210
   54536     140.4965
   54537     143.9780
   54538     142.8568
   54539     142.8639
   54540     144.0290
   54541     145.5656
   54542     144.9275
   54543     146.5280
   54544     145.6227
   54545     145.5389
   54546     145.0032
   54547     143.7229
   54548     141.7421
   54549     143.9443
   54550     142.9258
   54551     141.2489
   54552     141.6775
   54553     145.2662
   54554     144.8158
   54555     147.0695
   54556     144.9779
   54557     142.9033
   54558     144.9685
   54559     143.5139
   54560     144.7787
   54561     143.1782
   54562     141.3767
   54563     140.7770
   54564     143.4463
   54565     143.8020
   54566     145.1545
   54567     146.6406
   54568     145.7665
   54569     147.3862
   54570     146.6057
   54571     146.1601
   54572     147.4304
   54573     149.1302
   54574     149.0674
   54575     147.1526
   54576     146.9630
   54577     148.0478
   54578     148.6256
   54579     146.5472
   54580     148.0872
   54581     149.5729
   54582     148.2199
   54583     151.2965
   54584     151.8018
   54585     150.4152
   54586     151.4426
   54587     152.1881
   54588     153.7779
   54589     153.4267
   54590     154.3346
   54591     156.7977
   54592     157.2327
   54593     155.7369
   54594     156.6761
   54595     157.0003
   54596     159.0992
   54597     158.0715
   54598     159.5378
   54599     159.1450
   54600     159.1480
   54601     159.4393
   54602     158.1666
   54603     156.3658
   54604     154.8510
   54605     152.7741
   54606     152.0588
   54607     151.5120
   54608     152.4044
   54609     151.8063
   54610     152.0527
   54611     151.7768
   54612     153.9187
   54613     154.0422
   54614     153.7568
   54615     155.3115
   54616     154.4657
   54617     153.8789
   54618     154.1085
   54619     155.9846
   54620     154.9151
   54621     155.8363
   54622     154.2111
   54623     156.4033
   54624     155.3634
   54625     155.4740
   54626     155.4550
   54627     154.7084
   54628     155.6959
   54629     155.4939
   54630     154.1946
   54631     155.6054
   54632     153.4849
   54633     154.2671
   54634     151.8927
   54635     154.7117
   54636     154.6377
   54637     156.2966
   54638     156.1752
   54639     156.2972
   54640     155.2447
   54641     155.7299
   54642     151.7281
   54643     153.5667
   54644     154.9834
   54645     154.2920
   54646     156.3237
   54647     155.8589
   54648     159.3721
   54649     160.1685
   54650     160.7487
   54651     159.4912
   54652     162.4664
   54653     163.3116
   54654     164.9212
   54655     162.9253
   54656     162.9372
   54657     161.2068
   54658     160.1597
   54659     156.8541
   54660     157.1072
   54661     157.2707
   54662     159.0410
   54663     157.9175
   54664     156.8588
   54665     158.1705
   54666     155.3476
   54667     155.3737
   54668     155.8645
   54669     156.1065
   54670     152.0587
   54671     151.5719
   54672     152.2711
   54673     153.7498
   54674     154.4335
   54675     153.6037
   54676     153.1347
   54677     154.0371
   54678     154.6451
   54679     153.6299
   54680     156.0853
   54681     158.9472
   54682     158.4951
   54683     159.5721
   54684     161.7213
   54685     158.7881
   54686     158.4587
   54687     160.6543
   54688     159.2504
   54689     159.0668
   54690     158.6189
   54691     159.1794
   54692     160.3312
   54693     159.6294
   54694     159.6048
   54695     161.6008
   54696     160.1962
   54697     159.4637
   54698     161.1520
   54699     161.9370
   54700     160.5755
   54701     164.0932
   54702     163.7986
   54703     164.7856
   54704     162.2318
   54705     161.7513
   54706     158.5754
   54707     160.7973
   54708     162.4378
   54709     163.6238
   54710     162.0857
   54711     164.1377
   54712     163.2845
   54713     160.5023
   54714     163.8261
   54715     162.7109
   54716     160.9469
   54717     162.8391
   54718     163.2184
   54719     162.9751
   54720     161.5159
   54721     162.8966
   54722     160.7563
   54723     163.7848
   54724     163.0317
   54725     163.1125
   54726     165.5511
   54727     162.8167
   54728     162.2797
   54729     160.7613
   54730     159.3831
   54731     158.4116
   54732     160.0352
   54733     160.0935
   54734     156.8834
   54735     158.3327
   54736     159.4114
   54737     159.0803
   54738     156.8008
   54739     157.0036
   54740     155.4371
   54741     156.9065
   54742     156.5447
   54743     155.3371
   54744     154.6940
   54745     153.1632
   54746     153.6291
   54747     156.3574
   54748     150.3289
   54749     152.3374
   54750     152.6635
   54751     152.5040
   54752     151.8381
   54753     149.5222
   54754     149.0222
   54755     149.3738
   54756     152.3860
   54757     150.0364
   54758     151.3045
   54759     152.6483
   54760     150.1819
   54761     152.3753
   54762     153.9499
   54763     155.0281
   54764     153.2961
   54765     154.8859
   54766     157.2860
   54767     157.3135
   54768     158.0263
   54769     154.9784
   54770     155.8398
   54771     156.3993
   54772     156.9295
   54773     159.9734
   54774     159.3678
   54775     157.3938
   54776     156.8903
   54777     157.9955
   54778     159.7512
   54779     159.4066
   54780     160.1904
   54781     158.7982
   54782     158.4621
   54783     158.2629
   54784     158.6325
   54785     158.6842
   54786     160.1403
   54787     161.6599
   54788     161.7552
   54789     161.8138
   54790     162.5179
   54791     165.5215
   54792     165.6575
   54793     165.2284
   54794     164.5848
   54795     165.6168
   54796     164.5190
   54797     164.5957
   54798     164.1034
   54799     164.0323
   54800     163.2981
   54801     166.1994
   54802     164.7349
   54803     165.0236
   54804     165.4056
   54805     165.9828
   54806     167.4715
   54807     167.8923
   54808     165.5597
   54809     167.7960
   54810     165.5171
   54811     164.9401
   54812     165.7721
   54813     165.8112
   54814     164.4733
   54815     167.6465
   54816     166.6290
   54817     168.2319
   54818     167.9428
   54819     167.8671
   54820     168.6846
   54821     168.2836
   54822     169.2393
   54823     169.0582
   54824     171.1811
   54825     169.4023
   54826     170.3071
   54827     168.1080
   54828     167.1065
   54829     168.2159
   54830     167.9748
   54831     168.2358
   54832     168.7250
   54833     169.1126
   54834     170.5545
   54835     170.3097
   54836     170.7983
   54837     169.7910
   54838     169.3644
   54839     171.2564
   54840     169.0688
   54841     171.0827
   54842     172.9609
   54843     174.2305
   54844     172.0983
   54845     171.8043
   54846     170.8283
   54847     172.0803
   54848     171.1089
   54849     169.3708
   54850     167.3973
   54851     168.1829
   54852     166.6668
   54853     165.2589
   54854     167.1156
   54855     165.8399
   54856     164.3801
   54857     163.1381
   54858     160.1378
   54859     159.1363
   54860     158.5773
   54861     157.9914
   54862     156.9332
   54863     158.4576
   54864     157.1905
   54865     156.3410
   54866     154.5112
   54867     155.9631
   54868     156.7160
   54869     156.3619
   54870     157.3272
   54871     156.7732
   54872     156.4316
   54873     156.4547
   54874     156.2906
   54875     156.3473
   54876     156.7482
   54877     156.9795
   54878     158.2832
   54879     160.2580
   54880     158.8538
   54881     157.7294
   54882     156.2215
   54883     156.6084
   54884     154.6711
   54885     153.4739
   54886     153.1970
   54887     154.5022
   54888     154.5742
   54889     154.3352
   54890     153.8925
   54891     153.7726
   54892     154.4929
   54893     154.7445
   54894     156.7489
   54895     155.7323
   54896     155.6392
   54897     157.0214
   54898     157.3514
   54899     156.1310
   54900     156.7301
   54901     156.6745
   54902     157.4601
   54903     158.5336
   54904     156.9948
   54905     156.9471
   54906     155.5957
   54907     156.8344
   54908     159.0836
   54909     157.3275
   54910     158.5826
   54911     159.5599
   54912     160.8315
   54913     161.0687
   54914     160.4093
   54915     160.4256
   54916     158.3535
   54917     161.2377
   54918     160.2176
   54919     161.3989
   54920     161.5301
   54921     161.7546
   54922     160.2616
   54923     160.1840
   54924     159.2012
   54925     157.0186
   54926     156.2431
   54927     153.6099
   54928     153.5385
   54929     152.2757
   54930     153.2333
   54931     150.6923
   54932     152.1900
   54933     152.1659
   54934     152.6724
   54935     152.2483
   54936     153.7474
   54937     152.4820
   54938     153.7536
   54939     152.2838
   54940     152.6715
   54941     150.5968
   54942     151.5891
   54943     151.1068
   54944     148.9936
   54945     151.1661
   54946     152.6348
   54947     152.1856
   54948     151.2175
   54949     148.5048
   54950     145.3975
   54951     147.7272
   54952     149.2042
   54953     148.1292
   54954     148.1734
   54955     148.0204
   54956     150.7682
   54957     149.9057
   54958     150.0104
   54959     150.6032
   54960     148.6245
   54961     146.9229
   54962     147.3920
   54963     145.4378
   54964     143.4146
   54965     143.4923
   54966     142.9543
   54967     142.0037
   54968     142.9826
   54969     145.6353
   54970     144.7315
   54971     144.9942
   54972     147.1323
   54973     147.0615
   54974     148.1957
   54975     149.5616
   54976     150.9758
   54977     149.7947
   54978     149.1041
   54979     148.6657
   54980     148.3806
   54981     148.5214
   54982     150.2512
   54983     149.6851
   54984     148.4466
   54985     147.4024
   54986     146.2062
   54987     148.9103
   54988     149.2461
   54989     150.1521
   54990     150.7749
   54991     150.0181
   54992     149.3313
   54993     149.1105
   54994     150.1656
   54995     150.5142
   54996     148.5172
   54997     149.4569
   54998     147.3901
   54999     146.7177
   55000     148.9279
   55001     149.7095
   55002     149.9345
   55003     151.2893
   55004     151.3935
   55005     151.0884
   55006     151.6321
   55007     149.7585
   55008     150.3176
   55009     151.1119
   55010     150.0961
   55011     152.4641
   55012     151.6174
   55013     149.9594
   55014     147.4031
   55015     144.9489
   55016     144.4503
   55017     146.2124
   55018     148.2161
   55019     149.3000
   55020     148.8734
   55021     150.6926
   55022     150.8216
   55023     152.5679
   55024     151.3828
   55025     149.9622
   55026     148.0723
   55027     149.4745
   55028     150.3216
   55029     149.9244
   55030     147.4406
   55031     147.3611
   55032     145.7226
   55033     145.9123
   55034     146.0256
   55035     145.9994
   55036     146.3078
   55037     146.6715
   55038     147.3854
   55039     148.9364
   55040     148.4138
   55041     151.4147
   55042     152.2959
   55043     150.4131
   55044     154.9256
   55045     151.6372
   55046     150.7007
   55047     152.8835
   55048     151.3379
   55049     151.8367
   55050     153.5083
   55051     154.0134
   55052     151.9327
   55053     153.8305
   55054     151.2232
   55055     149.8020
   55056     150.6968
   55057     152.4903
   55058     152.6899
   55059     152.7844
   55060     151.4165
   55061     151.6445
   55062     154.6066
   55063     154.5961
   55064     157.7657
   55065     158.0571
   55066     156.8272
   55067     155.4843
   55068     156.0267
   55069     155.6116
   55070     154.9736
   55071     154.8426
   55072     153.8460
   55073     155.5720
   55074     155.6711
   55075     153.9407
   55076     153.1864
   55077     154.8341
   55078     155.8161
   55079     154.5505
   55080     153.5331
   55081     151.9903
   55082     151.4067
   55083     154.2862
   55084     152.8989
   55085     154.3693
   55086     155.1576
   55087     155.0730
   55088     153.7747
   55089     150.8500
   55090     151.3743
   55091     151.4824
   55092     150.2807
   55093     150.9237
   55094     151.3067
   55095     153.0798
   55096     152.6463
   55097     151.9236
   55098     149.7868
   55099     147.2716
   55100     149.7656
   55101     149.1154
   55102     150.2383
   55103     151.3892
   55104     150.6863
   55105     152.1048
   55106     149.3736
   55107     149.3255
   55108     149.5838
   55109     149.8516
   55110     148.1671
   55111     149.0617
   55112     148.7703
   55113     148.3504
   55114     148.2448
   55115     147.6299
   55116     147.7858
   55117     146.3141
   55118     143.9470
   55119     146.3515
   55120     143.7249
   55121     143.2753
   55122     142.2708
   55123     141.0674
   55124     141.6837
   55125     140.2013
   55126     139.8141
   55127     140.2203
   55128     139.5008
   55129     141.2564
   55130     142.9897
   55131     143.5774
   55132     144.0419
   55133     145.0652
   55134     144.4103
   55135     143.9562
   55136     143.2648
   55137     141.2574
   55138     141.9074
   55139     142.3365
   55140     143.2779
   55141     142.5086
   55142     141.5238
   55143     140.8809
   55144     143.2796
   55145     142.6474
   55146     140.8430
   55147     138.1669
   55148     140.1267
   55149     138.8153
   55150     139.1869
   55151     141.5455
   55152     143.7983
   55153     140.1876
   55154     141.0761
   55155     138.6582
   55156     139.5799
   55157     141.8125
   55158     143.9167
   55159     145.8116
   55160     145.6835
   55161     146.3602
   55162     142.3382
   55163     139.3483
   55164     139.7887
   55165     141.2226
   55166     141.1377
   55167     142.3243
   55168     141.3162
   55169     141.4989
   55170     142.2070
   55171     141.3845
   55172     141.3118
   55173     139.3757
   55174     143.7453
   55175     143.6443
   55176     144.1372
   55177     145.2799
   55178     145.2364
   55179     144.5300
   55180     144.1800
   55181     146.6616
   55182     143.3835
   55183     141.2062
   55184     143.5166
   55185     143.8895
   55186     145.7262
   55187     146.8991
   55188     146.2134
   55189     146.6213
   55190     147.5535
   55191     145.5326
   55192     143.9549
   55193     142.1810
   55194     143.7797
   55195     145.1405
   55196     146.2003
   55197     143.8772
   55198     145.9055
   55199     145.3813
   55200     145.8969
   55201     146.6750
   55202     146.8762
   55203     148.1600
   55204     147.6459
   55205     147.7992
   55206     148.0590
   55207     146.7524
   55208     146.0558
   55209     144.6365
   55210     144.9631
   55211     145.0551
   55212     143.7254
   55213     143.5494
   55214     144.3644
   55215     144.3005
   55216     141.7912
   55217     141.6455
   55218     141.8218
   55219     144.0481
   55220     147.7693
   55221     145.3164
   55222     143.3333
   55223     142.9671
   55224     144.4584
   55225     144.2131
   55226     146.4220
   55227     143.0841
   55228     142.3760
   55229     141.0836
   55230     140.0964
   55231     139.7667
   55232     140.3475
   55233     140.0393
   55234     141.5089
   55235     141.4196
   55236     140.7487
   55237     139.0699
   55238     139.8093
   55239     140.8740
   55240     139.9226
   55241     141.9945
   55242     141.5842
   55243     145.3698
   55244     143.3022
   55245     146.2622
   55246     145.4537
   55247     146.2791
   55248     144.1398
   55249     142.8776
   55250     143.8270
   55251     144.3176
   55252     139.8476
   55253     140.6863
   55254     141.3900
   55255     141.6523
   55256     137.7745
   55257     138.5932
   55258     138.1830
   55259     138.8196
   55260     137.4007
   55261     137.0390
   55262     138.0193
   55263     137.4365
   55264     134.7909
   55265     136.9806
   55266     136.9721
   55267     138.0613
   55268     139.2792
   55269     137.4710
   55270     136.7717
   55271     138.0571
   55272     139.1563
   55273     138.1350
   55274     139.6847
   55275     140.4884
   55276     139.9273
   55277     140.4564
   55278     139.2627
   55279     139.3997
   55280     135.1613
   55281     138.2924
   55282     138.5001
   55283     137.2371
   55284     138.1347
   55285     138.9540
   55286     137.4542
   55287     137.5285
   55288     138.6546
   55289     140.9509
   55290     139.5634
   55291     140.4117
   55292     140.4010
   55293     139.9709
   55294     139.3249
   55295     140.8773
   55296     140.9178
   55297     138.4473
   55298     140.4111
   55299     139.8756
   55300     137.6848
   55301     137.5175
   55302     136.9751
   55303     136.8946
   55304     133.6013
   55305     133.1162
   55306     134.1262
   55307     132.6867
   55308     133.6165
   55309     134.5286
   55310     132.4626
   55311     133.9148
   55312     134.7096
   55313     134.3022
   55314     136.7142
   55315     138.4331
   55316     137.7303
   55317     141.4613
   55318     141.7390
   55319     141.2207
   55320     139.7887
   55321     141.7282
   55322     139.6919
   55323     139.4968
   55324     139.1726
   55325     141.3900
   55326     136.9252
   55327     139.8048
   55328     139.0543
   55329     139.2089
   55330     140.0226
   55331     139.8237
   55332     141.5632
   55333     141.0704
   55334     140.0726
   55335     139.2504
   55336     138.5317
   55337     141.3767
   55338     142.5533
   55339     139.8430
   55340     137.2454
   55341     136.0177
   55342     138.4893
   55343     138.6496
   55344     136.6634
   55345     139.5620
   55346     138.9753
   55347     139.6273
   55348     138.6260
   55349     139.5419
   55350     138.9194
   55351     137.1226
   55352     136.5411
   55353     136.8292
   55354     136.4758
   55355     136.4257
   55356     136.4004
   55357     138.5116
   55358     139.3295
   55359     139.3795
   55360     140.9573
   55361     140.5269
   55362     141.3632
   55363     140.2798
   55364     140.6401
   55365     137.7553
   55366     136.4543
   55367     135.5003
   55368     134.0724
   55369     134.0971
   55370     133.5147
   55371     133.9763
   55372     130.8969
   55373     130.0716
   55374     130.8049
   55375     132.0544
   55376     131.3211
   55377     128.1776
   55378     128.4098
   55379     130.3960
   55380     132.8343
   55381     134.1689
   55382     132.6131
   55383     131.0684
   55384     132.9353
   55385     133.3886
   55386     132.2703
   55387     133.8500
   55388     134.4883
   55389     137.0454
   55390     134.4116
   55391     136.1052
   55392     137.0138
   55393     135.7966
   55394     135.5390
   55395     136.6810
   55396     138.6266
   55397     141.1004
   55398     139.5816
   55399     139.1364
   55400     141.3973
   55401     140.6858
   55402     141.9148
   55403     141.1315
   55404     140.6921
   55405     142.7065
   55406     142.3478
   55407     142.2735
   55408     141.5622
   55409     142.8305
   55410     143.3516
   55411     144.0208
   55412     144.9436
   55413     147.6374
   55414     147.4350
   55415     146.8091
   55416     147.4650
   55417     146.6002
   55418     145.8332
   55419     147.7363
   55420     145.3630
   55421     145.0171
   55422     146.7687
   55423     147.8316
   55424     145.5312
   55425     143.5282
   55426     142.0454
   55427     143.7781
   55428     146.0287
   55429     147.3588
   55430     148.6227
   55431     148.9360
   55432     148.6924
   55433     148.1930
   55434     147.8976
   55435     147.7844
   55436     147.1130
   55437     145.4434
   55438     145.2961
   55439     145.5729
   55440     145.7634
   55441     147.2408
   55442     146.4453
   55443     148.6390
   55444     147.5982
   55445     148.5076
   55446     151.3422
   55447     150.0013
   55448     149.3124
   55449     147.5140
   55450     147.6598
   55451     149.3722
   55452     154.4044
   55453     152.2986
   55454     150.0639
   55455     149.8048
   55456     150.2850
   55457     151.3195
   55458     152.5661
   55459     152.0019
   55460     147.7476
   55461     147.2363
   55462     149.9656
   55463     150.1412
   55464     148.6410
   55465     146.2474
   55466     147.9666
   55467     144.3521
   55468     146.0707
   55469     145.2804
   55470     148.8920
   55471     150.0065
   55472     148.8934
   55473     151.4772
   55474     150.6592
   55475     153.5871
   55476     154.9411
   55477     154.9406
   55478     152.6977
   55479     153.0566
   55480     152.9534
   55481     148.6119
   55482     150.4062
   55483     151.8359
   55484     152.0622
   55485     151.0104
   55486     151.5154
   55487     149.4157
   55488     147.8681
   55489     148.1911
   55490     148.7133
   55491     148.7335
   55492     149.4334
   55493     151.6229
   55494     151.1635
   55495     151.2527
   55496     152.8956
   55497     153.4556
   55498     151.9692
   55499     154.9567
