#Frame            a01
   59110     108.2958
   59111     107.1245
   59112     106.6985
   59113     107.0447
   59114     104.6690
   59115     104.1021
   59116     105.1135
   59117     104.5613
   59118     102.9940
   59119     103.6391
   59120     104.7504
   59121     103.5630
   59122     104.8836
   59123     103.2973
   59124     104.5943
   59125     106.6257
   59126     106.6575
   59127     106.2323
   59128     105.2680
   59129     104.5030
   59130     104.4427
   59131     103.4521
   59132     103.5073
   59133     103.2393
   59134     103.9357
   59135     103.9342
   59136     103.9940
   59137     104.7389
   59138     103.8961
   59139     105.2016
   59140     104.0179
   59141     104.3182
   59142     101.8375
   59143     102.5064
   59144     101.1683
   59145     101.9723
   59146     103.2909
   59147     104.2696
   59148     107.1294
   59149     106.6814
   59150     104.1724
   59151     102.3454
   59152     100.5220
   59153     100.0240
   59154      98.9590
   59155      98.7091
   59156      95.8149
   59157      96.3419
   59158      95.0117
   59159      96.4627
   59160      96.7577
   59161      94.6946
   59162      94.2205
   59163      94.7768
   59164      95.1321
   59165      94.8525
   59166      96.0144
   59167      92.8789
   59168      93.5129
   59169      91.8908
   59170      96.3789
   59171      95.6411
   59172      92.7917
   59173      92.2044
   59174      89.9947
   59175      91.8118
   59176      91.9472
   59177      90.5356
   59178      91.7765
   59179      91.4563
   59180      88.7920
   59181      86.8336
   59182      86.3231
   59183      85.1078
   59184      86.4333
   59185      86.3437
   59186      85.3341
   59187      87.5718
   59188      85.3974
   59189      85.6217
   59190      87.1745
   59191      89.3323
   59192      90.5522
   59193      90.2190
   59194      91.6081
   59195      92.7119
   59196      94.2290
   59197      93.6628
   59198      95.7823
   59199      96.4067
   59200      96.8631
   59201      95.1579
   59202      93.5477
   59203      93.8144
   59204      94.5430
   59205      94.8778
   59206      96.8005
   59207      94.4202
   59208      92.5801
   59209      91.7345
   59210      93.5684
   59211      92.9526
   59212      93.0198
   59213      90.7819
   59214      92.1368
   59215      90.7929
   59216      90.6782
   59217      90.9827
   59218      93.7566
   59219      91.6757
   59220      92.0292
   59221      92.5216
   59222      92.3466
   59223      92.0917
   59224      93.8790
   59225      92.7864
   59226      93.7778
   59227      91.5506
   59228      91.4574
   59229      91.4654
   59230      91.3271
   59231      92.2824
   59232      92.0581
   59233      92.0558
   59234      89.0170
   59235      88.1373
   59236      90.1760
   59237      90.7177
   59238      91.2619
   59239      89.8147
   59240      89.8334
   59241      89.8358
   59242      90.6680
   59243      88.8493
   59244      87.7070
   59245      87.0284
   59246      86.4075
   59247      86.1305
   59248      86.7496
   59249      87.2106
   59250      86.7588
   59251      86.4711
   59252      86.4388
   59253      85.8082
   59254      82.6934
   59255      82.7044
   59256      79.9035
   59257      80.2987
   59258      83.8355
   59259      82.0587
   59260      83.3178
   59261      82.0344
   59262      81.5630
   59263      81.4384
   59264      81.7648
   59265      83.0843
   59266      83.6903
   59267      82.4742
   59268      81.0075
   59269      81.8085
   59270      79.9295
   59271      77.9002
   59272      76.8275
   59273      76.1192
   59274      77.4217
   59275      76.7378
   59276      75.5683
   59277      75.3773
   59278      77.7613
   59279      78.1243
   59280      78.2682
   59281      79.4364
   59282      76.9354
   59283      76.4142
   59284      75.1717
   59285      75.8414
   59286      74.3389
   59287      77.2863
   59288      76.6047
   59289      76.7111
   59290      75.7193
   59291      75.0418
   59292      74.0114
   59293      73.5579
   59294      75.1151
   59295      75.8710
   59296      75.5399
   59297      72.7856
   59298      73.2239
   59299      73.5317
   59300      73.6670
   59301      73.9389
   59302      73.3331
   59303      74.0426
   59304      74.8087
   59305      75.0536
   59306      73.4811
   59307      75.3694
   59308      74.9986
   59309      76.5977
   59310      76.0614
   59311      77.0278
   59312      78.3982
   59313      78.1311
   59314      79.1925
   59315      80.3107
   59316      81.4296
   59317      80.7842
   59318      80.7475
   59319      79.8774
   59320      78.1687
   59321      77.3367
   59322      76.0506
   59323      74.8785
   59324      76.0728
   59325      75.5004
   59326      72.7928
   59327      73.4848
   59328      74.1745
   59329      74.2685
   59330      74.8598
   59331      74.1749
   59332      73.7971
   59333      72.1906
   59334      72.5894
   59335      74.6433
   59336      75.0369
   59337      74.8779
   59338      75.4829
   59339      74.9520
   59340      75.3575
   59341      75.9960
   59342      76.7015
   59343      77.2456
   59344      78.8463
   59345      78.5446
   59346      75.3449
   59347      76.2508
   59348      76.9875
   59349      76.3249
   59350      76.2206
   59351      76.6555
   59352      79.1186
   59353      81.0974
   59354      81.0688
   59355      81.8965
   59356      81.7646
   59357      81.7506
   59358      79.6340
   59359      80.6093
   59360      79.8872
   59361      79.2212
   59362      80.9011
   59363      80.8289
   59364      81.9184
   59365      81.0439
   59366      79.9192
   59367      79.8095
   59368      78.5160
   59369      79.9316
   59370      80.2301
   59371      80.9062
   59372      79.6265
   59373      79.1354
   59374      80.8069
   59375      81.2632
   59376      80.6141
   59377      80.8152
   59378      79.1695
   59379      80.5204
   59380      79.3262
   59381      81.8717
   59382      81.3395
   59383      81.5196
   59384      83.5900
   59385      85.3216
   59386      86.2244
   59387      87.1450
   59388      86.8924
   59389      87.5142
   59390      88.0295
   59391      88.6866
   59392      89.0205
   59393      89.7059
   59394      92.3105
   59395      92.0005
   59396      90.5423
   59397      90.5520
   59398      92.5147
   59399      92.0764
   59400      91.5847
   59401      90.1288
   59402      88.9708
   59403      88.7807
   59404      89.1339
   59405      89.3246
   59406      90.1617
   59407      92.7484
   59408      91.6954
   59409      91.0390
   59410      91.5233
   59411      90.6067
   59412      90.8361
   59413      89.9742
   59414      88.5429
   59415      86.7849
   59416      87.2066
   59417      87.1390
   59418      87.1106
   59419      86.7499
   59420      86.6820
   59421      87.2423
   59422      88.8463
   59423      88.7326
   59424      87.3783
   59425      88.3459
   59426      88.6690
   59427      87.6621
   59428      89.1502
   59429      89.0274
   59430      88.1208
   59431      87.9003
   59432      86.5483
   59433      86.0423
   59434      87.3930
   59435      87.1360
   59436      87.7656
   59437      88.3273
   59438      88.2774
   59439      87.7615
   59440      88.7363
   59441      88.9478
   59442      88.6723
   59443      89.0689
   59444      87.1020
   59445      86.5585
   59446      88.1229
   59447      88.1449
   59448      89.6635
   59449      89.9460
   59450      88.0302
   59451      87.7668
   59452      89.3803
   59453      90.3273
   59454      91.5969
   59455      92.5553
   59456      93.3481
   59457      93.6554
   59458      93.2824
   59459      93.2046
   59460      96.1652
   59461      96.9871
   59462      95.4948
   59463      96.9724
   59464      96.7154
   59465      97.6034
   59466      97.6441
   59467      95.2561
   59468      99.3507
   59469     101.3229
   59470     101.7094
   59471     102.2191
   59472     102.6095
   59473     103.1824
   59474     102.8541
   59475     101.1669
   59476     102.5712
   59477     101.1820
   59478     101.2387
   59479     106.8000
   59480     110.2289
   59481     110.5224
   59482     112.5227
   59483     112.1182
   59484     114.3311
   59485     113.3666
   59486     111.4411
   59487     111.8121
   59488     112.9072
   59489     113.3069
   59490     112.0553
   59491     112.3300
   59492     111.5134
   59493     111.4944
   59494     114.6409
   59495     115.5244
   59496     115.7985
   59497     118.2916
   59498     119.3274
   59499     119.0062
   59500     117.1646
   59501     117.1085
   59502     115.6806
   59503     116.3180
   59504     116.1693
   59505     115.8032
   59506     115.6177
   59507     113.8400
   59508     112.5347
   59509     114.2903
   59510     111.9016
   59511     115.3946
   59512     115.1508
   59513     115.0773
   59514     118.4552
   59515     115.2027
   59516     115.2361
   59517     115.4910
   59518     118.9926
   59519     118.0565
   59520     115.9408
   59521     117.3502
   59522     118.6942
   59523     119.9867
   59524     121.5726
   59525     120.1249
   59526     122.1660
   59527     122.5319
   59528     120.4544
   59529     120.2887
   59530     122.0426
   59531     123.1819
   59532     123.4369
   59533     118.5385
   59534     120.0334
   59535     122.8933
   59536     123.8768
   59537     123.6333
   59538     122.6715
   59539     121.0026
   59540     120.3646
   59541     124.0818
   59542     123.3368
   59543     124.5722
   59544     122.3012
   59545     123.3203
   59546     120.8331
   59547     122.8218
   59548     122.9525
   59549     124.4283
   59550     122.2537
   59551     121.1365
   59552     121.9526
   59553     125.5345
   59554     121.7848
   59555     123.1481
   59556     123.0540
   59557     121.9093
   59558     123.4079
   59559     123.9462
   59560     123.4257
   59561     121.5906
   59562     122.5256
   59563     122.6611
   59564     120.5282
   59565     120.1499
   59566     120.2379
   59567     118.9030
   59568     120.0078
   59569     116.1477
   59570     117.3884
   59571     115.8601
   59572     114.6106
   59573     114.4417
   59574     115.2218
   59575     117.2681
   59576     117.6913
   59577     119.6452
   59578     118.2541
   59579     115.4658
   59580     115.5709
   59581     116.5454
   59582     114.5971
   59583     113.7874
   59584     112.9690
   59585     112.8430
   59586     114.3918
   59587     116.6647
   59588     115.7816
   59589     117.5890
   59590     118.1519
   59591     119.6889
   59592     117.5553
   59593     116.1115
   59594     115.6295
   59595     116.5998
   59596     115.9463
   59597     114.6098
   59598     117.1499
   59599     120.1582
   59600     121.8613
   59601     119.8553
   59602     119.4259
   59603     119.9541
   59604     116.8440
   59605     113.7148
   59606     114.0683
   59607     114.5964
   59608     116.3301
   59609     118.8469
   59610     117.6954
   59611     118.8060
   59612     117.1845
   59613     118.3724
   59614     119.8288
   59615     119.4850
   59616     118.2767
   59617     117.2712
   59618     119.5074
   59619     121.3902
   59620     121.3719
   59621     120.3912
   59622     121.1113
   59623     121.3187
   59624     120.6231
   59625     119.8400
   59626     120.4523
   59627     120.7889
   59628     118.9627
   59629     117.5778
   59630     117.7602
   59631     116.0860
   59632     117.0600
   59633     116.1025
   59634     117.2501
   59635     116.5940
   59636     115.1385
   59637     116.9187
   59638     113.3294
   59639     114.8169
   59640     115.9105
   59641     113.2482
   59642     115.2752
   59643     114.9763
   59644     113.6753
   59645     114.0157
   59646     113.3609
   59647     111.7726
   59648     113.4634
   59649     111.6781
   59650     112.6232
   59651     112.8093
   59652     115.3673
   59653     116.9840
   59654     118.8630
   59655     118.2037
   59656     116.6970
   59657     118.5477
   59658     117.2014
   59659     116.4336
   59660     116.7881
   59661     116.2020
   59662     114.2968
   59663     115.0753
   59664     113.1467
   59665     116.7616
   59666     117.4584
   59667     119.4435
   59668     119.4536
   59669     121.8203
   59670     123.2577
   59671     122.4475
   59672     122.4765
   59673     122.2590
   59674     123.5505
   59675     121.0535
   59676     121.5684
   59677     121.9817
   59678     123.6347
   59679     123.2293
   59680     125.7792
   59681     125.3219
   59682     127.6846
   59683     127.3593
   59684     127.7538
   59685     126.3780
   59686     126.8899
   59687     128.5998
   59688     128.2920
   59689     128.7985
   59690     131.3425
   59691     129.5455
   59692     129.6060
   59693     130.7654
   59694     130.7741
   59695     131.0680
   59696     131.8349
   59697     130.2030
   59698     126.2619
   59699     126.4380
   59700     124.7240
   59701     125.3623
   59702     127.1365
   59703     127.7753
   59704     128.3637
   59705     129.7488
   59706     127.9767
   59707     129.2172
   59708     129.1817
   59709     128.6696
   59710     130.0686
   59711     129.5338
   59712     129.2906
   59713     126.3300
   59714     127.1875
   59715     127.7847
   59716     129.0699
   59717     128.1846
   59718     126.9185
   59719     125.3741
   59720     125.2505
   59721     125.4222
   59722     126.2235
   59723     127.2061
   59724     125.3431
   59725     125.5820
   59726     125.0348
   59727     122.9915
   59728     121.7734
   59729     121.0776
   59730     121.8967
   59731     121.3534
   59732     121.7007
   59733     123.6944
   59734     123.3435
   59735     123.7089
   59736     123.1164
   59737     122.4136
   59738     122.3898
   59739     124.5893
   59740     123.0385
   59741     124.6178
   59742     124.9347
   59743     124.5931
   59744     123.2317
   59745     122.4476
   59746     123.4838
   59747     120.3452
   59748     119.9619
   59749     120.1667
   59750     121.5925
   59751     123.9615
   59752     124.6176
   59753     125.9515
   59754     123.4790
   59755     124.9029
   59756     126.2551
   59757     125.5727
   59758     126.3211
   59759     128.6265
   59760     127.7910
   59761     124.8735
   59762     124.3406
   59763     125.2925
   59764     125.0252
   59765     126.0973
   59766     124.9296
   59767     124.5094
   59768     125.8723
   59769     124.1246
   59770     123.9374
   59771     124.5428
   59772     126.1448
   59773     125.3450
   59774     123.3230
   59775     123.3770
   59776     121.6363
   59777     122.0591
   59778     121.1045
   59779     120.0694
   59780     120.6976
   59781     123.4615
   59782     121.2918
   59783     119.6567
   59784     118.6427
   59785     120.3532
   59786     120.6236
   59787     121.5514
   59788     122.4208
   59789     122.6969
   59790     125.2135
   59791     128.4454
   59792     129.8141
   59793     129.6882
   59794     129.5325
   59795     130.6099
   59796     128.6915
   59797     127.0666
   59798     126.6860
   59799     126.6647
   59800     128.3625
   59801     126.0806
   59802     125.8242
   59803     124.8817
   59804     125.2238
   59805     123.9363
   59806     122.4964
   59807     120.5797
   59808     121.4459
   59809     119.9436
   59810     120.7869
   59811     119.9052
   59812     121.9901
   59813     119.3275
   59814     119.4085
   59815     119.9604
   59816     120.7331
   59817     121.6020
   59818     119.1172
   59819     122.7584
   59820     120.5610
   59821     121.6007
   59822     119.6829
   59823     119.4421
   59824     119.0549
   59825     120.2054
   59826     120.0123
   59827     121.9884
   59828     122.0119
   59829     124.9156
   59830     124.7498
   59831     124.6097
   59832     123.7689
   59833     123.5447
   59834     124.2141
   59835     122.5856
   59836     122.8070
   59837     122.8071
   59838     120.7374
   59839     123.0534
   59840     123.5288
   59841     120.0483
   59842     119.2795
   59843     120.5716
   59844     120.6351
   59845     121.5389
   59846     120.5310
   59847     120.7114
   59848     122.0490
   59849     123.6636
   59850     122.3706
   59851     122.1844
   59852     122.9382
   59853     122.6837
   59854     123.4922
   59855     123.1441
   59856     121.8765
   59857     120.6274
   59858     120.0504
   59859     119.4602
   59860     118.2218
   59861     117.4850
   59862     118.6324
   59863     116.9217
   59864     117.4947
   59865     120.2761
   59866     119.7226
   59867     119.5795
   59868     120.7190
   59869     119.5635
   59870     120.7960
   59871     120.9782
   59872     120.4933
   59873     122.8345
   59874     123.4497
   59875     121.9753
   59876     120.6345
   59877     119.0989
   59878     117.5167
   59879     115.0465
   59880     115.6193
   59881     112.7016
   59882     114.0178
   59883     115.3700
   59884     114.7108
   59885     113.2013
   59886     112.1953
   59887     112.4179
   59888     112.1078
   59889     114.2655
   59890     113.2158
   59891     116.2836
   59892     116.3121
   59893     116.6872
   59894     115.2426
   59895     115.9889
   59896     115.4324
   59897     115.4891
   59898     115.6422
   59899     114.1657
   59900     115.3384
   59901     117.3588
   59902     116.3165
   59903     114.2874
   59904     116.5334
   59905     117.5405
   59906     116.3022
   59907     116.0398
   59908     114.0389
   59909     112.0225
   59910     114.2486
   59911     112.3069
   59912     111.5704
   59913     113.9541
   59914     111.5141
   59915     113.1340
   59916     113.5275
   59917     112.9326
   59918     115.0420
   59919     114.7837
   59920     115.2609
   59921     117.3933
   59922     117.2553
   59923     116.2856
   59924     117.0471
   59925     115.6911
   59926     114.3282
   59927     111.9897
   59928     109.2094
   59929     108.2182
   59930     107.1411
   59931     106.7197
   59932     107.3461
   59933     108.7676
   59934     108.6766
   59935     109.9937
   59936     109.5725
   59937     112.0264
   59938     111.6829
   59939     111.7633
   59940     112.9992
   59941     112.7718
   59942     111.5385
   59943     109.6941
   59944     110.0030
   59945     109.4290
   59946     109.9030
   59947     108.8522
   59948     108.9552
   59949     109.6418
   59950     111.8473
   59951     110.3169
   59952     109.9470
   59953     109.6926
   59954     109.5766
   59955     107.9268
   59956     109.5003
   59957     109.1169
   59958     111.3216
   59959     110.2272
   59960     109.5118
   59961     111.9594
   59962     112.4446
   59963     114.3175
   59964     115.8349
   59965     114.8023
   59966     118.6631
   59967     116.9797
   59968     118.6511
   59969     117.6116
   59970     118.2704
   59971     117.3683
   59972     117.4855
   59973     116.3772
   59974     116.2014
   59975     113.8956
   59976     112.6844
   59977     114.5784
   59978     113.2392
   59979     115.3862
   59980     113.9196
   59981     114.4619
   59982     114.7000
   59983     115.9060
   59984     115.8623
   59985     114.1586
   59986     114.4406
   59987     113.1121
   59988     112.3936
   59989     111.8286
   59990     112.1506
   59991     112.8467
   59992     112.5283
   59993     113.0057
   59994     111.8673
   59995     113.5255
   59996     116.4639
   59997     117.9059
   59998     118.3570
   59999     117.8281
   60000     116.3769
   60001     116.7410
   60002     116.8245
   60003     115.0512
   60004     118.7722
   60005     118.5803
   60006     118.9075
   60007     118.8664
   60008     120.4365
   60009     121.8849
   60010     124.1378
   60011     121.9344
   60012     122.7589
   60013     122.7975
   60014     124.3289
   60015     125.8306
   60016     125.2558
   60017     126.1151
   60018     124.0094
   60019     124.1348
   60020     124.4955
   60021     124.0332
   60022     125.0108
   60023     123.4694
   60024     121.1335
   60025     118.0504
   60026     116.3230
   60027     117.5554
   60028     117.6487
   60029     116.5088
   60030     118.8311
   60031     118.4636
   60032     117.5555
   60033     119.4245
   60034     118.6656
   60035     118.5750
   60036     118.8843
   60037     119.7497
   60038     119.7786
   60039     117.5198
   60040     118.6090
   60041     117.3760
   60042     117.2879
   60043     118.4505
   60044     117.2067
   60045     119.4229
   60046     119.1763
   60047     115.0277
   60048     115.1796
   60049     113.7021
   60050     116.2867
   60051     115.1815
   60052     116.6212
   60053     115.8881
   60054     114.0794
   60055     115.2293
   60056     114.7351
   60057     114.9075
   60058     115.8097
   60059     114.2952
   60060     115.4457
   60061     116.7015
   60062     117.2056
   60063     116.3909
   60064     115.3171
   60065     116.3060
   60066     114.8253
   60067     113.2033
   60068     115.4389
   60069     114.8181
   60070     115.7185
   60071     119.5907
   60072     116.3099
   60073     116.2711
   60074     116.0693
   60075     118.4409
   60076     119.9088
   60077     120.7880
   60078     122.1614
   60079     122.9830
   60080     124.3740
   60081     122.1695
   60082     124.0336
   60083     124.2818
   60084     123.0287
   60085     121.6467
   60086     123.3129
   60087     122.4533
   60088     123.6703
   60089     122.4999
   60090     127.2273
   60091     127.6864
   60092     127.2753
   60093     128.0490
   60094     124.4409
   60095     125.5556
   60096     124.4361
   60097     122.2572
   60098     122.6827
   60099     123.0600
   60100     122.8936
   60101     124.5027
   60102     123.0520
   60103     123.5985
   60104     122.3149
   60105     118.1883
   60106     116.7018
   60107     116.0595
   60108     115.6176
   60109     115.2484
   60110     115.6645
   60111     115.0863
   60112     115.0411
   60113     114.7288
   60114     115.1347
   60115     113.0249
   60116     112.9762
   60117     112.2574
   60118     114.5149
   60119     115.6144
   60120     115.3058
   60121     115.8797
   60122     115.1336
   60123     116.2014
   60124     115.1974
   60125     118.0692
   60126     118.3046
   60127     116.3521
   60128     120.9180
   60129     119.3949
   60130     121.7723
   60131     121.0011
   60132     120.8667
   60133     120.4133
   60134     122.3888
   60135     121.1012
   60136     120.3654
   60137     120.1990
   60138     124.3547
   60139     128.3113
   60140     127.1068
   60141     129.2038
   60142     128.0152
   60143     127.8106
   60144     128.2819
   60145     130.5308
   60146     130.8538
   60147     132.2790
   60148     130.5231
   60149     130.5064
   60150     129.3175
   60151     128.2982
   60152     129.3499
   60153     131.7964
   60154     130.0983
   60155     126.9366
   60156     129.5322
   60157     129.4324
   60158     130.3498
   60159     128.7371
   60160     130.4750
   60161     129.8105
   60162     131.2399
   60163     134.2562
   60164     132.9820
   60165     133.6640
   60166     133.3388
   60167     132.7316
   60168     132.5806
   60169     132.2980
   60170     132.4591
   60171     130.5127
   60172     131.1295
   60173     130.8113
   60174     129.9894
   60175     131.7992
   60176     130.1964
   60177     127.8700
   60178     126.4690
   60179     125.8287
   60180     127.8344
   60181     126.0638
   60182     127.2028
   60183     123.9968
   60184     122.9503
   60185     123.3906
   60186     125.5472
   60187     122.2016
   60188     120.3404
   60189     119.7966
   60190     120.4863
   60191     122.8029
   60192     123.6901
   60193     123.5797
   60194     121.8468
   60195     120.5791
   60196     121.6141
   60197     121.7513
   60198     123.4989
   60199     126.9240
   60200     125.3105
   60201     124.0884
   60202     121.9854
   60203     123.3152
   60204     123.8315
   60205     124.2499
   60206     126.0463
   60207     127.5870
   60208     127.2700
   60209     128.0690
   60210     127.5185
   60211     126.8169
   60212     124.5259
   60213     123.5056
   60214     123.3447
   60215     122.1673
   60216     121.5914
   60217     123.3804
   60218     123.4274
   60219     124.8287
   60220     127.2337
   60221     127.7260
   60222     128.3247
   60223     127.7453
   60224     127.3439
   60225     126.1102
   60226     125.8286
   60227     125.0508
   60228     125.5733
   60229     126.3467
   60230     127.4099
   60231     129.1096
   60232     127.9035
   60233     128.9422
   60234     128.8167
   60235     128.7796
   60236     128.2333
   60237     131.6669
   60238     128.1691
   60239     127.9357
   60240     127.5125
   60241     125.8775
   60242     126.6187
   60243     127.3521
   60244     128.8223
   60245     125.9323
   60246     127.1080
   60247     127.3256
   60248     127.9185
   60249     129.9469
   60250     129.1876
   60251     127.0020
   60252     128.0376
   60253     127.3404
   60254     128.1127
   60255     127.3029
   60256     128.0191
   60257     126.7651
   60258     129.1445
   60259     130.7792
   60260     130.4777
   60261     130.8302
   60262     128.1527
   60263     129.1639
   60264     127.0101
   60265     126.3323
   60266     124.5180
   60267     123.9610
   60268     122.9527
   60269     125.6464
   60270     126.6134
   60271     128.1979
   60272     127.9788
   60273     126.1754
   60274     127.2123
   60275     128.3481
   60276     126.3533
   60277     127.1938
   60278     126.3285
   60279     125.4143
   60280     127.6129
   60281     126.4996
   60282     124.6734
   60283     122.9817
   60284     122.9844
   60285     122.9634
   60286     122.2486
   60287     121.6151
   60288     122.0763
   60289     121.5684
   60290     122.6256
   60291     121.4896
   60292     121.5979
   60293     121.4097
   60294     117.1937
   60295     116.5587
   60296     117.1408
   60297     121.4810
   60298     120.8168
   60299     118.9955
   60300     118.6313
   60301     119.9987
   60302     119.2497
   60303     120.5455
   60304     118.6260
   60305     121.1310
   60306     119.9108
   60307     119.5662
   60308     119.4126
   60309     119.3062
   60310     120.0330
   60311     120.5741
   60312     119.2036
   60313     119.3840
   60314     119.2711
   60315     119.9775
   60316     119.8789
   60317     118.6138
   60318     117.6459
   60319     118.3129
   60320     117.3446
   60321     117.3972
   60322     116.5956
   60323     117.7156
   60324     116.8283
   60325     119.2121
   60326     117.7378
   60327     117.8547
   60328     115.6302
   60329     116.1389
   60330     116.3658
   60331     118.1403
   60332     116.4110
   60333     115.2813
   60334     114.9979
   60335     113.7653
   60336     116.8460
   60337     119.5085
   60338     117.0473
   60339     117.0102
   60340     118.2181
   60341     118.0864
   60342     119.1980
   60343     122.5247
   60344     121.1627
   60345     119.8124
   60346     116.9211
   60347     120.1922
   60348     119.7261
   60349     119.9795
   60350     120.2703
   60351     121.2638
   60352     120.2438
   60353     118.7368
   60354     120.0312
   60355     118.1934
   60356     119.2060
   60357     120.2042
   60358     120.8002
   60359     123.4284
   60360     121.4254
   60361     122.5380
   60362     122.2731
   60363     122.7951
   60364     123.4316
   60365     122.4497
   60366     124.8104
   60367     123.0740
   60368     122.9961
   60369     123.4972
   60370     123.0296
   60371     121.0337
   60372     124.4338
   60373     125.4206
   60374     125.7865
   60375     125.5678
   60376     125.0992
   60377     124.4235
   60378     124.2574
   60379     122.3672
   60380     123.7791
   60381     124.5406
   60382     122.9450
   60383     120.6912
   60384     121.5074
   60385     121.7506
   60386     122.6949
   60387     122.1088
   60388     123.7051
   60389     120.3858
   60390     123.6740
   60391     123.9934
   60392     123.0238
   60393     121.7588
   60394     123.7135
   60395     125.8161
   60396     124.5978
   60397     125.6986
   60398     123.3266
   60399     120.5520
   60400     120.7523
   60401     119.9990
   60402     118.7609
   60403     119.6804
   60404     119.5239
   60405     118.4277
   60406     118.2381
   60407     119.3571
   60408     117.9650
   60409     119.7263
   60410     118.1485
   60411     118.8510
   60412     117.6612
   60413     118.0663
   60414     117.6542
   60415     118.9151
   60416     119.9965
   60417     119.9444
   60418     121.8233
   60419     123.7106
   60420     123.8543
   60421     123.8386
   60422     125.9702
   60423     124.3007
   60424     123.9622
   60425     121.4666
   60426     123.1449
   60427     123.1602
   60428     123.5516
   60429     123.9748
   60430     127.1797
   60431     127.4568
   60432     125.8809
   60433     124.7086
   60434     124.6059
   60435     125.3525
   60436     123.3893
   60437     125.9422
   60438     127.1667
   60439     127.1166
   60440     127.1647
   60441     123.5808
   60442     123.0984
   60443     123.7352
   60444     125.4637
   60445     125.4498
   60446     124.8988
   60447     122.2484
   60448     122.7413
   60449     125.0237
   60450     126.5764
   60451     127.0084
   60452     126.8883
   60453     124.2231
   60454     124.5159
   60455     124.6846
   60456     124.5611
   60457     122.4275
   60458     124.1901
   60459     125.5211
   60460     126.8214
   60461     125.7473
   60462     128.1892
   60463     128.5078
   60464     126.8031
   60465     127.0851
   60466     126.2356
   60467     124.6885
   60468     123.3027
   60469     121.0376
   60470     121.3209
   60471     121.6503
   60472     119.9474
   60473     118.9089
   60474     118.3245
   60475     119.4909
   60476     120.5430
   60477     121.6664
   60478     120.3192
   60479     121.7491
   60480     122.7883
   60481     124.1377
   60482     123.2455
   60483     120.8498
   60484     122.2108
   60485     121.6372
   60486     122.0731
   60487     122.6818
   60488     126.0941
   60489     128.2008
   60490     129.8870
   60491     131.1688
   60492     128.9429
   60493     127.5079
   60494     128.5231
   60495     128.1538
   60496     128.9920
   60497     128.3052
   60498     128.2817
   60499     128.2761
   60500     127.1872
   60501     128.9726
   60502     127.4141
   60503     128.7741
   60504     130.1988
   60505     129.8895
   60506     128.8491
   60507     126.0705
   60508     128.5737
   60509     127.3047
   60510     128.1591
   60511     126.4718
   60512     125.4492
   60513     128.9858
   60514     125.9797
   60515     124.6748
   60516     123.6045
   60517     126.1256
   60518     127.2382
   60519     126.9333
   60520     128.8686
   60521     127.3903
   60522     128.5444
   60523     129.2378
   60524     129.7184
   60525     128.2642
   60526     128.8853
   60527     128.4342
   60528     129.1695
   60529     129.0234
   60530     129.5018
   60531     130.3801
   60532     129.7436
   60533     129.5486
   60534     130.0543
   60535     130.0972
   60536     130.5168
   60537     131.2688
   60538     130.8310
   60539     131.0536
   60540     130.9253
   60541     128.8824
   60542     130.0639
   60543     128.8861
   60544     129.9340
   60545     129.7481
   60546     129.1955
   60547     127.7654
   60548     127.9728
   60549     128.9800
   60550     128.6211
   60551     129.2732
   60552     126.2065
   60553     129.3891
   60554     126.6362
   60555     126.8749
   60556     124.0685
   60557     123.4882
   60558     124.1125
   60559     122.6302
   60560     121.4869
   60561     124.1267
   60562     124.1688
   60563     122.8167
   60564     121.0157
   60565     119.0016
   60566     118.2823
   60567     118.2696
   60568     117.2359
   60569     117.0211
   60570     116.5798
   60571     117.1279
   60572     115.1257
   60573     115.8254
   60574     117.5742
   60575     120.4449
   60576     122.4182
   60577     124.9387
   60578     123.7320
   60579     123.8481
   60580     125.2692
   60581     122.7506
   60582     121.4443
   60583     121.4769
   60584     122.1241
   60585     122.5645
   60586     126.4811
   60587     125.1239
   60588     125.4082
   60589     127.2407
   60590     127.6006
   60591     124.8729
   60592     126.3168
   60593     125.7500
   60594     125.0270
   60595     124.3399
   60596     125.5411
   60597     127.7323
   60598     126.7242
   60599     126.1385
   60600     126.3314
   60601     124.0075
   60602     125.1013
   60603     125.6540
   60604     125.1326
   60605     127.2641
   60606     126.7239
   60607     128.5998
   60608     130.1336
   60609     131.3325
   60610     130.2007
   60611     133.3432
   60612     134.9988
   60613     133.9590
   60614     132.5162
   60615     131.3471
   60616     127.2897
   60617     128.6461
   60618     125.5564
   60619     126.3296
   60620     126.2785
   60621     129.2193
   60622     132.9325
   60623     133.2639
   60624     130.3414
   60625     130.0526
   60626     129.2197
   60627     129.4187
   60628     131.2945
   60629     129.9835
   60630     127.4547
   60631     128.3808
   60632     127.7615
   60633     125.9058
   60634     126.5185
   60635     128.0311
   60636     129.1120
   60637     129.1862
   60638     129.1921
   60639     131.8355
   60640     129.7370
   60641     127.0752
   60642     127.1642
   60643     128.3669
   60644     127.4483
   60645     126.6920
   60646     124.6675
   60647     124.4008
   60648     126.0880
   60649     126.7965
   60650     127.1890
   60651     125.4494
   60652     124.3863
   60653     124.3945
   60654     124.3240
   60655     124.3001
   60656     121.3209
   60657     121.1313
   60658     121.2510
   60659     120.9847
   60660     120.1536
   60661     121.8380
   60662     121.5685
   60663     121.6770
