#Frame            a01
   54357     167.6832
   54358     168.6814
   54359     169.5540
   54360     167.8560
   54361     167.2800
   54362     169.5297
   54363     170.2918
   54364     171.3745
   54365     171.3402
   54366     169.7794
   54367     172.5030
   54368     170.7483
   54369     171.4400
   54370     169.2682
   54371     170.7715
   54372     169.9684
   54373     170.7991
   54374     170.2926
   54375     168.1724
   54376     167.4979
   54377     166.4384
   54378     166.0241
   54379     165.4975
   54380     163.9485
   54381     163.8633
   54382     163.5637
   54383     164.2354
   54384     161.7422
   54385     163.9124
   54386     162.7145
   54387     165.2005
   54388     162.9114
   54389     162.5890
   54390     161.5668
   54391     161.6577
   54392     159.5523
   54393     157.5863
   54394     161.1691
   54395     158.9701
   54396     160.1282
   54397     159.2734
   54398     159.3492
   54399     158.1862
   54400     159.5739
   54401     159.1734
   54402     159.0315
   54403     159.2422
   54404     159.0806
   54405     157.3455
   54406     158.2920
   54407     154.1774
   54408     155.4340
   54409     156.9892
   54410     155.6687
   54411     157.0691
   54412     158.6703
   54413     160.0356
   54414     161.3436
   54415     163.0708
   54416     163.8040
   54417     164.0225
   54418     162.9851
   54419     163.7518
   54420     164.1535
   54421     163.9380
   54422     162.9550
   54423     160.9788
   54424     161.8271
   54425     156.0625
   54426     158.6570
   54427     155.9049
   54428     156.6419
   54429     156.7874
   54430     158.4914
   54431     158.0638
   54432     160.4054
   54433     159.0660
   54434     157.8427
   54435     158.3341
   54436     157.6818
   54437     158.3490
   54438     160.7851
   54439     158.1970
   54440     155.9501
   54441     155.1336
   54442     155.1066
   54443     155.3717
   54444     155.3951
   54445     156.3776
   54446     155.4912
   54447     156.1798
   54448     156.6072
   54449     156.7824
   54450     155.7645
   54451     156.5551
   54452     155.9673
   54453     155.1397
   54454     153.1183
   54455     154.0364
   54456     154.8342
   54457     153.8561
   54458     155.6386
   54459     158.4748
   54460     157.7108
   54461     158.3217
   54462     159.2882
   54463     157.3885
   54464     157.8824
   54465     157.7598
   54466     158.7138
   54467     157.6497
   54468     157.9415
   54469     158.3992
   54470     156.5396
   54471     156.6662
   54472     155.8228
   54473     153.9315
   54474     153.3281
   54475     152.2349
   54476     151.6908
   54477     151.0470
   54478     152.5008
   54479     154.8334
   54480     154.0432
   54481     156.4434
   54482     157.4961
   54483     160.4205
   54484     157.3225
   54485     156.7667
   54486     157.5668
   54487     158.5712
   54488     160.9313
   54489     159.6767
   54490     156.5040
   54491     157.3532
   54492     158.4820
   54493     160.2181
   54494     160.5527
   54495     159.0304
   54496     158.3608
   54497     158.1443
   54498     154.5759
   54499     155.3312
   54500     155.8211
   54501     153.7221
   54502     153.6226
   54503     155.8071
   54504     153.6296
   54505     155.2194
   54506     153.5019
   54507     152.8379
   54508     155.3905
   54509     153.9775
   54510     153.5510
   54511     153.5105
   54512     152.7412
   54513     153.8773
   54514     154.5553
   54515     156.4876
   54516     151.5551
   54517     153.7368
   54518     153.3825
   54519     153.6815
   54520     154.5998
   54521     152.1060
   54522     155.6027
   54523     154.9722
   54524     156.8848
   54525     157.8043
   54526     158.0748
   54527     160.0982
   54528     158.4914
   54529     157.7874
   54530     156.2099
   54531     155.6953
   54532     157.1336
   54533     156.0122
   54534     156.7822
   54535     156.4940
   54536     157.5370
   54537     156.6547
   54538     157.7933
   54539     156.4442
   54540     156.6126
   54541     157.8417
   54542     158.9743
   54543     159.7518
   54544     160.4608
   54545     161.0592
   54546     158.1336
   54547     159.0965
   54548     160.7411
   54549     160.8162
   54550     158.0478
   54551     155.6161
   54552     153.9142
   54553     154.1857
   54554     156.4908
   54555     157.1503
   54556     157.7388
   54557     158.0054
   54558     156.1921
   54559     156.3182
   54560     157.7311
   54561     159.1607
   54562     157.2266
   54563     157.3178
   54564     156.2624
   54565     155.9152
   54566     156.5174
   54567     156.4362
   54568     157.7659
   54569     157.2830
   54570     156.7266
   54571     157.5271
   54572     157.6333
   54573     156.7219
   54574     155.9793
   54575     158.4768
   54576     157.2403
   54577     156.9741
   54578     156.8791
   54579     153.1066
   54580     152.5908
   54581     155.7513
   54582     153.7406
   54583     151.8627
   54584     152.9509
   54585     152.8126
   54586     153.4279
   54587     157.3965
   54588     156.7113
   54589     157.8341
   54590     156.9193
   54591     157.9330
   54592     160.3222
   54593     160.0687
   54594     159.4787
   54595     161.9035
   54596     158.9757
   54597     157.6768
   54598     156.3266
   54599     157.5733
   54600     158.5901
   54601     160.4294
   54602     159.7524
   54603     160.6117
   54604     161.8996
   54605     163.5753
   54606     166.0427
   54607     164.4851
   54608     166.3912
   54609     166.9652
   54610     164.1478
   54611     164.4782
   54612     164.1055
   54613     164.5087
   54614     161.7137
   54615     162.4499
   54616     162.0584
   54617     158.8133
   54618     162.6398
   54619     162.1841
   54620     161.9098
   54621     162.9505
   54622     162.8587
   54623     161.4964
   54624     163.8223
   54625     162.9361
   54626     166.6285
   54627     166.7307
   54628     166.7449
   54629     167.0498
   54630     165.4106
   54631     166.0665
   54632     167.0815
   54633     168.8320
   54634     169.0775
   54635     167.6077
   54636     166.2646
   54637     164.4944
   54638     163.4324
   54639     163.4078
   54640     163.8349
   54641     163.2962
   54642     163.2584
   54643     163.5328
   54644     164.4527
   54645     167.5166
   54646     165.4001
   54647     163.8770
   54648     166.0047
   54649     167.3713
   54650     166.5908
   54651     165.3126
   54652     165.8069
   54653     166.7278
   54654     168.2385
   54655     167.9417
   54656     169.8681
   54657     167.4155
   54658     165.5829
   54659     165.8786
   54660     167.8748
   54661     168.0131
   54662     169.0854
   54663     169.6109
   54664     169.9510
   54665     166.9205
   54666     165.9651
   54667     165.1781
   54668     164.5780
   54669     165.2535
   54670     162.4422
   54671     160.2718
   54672     161.5826
   54673     160.6502
   54674     159.3896
   54675     159.4389
   54676     161.9204
   54677     161.7566
   54678     162.6443
   54679     161.7202
   54680     162.1320
   54681     161.3593
   54682     163.1938
   54683     163.8124
   54684     163.1169
   54685     163.0495
   54686     162.9576
   54687     163.2190
   54688     162.0457
   54689     161.6006
   54690     162.2281
   54691     158.8753
   54692     157.9052
   54693     159.5981
   54694     159.8152
   54695     158.9543
   54696     158.7304
   54697     157.9286
   54698     160.6612
   54699     159.9889
   54700     159.7207
   54701     161.3942
   54702     159.7571
   54703     160.2680
   54704     159.7286
   54705     157.3545
   54706     155.3300
   54707     155.8118
   54708     153.5656
   54709     155.3800
   54710     152.9810
   54711     155.5971
   54712     154.3562
   54713     152.9226
   54714     152.9641
   54715     153.1199
   54716     152.9591
   54717     154.0400
   54718     153.8514
   54719     153.2861
   54720     154.2234
   54721     153.8851
   54722     153.7976
   54723     153.3290
   54724     153.4779
   54725     152.8543
   54726     151.9193
   54727     154.7655
   54728     154.1687
   54729     158.1225
   54730     155.9672
   54731     156.4842
   54732     158.3039
   54733     159.8618
   54734     158.6588
   54735     158.3955
   54736     158.7326
   54737     156.5432
   54738     158.3290
   54739     161.1587
   54740     165.2381
   54741     164.2480
   54742     161.7769
   54743     162.3824
   54744     163.7170
   54745     164.8122
   54746     165.4302
   54747     161.7988
   54748     161.1968
   54749     158.6385
   54750     158.5947
   54751     159.8723
   54752     158.4497
   54753     158.9079
   54754     160.2776
   54755     162.4235
   54756     160.7945
   54757     162.4989
   54758     159.5793
   54759     160.1206
   54760     159.6183
   54761     159.0951
   54762     160.3898
   54763     160.4845
   54764     159.1496
   54765     158.9191
   54766     157.0950
   54767     159.2243
   54768     160.1119
   54769     159.9747
   54770     162.1191
   54771     158.9929
   54772     156.6458
   54773     156.9844
   54774     157.6455
   54775     158.3563
   54776     158.4889
   54777     158.1929
   54778     158.3924
   54779     158.4366
   54780     161.8252
   54781     163.2201
   54782     164.8961
   54783     163.4728
   54784     162.4969
   54785     163.0521
   54786     163.5986
   54787     163.2100
   54788     162.2280
   54789     160.5687
   54790     158.9234
   54791     156.8597
   54792     158.5421
   54793     159.5041
   54794     160.0706
   54795     160.2980
   54796     160.2777
   54797     159.4209
   54798     159.1979
   54799     159.9139
   54800     159.7618
   54801     160.2528
   54802     160.6873
   54803     159.8921
   54804     160.2715
   54805     160.3602
   54806     162.0073
   54807     162.1587
   54808     163.7576
   54809     160.7727
   54810     160.3298
   54811     163.3705
   54812     162.6612
   54813     163.5207
   54814     162.4346
   54815     162.4689
   54816     162.0775
   54817     163.3662
   54818     166.1730
   54819     168.7388
   54820     168.9972
   54821     167.1691
   54822     168.2303
   54823     167.2449
   54824     168.0098
   54825     166.8200
   54826     166.8839
   54827     166.1050
   54828     167.5573
   54829     167.3899
   54830     168.4707
   54831     168.2833
   54832     167.4894
   54833     167.4578
   54834     168.2303
   54835     167.8817
   54836     170.0169
   54837     169.2499
   54838     170.5376
   54839     173.0972
   54840     175.5779
   54841     176.9067
   54842     175.1462
   54843     171.9701
   54844     171.5026
   54845     171.5665
   54846     169.5977
   54847     167.0854
   54848     169.4183
   54849     170.9184
   54850     172.2478
   54851     172.9282
   54852     171.8543
   54853     172.2857
   54854     172.5300
   54855     173.9678
   54856     172.4414
   54857     174.4352
   54858     173.7812
   54859     171.7496
   54860     175.5190
   54861     174.6270
   54862     176.4720
   54863     172.4174
   54864     173.1170
   54865     171.3623
   54866     167.4269
   54867     166.6799
   54868     165.8276
   54869     165.7603
   54870     164.0107
   54871     164.7724
   54872     162.3347
   54873     163.7065
   54874     163.9056
   54875     163.6511
   54876     164.2793
   54877     164.9291
   54878     164.8714
   54879     163.1347
   54880     163.8372
   54881     164.1593
   54882     163.4026
   54883     161.2965
   54884     161.8791
   54885     161.7856
   54886     162.4461
   54887     164.0140
   54888     162.6310
   54889     161.3101
   54890     159.7825
   54891     159.7397
   54892     160.8297
   54893     161.6631
   54894     162.1364
   54895     161.5206
   54896     162.8223
   54897     161.6778
   54898     165.7503
   54899     166.5231
   54900     165.2961
   54901     165.4997
   54902     165.5759
   54903     163.6464
   54904     163.6388
   54905     163.0428
   54906     163.8255
   54907     165.1130
   54908     165.9588
   54909     165.2845
   54910     167.2448
   54911     169.0782
   54912     170.9426
   54913     170.6364
   54914     169.9624
   54915     168.8044
   54916     168.4686
   54917     169.1175
   54918     170.5985
   54919     169.4660
   54920     172.1799
   54921     170.5833
   54922     170.1150
   54923     169.1707
   54924     168.6830
   54925     170.7424
   54926     169.5709
   54927     170.7626
   54928     171.6403
   54929     171.4843
   54930     170.1555
   54931     168.7157
   54932     168.3003
   54933     168.4589
   54934     168.4515
   54935     167.9863
   54936     167.8157
   54937     167.8585
   54938     168.9806
   54939     166.4302
   54940     164.9927
   54941     166.2707
   54942     166.7806
   54943     165.0340
   54944     166.0173
   54945     166.5502
   54946     165.8635
   54947     167.7468
   54948     169.0227
   54949     167.0199
   54950     167.2207
   54951     167.8068
   54952     167.6099
   54953     166.9590
   54954     165.1878
   54955     163.4636
   54956     161.8784
   54957     161.9743
   54958     161.2302
   54959     162.1125
   54960     163.1393
   54961     161.5922
   54962     162.2594
   54963     165.3763
   54964     163.7351
   54965     160.9981
   54966     159.8943
   54967     160.9651
   54968     160.2514
   54969     161.7811
   54970     163.0091
   54971     163.0639
   54972     162.7424
   54973     166.1622
   54974     167.3753
   54975     171.3907
   54976     170.8495
   54977     170.8050
   54978     171.6420
   54979     170.7806
   54980     169.6636
   54981     169.2530
   54982     169.7207
   54983     168.8319
   54984     171.7625
   54985     172.2043
   54986     171.3923
   54987     171.4953
   54988     172.0348
   54989     169.1769
   54990     169.6124
   54991     169.1711
   54992     167.5323
   54993     168.3349
   54994     169.5458
   54995     169.3850
   54996     168.5034
   54997     168.6183
   54998     167.2241
   54999     168.8286
   55000     172.2928
   55001     170.2764
   55002     170.4319
   55003     170.6314
   55004     168.6086
   55005     167.9899
   55006     169.1850
   55007     170.2652
   55008     169.7130
   55009     167.4864
   55010     167.8106
   55011     168.3645
   55012     169.0082
   55013     168.6993
   55014     168.3491
   55015     169.4987
   55016     170.2128
   55017     170.4517
   55018     168.1765
   55019     169.6913
   55020     169.8785
   55021     169.8026
   55022     166.2273
   55023     165.7636
   55024     166.8179
   55025     166.8510
   55026     166.8552
   55027     167.4854
   55028     166.6418
   55029     167.4760
   55030     166.1131
   55031     167.3648
   55032     168.1030
   55033     165.4711
   55034     164.4341
   55035     163.2014
   55036     164.4906
   55037     165.5819
   55038     164.8219
   55039     166.7905
   55040     166.2874
   55041     165.3316
   55042     166.1889
   55043     165.2535
   55044     165.1437
   55045     163.9789
   55046     166.1715
   55047     168.1392
   55048     169.5040
   55049     170.0662
   55050     169.2442
   55051     169.0738
   55052     168.8664
   55053     171.1558
   55054     171.6335
   55055     173.6870
   55056     173.6537
   55057     171.7270
   55058     170.1195
   55059     171.2074
   55060     171.5007
   55061     171.9906
   55062     173.5759
   55063     174.0281
   55064     171.9508
   55065     172.9943
   55066     171.3634
   55067     175.0795
   55068     173.6282
   55069     171.1606
   55070     171.0077
   55071     166.5806
   55072     169.1707
   55073     167.9116
   55074     168.2212
   55075     168.9460
   55076     169.9411
   55077     170.0727
   55078     168.2843
   55079     166.5557
   55080     168.2307
   55081     166.4746
   55082     163.4376
   55083     164.2827
   55084     162.6317
   55085     166.3400
   55086     165.7632
   55087     166.2776
   55088     168.2853
   55089     168.7290
   55090     168.2934
   55091     166.4812
   55092     167.2021
   55093     164.8869
   55094     164.2365
   55095     161.7543
   55096     162.6209
   55097     162.6918
   55098     162.7700
   55099     165.2247
   55100     163.2384
   55101     162.3923
   55102     164.4462
   55103     165.9597
   55104     164.9682
   55105     163.5312
   55106     163.5462
   55107     164.0069
   55108     163.6474
   55109     162.8410
   55110     164.4384
   55111     165.9722
   55112     165.8825
   55113     164.7575
   55114     163.4757
   55115     164.2236
   55116     163.6167
   55117     161.5418
   55118     164.7455
   55119     165.1918
   55120     167.1768
   55121     166.8147
   55122     167.9712
   55123     166.6013
   55124     166.8401
   55125     165.9014
   55126     164.9719
   55127     163.5124
   55128     162.6803
   55129     163.1361
   55130     162.3120
   55131     160.6936
   55132     162.7998
   55133     162.1825
   55134     163.5681
   55135     165.8507
   55136     165.5351
   55137     163.6920
   55138     164.1488
   55139     165.5055
   55140     166.5461
   55141     167.3390
   55142     172.0315
   55143     172.8226
   55144     171.0314
   55145     170.0923
   55146     172.6183
   55147     170.9125
   55148     171.0114
   55149     169.4820
   55150     169.7782
   55151     166.2222
   55152     168.5302
   55153     166.0996
   55154     168.3183
   55155     166.5536
   55156     166.4048
   55157     165.8014
   55158     166.0864
   55159     164.5707
   55160     165.6725
   55161     166.0473
   55162     166.0125
   55163     164.8962
   55164     167.0390
   55165     165.6569
   55166     167.0497
   55167     168.2889
   55168     167.6507
   55169     167.0353
   55170     163.3621
   55171     161.8743
   55172     162.5350
   55173     163.9622
   55174     161.8470
   55175     161.4523
   55176     161.7214
   55177     159.0101
   55178     157.6836
   55179     158.6648
   55180     160.2636
   55181     160.8399
   55182     160.5333
   55183     160.6035
   55184     160.8648
   55185     158.6902
   55186     159.4967
   55187     159.7757
   55188     161.1200
   55189     160.2033
   55190     160.1155
   55191     159.4199
   55192     160.0997
   55193     158.3235
   55194     158.7663
   55195     157.9258
   55196     158.0088
   55197     160.4953
   55198     161.0672
   55199     160.3501
   55200     158.1738
   55201     159.2895
   55202     157.8786
   55203     160.7644
   55204     160.6052
   55205     162.1176
   55206     163.4067
   55207     163.6610
   55208     165.0253
   55209     164.9574
   55210     164.6752
   55211     165.3295
   55212     164.5997
   55213     163.1302
   55214     165.0078
   55215     164.1498
   55216     167.4373
   55217     166.3062
   55218     165.9453
   55219     166.5131
   55220     167.5472
   55221     169.0161
   55222     169.0227
   55223     167.7182
   55224     167.6700
   55225     166.7864
   55226     164.5686
   55227     162.4688
   55228     162.8511
   55229     161.2083
   55230     160.0689
   55231     160.4260
   55232     161.8691
   55233     163.0626
   55234     164.8155
   55235     162.4743
   55236     163.4240
   55237     162.2284
   55238     164.7368
   55239     162.8311
   55240     162.9172
   55241     162.5000
   55242     162.6868
   55243     165.7868
   55244     164.2127
   55245     163.6037
   55246     164.0645
   55247     165.7457
   55248     168.2042
   55249     165.4117
   55250     163.2811
   55251     165.8000
   55252     166.8773
   55253     167.1069
   55254     167.7810
   55255     164.8920
   55256     164.8747
   55257     162.4937
   55258     162.0529
   55259     162.9627
   55260     162.9423
   55261     163.5300
   55262     161.0131
   55263     161.4103
   55264     159.5215
   55265     159.7107
   55266     159.3451
   55267     158.8634
   55268     159.2941
   55269     157.4347
   55270     156.7310
   55271     157.7253
   55272     153.3489
   55273     153.7546
   55274     155.4764
   55275     158.4737
   55276     159.3272
   55277     157.4289
   55278     157.6814
   55279     160.2493
   55280     160.8839
   55281     159.4114
   55282     161.0128
   55283     160.2768
   55284     159.1230
   55285     157.1489
   55286     156.7277
   55287     154.3126
   55288     154.9030
   55289     153.7313
   55290     154.9440
   55291     154.4550
   55292     157.8177
   55293     158.5316
   55294     158.3875
   55295     156.3804
   55296     156.2095
   55297     157.4925
   55298     155.7064
   55299     156.4365
   55300     157.4895
   55301     158.5006
   55302     156.0467
   55303     158.2529
   55304     160.2664
   55305     156.7851
   55306     155.5198
   55307     153.6332
   55308     152.9993
   55309     155.4819
   55310     157.9425
   55311     159.3929
   55312     160.9550
   55313     161.3323
   55314     160.8134
   55315     162.6286
   55316     160.7340
   55317     162.4602
   55318     162.6909
   55319     160.2789
   55320     159.5715
   55321     162.6011
   55322     164.0051
   55323     160.4325
   55324     159.7281
   55325     161.4021
   55326     159.9715
   55327     161.0661
   55328     161.1265
   55329     160.6678
   55330     161.7640
   55331     162.3851
   55332     163.0817
   55333     164.0434
   55334     166.1246
   55335     164.6599
   55336     165.5700
   55337     162.6656
   55338     161.8443
   55339     163.4052
   55340     166.7993
   55341     164.8136
   55342     164.5350
   55343     161.9465
   55344     164.4973
   55345     165.4979
   55346     165.8609
   55347     165.4085
   55348     167.3780
   55349     168.2310
   55350     169.6976
   55351     170.3346
   55352     170.6610
   55353     170.5962
   55354     170.4641
   55355     169.6268
   55356     167.5655
   55357     167.0531
   55358     166.7594
   55359     166.3538
   55360     167.1102
   55361     168.9197
   55362     169.3167
   55363     170.2859
   55364     167.8905
   55365     169.1185
   55366     168.0471
   55367     170.0148
   55368     167.6866
   55369     165.9417
   55370     165.1936
   55371     165.7473
   55372     164.7207
   55373     163.8197
   55374     161.3358
   55375     160.1362
   55376     160.3598
   55377     156.5657
   55378     157.8087
   55379     158.2427
   55380     157.5821
   55381     162.5915
   55382     160.7466
   55383     160.3955
   55384     161.7321
   55385     160.9792
   55386     160.4989
   55387     161.8906
   55388     160.1261
   55389     160.2351
   55390     159.1792
   55391     160.2291
   55392     157.4956
   55393     158.1311
   55394     158.6185
   55395     159.7361
   55396     161.3209
   55397     159.6241
   55398     160.1031
   55399     157.5215
   55400     158.1996
   55401     157.6820
   55402     158.4568
   55403     156.2602
   55404     158.2954
   55405     160.5168
   55406     161.2677
   55407     165.1177
   55408     163.2521
   55409     163.1488
   55410     163.8315
   55411     166.3937
   55412     166.0496
   55413     168.2162
   55414     166.0320
   55415     164.0096
   55416     163.5490
   55417     166.6451
   55418     166.1226
   55419     165.1328
   55420     169.0960
   55421     168.4029
   55422     170.1713
   55423     172.1695
   55424     173.4791
   55425     170.6539
   55426     170.6780
   55427     171.0482
   55428     173.2305
   55429     172.0624
   55430     172.3647
   55431     172.0938
   55432     171.7803
   55433     170.7751
   55434     170.9459
   55435     171.5664
   55436     173.2319
   55437     172.5795
   55438     172.8219
   55439     172.4458
   55440     171.4125
   55441     172.0156
   55442     172.4164
   55443     173.5814
   55444     173.7780
   55445     174.6340
   55446     176.3239
   55447     176.7087
   55448     175.4351
   55449     173.0503
   55450     173.2485
   55451     172.9169
   55452     174.0982
   55453     175.1967
   55454     171.3728
   55455     170.9394
   55456     170.4647
   55457     170.5228
   55458     172.0034
   55459     170.1239
   55460     170.8646
   55461     169.8968
   55462     169.4758
   55463     169.1287
   55464     169.9180
   55465     170.0243
   55466     171.7474
   55467     169.1955
   55468     167.0468
   55469     168.0034
   55470     166.6780
   55471     164.0959
   55472     165.7945
   55473     167.5377
   55474     166.0000
   55475     167.5630
   55476     166.4740
   55477     165.6851
   55478     165.8944
   55479     164.2598
   55480     165.1923
   55481     165.6573
   55482     168.9769
   55483     167.4663
   55484     165.2957
   55485     164.0064
   55486     163.1519
   55487     164.6480
   55488     163.1086
   55489     162.4695
   55490     163.4824
   55491     163.2363
   55492     163.0655
   55493     164.2351
   55494     162.5120
   55495     163.9011
   55496     163.1427
   55497     165.0731
   55498     163.8700
   55499     166.3795
   55500     167.2626
   55501     167.3197
   55502     165.5327
   55503     163.0578
   55504     163.1946
   55505     161.8390
   55506     162.4181
   55507     163.1652
   55508     160.2193
   55509     157.7431
   55510     159.9687
   55511     159.2281
   55512     156.7318
   55513     158.3139
   55514     160.1681
   55515     158.5883
   55516     158.0326
   55517     156.1845
   55518     154.8379
   55519     153.2615
   55520     151.5033
   55521     152.7898
   55522     149.7869
   55523     150.1813
   55524     149.3565
   55525     149.2555
   55526     150.1993
   55527     150.2404
   55528     151.0412
   55529     155.5389
   55530     156.2465
   55531     153.1836
   55532     151.5381
   55533     153.4606
   55534     156.6033
   55535     157.1576
   55536     157.0568
   55537     157.9350
   55538     156.9579
   55539     159.0412
   55540     157.0683
   55541     156.5559
   55542     158.5358
   55543     158.6250
   55544     158.1396
   55545     155.7727
   55546     155.4090
   55547     155.8779
   55548     156.0623
   55549     157.3992
   55550     156.2081
   55551     156.5932
   55552     155.5137
   55553     155.1272
   55554     155.8490
   55555     157.3385
   55556     157.3771
   55557     157.1279
   55558     157.1609
   55559     156.1660
   55560     156.4565
   55561     154.5659
   55562     156.4919
   55563     154.3432
   55564     154.9130
   55565     154.3554
   55566     155.1472
   55567     151.6366
   55568     148.7932
   55569     150.0350
   55570     149.9292
   55571     152.1322
   55572     151.9456
   55573     154.3089
   55574     152.5225
   55575     151.2805
   55576     152.2683
   55577     152.1831
   55578     151.9235
   55579     154.1111
   55580     154.8928
   55581     154.7942
   55582     157.8567
   55583     156.4607
   55584     156.9354
   55585     158.5964
   55586     157.7842
   55587     158.6309
   55588     158.2303
   55589     157.5451
   55590     156.8290
   55591     156.6278
   55592     159.6471
   55593     158.1622
   55594     159.5864
   55595     161.8796
   55596     162.1263
   55597     161.6757
   55598     159.3223
   55599     159.0732
   55600     158.9752
   55601     156.1154
   55602     160.1963
   55603     159.6940
   55604     161.3371
   55605     160.7169
   55606     158.0093
   55607     160.2601
   55608     160.1094
   55609     161.3781
   55610     161.8928
   55611     160.7268
   55612     161.6347
   55613     162.8934
   55614     162.4455
   55615     160.3524
   55616     157.5326
   55617     157.5463
   55618     159.5175
   55619     158.5366
   55620     157.1076
   55621     158.1005
   55622     158.6187
   55623     158.9642
   55624     158.1888
   55625     158.2323
   55626     155.9648
   55627     156.4530
   55628     159.3956
   55629     160.6359
   55630     160.8019
   55631     161.5315
   55632     160.4499
   55633     160.0974
   55634     162.0459
   55635     163.2755
   55636     163.8754
   55637     167.2380
   55638     166.4342
   55639     167.3955
   55640     168.1832
   55641     168.1395
   55642     166.5614
   55643     164.3116
   55644     164.9228
   55645     163.2263
   55646     163.0886
   55647     163.1599
   55648     164.9106
   55649     165.4160
   55650     164.2838
   55651     165.7488
   55652     164.9071
   55653     165.0100
   55654     159.7384
   55655     160.0900
   55656     158.6996
   55657     160.1541
   55658     160.5367
   55659     161.9853
   55660     160.8149
   55661     162.5837
   55662     161.8263
   55663     163.3048
   55664     162.7413
   55665     162.8500
   55666     166.0327
   55667     164.2223
   55668     167.1716
   55669     165.4309
   55670     164.6271
   55671     165.4422
   55672     166.5259
   55673     170.3575
   55674     169.8439
   55675     171.5056
   55676     171.8875
   55677     168.1879
   55678     167.9350
   55679     171.1607
   55680     169.9026
   55681     168.7100
   55682     168.1683
   55683     165.8895
   55684     166.7329
   55685     167.6218
   55686     166.9863
   55687     164.9688
   55688     164.0144
   55689     162.2312
   55690     157.8187
   55691     159.6427
   55692     158.8701
   55693     160.1969
   55694     160.5973
   55695     159.4003
   55696     156.9848
   55697     158.1446
   55698     157.0000
   55699     156.1747
   55700     154.5183
   55701     154.8993
   55702     154.2403
   55703     153.5243
   55704     153.8087
   55705     156.7530
   55706     159.5897
   55707     159.6381
   55708     159.4183
   55709     159.8862
   55710     161.0868
   55711     163.2307
   55712     161.6089
   55713     162.6140
   55714     163.5950
   55715     163.2838
   55716     165.1389
   55717     163.3388
   55718     165.1217
   55719     168.2441
   55720     170.9224
   55721     171.9747
   55722     171.7754
   55723     172.9140
   55724     171.9325
   55725     172.0113
   55726     170.7952
   55727     171.2664
   55728     170.5543
   55729     169.9081
   55730     168.2600
   55731     168.2504
   55732     167.8104
   55733     167.0421
   55734     165.3631
   55735     164.7469
   55736     167.3303
   55737     167.5746
   55738     167.3264
   55739     166.5685
   55740     169.1827
   55741     171.0048
   55742     172.6967
   55743     170.1771
   55744     172.2156
   55745     170.8693
   55746     170.4705
   55747     169.2911
   55748     171.4752
   55749     170.9039
   55750     172.5598
   55751     172.9318
   55752     174.2258
   55753     172.6131
   55754     171.9787
   55755     172.7460
   55756     170.7997
   55757     170.9243
   55758     172.4188
   55759     171.3869
   55760     171.3950
   55761     170.9181
   55762     170.0230
   55763     169.6891
   55764     170.8334
   55765     171.0316
   55766     171.6208
   55767     168.6869
   55768     170.4238
   55769     169.5317
   55770     170.9035
   55771     170.8401
   55772     170.5836
   55773     169.3272
   55774     167.3766
   55775     168.9369
   55776     171.6795
   55777     170.8942
   55778     169.6563
   55779     170.6863
   55780     168.9842
   55781     168.3517
   55782     167.1671
   55783     166.3444
   55784     165.8703
   55785     163.8291
   55786     165.6642
   55787     167.1280
   55788     167.3228
   55789     168.5422
   55790     171.4039
   55791     172.5015
   55792     172.3125
   55793     170.9709
   55794     174.0306
   55795     173.7760
   55796     173.6134
   55797     174.8218
   55798     171.5027
   55799     172.4142
   55800     170.3660
   55801     170.4838
   55802     170.5218
   55803     172.3251
   55804     170.4787
   55805     173.5421
   55806     171.5041
   55807     170.6918
   55808     169.7062
   55809     169.9679
   55810     171.1655
   55811     169.8494
   55812     172.5317
   55813     171.7501
   55814     172.5049
   55815     171.7499
   55816     169.4753
   55817     170.8007
   55818     169.5575
   55819     169.2245
   55820     168.7426
   55821     172.7105
   55822     169.1480
   55823     169.8132
   55824     168.2516
   55825     168.1631
   55826     168.0150
   55827     167.1113
   55828     166.0452
   55829     164.7996
   55830     164.4868
   55831     162.0999
   55832     160.4440
   55833     159.7889
   55834     159.3657
   55835     160.8594
   55836     157.4935
   55837     156.1337
   55838     159.4604
   55839     160.1155
   55840     159.6868
   55841     159.9229
   55842     163.1046
   55843     163.7745
   55844     162.5675
   55845     163.7881
   55846     162.4866
   55847     159.8102
   55848     161.4777
   55849     161.8540
   55850     160.0692
   55851     160.0822
   55852     160.0372
   55853     162.7095
   55854     159.6872
   55855     162.1463
   55856     165.3723
   55857     164.9231
   55858     161.9531
   55859     162.7177
   55860     163.4102
   55861     162.7798
   55862     163.4808
   55863     164.3005
   55864     163.3619
   55865     163.0139
   55866     163.0108
   55867     164.1567
   55868     163.2157
   55869     164.1804
   55870     164.6044
   55871     162.3588
   55872     163.1214
   55873     164.4536
   55874     163.2002
   55875     163.6200
   55876     163.1414
   55877     164.0832
   55878     165.8267
   55879     164.2056
   55880     163.4196
   55881     164.1779
   55882     164.2722
   55883     159.8651
   55884     162.3189
   55885     162.4747
   55886     165.6395
   55887     166.7736
   55888     167.8175
   55889     168.2039
   55890     166.9635
   55891     165.3833
   55892     163.5560
   55893     163.5775
   55894     164.9568
   55895     166.1891
   55896     166.5905
   55897     167.1961
   55898     169.4943
   55899     169.6163
   55900     168.9015
   55901     168.1642
   55902     167.7524
   55903     167.2874
   55904     170.8909
   55905     170.9851
   55906     171.2297
   55907     170.8733
   55908     169.4319
   55909     170.4376
   55910     171.4275
