#Frame            a01
   39509     141.1770
   39510     146.6008
   39511     145.7257
   39512     143.8111
   39513     143.4865
   39514     143.1087
   39515     142.6123
   39516     142.8812
   39517     142.9891
   39518     145.0033
   39519     144.0959
   39520     146.1289
   39521     145.4742
   39522     144.5432
   39523     143.9639
   39524     146.2088
   39525     146.0648
   39526     148.9550
   39527     144.0220
   39528     144.7803
   39529     148.0327
   39530     145.6713
   39531     147.6674
   39532     146.3900
   39533     144.1833
   39534     145.7117
   39535     144.6124
   39536     144.4218
   39537     145.7645
   39538     146.2477
   39539     146.7533
   39540     146.2868
   39541     147.8914
   39542     150.6118
   39543     151.1366
   39544     151.8231
   39545     154.2961
   39546     154.4155
   39547     154.7454
   39548     153.4125
   39549     151.7035
   39550     150.0719
   39551     150.0387
   39552     150.0835
   39553     148.1101
   39554     149.6003
   39555     150.2117
   39556     149.9613
   39557     149.4002
   39558     148.2467
   39559     147.1038
   39560     148.0050
   39561     145.8106
   39562     146.1007
   39563     147.1788
   39564     147.7348
   39565     147.8470
   39566     148.9735
   39567     149.1177
   39568     147.0734
   39569     146.4366
   39570     145.6807
   39571     144.2020
   39572     141.3306
   39573     139.7973
   39574     142.6097
   39575     142.3033
   39576     141.3907
   39577     141.3235
   39578     140.0098
   39579     140.0113
   39580     140.7138
   39581     140.3358
   39582     140.2241
   39583     138.7437
   39584     139.9105
   39585     138.0812
   39586     140.3424
   39587     141.0484
   39588     140.6379
   39589     141.3759
   39590     139.8214
   39591     141.2182
   39592     139.0924
   39593     140.6125
   39594     140.8283
   39595     139.0936
   39596     136.6548
   39597     137.3121
   39598     139.0469
   39599     137.7223
   39600     138.2251
   39601     137.0148
   39602     137.8908
   39603     136.6774
   39604     138.5833
   39605     141.0670
   39606     141.4292
   39607     141.9853
   39608     140.8605
   39609     138.5819
   39610     138.3950
   39611     140.1261
   39612     141.1176
   39613     140.0792
   39614     140.8063
   39615     141.2269
   39616     141.0346
   39617     143.5832
   39618     144.2626
   39619     144.5249
   39620     146.0036
   39621     146.4024
   39622     148.0247
   39623     149.0372
   39624     146.8138
   39625     147.6181
   39626     148.2185
   39627     147.5668
   39628     150.0552
   39629     150.5304
   39630     148.3799
   39631     148.1579
   39632     147.6967
   39633     148.3653
   39634     146.2842
   39635     145.8490
   39636     143.9001
   39637     147.3476
   39638     148.8682
   39639     147.7364
   39640     147.2958
   39641     146.9160
   39642     145.9481
   39643     149.1654
   39644     147.4583
   39645     147.6249
   39646     148.1844
   39647     147.9892
   39648     149.5221
   39649     151.4282
   39650     149.4137
   39651     152.6835
   39652     149.5259
   39653     147.2803
   39654     147.0076
   39655     147.6613
   39656     146.2201
   39657     147.8728
   39658     147.1532
   39659     151.1108
   39660     147.8080
   39661     148.0121
   39662     148.0254
   39663     146.7865
   39664     146.8257
   39665     145.7386
   39666     145.6822
   39667     144.6080
   39668     144.1578
   39669     146.6606
   39670     145.1231
   39671     144.7102
   39672     146.9440
   39673     145.5707
   39674     143.4967
   39675     143.8390
   39676     143.4784
   39677     146.3120
   39678     143.7538
   39679     144.7769
   39680     145.1210
   39681     146.4215
   39682     147.4511
   39683     146.1271
   39684     150.5800
   39685     150.6302
   39686     150.3707
   39687     150.0512
   39688     152.8714
   39689     152.3479
   39690     150.1431
   39691     147.6140
   39692     146.6499
   39693     144.9693
   39694     144.9777
   39695     145.0663
   39696     145.8267
   39697     147.8701
   39698     147.7764
   39699     145.7466
   39700     147.1546
   39701     146.7979
   39702     144.8400
   39703     143.7041
   39704     146.3983
   39705     145.5459
   39706     144.0436
   39707     143.9250
   39708     145.9211
   39709     143.8102
   39710     145.8182
   39711     146.4528
   39712     146.8705
   39713     146.7241
   39714     144.6576
   39715     145.0955
   39716     146.5829
   39717     146.6561
   39718     144.6420
   39719     142.4587
   39720     144.2074
   39721     144.6415
   39722     140.8126
   39723     139.5308
   39724     140.5817
   39725     141.0748
   39726     138.2223
   39727     138.0153
   39728     139.7860
   39729     140.9667
   39730     138.6276
   39731     141.7986
   39732     142.4127
   39733     144.1118
   39734     143.1852
   39735     142.4058
   39736     142.9178
   39737     144.0080
   39738     143.6563
   39739     142.7706
   39740     140.5927
   39741     141.9155
   39742     144.1401
   39743     141.9709
   39744     142.5928
   39745     142.6939
   39746     141.5905
   39747     142.0101
   39748     143.4806
   39749     144.0801
   39750     144.0261
   39751     141.5855
   39752     143.1644
   39753     142.6445
   39754     141.2777
   39755     139.0946
   39756     137.3899
   39757     137.2218
   39758     136.0288
   39759     136.2208
   39760     136.6842
   39761     137.5313
   39762     137.4512
   39763     137.4708
   39764     137.0672
   39765     136.9627
   39766     136.5518
   39767     135.3336
   39768     136.8244
   39769     135.3265
   39770     133.1233
   39771     131.2431
   39772     131.5867
   39773     134.6024
   39774     137.0264
   39775     136.6075
   39776     137.0445
   39777     137.1593
   39778     137.9257
   39779     137.8056
   39780     139.0645
   39781     135.1384
   39782     137.9543
   39783     135.9939
   39784     136.2122
   39785     139.0214
   39786     139.6535
   39787     142.8217
   39788     143.8119
   39789     144.3209
   39790     144.4299
   39791     147.7389
   39792     143.7133
   39793     144.6589
   39794     146.8826
   39795     146.0768
   39796     142.1005
   39797     145.0247
   39798     141.0849
   39799     141.4389
   39800     140.7335
   39801     140.4042
   39802     140.6141
   39803     138.9167
   39804     138.0859
   39805     137.4052
   39806     139.7940
   39807     137.7142
   39808     135.7317
   39809     135.2420
   39810     133.3236
   39811     134.5715
   39812     136.6890
   39813     136.5181
   39814     137.3084
   39815     136.4015
   39816     135.9639
   39817     135.3924
   39818     136.7771
   39819     135.1099
   39820     133.5870
   39821     132.5037
   39822     132.8896
   39823     132.2781
   39824     131.2605
   39825     131.4806
   39826     130.9754
   39827     130.1444
   39828     131.4872
   39829     130.0139
   39830     130.0739
   39831     133.0795
   39832     133.0338
   39833     132.3661
   39834     132.3179
   39835     131.7769
   39836     132.0107
   39837     132.7565
   39838     131.8461
   39839     132.2323
   39840     132.7029
   39841     135.7473
   39842     136.1605
   39843     133.6610
   39844     135.1412
   39845     137.5524
   39846     137.5902
   39847     136.7169
   39848     135.0013
   39849     133.1274
   39850     135.1841
   39851     132.6326
   39852     131.2050
   39853     132.1512
   39854     133.0278
   39855     133.4253
   39856     136.7500
   39857     136.8145
   39858     135.1833
   39859     136.9625
   39860     136.1077
   39861     137.2384
   39862     137.0535
   39863     136.7235
   39864     137.1603
   39865     137.3477
   39866     137.0543
   39867     138.9278
   39868     139.7988
   39869     141.2202
   39870     141.5992
   39871     141.7634
   39872     143.0405
   39873     142.5770
   39874     142.4046
   39875     142.2576
   39876     143.9085
   39877     140.1646
   39878     140.4086
   39879     138.9993
   39880     137.3525
   39881     135.9467
   39882     138.0194
   39883     135.5196
   39884     136.1744
   39885     136.3889
   39886     139.2937
   39887     138.8002
   39888     140.0178
   39889     140.3095
   39890     140.5014
   39891     141.9494
   39892     140.3744
   39893     138.5088
   39894     134.0982
   39895     132.5546
   39896     134.8420
   39897     132.6320
   39898     132.4574
   39899     131.6779
   39900     132.0075
   39901     132.8639
   39902     133.1543
   39903     133.2430
   39904     131.4221
   39905     130.5817
   39906     130.2630
   39907     129.7463
   39908     132.0278
   39909     132.8653
   39910     131.5642
   39911     130.8823
   39912     129.2530
   39913     128.5490
   39914     128.9677
   39915     129.0019
   39916     128.7586
   39917     129.0150
   39918     129.0300
   39919     128.2232
   39920     130.0858
   39921     131.5269
   39922     133.6620
   39923     132.0245
   39924     131.9268
   39925     129.6090
   39926     130.7392
   39927     134.7508
   39928     135.5528
   39929     136.3509
   39930     137.6347
   39931     136.5804
   39932     136.1435
   39933     137.0685
   39934     135.0712
   39935     138.0179
   39936     136.3574
   39937     131.8898
   39938     132.2958
   39939     132.6112
   39940     132.2925
   39941     132.5228
   39942     134.7729
   39943     135.7480
   39944     135.2879
   39945     132.4277
   39946     132.3315
   39947     134.7999
   39948     134.4626
   39949     135.0372
   39950     136.7362
   39951     134.7508
   39952     136.4669
   39953     136.1075
   39954     135.2241
   39955     134.7211
   39956     135.3969
   39957     136.7323
   39958     135.0154
   39959     134.2539
   39960     134.2415
   39961     133.8765
   39962     134.0576
   39963     131.9052
   39964     132.7056
   39965     133.5415
   39966     133.3735
   39967     133.1748
   39968     135.0911
   39969     133.3364
   39970     131.6788
   39971     133.6297
   39972     133.1868
   39973     132.6007
   39974     133.5934
   39975     131.5479
   39976     132.3406
   39977     132.7218
   39978     132.9583
   39979     132.9528
   39980     135.2534
   39981     135.6221
   39982     136.6401
   39983     138.1433
   39984     138.9322
   39985     140.1324
   39986     139.6012
   39987     140.1696
   39988     140.2581
   39989     142.4438
   39990     139.6443
   39991     140.0037
   39992     137.1106
   39993     136.7163
   39994     136.4870
   39995     134.2027
   39996     136.3299
   39997     137.2464
   39998     134.0353
   39999     136.3955
   40000     136.6672
   40001     134.6004
   40002     136.9651
   40003     137.5771
   40004     136.9109
   40005     135.7003
   40006     134.5364
   40007     134.7865
   40008     133.2325
   40009     134.8587
   40010     135.0632
   40011     135.6919
   40012     134.2190
   40013     133.7314
   40014     134.2381
   40015     134.7983
   40016     134.2756
   40017     134.9389
   40018     134.2982
   40019     135.5136
   40020     136.0655
   40021     133.8707
   40022     130.2334
   40023     133.0291
   40024     130.6901
   40025     129.5472
   40026     130.5484
   40027     129.8038
   40028     128.0614
   40029     126.7241
   40030     126.2877
   40031     127.2370
   40032     124.5885
   40033     124.4074
   40034     125.4253
   40035     125.9520
   40036     124.7853
   40037     126.8029
   40038     125.5763
   40039     125.5213
   40040     126.4333
   40041     126.5843
   40042     124.9882
   40043     123.7787
   40044     126.1656
   40045     125.8943
   40046     126.0790
   40047     124.0954
   40048     124.5279
   40049     125.0630
   40050     127.0233
   40051     125.0248
   40052     125.4392
   40053     126.3505
   40054     125.8592
   40055     125.5710
   40056     124.1177
   40057     126.8610
   40058     126.3540
   40059     126.2917
   40060     125.0912
   40061     123.6870
   40062     124.1493
   40063     125.4248
   40064     126.3812
   40065     126.1796
   40066     125.8477
   40067     128.1405
   40068     130.3326
   40069     129.9062
   40070     129.2634
   40071     127.6308
   40072     130.5780
   40073     130.9352
   40074     130.4206
   40075     130.9350
   40076     129.1865
   40077     128.9628
   40078     130.2597
   40079     130.6911
   40080     131.5278
   40081     131.1556
   40082     130.6248
   40083     132.1095
   40084     130.1930
   40085     131.9756
   40086     132.2933
   40087     131.4839
   40088     132.9299
   40089     134.5629
   40090     134.7010
   40091     132.7170
   40092     133.3668
   40093     132.4916
   40094     131.2404
   40095     131.1800
   40096     132.5040
   40097     132.4874
   40098     132.5269
   40099     133.3866
   40100     133.0231
   40101     130.8118
   40102     130.7491
   40103     130.0707
   40104     133.5225
   40105     133.8184
   40106     132.3843
   40107     131.6875
   40108     131.6395
   40109     133.1062
   40110     131.6261
   40111     131.4363
   40112     131.5702
   40113     130.0356
   40114     131.8661
   40115     136.4717
   40116     133.4104
   40117     132.5985
   40118     132.7470
   40119     131.2947
   40120     133.2379
   40121     135.3905
   40122     135.7551
   40123     135.6537
   40124     137.2714
   40125     137.9220
   40126     136.2218
   40127     136.7825
   40128     139.4047
   40129     141.6248
   40130     136.2343
   40131     134.7034
   40132     136.2935
   40133     137.7302
   40134     137.4750
   40135     135.8304
   40136     135.0360
   40137     133.6928
   40138     136.1563
   40139     137.7941
   40140     139.0707
   40141     137.7058
   40142     138.8010
   40143     139.5731
   40144     141.6242
   40145     139.2187
   40146     136.6721
   40147     137.7299
   40148     137.9580
   40149     138.4457
   40150     137.6537
   40151     138.7434
   40152     138.5106
   40153     137.6191
   40154     136.6233
   40155     135.2688
   40156     133.1190
   40157     133.4464
   40158     133.6094
   40159     131.1906
   40160     131.2043
   40161     131.2747
   40162     131.4176
   40163     131.1694
   40164     127.0733
   40165     125.2854
   40166     125.7056
   40167     124.8537
   40168     126.5744
   40169     124.2406
   40170     126.7292
   40171     126.2575
   40172     128.4546
   40173     129.2028
   40174     126.2011
   40175     127.7129
   40176     126.7349
   40177     128.8977
   40178     130.5986
   40179     129.6720
   40180     130.8583
   40181     129.9202
   40182     128.5553
   40183     128.5629
   40184     129.5542
   40185     129.1104
   40186     126.7111
   40187     125.3617
   40188     127.0174
   40189     128.1764
   40190     126.9618
   40191     128.4686
   40192     130.9476
   40193     129.4002
   40194     132.1087
   40195     133.2164
   40196     133.9318
   40197     134.6462
   40198     133.3528
   40199     132.3283
   40200     132.7864
   40201     134.5462
   40202     134.7916
   40203     133.4287
   40204     131.6004
   40205     133.4089
   40206     131.5987
   40207     134.3473
   40208     135.0027
   40209     132.9585
   40210     133.2974
   40211     134.5428
   40212     135.2288
   40213     135.4798
   40214     135.1573
   40215     134.3996
   40216     133.5415
   40217     133.1514
   40218     133.1065
   40219     131.7874
   40220     131.2113
   40221     130.6104
   40222     131.5154
   40223     131.7689
   40224     130.0821
   40225     130.2008
   40226     132.1208
   40227     131.2204
   40228     129.2943
   40229     131.4511
   40230     130.7660
   40231     131.9522
   40232     129.4140
   40233     133.6178
   40234     132.6912
   40235     133.0881
   40236     132.8405
   40237     133.1291
   40238     133.1492
   40239     133.7855
   40240     131.5719
   40241     130.5412
   40242     131.4489
   40243     131.1588
   40244     135.0618
   40245     136.1617
   40246     134.4076
   40247     133.4101
   40248     135.2427
   40249     134.8672
   40250     136.8536
   40251     137.1896
   40252     135.9821
   40253     137.8550
   40254     137.0587
   40255     136.2436
   40256     133.7039
   40257     132.6702
   40258     132.2709
   40259     131.6644
   40260     131.7375
   40261     131.4436
   40262     129.6695
   40263     132.2460
   40264     131.7683
   40265     132.0312
   40266     132.0546
   40267     131.8047
   40268     132.6041
   40269     132.4426
   40270     132.3217
   40271     135.7038
   40272     136.2325
   40273     136.4431
   40274     139.2581
   40275     139.3646
   40276     138.1134
   40277     139.5153
   40278     138.4751
   40279     137.6193
   40280     139.6493
   40281     138.7761
   40282     138.7133
   40283     137.4098
   40284     137.7099
   40285     137.1172
   40286     136.7934
   40287     135.2266
   40288     135.4192
   40289     134.6035
   40290     135.4906
   40291     136.1552
   40292     136.4273
   40293     136.5071
   40294     137.9437
   40295     139.7241
   40296     137.2410
   40297     141.4114
   40298     139.1692
   40299     134.4556
   40300     137.1864
   40301     137.1894
   40302     136.6259
   40303     137.9251
   40304     135.5093
   40305     137.1099
   40306     135.6035
   40307     134.8622
   40308     137.0339
   40309     137.9274
   40310     138.5168
   40311     137.3167
   40312     139.5352
   40313     138.0463
   40314     136.3439
   40315     136.9135
   40316     139.2581
   40317     137.2971
   40318     139.2458
   40319     140.4100
   40320     137.5574
   40321     136.0414
   40322     133.8208
   40323     133.1560
   40324     133.9430
   40325     133.0493
   40326     133.2274
   40327     134.8524
   40328     134.4335
   40329     134.0204
   40330     133.9677
   40331     132.7155
   40332     132.0651
   40333     133.2155
   40334     135.5750
   40335     134.2710
   40336     136.7454
   40337     135.8279
   40338     135.5198
   40339     133.2397
   40340     134.4809
   40341     134.1368
   40342     136.6244
   40343     136.9361
   40344     135.5328
   40345     138.2540
   40346     136.9145
   40347     135.6124
   40348     134.6915
   40349     135.1311
   40350     135.5052
   40351     136.0530
   40352     137.1626
   40353     137.4913
   40354     138.3450
   40355     136.2252
   40356     134.8065
   40357     136.3372
   40358     136.8122
   40359     135.7959
   40360     136.1105
   40361     133.4115
   40362     134.0848
   40363     134.6719
   40364     135.8436
   40365     135.4319
   40366     133.4481
   40367     136.2675
   40368     135.2180
   40369     134.4893
   40370     134.1986
   40371     131.1329
   40372     129.7345
   40373     130.1488
   40374     130.1727
   40375     130.3411
   40376     132.0312
   40377     129.6275
   40378     132.6543
   40379     131.0841
   40380     129.9628
   40381     130.9691
   40382     128.7477
   40383     130.1864
   40384     130.9736
   40385     130.9723
   40386     131.6266
   40387     130.3386
   40388     133.8787
   40389     133.9100
   40390     133.2013
   40391     134.1861
   40392     134.7920
   40393     134.7543
   40394     136.4258
   40395     137.4682
   40396     137.6767
   40397     137.4443
   40398     134.3714
   40399     133.5955
   40400     135.6110
   40401     136.9433
   40402     136.9326
   40403     137.1024
   40404     136.7144
   40405     136.7779
   40406     135.7486
   40407     136.3775
   40408     139.0612
   40409     139.7976
   40410     137.5513
   40411     135.2383
   40412     135.4610
   40413     134.3086
   40414     134.5012
   40415     135.9457
   40416     138.2118
   40417     136.5597
   40418     135.6464
   40419     136.9125
   40420     135.2449
   40421     135.9867
   40422     137.7641
   40423     138.3430
   40424     139.3512
   40425     137.1522
   40426     136.7471
   40427     138.4390
   40428     136.5571
   40429     136.2480
   40430     137.4347
   40431     135.4888
   40432     134.7676
   40433     133.6302
   40434     131.6241
   40435     132.1444
   40436     136.3105
   40437     136.9243
   40438     136.7546
   40439     134.5184
   40440     134.3059
   40441     133.3699
   40442     134.3626
   40443     133.4924
   40444     133.3504
   40445     133.4121
   40446     134.7278
   40447     134.2299
   40448     133.3002
   40449     131.8110
   40450     134.0651
   40451     132.1252
   40452     131.9997
   40453     131.6326
   40454     130.6007
   40455     130.2792
   40456     132.2750
   40457     130.4516
   40458     133.2471
   40459     134.2705
   40460     132.0487
   40461     131.0444
   40462     132.0109
   40463     133.5226
   40464     134.2838
   40465     134.8990
   40466     135.6612
   40467     133.8281
   40468     134.2302
   40469     130.4354
   40470     130.8887
   40471     131.3798
   40472     132.7086
   40473     132.3741
   40474     135.2024
   40475     134.3362
   40476     132.7642
   40477     132.8817
   40478     134.7839
   40479     135.4088
   40480     137.9239
   40481     136.4906
   40482     136.0417
   40483     134.5612
   40484     133.5062
   40485     133.9482
   40486     134.9962
   40487     137.3150
   40488     138.8275
   40489     138.1460
   40490     136.8330
   40491     136.1339
   40492     136.3913
   40493     135.4005
   40494     134.9362
   40495     133.9429
   40496     134.8559
   40497     135.2687
   40498     136.1350
   40499     137.2906
   40500     138.4970
   40501     135.0474
   40502     135.1207
   40503     134.8195
   40504     133.9953
   40505     134.1043
   40506     135.7273
   40507     133.7931
   40508     134.8621
   40509     134.8276
   40510     136.7990
   40511     136.2658
   40512     138.8956
   40513     138.0605
   40514     135.8167
   40515     136.7890
   40516     137.6351
   40517     139.5783
   40518     140.2129
   40519     139.5661
   40520     141.4460
   40521     140.5440
   40522     142.5507
   40523     143.1466
   40524     138.7786
   40525     139.6502
   40526     141.9950
   40527     141.6054
   40528     139.4100
   40529     138.8722
   40530     137.8139
   40531     137.1465
   40532     136.1507
   40533     137.2767
   40534     135.7434
   40535     134.7838
   40536     132.3965
   40537     131.7187
   40538     132.4176
   40539     132.4340
   40540     130.9271
   40541     131.8248
   40542     132.8557
   40543     131.5665
   40544     133.5506
   40545     134.6718
   40546     134.2730
   40547     135.2405
   40548     133.9178
   40549     137.0610
   40550     136.1928
   40551     135.6944
   40552     133.7086
   40553     134.9111
   40554     133.9675
   40555     133.5634
   40556     134.9484
   40557     138.0675
   40558     137.6132
   40559     136.9383
   40560     135.3672
   40561     134.0269
   40562     133.7736
   40563     134.8005
   40564     133.8753
   40565     133.0129
   40566     133.7171
   40567     135.3393
   40568     133.8060
   40569     132.9924
   40570     134.3025
   40571     133.2394
   40572     132.4820
   40573     132.2228
   40574     130.8504
   40575     130.3119
   40576     131.8542
   40577     131.8826
   40578     131.3959
   40579     131.4931
   40580     129.9605
   40581     130.9825
   40582     129.6694
   40583     126.5899
   40584     124.1976
   40585     125.0126
   40586     124.5765
   40587     126.7727
   40588     128.1059
   40589     130.0322
   40590     130.1455
   40591     127.5885
   40592     130.8285
   40593     127.7886
   40594     128.8390
   40595     127.5643
   40596     125.0840
   40597     123.7141
   40598     123.7143
   40599     122.0254
   40600     124.9132
   40601     124.4071
   40602     124.3212
   40603     122.6844
   40604     120.8149
   40605     120.2641
   40606     120.8732
   40607     121.1092
   40608     121.4106
   40609     123.0252
   40610     123.7009
   40611     124.2063
   40612     123.8018
   40613     124.3171
   40614     126.3463
   40615     125.5523
   40616     125.0782
   40617     126.0765
   40618     125.9394
   40619     126.6954
   40620     125.7029
   40621     124.8249
   40622     124.5014
   40623     126.9194
   40624     125.3309
   40625     125.6346
   40626     124.4316
   40627     123.7976
   40628     123.8108
   40629     124.6781
   40630     125.7367
   40631     127.9242
   40632     127.8312
   40633     128.9477
   40634     128.9354
   40635     126.2236
   40636     126.6304
   40637     128.2769
   40638     126.3316
   40639     128.5151
   40640     127.4214
   40641     128.5100
   40642     127.4153
   40643     126.1213
   40644     126.3969
   40645     129.8313
   40646     130.2963
   40647     128.5011
   40648     129.4478
   40649     127.7451
   40650     127.5799
   40651     128.1149
   40652     127.9666
   40653     127.1323
   40654     126.9273
   40655     127.2747
   40656     127.0544
   40657     129.7694
   40658     128.6588
   40659     129.0681
   40660     127.5914
   40661     126.3601
   40662     126.3700
   40663     126.5834
   40664     126.5701
   40665     129.6536
   40666     129.3301
   40667     131.1016
   40668     130.6716
   40669     130.7677
   40670     129.4397
   40671     130.8525
   40672     131.0361
   40673     129.9884
   40674     131.0671
   40675     131.6575
   40676     132.4571
   40677     132.4099
   40678     132.0423
   40679     132.3182
   40680     132.4949
   40681     132.4751
   40682     135.5254
   40683     137.6025
   40684     136.5947
   40685     136.0290
   40686     136.0825
   40687     136.0191
   40688     136.4206
   40689     136.2919
   40690     135.9371
   40691     134.3667
   40692     132.1601
   40693     130.7439
   40694     128.3290
   40695     128.3920
   40696     129.2568
   40697     128.2187
   40698     129.1237
   40699     129.4654
   40700     130.9447
   40701     130.4238
   40702     131.9660
   40703     130.3537
   40704     132.8577
   40705     133.7765
   40706     132.2321
   40707     132.5027
   40708     132.2764
   40709     134.2902
   40710     133.1079
   40711     134.8803
   40712     134.9129
   40713     132.6975
   40714     133.6375
   40715     135.3581
   40716     136.3639
   40717     135.1232
   40718     134.1828
   40719     133.5518
   40720     136.3119
   40721     136.9286
   40722     137.2179
   40723     137.7632
   40724     139.0926
   40725     137.9018
   40726     137.5565
   40727     139.4771
   40728     142.1166
   40729     139.7683
   40730     139.5014
   40731     138.7853
   40732     136.7370
   40733     138.1123
   40734     135.6307
   40735     135.6429
   40736     137.0370
   40737     135.3332
   40738     132.8196
   40739     131.0238
   40740     132.0086
   40741     133.5241
   40742     132.7503
   40743     134.0310
   40744     134.3853
   40745     131.9702
   40746     133.2330
   40747     134.0466
   40748     134.1539
   40749     138.2102
   40750     139.0054
   40751     136.0814
   40752     138.5038
   40753     138.8402
   40754     138.2929
   40755     139.4991
   40756     141.7912
   40757     141.5443
   40758     140.7394
   40759     141.0420
   40760     139.0618
   40761     139.0802
   40762     137.4795
   40763     136.3835
   40764     135.2916
   40765     134.7451
   40766     135.0383
   40767     136.6205
   40768     133.3327
   40769     134.9431
   40770     134.8479
   40771     131.9489
   40772     133.5442
   40773     135.0740
   40774     134.9207
   40775     137.2035
   40776     137.0202
   40777     137.5383
   40778     136.1796
   40779     137.1404
   40780     135.1003
   40781     135.3097
   40782     133.8795
   40783     132.7130
   40784     133.5802
   40785     135.9557
   40786     137.5485
   40787     136.1900
   40788     136.3029
   40789     134.2738
   40790     135.0152
   40791     137.8244
   40792     139.6750
   40793     140.4515
   40794     143.8195
   40795     142.5813
   40796     142.4863
   40797     141.7824
   40798     142.0917
   40799     141.6699
   40800     142.4521
   40801     141.0117
   40802     139.8770
   40803     143.3381
   40804     138.9797
   40805     138.8924
   40806     140.7183
   40807     138.9465
   40808     137.8981
   40809     140.5554
   40810     139.5558
   40811     139.7431
   40812     138.9552
   40813     140.3139
   40814     140.4502
   40815     140.1867
   40816     141.2361
   40817     141.2400
   40818     141.4278
   40819     141.2097
   40820     140.5777
   40821     138.0205
   40822     138.1125
   40823     137.6931
   40824     136.9470
   40825     136.7479
   40826     138.1047
   40827     139.6907
   40828     139.7346
   40829     140.0805
   40830     141.5350
   40831     141.9688
   40832     140.0608
   40833     139.6139
   40834     139.1984
   40835     135.3195
   40836     136.4550
   40837     135.5384
   40838     134.9641
   40839     135.2400
   40840     133.6139
   40841     134.0857
   40842     133.4186
   40843     133.9896
   40844     132.9009
   40845     133.8619
   40846     131.5592
   40847     131.9206
   40848     131.5073
   40849     130.2681
   40850     132.5841
   40851     133.2714
   40852     129.9455
   40853     129.7409
   40854     128.4960
   40855     129.3702
   40856     130.9005
   40857     128.7906
   40858     129.6636
   40859     129.5775
   40860     130.7976
   40861     131.3729
   40862     130.4164
   40863     130.0855
   40864     131.2094
   40865     128.6323
   40866     129.2062
   40867     129.2913
   40868     126.8275
   40869     124.9767
   40870     124.6440
   40871     125.1407
   40872     123.4009
   40873     122.1757
   40874     122.9478
   40875     124.9801
   40876     126.5003
   40877     125.5469
   40878     126.0761
   40879     124.5650
   40880     125.1535
   40881     122.7478
   40882     122.5643
   40883     122.5557
   40884     122.6782
   40885     121.5070
   40886     124.9793
   40887     123.6676
   40888     125.9444
   40889     126.1376
   40890     126.9262
   40891     127.2405
   40892     126.4281
   40893     130.0198
   40894     128.3614
   40895     129.9773
   40896     130.1874
   40897     131.5992
   40898     133.1651
   40899     133.5974
   40900     133.9720
   40901     131.6644
   40902     132.6587
   40903     130.4003
   40904     128.7655
   40905     130.3332
   40906     130.2610
   40907     133.0856
   40908     131.0416
   40909     129.8533
   40910     130.8866
   40911     131.9551
   40912     131.8375
   40913     132.8902
   40914     132.2757
   40915     133.0565
   40916     131.0210
   40917     130.6026
   40918     130.2057
   40919     129.7421
   40920     130.3182
   40921     130.6438
   40922     130.2521
   40923     130.7456
   40924     130.3824
   40925     131.1297
   40926     129.4776
   40927     129.3584
   40928     130.2527
   40929     131.0831
   40930     131.2871
   40931     128.8240
   40932     130.5295
   40933     131.0315
   40934     130.6555
   40935     128.9161
   40936     130.1827
   40937     131.2480
   40938     131.6102
   40939     133.5411
   40940     133.8317
   40941     134.0877
   40942     133.0630
   40943     133.9700
   40944     133.5776
   40945     132.9937
   40946     129.9577
   40947     129.3724
   40948     130.1187
   40949     133.2431
   40950     132.1548
   40951     133.5963
   40952     130.7296
   40953     129.7269
   40954     129.9339
   40955     131.4108
   40956     132.0162
   40957     129.4653
   40958     127.1663
   40959     127.7954
   40960     127.0519
   40961     125.0515
   40962     128.0845
   40963     129.3451
   40964     130.0176
   40965     129.7775
   40966     126.7877
   40967     129.8559
   40968     130.3261
   40969     130.7664
   40970     127.5098
   40971     128.6925
   40972     129.4776
   40973     129.0719
   40974     128.6376
   40975     127.9682
   40976     127.0480
   40977     125.9532
   40978     125.4617
   40979     126.0903
   40980     124.7288
   40981     125.8686
   40982     126.1073
   40983     126.5546
   40984     126.4437
   40985     127.6229
   40986     126.1835
   40987     126.1651
   40988     126.0846
   40989     128.6287
   40990     126.5738
   40991     126.2231
   40992     125.5370
   40993     124.4903
   40994     126.4165
   40995     123.4511
   40996     124.4194
   40997     126.3123
   40998     127.0707
   40999     127.9520
   41000     126.7576
   41001     129.0828
   41002     126.2299
   41003     127.0589
   41004     126.2202
   41005     127.7221
   41006     129.2359
   41007     131.8141
   41008     129.3718
   41009     130.2660
   41010     131.9226
   41011     132.2454
   41012     130.7854
   41013     129.0700
   41014     127.8892
   41015     127.9193
   41016     128.8730
   41017     131.1764
   41018     130.3563
   41019     129.6142
   41020     129.4670
   41021     130.7241
   41022     127.1721
   41023     126.5056
   41024     128.9002
   41025     128.4408
   41026     129.3587
   41027     125.9121
   41028     126.5539
   41029     126.3293
   41030     123.0513
   41031     125.1996
   41032     128.1930
   41033     127.8917
   41034     127.0772
   41035     126.4057
   41036     125.2250
   41037     124.0939
   41038     123.7520
   41039     125.5412
   41040     127.0626
   41041     127.1869
   41042     124.3118
   41043     125.3563
   41044     124.2427
   41045     124.0845
   41046     122.4974
   41047     123.4557
   41048     125.4714
   41049     123.4257
   41050     124.4262
   41051     123.0972
   41052     123.2726
   41053     123.1693
   41054     123.4751
   41055     123.0200
   41056     121.8595
   41057     123.5570
   41058     125.0010
   41059     122.8462
   41060     121.4008
   41061     121.6937
   41062     120.7413
