#Frame            a01
   58270     150.2506
   58271     150.3318
   58272     150.8521
   58273     149.5840
   58274     150.8326
   58275     151.5056
   58276     151.1867
   58277     151.5021
   58278     152.1484
   58279     154.4635
   58280     155.9016
   58281     154.5799
   58282     155.9700
   58283     155.6241
   58284     156.5012
   58285     156.1973
   58286     155.3846
   58287     155.9576
   58288     156.2174
   58289     154.3183
   58290     158.5740
   58291     158.1847
   58292     157.4756
   58293     155.2875
   58294     154.6854
   58295     156.1769
   58296     155.0228
   58297     155.5343
   58298     153.4400
   58299     154.6028
   58300     156.4015
   58301     156.6980
   58302     156.0145
   58303     154.2006
   58304     155.4567
   58305     154.4244
   58306     155.3140
   58307     157.0692
   58308     158.0701
   58309     158.3099
   58310     156.9143
   58311     157.0568
   58312     157.9382
   58313     157.3205
   58314     157.7826
   58315     159.3235
   58316     160.8958
   58317     159.1601
   58318     161.0291
   58319     162.5494
   58320     161.0151
   58321     160.6194
   58322     160.9633
   58323     163.8092
   58324     163.4565
   58325     165.3271
   58326     162.1610
   58327     161.0580
   58328     162.4422
   58329     163.1414
   58330     161.9586
   58331     159.9221
   58332     159.8015
   58333     158.0418
   58334     158.0049
   58335     157.9186
   58336     157.4507
   58337     155.2593
   58338     153.4375
   58339     151.3415
   58340     153.8538
   58341     150.2816
   58342     148.1697
   58343     147.8391
   58344     148.9516
   58345     147.1292
   58346     146.1125
   58347     146.5781
   58348     148.7199
   58349     145.9228
   58350     148.6814
   58351     149.4435
   58352     149.9248
   58353     149.6912
   58354     149.5564
   58355     148.7299
   58356     147.7565
   58357     146.4353
   58358     145.8945
   58359     143.9961
   58360     144.8057
   58361     145.3020
   58362     145.9166
   58363     146.7981
   58364     147.3451
   58365     146.5902
   58366     146.6279
   58367     145.7628
   58368     146.4688
   58369     147.1446
   58370     146.9791
   58371     145.8169
   58372     144.5002
   58373     145.5743
   58374     146.5770
   58375     147.3972
   58376     146.7929
   58377     145.7296
   58378     146.2134
   58379     146.6782
   58380     148.6367
   58381     149.6072
   58382     150.5510
   58383     148.8709
   58384     148.1894
   58385     149.3744
   58386     149.8872
   58387     151.5463
   58388     152.1271
   58389     152.7009
   58390     154.0890
   58391     154.5960
   58392     155.4968
   58393     157.1933
   58394     157.5118
   58395     155.8440
   58396     155.2110
   58397     157.1940
   58398     155.0806
   58399     154.6108
   58400     154.5737
   58401     154.7883
   58402     157.3602
   58403     157.4532
   58404     156.2672
   58405     156.4881
   58406     158.8265
   58407     155.1241
   58408     157.7595
   58409     156.7570
   58410     155.9362
   58411     156.1866
   58412     157.4703
   58413     156.7731
   58414     154.2673
   58415     152.4339
   58416     150.9347
   58417     151.8877
   58418     151.9767
   58419     153.4060
   58420     152.3470
   58421     154.4151
   58422     154.8450
   58423     156.5817
   58424     156.5219
   58425     154.9170
   58426     157.5200
   58427     157.0202
   58428     155.9624
   58429     155.0150
   58430     154.7761
   58431     154.1137
   58432     153.6923
   58433     152.0844
   58434     151.7155
   58435     151.7889
   58436     150.3832
   58437     150.7369
   58438     152.5908
   58439     152.2683
   58440     152.4784
   58441     150.4158
   58442     151.9959
   58443     154.6662
   58444     154.8952
   58445     154.6159
   58446     152.9487
   58447     156.1569
   58448     156.2734
   58449     155.5919
   58450     154.4069
   58451     154.4607
   58452     152.4543
   58453     152.9001
   58454     153.3410
   58455     151.0469
   58456     154.4657
   58457     152.3249
   58458     151.9052
   58459     153.2301
   58460     150.1555
   58461     149.8554
   58462     150.1043
   58463     151.6770
   58464     150.8561
   58465     151.4434
   58466     149.5487
   58467     152.0618
   58468     152.0526
   58469     150.0614
   58470     150.6618
   58471     151.6458
   58472     150.6131
   58473     152.4307
   58474     152.1613
   58475     151.6109
   58476     150.8600
   58477     150.8736
   58478     152.9802
   58479     152.0789
   58480     151.4136
   58481     149.2496
   58482     149.1516
   58483     150.0624
   58484     150.1570
   58485     149.4408
   58486     149.5659
   58487     148.3853
   58488     147.7421
   58489     149.9013
   58490     149.2732
   58491     146.1637
   58492     146.3370
   58493     145.9496
   58494     145.7111
   58495     148.4580
   58496     148.1721
   58497     144.8852
   58498     145.9809
   58499     145.7901
   58500     146.8818
   58501     148.6449
   58502     149.6307
   58503     148.7233
   58504     147.7563
   58505     147.7732
   58506     147.2771
   58507     144.2606
   58508     145.6488
   58509     144.8688
   58510     145.0796
   58511     146.5632
   58512     147.0841
   58513     148.5877
   58514     145.9928
   58515     148.4518
   58516     145.6868
   58517     145.4321
   58518     145.7487
   58519     142.1159
   58520     140.6929
   58521     142.3087
   58522     141.6757
   58523     140.7433
   58524     141.8246
   58525     142.1683
   58526     140.6889
   58527     142.2755
   58528     139.8001
   58529     140.3399
   58530     142.1820
   58531     140.4878
   58532     139.5357
   58533     139.1570
   58534     136.2523
   58535     137.0908
   58536     138.3911
   58537     138.7502
   58538     138.4842
   58539     137.2450
   58540     138.4285
   58541     139.6844
   58542     138.8637
   58543     140.1681
   58544     138.3742
   58545     140.4635
   58546     141.4754
   58547     141.9424
   58548     139.0375
   58549     140.3810
   58550     140.9601
   58551     137.9998
   58552     138.2699
   58553     138.9093
   58554     138.6931
   58555     139.1223
   58556     141.1106
   58557     140.2340
   58558     140.8346
   58559     138.3597
   58560     137.9148
   58561     137.5451
   58562     138.5401
   58563     139.4333
   58564     139.2586
   58565     138.1655
   58566     142.1539
   58567     140.7221
   58568     142.1549
   58569     143.6636
   58570     144.6607
   58571     145.7550
   58572     147.5421
   58573     145.7713
   58574     145.6723
   58575     146.0150
   58576     144.9845
   58577     148.3406
   58578     149.4292
   58579     149.3526
   58580     151.0945
   58581     149.0827
   58582     149.7632
   58583     150.2520
   58584     152.0111
   58585     151.6235
   58586     152.5427
   58587     150.8230
   58588     149.9640
   58589     153.3313
   58590     152.8652
   58591     152.3687
   58592     149.2693
   58593     150.1099
   58594     151.6775
   58595     153.5986
   58596     151.5766
   58597     153.4342
   58598     153.7770
   58599     154.6077
   58600     152.6141
   58601     153.0746
   58602     152.2191
   58603     149.7365
   58604     150.3735
   58605     150.3651
   58606     150.2284
   58607     152.9935
   58608     154.9361
   58609     156.2100
   58610     153.4643
   58611     151.5498
   58612     149.3303
   58613     149.5957
   58614     148.4251
   58615     147.4860
   58616     148.7671
   58617     146.5545
   58618     146.2408
   58619     146.4936
   58620     149.4060
   58621     150.6592
   58622     149.4873
   58623     147.4078
   58624     146.3954
   58625     147.9935
   58626     144.5751
   58627     144.2922
   58628     144.2759
   58629     144.0390
   58630     144.5778
   58631     144.7012
   58632     146.1402
   58633     148.8448
   58634     149.4850
   58635     148.3985
   58636     148.2422
   58637     147.6071
   58638     145.2222
   58639     146.0162
   58640     143.9295
   58641     144.3315
   58642     145.1574
   58643     144.3798
   58644     144.4627
   58645     144.6796
   58646     143.5311
   58647     142.5370
   58648     142.9093
   58649     144.4975
   58650     143.6498
   58651     140.7717
   58652     142.7368
   58653     143.1922
   58654     145.6454
   58655     145.7631
   58656     147.8208
   58657     147.9974
   58658     150.4404
   58659     151.4318
   58660     152.8185
   58661     153.5277
   58662     152.0378
   58663     151.4679
   58664     154.6222
   58665     152.2973
   58666     149.4796
   58667     149.6849
   58668     150.4038
   58669     147.8509
   58670     146.7409
   58671     142.9498
   58672     143.1030
   58673     141.5424
   58674     142.2225
   58675     141.3509
   58676     140.7762
   58677     139.4879
   58678     137.5116
   58679     139.0285
   58680     139.1131
   58681     139.2075
   58682     139.7237
   58683     140.7742
   58684     141.9329
   58685     142.8393
   58686     143.3103
   58687     142.3655
   58688     143.6352
   58689     144.2012
   58690     143.8513
   58691     141.7260
   58692     140.3295
   58693     143.4236
   58694     145.4246
   58695     145.0294
   58696     147.5778
   58697     147.0045
   58698     147.8332
   58699     148.5240
   58700     149.6779
   58701     149.3410
   58702     147.0159
   58703     145.8591
   58704     148.0887
   58705     148.1350
   58706     149.4427
   58707     147.5523
   58708     147.2742
   58709     148.1528
   58710     148.3465
   58711     148.1613
   58712     150.8995
   58713     152.1498
   58714     151.7438
   58715     150.4764
   58716     152.4279
   58717     151.3358
   58718     149.6366
   58719     149.2344
   58720     148.8751
   58721     148.7522
   58722     151.7124
   58723     152.4380
   58724     150.8276
   58725     149.1325
   58726     147.8916
   58727     147.2616
   58728     145.1805
   58729     146.7832
   58730     146.6684
   58731     145.7807
   58732     149.8052
   58733     149.1777
   58734     151.6498
   58735     150.0995
   58736     151.4727
   58737     149.6108
   58738     152.9545
   58739     150.5866
   58740     151.8060
   58741     151.3758
   58742     151.9765
   58743     152.6766
   58744     150.8317
   58745     149.8600
   58746     151.2469
   58747     151.1251
   58748     149.6821
   58749     149.0305
   58750     146.5794
   58751     146.1376
   58752     146.8566
   58753     145.3198
   58754     144.7451
   58755     144.5199
   58756     143.0696
   58757     142.5777
   58758     140.6899
   58759     140.4448
   58760     138.6771
   58761     140.0443
   58762     138.5823
   58763     140.8135
   58764     141.0035
   58765     141.4554
   58766     143.3727
   58767     144.4007
   58768     144.9716
   58769     145.8750
   58770     145.5249
   58771     143.4287
   58772     144.4773
   58773     145.2717
   58774     145.6281
   58775     146.1131
   58776     145.8728
   58777     144.5438
   58778     146.2086
   58779     145.4315
   58780     145.1945
   58781     146.4975
   58782     145.8444
   58783     145.9690
   58784     147.6227
   58785     146.3078
   58786     146.0079
   58787     144.4694
   58788     144.6765
   58789     141.9931
   58790     142.5494
   58791     144.9112
   58792     144.2953
   58793     143.8675
   58794     143.2686
   58795     144.7459
   58796     144.6296
   58797     143.2721
   58798     144.3654
   58799     144.1080
   58800     145.8822
   58801     144.9246
   58802     145.8588
   58803     145.2950
   58804     143.7507
   58805     142.7996
   58806     142.8442
   58807     143.6173
   58808     144.2951
   58809     143.1636
   58810     142.8440
   58811     141.7977
   58812     141.4183
   58813     141.0070
   58814     140.8594
   58815     141.3440
   58816     139.7585
   58817     140.2867
   58818     140.7371
   58819     139.5523
   58820     141.6210
   58821     141.7213
   58822     141.4460
   58823     142.8802
   58824     145.0264
   58825     142.9164
   58826     144.3508
   58827     146.0856
   58828     147.0389
   58829     148.3373
   58830     148.4785
   58831     148.4559
   58832     148.6178
   58833     150.0241
   58834     151.4251
   58835     147.6166
   58836     146.1151
   58837     146.4307
   58838     149.9509
   58839     151.3852
   58840     147.9928
   58841     149.6036
   58842     150.7860
   58843     149.6122
   58844     147.7117
   58845     145.8077
   58846     145.0017
   58847     145.3448
   58848     147.4962
   58849     149.1319
   58850     148.2146
   58851     146.7662
   58852     147.4643
   58853     149.9232
   58854     150.9996
   58855     147.7613
   58856     149.8943
   58857     149.0413
   58858     151.0404
   58859     150.6854
   58860     153.1783
   58861     155.8570
   58862     156.7746
   58863     155.2089
   58864     153.3455
   58865     154.1747
   58866     153.2637
   58867     152.0382
   58868     150.9567
   58869     151.9404
   58870     153.1426
   58871     151.9100
   58872     152.7173
   58873     154.8335
   58874     155.2364
   58875     153.7973
   58876     152.6333
   58877     152.8423
   58878     152.7062
   58879     153.8996
   58880     155.9370
   58881     154.3113
   58882     154.4497
   58883     155.3299
   58884     155.7754
   58885     153.7534
   58886     154.7478
   58887     155.6288
   58888     157.5284
   58889     157.6819
   58890     155.3151
   58891     158.5288
   58892     159.5778
   58893     156.5901
   58894     154.1165
   58895     157.4934
   58896     156.7005
   58897     156.1605
   58898     154.5876
   58899     153.2571
   58900     153.3272
   58901     157.1839
   58902     157.4991
   58903     157.1578
   58904     156.3987
   58905     158.3255
   58906     156.9122
   58907     157.1357
   58908     157.7127
   58909     155.6187
   58910     155.8396
   58911     158.9734
   58912     158.9457
   58913     158.0764
   58914     159.6135
   58915     157.5205
   58916     161.0550
   58917     159.4605
   58918     161.7505
   58919     161.4614
   58920     162.5441
   58921     161.7867
   58922     161.8042
   58923     161.1372
   58924     160.7206
   58925     158.9225
   58926     158.5114
   58927     157.4051
   58928     156.1269
   58929     155.3447
   58930     155.8064
   58931     156.7139
   58932     154.4317
   58933     154.4121
   58934     154.0975
   58935     153.1271
   58936     154.7296
   58937     156.8205
   58938     156.6987
   58939     155.6339
   58940     157.4229
   58941     156.6793
   58942     154.5414
   58943     154.3849
   58944     153.8132
   58945     151.8446
   58946     152.8663
   58947     153.8362
   58948     155.8017
   58949     154.1057
   58950     156.4283
   58951     154.4705
   58952     154.7070
   58953     153.1342
   58954     154.4002
   58955     153.7124
   58956     156.9099
   58957     156.7833
   58958     154.4422
   58959     154.1605
   58960     152.2170
   58961     153.6434
   58962     153.2318
   58963     153.7305
   58964     155.3316
   58965     154.5085
   58966     156.6778
   58967     155.3139
   58968     153.2801
   58969     151.2660
   58970     152.1513
   58971     154.6746
   58972     153.1747
   58973     154.9397
   58974     155.0881
   58975     154.3733
   58976     154.8890
   58977     152.7660
   58978     150.9020
   58979     152.2230
   58980     151.5613
   58981     153.1451
   58982     151.6830
   58983     152.1992
   58984     149.8273
   58985     151.7791
   58986     152.7002
   58987     150.0718
   58988     148.9537
   58989     151.1746
   58990     152.1873
   58991     154.7665
   58992     155.8843
   58993     157.0041
   58994     157.5497
   58995     155.7761
   58996     156.7142
   58997     158.0926
   58998     158.8860
   58999     158.6228
   59000     157.0330
   59001     157.5163
   59002     157.1142
   59003     157.0451
   59004     156.1974
   59005     155.1795
   59006     156.0430
   59007     154.0622
   59008     155.1997
   59009     154.7254
   59010     152.0648
   59011     152.6451
   59012     151.5345
   59013     153.1321
   59014     151.6954
   59015     150.0954
   59016     151.9490
   59017     152.4041
   59018     153.1514
   59019     153.6057
   59020     152.0436
   59021     154.3762
   59022     156.0194
   59023     155.7711
   59024     155.5047
   59025     155.5112
   59026     155.0746
   59027     156.7848
   59028     155.9207
   59029     154.7227
   59030     154.7967
   59031     155.3469
   59032     153.7336
   59033     153.4657
   59034     155.6523
   59035     154.7911
   59036     152.3662
   59037     152.7446
   59038     154.5883
   59039     155.1493
   59040     154.3516
   59041     154.3286
   59042     151.6677
   59043     152.7826
   59044     153.6830
   59045     153.7592
   59046     154.8213
   59047     154.2463
   59048     153.8495
   59049     154.1954
   59050     153.0415
   59051     152.9411
   59052     151.4137
   59053     150.6302
   59054     150.9546
   59055     149.2017
   59056     150.0937
   59057     150.2667
   59058     151.7583
   59059     152.7271
   59060     153.7164
   59061     154.0393
   59062     154.9569
   59063     153.8625
   59064     153.7919
   59065     152.3839
   59066     152.7845
   59067     151.4533
   59068     149.4407
   59069     150.5406
   59070     153.7538
   59071     153.8088
   59072     154.5018
   59073     156.0752
   59074     156.4957
   59075     156.6228
   59076     155.8869
   59077     154.5067
   59078     152.9109
   59079     153.5565
   59080     152.7503
   59081     155.7685
   59082     152.2247
   59083     153.5712
   59084     153.7924
   59085     151.5825
   59086     152.8067
   59087     151.1527
   59088     149.2353
   59089     150.5590
   59090     152.7444
   59091     152.5394
   59092     152.6315
   59093     153.5931
   59094     154.4437
   59095     155.2309
   59096     153.5349
   59097     154.1286
   59098     156.2865
   59099     156.8792
   59100     157.7617
   59101     158.1948
   59102     157.5748
   59103     156.9469
   59104     156.1729
   59105     155.2183
   59106     153.1329
   59107     152.6690
   59108     153.5135
   59109     156.2958
   59110     155.7665
   59111     157.1059
   59112     158.1803
   59113     158.8164
   59114     159.6373
   59115     158.2843
   59116     157.4284
   59117     155.7468
   59118     155.6265
   59119     154.1749
   59120     157.4618
   59121     155.6221
   59122     155.5772
   59123     154.3373
   59124     156.4973
   59125     155.0791
   59126     158.2080
   59127     158.6448
   59128     156.5618
   59129     157.8155
   59130     157.0651
   59131     155.6932
   59132     154.0207
   59133     154.7836
   59134     154.8294
   59135     154.8105
   59136     154.1432
   59137     154.0175
   59138     152.9064
   59139     153.4937
   59140     152.2426
   59141     151.6501
   59142     152.2926
   59143     154.2905
   59144     153.8093
   59145     156.4410
   59146     157.3760
   59147     158.7696
   59148     156.4918
   59149     157.1235
   59150     156.2043
   59151     155.4462
   59152     154.2041
   59153     155.9190
   59154     156.4290
   59155     155.6817
   59156     155.4253
   59157     153.6281
   59158     152.9514
   59159     153.5100
   59160     153.5472
   59161     155.6768
   59162     157.1919
   59163     154.9258
   59164     156.2317
   59165     158.0254
   59166     158.5853
   59167     157.0631
   59168     159.6003
   59169     160.0215
   59170     160.6470
   59171     161.2718
   59172     158.8509
   59173     157.1084
   59174     155.1655
   59175     153.9207
   59176     154.0582
   59177     152.3700
   59178     151.9650
   59179     154.1330
   59180     151.8661
   59181     153.3279
   59182     155.8021
   59183     154.4902
   59184     155.4511
   59185     157.4055
   59186     154.8375
   59187     157.5866
   59188     157.9898
   59189     159.8008
   59190     160.3036
   59191     160.9332
   59192     160.6347
   59193     162.9745
   59194     161.7425
   59195     160.9527
   59196     161.2299
   59197     159.9821
   59198     160.9509
   59199     160.7901
   59200     159.4516
   59201     158.1801
   59202     155.9992
   59203     156.0273
   59204     154.7693
   59205     153.8334
   59206     156.9233
   59207     155.4174
   59208     153.3850
   59209     152.9473
   59210     151.3271
   59211     154.5377
   59212     155.5155
   59213     155.8377
   59214     153.6125
   59215     154.5341
   59216     152.7594
   59217     151.9888
   59218     152.9147
   59219     154.1674
   59220     151.0726
   59221     151.2163
   59222     151.6083
   59223     152.0170
   59224     153.3744
   59225     155.6197
   59226     154.1466
   59227     151.3129
   59228     153.3144
   59229     154.7494
   59230     155.9762
   59231     156.0811
   59232     154.3306
   59233     154.6154
   59234     153.2566
   59235     155.8134
   59236     155.0479
   59237     155.6942
   59238     152.4424
   59239     152.6022
   59240     153.0444
   59241     152.2096
   59242     153.4001
   59243     151.4376
   59244     151.8115
   59245     153.7626
   59246     154.7960
   59247     156.4232
   59248     157.4030
   59249     160.3859
   59250     158.1274
   59251     160.0194
   59252     159.0452
   59253     159.3947
   59254     160.1621
   59255     161.5542
   59256     160.5975
   59257     159.1669
   59258     159.0402
   59259     160.9997
   59260     161.5006
   59261     160.4516
   59262     161.5880
   59263     159.9962
   59264     157.4365
   59265     159.0879
   59266     157.3470
   59267     155.0836
   59268     155.4840
   59269     155.8774
   59270     154.9067
   59271     154.1631
   59272     155.3464
   59273     155.5397
   59274     153.8421
   59275     154.0139
   59276     154.7024
   59277     153.8980
   59278     152.3200
   59279     154.3011
   59280     154.2195
   59281     152.3196
   59282     152.6275
   59283     154.7900
   59284     153.1449
   59285     152.5066
   59286     151.6948
   59287     152.8106
   59288     153.1094
   59289     153.1474
   59290     155.1894
   59291     154.1089
   59292     156.4771
   59293     156.3624
   59294     156.8366
   59295     158.3806
   59296     155.8677
   59297     155.4047
   59298     153.8159
   59299     155.8728
   59300     155.6656
   59301     155.8794
   59302     154.9863
   59303     153.0922
   59304     152.0833
   59305     153.4468
   59306     157.0419
   59307     156.8593
   59308     157.0745
   59309     156.7459
   59310     158.2667
   59311     158.7265
   59312     160.2251
   59313     159.4070
   59314     158.6113
   59315     159.5991
   59316     159.5422
   59317     156.1058
   59318     158.4657
   59319     156.8836
   59320     156.6618
   59321     155.7512
   59322     156.4266
   59323     158.4403
   59324     159.8822
   59325     158.1588
   59326     156.7378
   59327     157.7478
   59328     157.0089
   59329     156.3293
   59330     155.9288
   59331     156.8898
   59332     155.7087
   59333     155.7912
   59334     154.4871
   59335     155.9188
   59336     155.1638
   59337     154.0310
   59338     155.4161
   59339     156.1018
   59340     154.0911
   59341     153.5747
   59342     153.7540
   59343     155.1419
   59344     156.8660
   59345     156.4483
   59346     156.0731
   59347     154.9681
   59348     153.9022
   59349     154.6831
   59350     153.6665
   59351     152.8112
   59352     152.7287
   59353     152.7415
   59354     155.6173
   59355     154.8166
   59356     153.5933
   59357     155.9735
   59358     154.9917
   59359     152.7216
   59360     152.9011
   59361     150.8321
   59362     150.7515
   59363     149.7290
   59364     148.3448
   59365     148.5557
   59366     147.8801
   59367     147.1562
   59368     147.1917
   59369     149.6858
   59370     150.3112
   59371     149.7098
   59372     152.1232
   59373     151.6995
   59374     150.4821
   59375     148.8598
   59376     149.1687
   59377     148.5451
   59378     148.5646
   59379     146.2938
   59380     145.0921
   59381     143.0768
   59382     143.1116
   59383     144.5825
   59384     146.4420
   59385     144.9866
   59386     144.7897
   59387     143.1205
   59388     145.0050
   59389     144.1840
   59390     143.8823
   59391     143.7036
   59392     141.2637
   59393     141.6234
   59394     143.8620
   59395     143.7829
   59396     143.7451
   59397     144.4631
   59398     145.2325
   59399     141.0003
   59400     140.8090
   59401     140.9766
   59402     142.0271
   59403     141.4981
   59404     142.7896
   59405     143.8309
   59406     145.8861
   59407     145.4093
   59408     145.8215
   59409     147.4771
   59410     146.7734
   59411     148.4294
   59412     149.1097
   59413     148.9681
   59414     147.8770
   59415     148.8443
   59416     149.0899
   59417     148.2023
   59418     148.3016
   59419     147.0710
   59420     146.1255
   59421     143.8636
   59422     142.5151
   59423     145.0887
   59424     145.1982
   59425     147.5873
   59426     148.9366
   59427     147.7819
   59428     147.5085
   59429     148.2241
   59430     150.2411
   59431     150.0982
   59432     149.9927
   59433     148.2153
   59434     145.8483
   59435     144.9633
   59436     146.6634
   59437     149.0376
   59438     150.2710
   59439     150.3920
   59440     151.5547
   59441     154.2840
   59442     154.0260
   59443     153.4582
   59444     152.2344
   59445     150.6448
   59446     151.9676
   59447     148.6100
   59448     148.8503
   59449     149.4401
   59450     149.7699
   59451     149.3510
   59452     151.3018
   59453     150.7929
   59454     152.5346
   59455     151.8854
   59456     151.8082
   59457     151.4787
   59458     152.4149
   59459     152.8490
   59460     151.0394
   59461     149.5197
   59462     148.8206
   59463     148.9934
   59464     150.7097
   59465     148.7191
   59466     148.2756
   59467     149.7429
   59468     150.1941
   59469     150.1468
   59470     148.0291
   59471     149.8089
   59472     149.4884
   59473     150.8970
   59474     153.3080
   59475     154.4497
   59476     153.8512
   59477     154.8087
   59478     157.3005
   59479     156.2822
   59480     157.0310
   59481     158.6734
   59482     159.3889
   59483     159.0183
   59484     158.0402
   59485     157.8547
   59486     160.3956
   59487     158.2339
   59488     155.3253
   59489     156.8028
   59490     155.7880
   59491     157.9532
   59492     157.5204
   59493     154.6164
   59494     153.7777
   59495     154.8944
   59496     155.6633
   59497     153.8274
   59498     155.4820
   59499     154.7107
   59500     155.4136
   59501     153.6680
   59502     157.2366
   59503     154.7309
   59504     154.3432
   59505     155.3035
   59506     154.1543
   59507     157.8012
   59508     155.3369
   59509     154.9000
   59510     153.7363
   59511     154.0927
   59512     152.7449
   59513     155.6698
   59514     156.3239
   59515     156.3134
   59516     153.5372
   59517     152.5760
   59518     148.9673
   59519     149.9747
   59520     149.6692
   59521     150.4946
   59522     151.3345
   59523     153.0544
   59524     152.1571
   59525     151.1857
   59526     152.9530
   59527     153.1765
   59528     152.0108
   59529     153.3827
   59530     151.6086
   59531     151.3824
   59532     152.4752
   59533     153.8208
   59534     154.7151
   59535     155.1097
   59536     157.0644
   59537     157.8620
   59538     159.4522
   59539     157.3287
   59540     156.4563
   59541     156.4943
   59542     157.2768
   59543     157.6783
   59544     156.6859
   59545     157.8451
   59546     158.5233
   59547     159.0752
   59548     158.4065
   59549     160.0254
   59550     160.0973
   59551     160.8658
   59552     162.8681
   59553     161.4711
   59554     162.7924
   59555     160.9846
   59556     160.7865
   59557     161.1630
   59558     163.8034
   59559     165.3449
   59560     164.3751
   59561     166.4166
   59562     164.5057
   59563     164.9440
   59564     164.5744
   59565     164.0920
   59566     162.3640
   59567     162.8765
   59568     162.6700
   59569     163.7649
   59570     161.8597
   59571     165.4830
   59572     162.7225
   59573     164.0295
   59574     165.3301
   59575     164.3167
   59576     165.4234
   59577     166.1747
   59578     164.6355
   59579     164.4854
   59580     163.8633
   59581     159.5062
   59582     160.9369
   59583     161.0488
   59584     162.0494
   59585     163.2814
   59586     166.5551
   59587     166.7914
   59588     166.0153
   59589     165.9877
   59590     165.5881
   59591     163.5410
   59592     162.1954
   59593     162.4044
   59594     159.6846
   59595     157.8644
   59596     155.6547
   59597     156.2220
   59598     155.1494
   59599     155.1394
   59600     154.0333
   59601     152.4950
   59602     152.4527
   59603     151.6437
   59604     154.1106
   59605     152.9308
   59606     151.9246
   59607     151.3267
   59608     149.5758
   59609     149.8477
   59610     149.2099
   59611     151.7746
   59612     150.5468
   59613     152.4351
   59614     152.4919
   59615     151.6787
   59616     153.1426
   59617     154.1577
   59618     155.1801
   59619     150.9981
   59620     152.2911
   59621     153.6472
   59622     154.1437
   59623     154.5401
   59624     152.1362
   59625     155.5881
   59626     155.3836
   59627     155.7218
   59628     157.7521
   59629     157.8889
   59630     157.6768
   59631     155.5536
   59632     154.8926
   59633     153.2391
   59634     152.7920
   59635     151.3626
   59636     152.1104
   59637     151.7012
   59638     151.7285
   59639     150.3210
   59640     154.7390
   59641     154.3257
   59642     153.1314
   59643     155.0837
   59644     155.2998
   59645     156.2940
   59646     156.0368
   59647     159.1516
   59648     158.6551
   59649     157.9605
   59650     155.4695
   59651     156.0313
   59652     157.2191
   59653     156.1059
   59654     157.3334
   59655     154.8111
   59656     154.1430
   59657     152.5433
   59658     152.6966
   59659     152.2945
   59660     151.8115
   59661     152.1188
   59662     151.9228
   59663     152.5194
   59664     151.8967
   59665     152.3976
   59666     154.0925
   59667     153.7832
   59668     154.2876
   59669     153.2184
   59670     153.9479
   59671     151.8932
   59672     150.9734
   59673     151.4884
   59674     151.5075
   59675     152.3478
   59676     153.6989
   59677     152.7025
   59678     151.6396
   59679     149.7991
   59680     150.2450
   59681     151.4802
   59682     152.3809
   59683     152.9234
   59684     152.4049
   59685     153.3811
   59686     151.9494
   59687     153.3670
   59688     152.9650
   59689     152.4920
   59690     154.3845
   59691     155.3058
   59692     154.4657
   59693     154.2779
   59694     153.2010
   59695     154.5748
   59696     153.6574
   59697     154.5383
   59698     154.3357
   59699     150.6002
   59700     149.3637
   59701     150.8164
   59702     149.7937
   59703     150.9085
   59704     150.3515
   59705     149.8345
   59706     151.5771
   59707     149.8990
   59708     148.1493
   59709     146.6501
   59710     147.6097
   59711     146.5497
   59712     148.6306
   59713     148.8960
   59714     148.9389
   59715     149.7180
   59716     148.7047
   59717     148.6586
   59718     148.2282
   59719     150.9155
   59720     152.1492
   59721     151.9463
   59722     153.3502
   59723     151.3100
   59724     154.0631
   59725     154.4263
   59726     155.3232
   59727     156.4276
   59728     154.3676
   59729     155.3868
   59730     154.3536
   59731     152.7153
   59732     151.0036
   59733     151.4366
   59734     152.5335
   59735     152.0079
   59736     151.9432
   59737     150.9956
   59738     149.0843
   59739     151.2446
   59740     149.6903
   59741     150.3969
   59742     149.7605
   59743     148.3309
   59744     150.8641
   59745     151.1114
   59746     150.8980
   59747     153.6312
   59748     150.7554
   59749     149.9320
   59750     153.3081
   59751     154.9311
   59752     153.7458
   59753     155.1971
   59754     154.5599
   59755     151.4430
   59756     150.0366
   59757     150.8492
   59758     150.7154
   59759     151.9579
   59760     150.9341
   59761     149.5684
   59762     147.2371
   59763     148.2566
   59764     148.4609
   59765     147.3833
   59766     147.8740
   59767     147.6664
   59768     147.0624
   59769     146.3850
   59770     144.7024
   59771     145.6664
   59772     143.9111
   59773     144.7277
   59774     142.8051
   59775     144.7532
   59776     143.7943
   59777     144.1219
   59778     145.2824
   59779     147.7323
   59780     146.9228
   59781     146.9232
   59782     146.6460
   59783     147.0706
   59784     145.6452
   59785     145.5758
   59786     145.6729
   59787     146.0852
   59788     147.1590
   59789     149.3707
   59790     149.0280
   59791     149.3490
   59792     149.3836
   59793     150.5783
   59794     150.7390
   59795     149.7243
   59796     150.4194
   59797     149.5296
   59798     149.4976
   59799     151.2171
   59800     151.4898
   59801     150.1345
   59802     152.5565
   59803     150.4654
   59804     151.8175
   59805     149.1048
   59806     149.2415
   59807     151.8267
   59808     154.7037
   59809     152.9791
   59810     152.8285
   59811     153.7183
   59812     151.6863
   59813     153.1032
   59814     151.7638
   59815     154.3280
   59816     156.2758
   59817     154.7705
   59818     154.5437
   59819     155.2375
   59820     155.1411
   59821     155.9914
   59822     152.4504
   59823     152.3108
