#Frame            a01
    5212     111.8713
    5213     116.1790
    5214     116.6397
    5215     114.1025
    5216     116.9208
    5217     115.3334
    5218     116.3583
    5219     109.2030
    5220     105.7051
    5221     105.4148
    5222     101.9741
    5223     108.2431
    5224     107.4646
    5225     114.0019
    5226     113.3442
    5227     111.2679
    5228     117.7558
    5229     119.0376
    5230     121.4041
    5231     125.6823
    5232     119.6221
    5233     121.6801
    5234     118.2275
    5235     121.3810
    5236     114.5764
    5237     115.9625
    5238     114.0704
    5239     111.4296
    5240     115.6725
    5241     114.2343
    5242     115.6023
    5243     114.8063
    5244     120.2315
    5245     117.9167
    5246     117.2302
    5247     119.0561
    5248     123.4734
    5249     124.7475
    5250     117.9414
    5251     117.7363
    5252     118.9057
    5253     121.4254
    5254     123.3648
    5255     117.2824
    5256     118.8080
    5257     120.5690
    5258     122.8486
    5259     122.7988
    5260     122.0675
    5261     121.9930
    5262     114.4077
    5263     115.4682
    5264     126.5633
    5265     121.4145
    5266     112.3756
    5267     117.5122
    5268     117.3063
    5269     119.9008
    5270     117.0145
    5271     118.2243
    5272     121.0145
    5273     126.7696
    5274     121.7094
    5275     119.9985
    5276     118.7821
    5277     120.2621
    5278     123.2923
    5279     119.3881
    5280     118.0557
    5281     113.8910
    5282     111.6502
    5283     116.5841
    5284     115.8222
    5285     119.9429
    5286     113.8330
    5287     109.6446
    5288     108.0869
    5289     105.8199
    5290     112.5553
    5291     115.8513
    5292     120.3204
    5293     118.4989
    5294     119.1949
    5295     119.5969
    5296     110.2876
    5297     115.7935
    5298     117.9858
    5299     124.5594
    5300     123.5681
    5301     123.0153
    5302     124.4670
    5303     127.5767
    5304     122.3857
    5305     126.9325
    5306     119.0535
    5307     127.3352
    5308     128.4847
    5309     125.7927
    5310     121.8009
    5311     121.1418
    5312     123.9406
    5313     126.4332
    5314     117.6715
    5315     116.1127
    5316     116.0902
    5317     119.0279
    5318     117.8647
    5319     117.8450
    5320     116.8452
    5321     115.7004
    5322     109.7561
    5323     110.7401
    5324     112.9979
    5325     111.5057
    5326     107.4723
    5327     106.0556
    5328      99.0631
    5329     104.3863
    5330     100.4096
    5331     109.9726
    5332     112.1486
    5333     111.5538
    5334     113.4167
    5335     120.8570
    5336     110.8342
    5337     110.8918
    5338     111.3253
    5339     115.4821
    5340     112.0674
    5341     112.9773
    5342     110.3566
    5343     111.0678
    5344     112.3178
    5345     111.8866
    5346     115.5564
    5347     111.0739
    5348     106.8817
    5349     106.3710
    5350     113.2990
    5351     111.9733
    5352     111.7287
    5353     112.8608
    5354     114.7775
    5355     110.5218
    5356     116.7228
    5357     117.8640
    5358     120.6564
    5359     116.7845
    5360     117.9532
    5361     120.1575
    5362     114.0309
    5363     107.6997
    5364     108.9607
    5365     109.6906
    5366     106.0195
    5367     104.4405
    5368     103.9557
    5369     104.9717
    5370     102.6008
    5371     110.1252
    5372     109.4643
    5373     108.8316
    5374     105.1252
    5375     104.0858
    5376     100.5659
    5377     100.5658
    5378     106.2736
    5379     104.1822
    5380     107.7741
    5381     110.3377
    5382     105.5048
    5383     109.8299
    5384     107.4257
    5385     114.4107
    5386     112.8640
    5387     118.8118
    5388     114.8967
    5389     115.0064
    5390     120.5447
    5391     120.0510
    5392     124.4631
    5393     113.3909
    5394     120.0654
    5395     122.1560
    5396     123.8000
    5397     121.1842
    5398     114.8464
    5399     116.3389
    5400     107.6535
    5401     105.9098
    5402     108.8271
    5403     114.4320
    5404     111.2986
    5405     102.7581
    5406     107.6910
    5407     109.6757
    5408     109.8373
    5409     104.0250
    5410     102.9209
    5411     109.6397
    5412     111.7657
    5413     115.0144
    5414     110.2535
    5415     111.0749
    5416     116.1719
    5417     122.0658
    5418     116.4229
    5419     112.4011
    5420     109.3703
    5421     104.5032
    5422     107.6603
    5423     109.0344
    5424     108.9973
    5425     109.0638
    5426     104.3958
    5427     111.4235
    5428     109.2350
    5429     105.5079
    5430     111.0479
    5431     103.6614
    5432     107.4309
    5433     101.9369
    5434      94.8805
    5435      94.9771
    5436      93.0901
    5437      95.3651
    5438      98.1895
    5439      96.5192
    5440     100.5560
    5441     104.3747
    5442     108.1234
    5443     105.9001
    5444     104.2334
    5445     104.3749
    5446     108.0116
    5447     105.3270
    5448     104.3305
    5449     104.0761
    5450     102.6856
    5451     107.4986
    5452     109.1090
    5453     110.2306
    5454     109.9384
    5455     109.9698
    5456     110.7641
    5457     111.0901
    5458     108.5890
    5459     101.2489
    5460      98.7453
    5461     100.9701
    5462     101.2281
    5463     102.7167
    5464     102.9828
    5465     104.7745
    5466     105.0723
    5467     104.0447
    5468     105.3863
    5469     108.9719
    5470     104.6699
    5471     106.9294
    5472     111.3206
    5473     114.4270
    5474     115.3554
    5475     115.0078
    5476     105.2882
    5477     110.2597
    5478     116.4286
    5479     112.2337
    5480     109.6307
    5481     108.9200
    5482     113.6084
    5483     115.8946
    5484     114.6172
    5485     117.1679
    5486     111.7472
    5487     111.0777
    5488     112.5409
    5489     109.4876
    5490     112.8477
    5491     114.1187
    5492     118.1011
    5493     119.5278
    5494     121.0050
    5495     115.9357
    5496     119.4341
    5497     126.0171
    5498     127.8745
    5499     130.6003
    5500     130.3215
    5501     124.6645
    5502     125.4802
    5503     127.7255
    5504     127.7379
    5505     118.3669
    5506     122.0170
    5507     123.2237
    5508     125.8007
    5509     125.4064
    5510     122.0308
    5511     118.2280
    5512     113.5265
    5513     110.1038
    5514     110.9526
    5515     118.4230
    5516     114.3666
    5517     111.1919
    5518     110.9957
    5519     117.0264
    5520     116.0687
    5521     121.2111
    5522     117.6647
    5523     120.9130
    5524     119.7707
    5525     116.1544
    5526     118.7954
    5527     119.3228
    5528     117.7520
    5529     118.8970
    5530     112.4224
    5531     117.4151
    5532     123.6612
    5533     118.3261
    5534     116.7565
    5535     122.1147
    5536     122.5562
    5537     121.7762
    5538     113.2013
    5539     112.0202
    5540     122.0067
    5541     120.7389
    5542     120.8958
    5543     118.0645
    5544     115.7005
    5545     109.4141
    5546     113.8286
    5547     115.5709
    5548     116.8811
    5549     116.1393
    5550     120.0594
    5551     120.9488
    5552     123.8819
    5553     128.4383
    5554     124.3320
    5555     125.4120
    5556     122.5435
    5557     122.1810
    5558     124.8281
    5559     129.3258
    5560     131.7943
    5561     128.0138
    5562     128.0912
    5563     127.7225
    5564     129.4177
    5565     131.4489
    5566     124.0565
    5567     122.0689
    5568     128.2237
    5569     122.0454
    5570     120.0164
    5571     117.8993
    5572     118.0561
    5573     119.9249
    5574     112.6157
    5575     116.7453
    5576     120.7401
    5577     120.4186
    5578     125.8436
    5579     119.2583
    5580     118.5660
    5581     115.8620
    5582     118.7303
    5583     124.9710
    5584     125.5553
    5585     127.1999
    5586     124.1323
    5587     133.5832
    5588     126.6810
    5589     128.0258
    5590     123.9798
    5591     122.9570
    5592     121.6125
    5593     121.8228
    5594     122.5183
    5595     126.1903
    5596     124.0275
    5597     123.2337
    5598     126.4616
    5599     121.0289
    5600     120.9256
    5601     117.9111
    5602     119.8692
    5603     122.3179
    5604     120.0659
    5605     121.7518
    5606     123.0569
    5607     120.8027
    5608     115.2777
    5609     114.9569
    5610     115.5954
    5611     119.8334
    5612     123.8970
    5613     117.3637
    5614     117.7739
    5615     116.4411
    5616     117.8316
    5617     120.0483
    5618     122.5323
    5619     123.3214
    5620     120.5548
    5621     122.7526
    5622     119.9702
    5623     109.5805
    5624     106.8989
    5625     108.3038
    5626     114.1416
    5627     124.5169
    5628     120.5717
    5629     116.8854
    5630     121.0322
    5631     114.5552
    5632     117.7139
    5633     106.0811
    5634     114.1644
    5635     106.7902
    5636     110.8227
    5637     113.5068
    5638     115.0233
    5639     116.9283
    5640     117.6853
    5641     113.1163
    5642     123.0002
    5643     116.2112
    5644     114.9153
    5645     110.7177
    5646     103.7199
    5647     106.9508
    5648     112.8043
    5649     110.5246
    5650     109.3789
    5651     101.4583
    5652     105.1203
    5653     102.7678
    5654     106.4507
    5655     109.2969
    5656     117.4925
    5657     113.6578
    5658     111.4162
    5659     113.7040
    5660     115.6097
    5661     122.6617
    5662     122.3624
    5663     122.1735
    5664     122.7738
    5665     120.3421
    5666     116.4798
    5667     113.3783
    5668     113.5267
    5669     115.1392
    5670     111.2416
    5671     116.2779
    5672     113.9943
    5673     112.3641
    5674     113.4804
    5675     114.0652
    5676     105.3763
    5677     108.4150
    5678     112.8387
    5679     114.7557
    5680     113.2704
    5681     116.7786
    5682     113.1304
    5683     116.8484
    5684     117.6930
    5685     111.9775
    5686     109.5904
    5687     106.1415
    5688     109.8960
    5689     109.4183
    5690     106.0168
    5691     104.0033
    5692     101.4011
    5693      96.5210
    5694     101.7887
    5695     101.9577
    5696     100.6749
    5697      98.7961
    5698     101.5156
    5699     105.4392
    5700     104.7342
    5701     108.3056
    5702     110.3210
    5703     109.0802
    5704     113.3518
    5705     115.3350
    5706     112.4971
    5707     115.9793
    5708     116.4243
    5709     116.0871
    5710     116.1418
    5711     112.7835
    5712     111.9597
    5713     116.5099
    5714     120.6329
    5715     119.2839
    5716     121.2152
    5717     118.8762
    5718     114.3753
    5719     116.7528
    5720     111.4769
    5721     110.0458
    5722     107.2356
    5723     112.2370
    5724     109.8623
    5725     106.5704
    5726     107.0392
    5727     110.0477
    5728     108.2139
    5729     111.0572
    5730     110.8817
    5731     112.2274
    5732     115.4138
    5733     112.9661
    5734     116.8637
    5735     115.6789
    5736     118.8609
    5737     112.2114
    5738     115.9701
    5739     113.0887
    5740     118.1908
    5741     119.4141
    5742     119.9547
    5743     116.8571
    5744     110.1485
    5745     109.0613
    5746     117.9267
    5747     123.2577
    5748     123.2339
    5749     124.1475
    5750     117.2120
    5751     122.1547
    5752     123.3473
    5753     120.9389
    5754     117.2925
    5755     117.8004
    5756     114.4030
    5757     116.7649
    5758     114.2467
    5759     112.9470
    5760     113.9938
    5761     118.0288
    5762     115.3571
    5763     116.3261
    5764     116.5112
    5765     119.8360
    5766     113.9130
    5767     116.3205
    5768     114.6130
    5769     114.5473
    5770     111.5269
    5771     108.9799
    5772      98.7215
    5773     102.6102
    5774     106.7729
    5775     103.0480
    5776      99.5399
    5777     104.5163
    5778     103.6139
    5779     111.5241
    5780     108.9858
    5781     105.4842
    5782     102.9172
    5783     104.3291
    5784     101.8741
    5785     104.3915
    5786     106.1513
    5787     102.0599
    5788     104.5645
    5789     106.9252
    5790     108.5332
    5791     116.9120
    5792     109.7115
    5793     110.3550
    5794     108.2339
    5795     111.4091
    5796     107.0697
    5797     113.1714
    5798     116.4201
    5799     115.5647
    5800     118.5595
    5801     118.8069
    5802     116.6626
    5803     114.6276
    5804     112.4920
    5805     122.6099
    5806     107.9069
    5807     110.7648
    5808     116.6636
    5809     112.3817
    5810     114.8362
    5811     111.4412
    5812     116.5782
    5813     110.5611
    5814     112.8607
    5815     110.7425
    5816     110.4764
    5817     111.2118
    5818     107.1440
    5819     111.1599
    5820     114.3371
    5821     111.4672
    5822     113.5780
    5823     107.1432
    5824     108.7768
    5825     108.1343
    5826     107.9315
    5827     103.7441
    5828     102.9523
    5829     101.6810
    5830     112.5782
    5831     111.2506
    5832     110.7266
    5833     103.6344
    5834     102.3946
    5835     102.2309
    5836     100.5616
    5837     109.5222
    5838     105.2968
    5839     102.4440
    5840     103.5425
    5841     113.8744
    5842     109.9872
    5843     110.0338
    5844     116.6024
    5845     108.7455
    5846     108.6979
    5847     114.7313
    5848     107.4493
    5849     111.9061
    5850     114.3800
    5851     113.0758
    5852     110.3617
    5853     106.0201
    5854     105.7341
    5855     112.7457
    5856     119.0980
    5857     113.0172
    5858     109.0761
    5859     116.2013
    5860     114.5147
    5861     111.0116
    5862     109.8575
    5863     111.2246
    5864     108.8750
    5865     120.5495
    5866     124.0219
    5867     127.2270
    5868     121.5108
    5869     119.3365
    5870     120.4558
    5871     118.1720
    5872     122.3846
    5873     119.3444
    5874     122.6503
    5875     121.4325
    5876     118.0582
    5877     125.2903
    5878     125.1276
    5879     133.0087
    5880     126.5738
    5881     119.0482
    5882     117.5728
    5883     118.7590
    5884     118.3418
    5885     120.3108
    5886     111.8685
    5887     108.4159
    5888     106.3005
    5889     108.8877
    5890     112.2786
    5891     109.1180
    5892     112.5696
    5893     111.1796
    5894     105.5600
    5895     107.0067
    5896     103.1610
    5897      99.9671
    5898     106.4545
    5899     109.2684
    5900     105.6864
    5901     103.3280
    5902     107.3675
    5903     112.3728
    5904     113.4573
    5905     108.5721
    5906     117.8263
    5907     113.1353
    5908     115.3916
    5909     116.0684
    5910     109.7194
    5911     110.9350
    5912     108.7497
    5913     111.1561
    5914     109.3450
    5915     112.1171
    5916     117.1622
    5917     122.3461
    5918     118.9648
    5919     110.8635
    5920     107.2220
    5921     108.2861
    5922     106.0584
    5923     103.1023
    5924     103.3649
    5925     113.4191
    5926     118.2232
    5927     108.5310
    5928     108.2462
    5929      97.8023
    5930      99.0317
    5931     102.9687
    5932     102.1858
    5933     106.0311
    5934     109.2954
    5935     109.4024
    5936     109.1702
    5937     114.8449
    5938     114.7117
    5939     110.9366
    5940     104.1641
    5941     115.9120
    5942     122.2753
    5943     111.8631
    5944     113.9792
    5945     115.3776
    5946     115.4494
    5947     111.4705
    5948     112.1564
    5949     113.2678
    5950     114.1318
    5951     120.8158
    5952     127.9522
    5953     120.3596
    5954     121.2593
    5955     114.2345
    5956     116.2597
    5957     112.3754
    5958     114.0744
    5959     109.1451
    5960     110.8527
    5961     111.3640
    5962     108.2199
    5963     103.8678
    5964     107.2459
    5965     108.1533
    5966     115.7034
    5967     113.6230
    5968     109.9817
    5969     105.9127
    5970     118.8209
    5971     111.9794
    5972     112.8423
    5973     114.8460
    5974     111.6136
    5975     110.1410
    5976     106.3094
    5977      98.3754
    5978      99.6006
    5979     104.8496
    5980     113.0008
    5981     111.8238
    5982     114.2669
    5983     117.8120
    5984     118.1822
    5985     120.1341
    5986     117.6678
    5987     119.6402
    5988     118.0277
    5989     118.1293
    5990     114.3569
    5991     113.9322
    5992     112.5272
    5993     109.1379
    5994     106.0714
    5995      95.5190
    5996     100.0454
    5997     105.3588
    5998     110.6561
    5999     114.1115
    6000     119.0844
    6001     120.7932
    6002     117.9579
    6003     116.4139
    6004     115.3196
    6005     117.9566
    6006     118.8180
    6007     125.5745
    6008     125.8884
    6009     120.0926
    6010     119.8515
    6011     123.5183
    6012     121.7348
    6013     126.6211
    6014     130.4474
    6015     125.8573
    6016     130.9438
    6017     131.7951
    6018     122.3456
    6019     124.1733
    6020     122.1978
    6021     125.4783
    6022     122.9088
    6023     120.9613
    6024     120.9567
    6025     129.2602
    6026     126.2420
    6027     125.6618
    6028     124.6140
    6029     118.7832
    6030     122.4206
    6031     126.3961
    6032     121.5753
    6033     121.0299
    6034     118.1332
    6035     115.7828
    6036     118.3508
    6037     118.5751
    6038     112.4134
    6039     121.4150
    6040     120.1276
    6041     122.5584
    6042     124.5833
    6043     121.7682
    6044     121.9543
    6045     117.9364
    6046     117.4207
    6047     112.3261
    6048     112.1928
    6049     117.2051
    6050     118.4064
    6051     115.0595
    6052     114.4023
    6053     114.5233
    6054     109.8137
    6055     108.2714
    6056     108.6692
    6057     103.1020
    6058     106.9138
    6059     107.8384
    6060     110.2245
    6061     105.1579
    6062     106.5452
    6063     105.8410
    6064     109.2017
    6065     106.6240
    6066     112.7073
    6067     110.7674
    6068     114.1283
    6069     106.3836
    6070     108.0428
    6071     104.2992
    6072     110.9361
    6073     113.4257
    6074     110.2503
    6075     107.7230
    6076     106.5589
    6077     108.8925
    6078     114.8866
    6079     118.3164
    6080     115.5988
    6081     117.0685
    6082     120.7082
    6083     121.9324
    6084     118.9523
    6085     114.3569
    6086     119.5875
    6087     118.6524
    6088     124.8912
    6089     133.2701
    6090     137.0660
    6091     137.8891
    6092     135.2164
    6093     136.6722
    6094     126.2531
    6095     121.0115
    6096     122.4455
    6097     121.7787
    6098     110.2796
    6099     118.1408
    6100     117.0368
    6101     118.6563
    6102     118.7644
    6103     112.5428
    6104     113.6296
    6105     118.5596
    6106     123.9571
    6107     125.1613
    6108     125.2841
    6109     124.4055
    6110     122.9836
    6111     129.6945
    6112     127.2549
    6113     125.4376
    6114     120.1880
    6115     120.5819
    6116     126.4051
    6117     123.4992
    6118     124.2603
    6119     130.3415
    6120     140.5848
    6121     139.7303
    6122     136.0077
    6123     128.9054
    6124     138.2516
    6125     133.0470
    6126     132.8290
    6127     132.3992
    6128     130.4452
    6129     132.0341
    6130     130.1492
    6131     132.2556
    6132     130.4719
    6133     125.8235
    6134     132.0865
    6135     128.9976
    6136     124.3646
    6137     118.6876
    6138     117.8458
    6139     120.0281
    6140     114.8002
    6141     118.9569
    6142     121.8275
    6143     117.7807
    6144     110.1137
    6145     109.7827
    6146     103.9122
    6147     109.9463
    6148     113.8855
    6149     120.3843
    6150     118.8920
    6151     118.1178
    6152     117.0378
    6153     114.1528
    6154     116.0578
    6155     114.1243
    6156     116.4220
    6157     119.4616
    6158     118.6107
    6159     117.5269
    6160     121.9335
    6161     114.7907
    6162     116.1377
    6163     120.0922
    6164     117.3722
    6165     117.9100
    6166     109.8631
    6167     111.2865
    6168     112.8198
    6169     111.7056
    6170     109.6365
    6171     105.1600
    6172     109.9230
    6173     111.6474
    6174     112.0941
    6175     110.8565
    6176     106.8890
    6177     102.5801
    6178     103.3865
    6179      94.7221
    6180      98.0450
    6181      98.7819
    6182      98.1135
    6183     102.1578
    6184     103.4944
    6185     100.9938
    6186      98.3256
    6187     105.9376
    6188     103.6947
    6189     104.4808
    6190     104.8232
    6191     104.7456
    6192     113.7578
    6193     114.7249
    6194     110.6694
    6195     108.8270
    6196     108.4736
    6197     109.9483
    6198     109.4000
    6199     106.0027
    6200     116.2073
    6201     116.8696
    6202     121.7264
    6203     118.5898
    6204     117.5862
    6205     121.5032
    6206     121.7473
    6207     121.5265
    6208     119.6929
    6209     115.8170
    6210     114.4177
    6211     115.1717
    6212     114.2501
    6213     118.8587
    6214     115.9249
    6215     108.0820
    6216     113.9323
    6217     114.3921
    6218     108.8433
    6219     104.2509
    6220     106.4860
    6221     106.0458
    6222     113.7271
    6223     113.0571
    6224     112.9505
    6225     107.7225
    6226     104.0438
    6227     109.7278
    6228     101.9669
    6229     101.8313
    6230     102.8535
    6231     104.7063
    6232     109.8689
    6233     103.8005
    6234     106.9032
    6235     104.9537
    6236     106.0613
    6237      97.4814
    6238     105.2318
    6239     109.9436
    6240     104.6168
    6241      97.8304
    6242      97.2782
    6243     100.0148
    6244      98.4499
    6245     100.9497
    6246     102.5912
    6247     110.4603
    6248     110.0138
    6249     113.0379
    6250     103.4175
    6251     110.1821
    6252     109.8776
    6253     110.3518
    6254     102.5629
    6255     105.1925
    6256     104.4342
    6257     110.4657
    6258     112.0450
    6259     110.9944
    6260     116.8176
    6261     118.2828
    6262     125.1092
    6263     115.2611
    6264     110.5809
    6265     115.7621
    6266     120.2981
    6267     118.3780
    6268     115.9640
    6269     115.2944
    6270     116.7978
    6271     120.0349
    6272     113.6125
    6273     115.0608
    6274     115.3395
    6275     116.9267
    6276     114.6137
    6277     108.1896
    6278     108.3273
    6279     112.1685
    6280     116.3824
    6281     110.5513
    6282     117.1713
    6283     117.7991
    6284     117.1279
    6285     119.5632
    6286     114.6035
    6287     116.1245
    6288     114.0379
    6289     113.6655
    6290     111.0104
    6291     112.0504
    6292     101.4336
    6293      98.3320
    6294      95.4534
    6295      96.1770
    6296      98.7545
    6297      99.6977
    6298      95.2629
    6299      94.5349
    6300      90.5187
    6301      94.9983
    6302      93.9419
    6303      92.1220
    6304     100.2510
    6305      94.5526
    6306     100.5373
    6307     100.7520
    6308     104.0395
    6309     109.1966
    6310     100.2791
    6311      99.7122
    6312     103.5572
    6313      95.3789
    6314      98.1655
    6315     102.2227
    6316     110.5630
    6317     109.5028
    6318     107.6866
    6319     105.8320
    6320     109.0521
    6321     116.3476
    6322     113.1392
    6323     110.0969
    6324     115.0558
    6325     118.6545
    6326     122.2449
    6327     125.2417
    6328     119.5438
    6329     121.2974
    6330     113.4372
    6331     118.0208
    6332     119.6573
    6333     114.7808
    6334     116.2858
    6335     123.8363
    6336     126.2127
    6337     116.1856
    6338     113.1855
    6339     112.2168
    6340     109.0393
    6341     110.5825
    6342     113.0683
    6343     111.6058
    6344     112.4116
    6345     110.0775
    6346     115.1241
    6347     110.0638
    6348     105.8009
    6349     108.0384
    6350     112.4615
    6351     120.0532
    6352     118.6972
    6353     117.2010
    6354     120.7212
    6355     114.4836
    6356     110.4393
    6357     111.0505
    6358     113.2255
    6359     113.5410
    6360     117.8593
    6361     113.1081
    6362     118.5516
    6363     109.8368
    6364     116.4560
    6365     115.1922
    6366     113.0350
    6367     116.9947
    6368     119.6123
    6369     117.1613
    6370     119.2700
    6371     116.6680
    6372     115.5232
    6373     118.0818
    6374     113.5646
    6375     113.4045
    6376     123.2089
    6377     116.3497
    6378     122.4527
    6379     115.3337
    6380     112.4501
    6381     114.9698
    6382     111.8747
    6383     115.4633
    6384     111.9271
    6385     105.9987
    6386     105.8221
    6387     110.3303
    6388     117.1954
    6389     111.5642
    6390     111.1835
    6391     111.9457
    6392     113.7776
    6393     116.5447
    6394     117.3301
    6395     118.4999
    6396     123.9199
    6397     122.9492
    6398     115.9429
    6399     115.6000
    6400     121.8800
    6401     116.4001
    6402     116.0017
    6403     118.0432
    6404     109.5819
    6405     101.7386
    6406     102.9241
    6407     101.4425
    6408     101.6203
    6409     103.2234
    6410     103.2320
    6411     104.0019
    6412     105.4767
    6413     101.1704
    6414     106.4404
    6415     105.9650
    6416     110.6279
    6417     107.7671
    6418     107.6635
    6419      99.7167
    6420      98.6225
    6421     101.6444
    6422      95.8191
    6423      96.9285
    6424      98.3587
    6425     101.5011
    6426      99.9845
    6427     102.7770
    6428     102.2646
    6429      96.5393
    6430      96.5086
    6431      91.8742
    6432      92.5822
    6433      96.5824
    6434     100.9303
    6435      97.5353
    6436      92.2610
    6437      90.7407
    6438     102.2503
    6439     100.8059
    6440      98.8342
    6441      98.5981
    6442      97.5194
    6443      92.5692
    6444      94.5099
    6445      91.4573
    6446      91.9451
    6447      93.4030
    6448      87.7555
    6449      87.3378
    6450      92.6542
    6451      96.1784
    6452      95.2196
    6453      95.9454
    6454      97.3935
    6455      93.6518
    6456      88.5640
    6457      91.2963
    6458      87.9601
    6459      93.2861
    6460      91.0600
    6461      91.9422
    6462      93.1572
    6463      94.1099
    6464      95.3878
    6465      92.2694
    6466      85.8491
    6467      88.4815
    6468      90.6978
    6469      91.3210
    6470      93.9622
    6471      89.2502
    6472      92.4237
    6473     100.4311
    6474      95.3503
    6475      89.3575
    6476      92.1571
    6477      93.7054
    6478      91.0294
    6479      89.0160
    6480      92.0053
    6481      93.3459
    6482      95.7060
    6483      89.8605
    6484      93.5004
    6485      92.0077
    6486      99.3378
    6487      94.9188
    6488      94.5876
    6489      98.0007
    6490      96.2435
    6491     101.8461
    6492     103.7596
    6493     101.9816
    6494     101.6795
    6495      97.8411
    6496      99.4709
    6497     101.8114
    6498     103.7805
    6499     105.8799
    6500     102.2398
    6501     106.0283
    6502     107.1175
    6503     102.9239
    6504     102.7259
    6505     104.1000
    6506     105.9098
    6507     105.6172
    6508     105.3667
    6509     111.2492
    6510     106.1553
    6511     103.4016
    6512     104.9679
    6513     105.8336
    6514     111.1328
    6515     107.1090
    6516     105.6296
    6517     108.0297
    6518     105.3134
    6519     106.0956
    6520     111.6271
    6521     115.6353
    6522     113.5296
    6523     115.8278
    6524     116.5250
    6525     121.6790
    6526     115.3044
    6527     114.4308
    6528     125.5815
    6529     120.6492
    6530     117.4395
    6531     113.8022
    6532     111.2207
    6533     114.9186
    6534     123.9125
    6535     125.1347
    6536     123.7632
    6537     124.5960
    6538     122.1500
    6539     126.4082
    6540     125.6610
    6541     133.0520
    6542     129.5350
    6543     122.7071
    6544     125.1064
    6545     124.3517
    6546     114.8026
    6547     117.9219
    6548     121.1349
    6549     126.7287
    6550     117.7909
    6551     115.4997
    6552     112.4965
    6553     114.5992
    6554     116.3806
    6555     115.4455
    6556     107.9670
    6557     112.0181
    6558     115.8825
    6559     110.8205
    6560     109.3620
    6561     106.9112
    6562     108.3609
    6563     113.5143
    6564     111.1530
    6565     115.1204
    6566     117.6273
    6567     114.1484
    6568     114.7597
    6569     125.0985
    6570     120.2240
    6571     115.7336
    6572     118.6692
    6573     115.4628
    6574     113.9127
    6575     111.9908
    6576     111.5222
    6577     108.8724
    6578     106.3197
    6579     108.0237
    6580     109.1432
    6581     113.3692
    6582     113.3745
    6583     112.3643
    6584     108.4402
    6585     103.0250
    6586     104.3876
    6587      98.8426
    6588     102.2438
    6589     101.3910
    6590     105.7551
    6591      98.9434
    6592      98.1958
    6593     101.1468
    6594     100.4588
    6595      96.5667
    6596     100.4048
    6597     109.0278
    6598     106.0853
    6599     108.8128
    6600     113.3638
    6601     111.5224
    6602     103.0342
    6603     100.1279
    6604     101.2527
    6605     101.8815
    6606     101.3511
    6607     105.8148
    6608     105.3149
    6609     104.7032
    6610     100.5051
    6611     100.5274
    6612     106.3143
    6613      98.6601
    6614     104.2176
    6615      99.7990
    6616     100.0981
    6617      96.9100
    6618     104.2141
    6619     101.5921
    6620     100.8590
    6621      94.7407
    6622     103.0674
    6623     103.6351
    6624     104.6768
    6625     104.2749
    6626     109.5518
    6627     106.8041
    6628     102.6802
    6629     105.2531
    6630     105.1454
    6631     111.2952
    6632     118.5523
    6633     112.5024
    6634     108.1231
    6635     106.1217
    6636     101.6707
    6637     107.9498
    6638     107.3771
    6639     111.1033
    6640     110.3579
    6641     114.7465
    6642     111.2836
    6643     112.4368
    6644     120.5405
    6645     113.8714
    6646     111.6355
    6647     112.9945
    6648     114.9727
    6649     111.1020
    6650     107.7879
    6651     101.0524
    6652     100.8128
    6653     100.4134
    6654     104.5217
    6655     100.3684
    6656     100.7910
    6657     101.6060
    6658     112.0069
    6659     111.4278
    6660     114.8424
    6661     114.7680
    6662     111.1843
    6663     110.3093
    6664     109.2341
    6665     115.3506
    6666     118.9804
    6667     123.3841
    6668     123.5496
    6669     127.6004
    6670     127.1395
    6671     125.2936
    6672     124.4670
    6673     127.2908
    6674     115.7018
    6675     120.8661
    6676     122.3314
    6677     113.2252
    6678     115.2608
    6679     112.4480
    6680     111.3721
    6681     110.8006
    6682     102.6862
    6683     108.5633
    6684     107.8785
    6685     116.6147
    6686     113.1334
    6687     120.8355
    6688     113.0264
    6689     112.3036
    6690     114.7778
    6691     111.3159
    6692     109.7546
    6693     113.1271
    6694     115.6329
    6695     118.0044
    6696     120.6016
    6697     119.9277
    6698     122.6626
    6699     122.3102
    6700     118.1003
    6701     119.0681
    6702     121.3235
    6703     112.0733
    6704     118.5147
    6705     111.8691
    6706     119.0028
    6707     117.4474
    6708     114.0297
    6709     112.8604
    6710     116.1686
    6711     113.4722
    6712     118.5248
    6713     114.9687
    6714     117.9050
    6715     112.8678
    6716     105.6539
    6717     112.5121
    6718     113.0290
    6719     119.8391
    6720     113.0787
    6721     117.7536
    6722     114.2866
    6723     113.4189
    6724     119.0252
    6725     124.1788
    6726     124.8654
    6727     125.7104
    6728     125.2935
    6729     133.2350
    6730     129.7926
    6731     138.4277
    6732     134.3679
    6733     137.7467
    6734     136.9714
    6735     124.6924
    6736     119.0194
    6737     119.8022
    6738     114.6170
    6739     115.9967
    6740     115.3552
    6741     117.4245
    6742     112.2434
    6743     114.2239
    6744     115.2022
    6745     109.4685
    6746     113.9469
    6747     115.1462
    6748     114.1866
    6749     114.3455
    6750     109.6507
    6751     116.8293
    6752     113.9003
    6753     115.6634
    6754     117.3130
    6755     120.4714
    6756     121.8649
    6757     123.4075
    6758     117.8048
    6759     122.0402
    6760     118.9393
    6761     124.6242
    6762     125.5664
    6763     116.7782
    6764     116.5798
    6765     109.0021
