#Frame            a01
   49072     101.4466
   49073     103.5043
   49074     101.6779
   49075     102.4190
   49076     104.2688
   49077     102.5528
   49078     102.8026
   49079     101.8150
   49080     101.6179
   49081     100.8212
   49082     100.5186
   49083     101.1205
   49084     102.1214
   49085     101.9076
   49086     102.2363
   49087     103.8945
   49088     104.5465
   49089     104.3132
   49090     102.8931
   49091     104.1423
   49092     101.2713
   49093     102.8373
   49094     102.1211
   49095      99.9271
   49096      97.7095
   49097      97.7432
   49098      96.2047
   49099      98.2562
   49100      97.3361
   49101      97.3629
   49102      98.6995
   49103      99.8199
   49104     100.5191
   49105     101.1163
   49106     102.8701
   49107     103.7745
   49108     101.4218
   49109     100.2799
   49110     101.5342
   49111     100.3503
   49112     102.0264
   49113     102.6651
   49114     102.5548
   49115     102.4279
   49116     102.3164
   49117     102.8179
   49118     103.9908
   49119     103.2964
   49120     103.5010
   49121     105.0262
   49122     107.4238
   49123     107.2273
   49124     104.6521
   49125     103.6255
   49126     103.2770
   49127     104.9861
   49128     105.2699
   49129     106.1869
   49130     107.0780
   49131     107.1736
   49132     108.3849
   49133     108.2493
   49134     111.3490
   49135     110.5812
   49136     111.2281
   49137     110.3343
   49138     111.0019
   49139     112.2582
   49140     112.7600
   49141     111.9314
   49142     112.4872
   49143     111.7596
   49144     111.8728
   49145     113.7863
   49146     112.7654
   49147     112.7025
   49148     111.0985
   49149     114.0334
   49150     114.0312
   49151     114.6729
   49152     111.8982
   49153     112.1566
   49154     111.5736
   49155     110.1914
   49156     110.5966
   49157     109.2346
   49158     110.9914
   49159     111.3016
   49160     110.3547
   49161     108.5259
   49162     110.5941
   49163     108.2748
   49164     107.2937
   49165     107.3949
   49166     109.8133
   49167     110.3060
   49168     109.2553
   49169     109.3885
   49170     107.8908
   49171     109.2897
   49172     109.9514
   49173     111.4514
   49174     111.8051
   49175     113.5102
   49176     112.2257
   49177     113.9044
   49178     112.3106
   49179     115.9189
   49180     115.1721
   49181     114.8167
   49182     115.9707
   49183     117.6497
   49184     116.2302
   49185     116.5586
   49186     116.6240
   49187     115.9773
   49188     115.9373
   49189     115.5019
   49190     115.1356
   49191     114.9480
   49192     117.2298
   49193     116.9352
   49194     116.7280
   49195     117.9330
   49196     118.8369
   49197     123.5449
   49198     121.5780
   49199     122.5476
   49200     121.6499
   49201     120.6769
   49202     119.4781
   49203     120.5936
   49204     120.4232
   49205     120.1970
   49206     118.3495
   49207     117.4412
   49208     117.8667
   49209     116.6631
   49210     118.4394
   49211     117.9187
   49212     116.6779
   49213     115.9430
   49214     116.4498
   49215     115.1773
   49216     114.7700
   49217     116.5788
   49218     116.9017
   49219     115.6881
   49220     115.7727
   49221     118.9123
   49222     116.8943
   49223     114.7490
   49224     114.2245
   49225     116.9392
   49226     117.6410
   49227     116.4124
   49228     114.5326
   49229     113.7711
   49230     114.0573
   49231     115.8801
   49232     115.3509
   49233     115.5429
   49234     115.3083
   49235     114.4854
   49236     113.5359
   49237     111.3061
   49238     112.6049
   49239     114.5363
   49240     115.4578
   49241     114.5634
   49242     114.4255
   49243     117.7008
   49244     118.6438
   49245     119.9009
   49246     119.8396
   49247     120.1365
   49248     117.8401
   49249     115.1423
   49250     115.2827
   49251     116.0971
   49252     114.5903
   49253     112.7438
   49254     113.0990
   49255     114.1643
   49256     114.0976
   49257     113.3048
   49258     110.9601
   49259     110.9820
   49260     110.1330
   49261     110.1766
   49262     112.3559
   49263     110.7407
   49264     111.8657
   49265     112.8231
   49266     112.9392
   49267     115.7000
   49268     115.8389
   49269     117.6316
   49270     116.7775
   49271     117.7095
   49272     117.1032
   49273     114.9333
   49274     115.2521
   49275     114.3071
   49276     112.5944
   49277     112.8186
   49278     112.1022
   49279     112.7825
   49280     111.4336
   49281     113.7116
   49282     114.9971
   49283     114.1146
   49284     111.3578
   49285     112.8832
   49286     110.6384
   49287     112.5255
   49288     112.7087
   49289     112.7192
   49290     113.2413
   49291     111.6730
   49292     113.4982
   49293     110.7667
   49294     112.8700
   49295     110.7924
   49296     112.7511
   49297     111.9638
   49298     110.4962
   49299     112.1389
   49300     111.6445
   49301     113.3887
   49302     115.6823
   49303     116.0946
   49304     115.1937
   49305     111.8654
   49306     111.5113
   49307     111.8615
   49308     111.7430
   49309     109.1391
   49310     111.2642
   49311     111.8158
   49312     114.1521
   49313     114.9025
   49314     113.4774
   49315     114.9349
   49316     113.3860
   49317     114.3786
   49318     115.6394
   49319     114.5728
   49320     111.2658
   49321     111.6773
   49322     113.1085
   49323     114.7519
   49324     113.8560
   49325     113.6824
   49326     114.5360
   49327     113.5334
   49328     111.8325
   49329     113.9220
   49330     114.0714
   49331     113.6188
   49332     114.0400
   49333     115.1893
   49334     115.5217
   49335     114.9235
   49336     114.7683
   49337     112.9211
   49338     114.0714
   49339     115.2470
   49340     113.7108
   49341     113.3575
   49342     114.3652
   49343     114.7689
   49344     116.4472
   49345     114.5545
   49346     115.0025
   49347     116.7088
   49348     117.9742
   49349     116.8793
   49350     120.2342
   49351     121.6822
   49352     121.7086
   49353     118.3979
   49354     119.0773
   49355     118.4260
   49356     118.9101
   49357     119.7927
   49358     120.6062
   49359     120.4778
   49360     117.9108
   49361     118.3995
   49362     119.0973
   49363     118.0742
   49364     117.3198
   49365     117.5695
   49366     118.4158
   49367     118.5816
   49368     117.1950
   49369     118.4598
   49370     118.9138
   49371     119.0882
   49372     120.2540
   49373     121.0646
   49374     120.6594
   49375     119.2156
   49376     120.3106
   49377     121.0355
   49378     119.8398
   49379     118.5426
   49380     120.7721
   49381     119.7596
   49382     118.9869
   49383     118.7137
   49384     120.7410
   49385     122.1164
   49386     122.6945
   49387     121.5261
   49388     118.8754
   49389     118.6481
   49390     117.9815
   49391     115.8335
   49392     117.1100
   49393     118.2519
   49394     118.9809
   49395     119.6467
   49396     120.1704
   49397     118.0162
   49398     117.7167
   49399     116.6173
   49400     116.3174
   49401     116.4316
   49402     117.0313
   49403     116.2083
   49404     116.7446
   49405     118.8092
   49406     117.6163
   49407     116.5272
   49408     118.2990
   49409     120.2334
   49410     120.4798
   49411     120.1657
   49412     119.5556
   49413     117.6206
   49414     122.0428
   49415     122.0369
   49416     120.0662
   49417     121.0696
   49418     119.7504
   49419     120.4701
   49420     118.8873
   49421     118.3117
   49422     119.4085
   49423     122.3716
   49424     120.2425
   49425     118.8854
   49426     119.9236
   49427     120.5277
   49428     119.2271
   49429     119.0490
   49430     119.8674
   49431     120.5068
   49432     119.9323
   49433     117.7924
   49434     115.7537
   49435     114.4220
   49436     115.3711
   49437     116.0280
   49438     114.7639
   49439     116.0871
   49440     116.4086
   49441     116.5510
   49442     116.0630
   49443     114.3786
   49444     112.0205
   49445     114.1405
   49446     113.8239
   49447     113.1987
   49448     114.5522
   49449     112.6534
   49450     113.2153
   49451     113.2983
   49452     113.4999
   49453     113.3141
   49454     112.8951
   49455     113.3505
   49456     114.2178
   49457     114.3088
   49458     114.0004
   49459     114.0309
   49460     115.5527
   49461     115.7884
   49462     115.9713
   49463     116.5424
   49464     117.1899
   49465     118.0148
   49466     115.7878
   49467     114.7500
   49468     113.6017
   49469     113.5952
   49470     113.5690
   49471     112.9804
   49472     115.0116
   49473     114.4643
   49474     114.5091
   49475     117.0375
   49476     117.2226
   49477     117.4775
   49478     117.3659
   49479     117.0245
   49480     118.2152
   49481     116.7424
   49482     117.9513
   49483     118.8625
   49484     116.7360
   49485     116.5971
   49486     118.4056
   49487     119.4160
   49488     119.7029
   49489     119.6575
   49490     120.3958
   49491     122.2933
   49492     122.0868
   49493     124.5243
   49494     123.8582
   49495     123.4839
   49496     121.2637
   49497     123.1171
   49498     123.5296
   49499     124.5189
   49500     121.5673
   49501     120.5647
   49502     119.2701
   49503     117.2358
   49504     120.2289
   49505     118.1239
   49506     117.2292
   49507     117.9243
   49508     115.9228
   49509     120.1696
   49510     120.1524
   49511     118.9425
   49512     118.4846
   49513     117.6438
   49514     115.7319
   49515     118.5460
   49516     120.2160
   49517     119.7020
   49518     119.6949
   49519     119.8052
   49520     120.0137
   49521     120.4572
   49522     121.0634
   49523     118.1621
   49524     118.8303
   49525     121.0648
   49526     122.2531
   49527     122.2254
   49528     123.1807
   49529     124.7354
   49530     123.0713
   49531     123.9652
   49532     124.0561
   49533     122.0291
   49534     121.1903
   49535     122.3864
   49536     122.6761
   49537     121.0191
   49538     122.5066
   49539     123.7478
   49540     122.0917
   49541     120.4340
   49542     120.7701
   49543     122.0024
   49544     120.6034
   49545     121.5021
   49546     122.7776
   49547     125.0217
   49548     126.6647
   49549     125.1208
   49550     125.4623
   49551     122.0646
   49552     120.8214
   49553     120.5486
   49554     123.0447
   49555     123.4069
   49556     124.3010
   49557     122.7587
   49558     123.9008
   49559     124.0565
   49560     123.5440
   49561     122.0861
   49562     122.1082
   49563     121.6765
   49564     122.0349
   49565     123.0290
   49566     123.5252
   49567     121.8124
   49568     121.9262
   49569     121.9960
   49570     120.0324
   49571     120.1459
   49572     117.6348
   49573     119.0361
   49574     118.0120
   49575     120.5024
   49576     117.9852
   49577     115.7046
   49578     115.4070
   49579     117.7931
   49580     118.4143
   49581     118.9811
   49582     120.0083
   49583     122.5230
   49584     122.4579
   49585     122.4474
   49586     124.1342
   49587     122.2270
   49588     123.3054
   49589     125.4212
   49590     124.5238
   49591     124.6888
   49592     124.3466
   49593     124.4952
   49594     126.6770
   49595     127.7310
   49596     125.8659
   49597     130.1233
   49598     125.0712
   49599     124.1857
   49600     124.9137
   49601     124.3836
   49602     126.1816
   49603     125.9763
   49604     126.4240
   49605     123.9619
   49606     122.9106
   49607     122.7212
   49608     123.5498
   49609     122.4413
   49610     122.5853
   49611     123.4894
   49612     123.5343
   49613     126.5766
   49614     126.3018
   49615     124.0544
   49616     124.3705
   49617     123.5581
   49618     123.3679
   49619     123.2289
   49620     121.9737
   49621     124.3090
   49622     122.8604
   49623     120.6481
   49624     120.3236
   49625     119.9172
   49626     118.6335
   49627     118.9783
   49628     121.0710
   49629     121.7705
   49630     122.9535
   49631     124.0433
   49632     121.6370
   49633     122.1748
   49634     121.6002
   49635     120.9504
   49636     120.5237
   49637     122.0720
   49638     122.8791
   49639     123.9856
   49640     124.7073
   49641     124.4804
   49642     124.4762
   49643     125.1410
   49644     124.7971
   49645     125.1385
   49646     128.7868
   49647     126.5422
   49648     126.5683
   49649     126.7054
   49650     124.3971
   49651     122.9710
   49652     123.1456
   49653     124.4430
   49654     124.8108
   49655     122.6539
   49656     123.8655
   49657     125.5132
   49658     127.7280
   49659     126.8624
   49660     125.0699
   49661     122.9751
   49662     125.6496
   49663     126.2731
   49664     123.8398
   49665     123.5618
   49666     123.1994
   49667     125.3249
   49668     126.0008
   49669     127.5386
   49670     126.9936
   49671     126.7998
   49672     125.8598
   49673     126.6208
   49674     126.2285
   49675     126.5151
   49676     127.1103
   49677     127.2097
   49678     125.1970
   49679     124.3641
   49680     124.2713
   49681     123.8896
   49682     125.7707
   49683     126.0205
   49684     125.5512
   49685     124.4423
   49686     123.9308
   49687     124.3991
   49688     124.1751
   49689     120.8588
   49690     122.5034
   49691     121.6158
   49692     120.4402
   49693     121.6497
   49694     120.9480
   49695     120.4485
   49696     119.8260
   49697     121.7380
   49698     122.4232
   49699     124.2167
   49700     125.6245
   49701     125.8411
   49702     124.0015
   49703     124.3646
   49704     125.5970
   49705     124.4822
   49706     120.7552
   49707     121.7330
   49708     121.2063
   49709     121.9174
   49710     121.0849
   49711     121.5335
   49712     122.5790
   49713     123.1224
   49714     122.3068
   49715     122.3180
   49716     123.3806
   49717     121.5679
   49718     121.1463
   49719     124.1903
   49720     124.2457
   49721     124.0177
   49722     123.8011
   49723     122.1880
   49724     123.0000
   49725     122.1760
   49726     120.5383
   49727     120.6430
   49728     122.4763
   49729     121.8890
   49730     118.3969
   49731     118.0746
   49732     120.4150
   49733     121.2828
   49734     119.9701
   49735     120.9474
   49736     120.1264
   49737     120.4775
   49738     121.0877
   49739     120.8410
   49740     122.1817
   49741     123.3037
   49742     122.0449
   49743     122.5061
   49744     120.0170
   49745     119.8451
   49746     121.0470
   49747     122.0586
   49748     120.5985
   49749     119.4626
   49750     119.9899
   49751     119.0226
   49752     118.4554
   49753     116.3419
   49754     116.4562
   49755     116.6491
   49756     115.6040
   49757     117.5128
   49758     117.8339
   49759     118.9013
   49760     119.5378
   49761     119.5426
   49762     119.3891
   49763     117.4077
   49764     119.4917
   49765     117.3885
   49766     115.6974
   49767     115.0950
   49768     115.0900
   49769     112.5919
   49770     113.9038
   49771     113.2465
   49772     112.5500
   49773     111.3671
   49774     111.7816
   49775     111.3946
   49776     112.9203
   49777     116.0306
   49778     113.7579
   49779     113.3011
   49780     116.1088
   49781     113.9921
   49782     113.2509
   49783     114.5292
   49784     112.2629
   49785     111.8556
   49786     112.7391
   49787     111.3746
   49788     111.6719
   49789     113.1581
   49790     111.1897
   49791     113.1806
   49792     110.8408
   49793     113.2274
   49794     112.3826
   49795     111.1772
   49796     111.5839
   49797     112.3039
   49798     111.7429
   49799     110.5160
   49800     110.1190
   49801     110.7186
   49802     109.7917
   49803     109.0821
   49804     110.9524
   49805     111.6426
   49806     110.9333
   49807     111.4458
   49808     111.8944
   49809     112.6711
   49810     113.1498
   49811     113.4065
   49812     111.5830
   49813     112.0086
   49814     112.3453
   49815     111.6062
   49816     111.7911
   49817     112.1392
   49818     112.6154
   49819     114.2335
   49820     113.7964
   49821     114.1157
   49822     113.4943
   49823     113.8810
   49824     114.0311
   49825     115.1423
   49826     113.8765
   49827     112.0101
   49828     109.6823
   49829     109.7884
   49830     109.6544
   49831     111.9861
   49832     112.5598
   49833     114.7804
   49834     114.5620
   49835     115.7267
   49836     112.2423
   49837     114.1470
   49838     113.7769
   49839     113.2735
   49840     114.7778
   49841     114.8969
   49842     114.5766
   49843     114.0725
   49844     113.1683
   49845     113.3919
   49846     113.2722
   49847     112.7837
   49848     115.2648
   49849     114.9570
   49850     117.1862
   49851     115.1451
   49852     114.4716
   49853     113.2899
   49854     115.0251
   49855     115.4622
   49856     115.3077
   49857     113.6386
   49858     111.3142
   49859     113.9852
   49860     111.0232
   49861     112.4935
   49862     112.8138
   49863     113.1780
   49864     113.1723
   49865     112.3010
   49866     115.2488
   49867     115.7855
   49868     114.9672
   49869     116.3501
   49870     114.6897
   49871     118.7838
   49872     117.5252
   49873     116.7956
   49874     116.7598
   49875     114.7243
   49876     115.8292
   49877     118.2384
   49878     119.0809
   49879     118.2235
   49880     118.0267
   49881     118.9839
   49882     116.0372
   49883     118.0749
   49884     117.6788
   49885     119.4068
   49886     118.9183
   49887     118.1801
   49888     118.1516
   49889     119.6839
   49890     119.2355
   49891     119.4985
   49892     119.6436
   49893     117.6506
   49894     117.8334
   49895     116.1125
   49896     117.5778
   49897     115.2818
   49898     115.8611
   49899     117.0257
   49900     119.2022
   49901     118.3432
   49902     117.7945
   49903     118.6150
   49904     116.3959
   49905     117.5848
   49906     116.7601
   49907     118.5938
   49908     117.4865
   49909     116.4371
   49910     120.1983
   49911     119.4623
   49912     121.0012
   49913     121.0754
   49914     119.3925
   49915     118.4176
   49916     119.4700
   49917     118.5846
   49918     119.1885
   49919     121.0418
   49920     120.0826
   49921     119.4891
   49922     120.4453
   49923     122.5578
   49924     124.0636
   49925     123.8419
   49926     123.0958
   49927     123.4881
   49928     122.8447
   49929     122.2947
   49930     120.6510
   49931     122.2856
   49932     121.6790
   49933     121.5297
   49934     122.0460
   49935     123.5817
   49936     123.4726
   49937     123.6306
   49938     123.2200
   49939     123.1752
   49940     120.9904
   49941     120.8167
   49942     120.7683
   49943     120.5291
   49944     121.4185
   49945     120.0540
   49946     121.4365
   49947     120.1661
   49948     119.4123
   49949     121.1919
   49950     119.8106
   49951     119.4452
   49952     120.3950
   49953     122.1657
   49954     122.4317
   49955     122.7894
   49956     122.8291
   49957     121.6784
   49958     119.9916
   49959     119.5537
   49960     120.8904
   49961     120.6809
   49962     121.3994
   49963     123.3521
   49964     123.7444
   49965     123.2575
   49966     122.9822
   49967     121.7032
   49968     121.0066
   49969     122.0653
   49970     122.7314
   49971     121.4727
   49972     120.1120
   49973     121.0628
   49974     118.3479
   49975     121.0846
   49976     121.3741
   49977     120.8127
   49978     119.6700
   49979     120.7660
   49980     121.9344
   49981     122.8200
   49982     120.1820
   49983     124.7643
   49984     123.7510
   49985     123.6616
   49986     125.0882
   49987     122.4250
   49988     123.0338
   49989     123.2817
   49990     123.0993
   49991     120.7351
   49992     121.7011
   49993     124.6954
   49994     122.8594
   49995     124.0245
   49996     123.0230
   49997     122.3635
   49998     121.8491
   49999     123.7298
   50000     127.3399
   50001     128.6501
   50002     125.5563
   50003     126.4029
   50004     126.9329
   50005     125.2610
   50006     122.9521
   50007     122.3656
   50008     122.5128
   50009     122.8114
   50010     123.2317
   50011     120.4632
   50012     121.7810
   50013     120.6999
   50014     120.4960
   50015     120.1866
   50016     121.6093
   50017     123.4662
   50018     124.0170
   50019     124.0338
   50020     121.9368
   50021     123.1352
   50022     124.3216
   50023     123.0820
   50024     121.3676
   50025     121.7960
   50026     121.7147
   50027     122.1446
   50028     124.2793
   50029     122.4298
   50030     122.1376
   50031     121.3522
   50032     119.2395
   50033     116.6671
   50034     114.7812
   50035     116.0138
   50036     114.8975
   50037     114.6254
   50038     115.9821
   50039     119.4424
   50040     117.2972
   50041     118.4327
   50042     118.5366
   50043     115.9231
   50044     114.7474
   50045     114.8544
   50046     116.8782
   50047     116.7251
   50048     115.3650
   50049     114.5563
   50050     115.4491
   50051     116.4247
   50052     118.1729
   50053     118.6046
   50054     116.9055
   50055     116.6097
   50056     116.9497
   50057     119.2236
   50058     117.0586
   50059     117.4914
   50060     116.7885
   50061     116.6483
   50062     115.4231
   50063     118.3701
   50064     117.9575
   50065     117.8764
   50066     119.1021
   50067     117.9883
   50068     118.7159
   50069     119.7451
   50070     117.6040
   50071     118.3421
   50072     116.7863
   50073     118.4018
   50074     119.9263
   50075     118.7905
   50076     120.4717
   50077     120.6163
   50078     118.0166
   50079     118.9245
   50080     119.7742
   50081     120.4622
   50082     121.6987
   50083     123.5331
   50084     126.6741
   50085     126.9293
   50086     124.5843
   50087     124.0829
   50088     125.1545
   50089     124.4254
   50090     123.9697
   50091     124.2586
   50092     122.3101
   50093     123.0786
   50094     124.2571
   50095     125.6928
   50096     124.1807
   50097     123.6125
   50098     122.7019
   50099     121.3929
   50100     119.9255
   50101     120.5523
   50102     120.6062
   50103     119.1453
   50104     116.9872
   50105     118.6864
   50106     118.8469
   50107     119.0084
   50108     120.4173
   50109     119.7735
   50110     121.1576
   50111     123.6549
   50112     122.6138
   50113     124.4622
   50114     124.4996
   50115     122.4857
   50116     119.9697
   50117     121.9661
   50118     120.3598
   50119     122.4488
   50120     122.2016
   50121     121.4852
   50122     121.5803
   50123     121.3489
   50124     116.4971
   50125     117.6139
   50126     118.2666
   50127     120.8232
   50128     122.2514
   50129     122.5832
   50130     121.4602
   50131     118.9341
   50132     116.4915
   50133     119.0167
   50134     116.7726
   50135     116.0822
   50136     116.0924
   50137     114.4068
   50138     116.6281
   50139     117.9887
   50140     119.3927
   50141     121.4317
   50142     119.6212
   50143     120.4079
   50144     120.6122
   50145     122.2645
   50146     120.9299
   50147     123.1467
   50148     123.5957
   50149     122.5050
   50150     121.1109
   50151     121.0724
   50152     119.9811
   50153     120.6432
   50154     122.7600
   50155     124.2666
   50156     124.0227
   50157     122.5727
   50158     123.5626
   50159     119.9962
   50160     119.4697
   50161     118.7726
   50162     120.3396
   50163     122.2338
   50164     120.6274
   50165     122.1608
   50166     121.0226
   50167     119.3857
   50168     119.4696
   50169     118.9136
   50170     118.9772
   50171     119.2265
   50172     119.2902
   50173     116.9663
   50174     116.9068
   50175     115.3865
   50176     115.1379
   50177     114.7562
   50178     112.5721
   50179     112.7472
   50180     114.4742
   50181     115.7024
   50182     114.8090
   50183     118.6622
   50184     116.9468
   50185     116.2739
   50186     114.8920
   50187     112.5056
   50188     112.2123
   50189     113.9815
   50190     113.1258
   50191     116.3393
   50192     112.9652
   50193     113.3396
   50194     113.3658
   50195     111.9428
   50196     111.7833
   50197     111.2496
   50198     112.0141
   50199     112.0212
   50200     114.1872
   50201     111.8772
   50202     112.1763
   50203     111.9096
   50204     113.4636
   50205     111.2729
   50206     112.9153
   50207     113.4212
   50208     110.8335
   50209     111.6825
   50210     113.0814
   50211     113.6277
   50212     112.6301
   50213     116.2630
   50214     116.1036
   50215     116.3454
   50216     118.4413
   50217     121.1844
   50218     119.1549
   50219     120.2609
   50220     118.0849
   50221     116.8221
   50222     116.9542
   50223     118.8853
   50224     117.6028
   50225     115.3359
   50226     114.9323
   50227     115.3933
   50228     114.0562
   50229     114.7962
   50230     115.6545
   50231     113.4313
   50232     114.0381
   50233     113.7892
   50234     112.2381
   50235     113.5697
   50236     110.6697
   50237     110.4436
   50238     110.7325
   50239     109.8573
   50240     111.1438
   50241     107.9678
   50242     106.5889
   50243     106.0428
   50244     106.0098
   50245     106.4828
   50246     106.3305
   50247     108.7824
   50248     108.2512
   50249     106.9551
   50250     109.1062
   50251     108.6307
   50252     108.2801
   50253     111.0214
   50254     112.0809
   50255     111.6914
   50256     112.7571
   50257     113.3848
   50258     112.1436
   50259     112.2758
   50260     112.6220
   50261     112.1229
   50262     112.5798
   50263     113.4427
   50264     113.8201
   50265     114.1630
   50266     117.9922
   50267     117.8595
   50268     118.8976
   50269     116.9107
   50270     117.9431
   50271     117.7065
   50272     115.9861
   50273     114.2735
   50274     115.5749
   50275     117.5085
   50276     115.5065
   50277     113.6649
   50278     112.5819
   50279     111.4131
   50280     115.2254
   50281     114.7253
   50282     114.1553
   50283     113.8237
   50284     115.9522
   50285     112.4546
   50286     112.2718
   50287     114.0351
   50288     114.6351
   50289     114.3871
   50290     112.8514
   50291     111.8457
   50292     113.4654
   50293     111.9666
   50294     111.3359
   50295     110.3880
   50296     108.3590
   50297     109.4010
   50298     109.2468
   50299     109.3990
   50300     111.3478
   50301     112.4925
   50302     110.6461
   50303     110.0951
   50304     109.2957
   50305     112.7110
   50306     111.7867
   50307     111.3492
   50308     111.9493
   50309     112.6409
   50310     110.4165
   50311     112.4173
   50312     111.7882
   50313     111.0359
   50314     115.8306
   50315     114.2447
   50316     114.3110
   50317     116.2067
   50318     114.3899
   50319     114.3769
   50320     115.1605
   50321     115.8006
   50322     117.1812
   50323     117.1294
   50324     116.9145
   50325     115.6132
   50326     113.1905
   50327     112.6266
   50328     112.8850
   50329     114.6952
   50330     116.1390
   50331     116.3255
   50332     116.2478
   50333     115.5725
   50334     117.4326
   50335     117.4317
   50336     115.4940
   50337     114.7982
   50338     115.6178
   50339     117.8834
   50340     117.2813
   50341     117.1426
   50342     116.2548
   50343     115.0078
   50344     114.7677
   50345     115.4402
   50346     115.4821
   50347     114.2063
   50348     114.6630
   50349     114.4000
   50350     115.4519
   50351     115.9142
   50352     115.0132
   50353     113.1151
   50354     111.9114
   50355     112.1081
   50356     112.9932
   50357     111.3654
   50358     110.9591
   50359     111.1658
   50360     111.6780
   50361     110.8681
   50362     109.6569
   50363     108.5218
   50364     109.9137
   50365     109.5936
   50366     109.5982
   50367     110.5354
   50368     110.5731
   50369     110.3788
   50370     109.3345
   50371     110.3896
   50372     111.5092
   50373     112.6801
   50374     113.0173
   50375     114.4379
   50376     116.1687
   50377     119.0651
   50378     116.0964
   50379     115.2875
   50380     117.8676
   50381     118.6023
   50382     119.4912
   50383     119.0090
   50384     119.9233
   50385     120.6131
   50386     121.6055
   50387     121.0840
   50388     123.1262
   50389     121.5645
   50390     122.8144
   50391     121.1439
   50392     123.8030
   50393     125.5048
   50394     125.9597
   50395     127.4908
   50396     125.9537
   50397     125.2184
   50398     124.7510
   50399     127.3371
   50400     124.9104
   50401     123.8843
   50402     122.9916
   50403     122.0479
   50404     122.4695
   50405     123.9409
   50406     121.5333
   50407     122.9351
   50408     120.6065
   50409     123.2101
   50410     124.2187
   50411     123.7466
   50412     122.4941
   50413     121.7817
   50414     121.4477
   50415     124.9085
   50416     122.7197
   50417     123.1800
   50418     122.2874
   50419     120.7078
   50420     121.0310
   50421     120.8235
   50422     120.6154
   50423     117.9158
   50424     122.1824
   50425     119.7561
   50426     120.7856
   50427     123.4807
   50428     121.4736
   50429     121.8859
   50430     122.7128
   50431     123.6574
   50432     121.6300
   50433     121.8709
   50434     123.9989
   50435     121.8607
   50436     119.0910
   50437     119.4363
   50438     121.6576
   50439     119.2480
   50440     120.0659
   50441     120.7015
   50442     119.8699
   50443     118.5614
   50444     121.0151
   50445     122.4088
   50446     122.5116
   50447     122.1952
   50448     122.1964
   50449     122.1661
   50450     123.3644
   50451     119.6825
   50452     122.0863
   50453     120.9433
   50454     119.3526
   50455     119.2381
   50456     117.1342
   50457     117.0504
   50458     119.4494
   50459     118.6299
   50460     119.4570
   50461     117.7778
   50462     118.4395
   50463     118.8172
   50464     119.0996
   50465     120.3614
   50466     120.0691
   50467     121.3904
   50468     121.4242
   50469     121.9544
   50470     120.0795
   50471     118.0068
   50472     117.1049
   50473     116.8363
   50474     114.5175
   50475     114.6635
   50476     117.7014
   50477     116.2754
   50478     118.3625
   50479     119.2023
   50480     119.4530
   50481     122.4828
   50482     121.8997
   50483     119.7210
   50484     121.0304
   50485     121.2325
   50486     120.9039
   50487     121.6619
   50488     121.3370
   50489     121.6081
   50490     122.4067
   50491     127.1475
   50492     125.4386
   50493     125.5928
   50494     124.6322
   50495     123.9337
   50496     123.1109
   50497     123.2084
   50498     122.5408
   50499     122.9821
   50500     121.7851
   50501     120.2434
   50502     122.1608
   50503     122.9966
   50504     122.9780
   50505     120.2455
   50506     119.7365
   50507     121.6998
   50508     120.0211
   50509     121.0128
   50510     121.4740
   50511     121.8411
   50512     122.0984
   50513     121.4586
   50514     121.0470
   50515     123.4156
   50516     121.6942
   50517     123.2925
   50518     120.9077
   50519     120.9416
   50520     122.1753
   50521     119.7431
   50522     121.0478
   50523     120.4597
   50524     120.2708
   50525     124.1310
   50526     126.4673
   50527     122.5528
   50528     122.3914
   50529     123.8596
   50530     123.2833
   50531     121.1890
   50532     122.6734
   50533     122.1235
   50534     122.3818
   50535     121.0483
   50536     121.4080
   50537     121.1054
   50538     121.8394
   50539     121.0315
   50540     120.8413
   50541     122.9031
   50542     122.0618
   50543     121.0936
   50544     122.2206
   50545     123.4206
   50546     124.8572
   50547     123.2305
   50548     124.5637
   50549     124.9581
   50550     124.1981
   50551     125.1124
   50552     125.4415
   50553     125.9389
   50554     127.4298
   50555     127.0437
   50556     128.2072
   50557     127.0226
   50558     127.5214
   50559     127.2699
   50560     125.2671
   50561     125.9478
   50562     123.7753
   50563     125.8349
   50564     126.7412
   50565     124.6548
   50566     126.8309
   50567     127.4589
   50568     126.7875
   50569     127.6237
   50570     127.1587
   50571     127.7056
   50572     129.9427
   50573     128.2924
   50574     127.1387
   50575     128.5365
   50576     127.9871
   50577     127.5953
   50578     124.1138
   50579     123.2247
   50580     126.5341
   50581     127.0019
   50582     128.1704
   50583     126.5276
   50584     126.9189
   50585     127.9156
   50586     129.4425
   50587     130.4550
   50588     131.6095
   50589     129.1626
   50590     132.1070
   50591     132.5464
   50592     129.4890
   50593     130.4228
   50594     128.2583
   50595     131.2325
   50596     131.6850
   50597     130.7917
   50598     131.7870
   50599     132.5611
   50600     131.8392
   50601     132.7418
   50602     133.1849
   50603     134.9637
   50604     136.0580
   50605     133.9008
   50606     133.4210
   50607     132.2633
   50608     130.1583
   50609     128.5325
   50610     126.2548
   50611     125.4734
   50612     127.6577
   50613     129.4031
   50614     130.2085
   50615     127.1823
   50616     128.5688
   50617     127.2753
   50618     126.1588
   50619     126.1279
   50620     125.4335
   50621     126.0050
   50622     126.0162
   50623     124.0009
   50624     126.7034
   50625     126.3921
