#Frame            a01
    4761     134.2240
    4762     142.9791
    4763     138.0411
    4764     135.4335
    4765     135.9887
    4766     137.5790
    4767     134.0685
    4768     129.4219
    4769     131.6509
    4770     134.3168
    4771     133.4984
    4772     138.8181
    4773     146.4320
    4774     140.5569
    4775     134.8781
    4776     132.6995
    4777     128.6332
    4778     125.0253
    4779     128.7718
    4780     129.0267
    4781     134.4831
    4782     137.7326
    4783     141.1906
    4784     139.9804
    4785     137.7202
    4786     139.9019
    4787     137.1368
    4788     132.7578
    4789     139.7493
    4790     142.5287
    4791     135.8766
    4792     135.4165
    4793     136.5087
    4794     139.9841
    4795     131.3158
    4796     136.0638
    4797     136.5204
    4798     134.4165
    4799     140.8942
    4800     136.6673
    4801     136.8333
    4802     146.8583
    4803     139.4787
    4804     139.7571
    4805     132.6787
    4806     136.7644
    4807     137.0715
    4808     142.7709
    4809     138.7972
    4810     142.9621
    4811     147.3548
    4812     148.4380
    4813     144.9640
    4814     148.6706
    4815     153.5976
    4816     151.0555
    4817     151.8339
    4818     153.5988
    4819     152.6610
    4820     139.2529
    4821     136.9581
    4822     134.0346
    4823     129.4332
    4824     122.5566
    4825     125.8096
    4826     128.8787
    4827     128.5081
    4828     123.0931
    4829     124.0415
    4830     122.5960
    4831     123.7743
    4832     123.0514
    4833     123.7631
    4834     126.7931
    4835     131.5817
    4836     133.1986
    4837     125.4429
    4838     128.9739
    4839     129.3306
    4840     119.3345
    4841     120.7165
    4842     126.8497
    4843     130.3262
    4844     128.6493
    4845     128.4116
    4846     128.6379
    4847     131.6665
    4848     127.2794
    4849     126.2584
    4850     128.5718
    4851     126.0771
    4852     123.4830
    4853     127.2604
    4854     132.0643
    4855     122.9417
    4856     127.5983
    4857     126.3300
    4858     128.4382
    4859     133.7031
    4860     135.3117
    4861     132.7539
    4862     134.4099
    4863     136.9532
    4864     139.6236
    4865     139.1752
    4866     134.0978
    4867     136.5295
    4868     131.1955
    4869     134.2913
    4870     135.7332
    4871     130.0286
    4872     129.9389
    4873     126.0743
    4874     115.4088
    4875     116.8812
    4876     120.4262
    4877     124.0008
    4878     125.8528
    4879     130.1993
    4880     136.6023
    4881     137.5872
    4882     137.3272
    4883     137.5517
    4884     144.5693
    4885     145.6832
    4886     143.6223
    4887     145.8964
    4888     136.6255
    4889     134.0700
    4890     132.7039
    4891     132.5586
    4892     127.7265
    4893     121.7775
    4894     127.2857
    4895     126.3450
    4896     122.3535
    4897     123.5012
    4898     122.1424
    4899     122.7160
    4900     127.2946
    4901     124.0431
    4902     121.1173
    4903     121.4369
    4904     124.9800
    4905     124.9488
    4906     124.3416
    4907     119.0777
    4908     117.1238
    4909     120.6542
    4910     123.8254
    4911     122.3071
    4912     118.6055
    4913     114.8981
    4914     117.2676
    4915     120.8897
    4916     117.4447
    4917     125.2541
    4918     126.6799
    4919     134.9820
    4920     130.2467
    4921     130.4360
    4922     132.5200
    4923     137.5199
    4924     137.8015
    4925     143.6874
    4926     136.6677
    4927     137.0975
    4928     137.0677
    4929     138.6303
    4930     146.3809
    4931     141.2809
    4932     135.5209
    4933     137.8531
    4934     135.0046
    4935     135.3394
    4936     136.7357
    4937     134.4652
    4938     126.1369
    4939     127.4055
    4940     138.4150
    4941     139.4327
    4942     134.0791
    4943     135.7251
    4944     140.1892
    4945     131.3395
    4946     128.9812
    4947     127.6289
    4948     121.5232
    4949     121.3840
    4950     118.6689
    4951     120.8342
    4952     123.0259
    4953     126.9844
    4954     130.8383
    4955     127.1585
    4956     124.9740
    4957     127.0371
    4958     127.9063
    4959     135.0856
    4960     129.6238
    4961     132.2232
    4962     133.7791
    4963     125.0072
    4964     123.5387
    4965     129.5337
    4966     132.3637
    4967     127.8072
    4968     127.9592
    4969     124.5333
    4970     121.1459
    4971     121.3728
    4972     126.2428
    4973     125.1005
    4974     120.7492
    4975     120.5763
    4976     114.1356
    4977     115.1632
    4978     128.0857
    4979     134.8414
    4980     131.0155
    4981     134.9563
    4982     136.7183
    4983     135.1619
    4984     137.2348
    4985     131.6265
    4986     135.4232
    4987     125.7023
    4988     124.7264
    4989     125.6002
    4990     126.0806
    4991     127.9296
    4992     132.7041
    4993     137.0082
    4994     132.6037
    4995     130.4590
    4996     138.0023
    4997     140.8224
    4998     144.4716
    4999     136.9179
    5000     130.2406
    5001     131.8193
    5002     135.6463
    5003     134.3036
    5004     134.2429
    5005     123.4308
    5006     127.3217
    5007     126.2917
    5008     130.0907
    5009     124.1741
    5010     124.3510
    5011     127.0009
    5012     121.2975
    5013     119.6367
    5014     122.7080
    5015     127.2213
    5016     128.1755
    5017     130.6725
    5018     127.5592
    5019     127.8778
    5020     126.6249
    5021     129.8070
    5022     129.4591
    5023     129.6201
    5024     123.6944
    5025     123.5445
    5026     126.2939
    5027     121.4462
    5028     122.3386
    5029     124.1103
    5030     120.4666
    5031     118.6803
    5032     124.2109
    5033     121.0028
    5034     124.0654
    5035     132.1543
    5036     129.6411
    5037     127.6421
    5038     133.5121
    5039     126.5452
    5040     128.7025
    5041     130.5656
    5042     130.7754
    5043     124.5436
    5044     122.8526
    5045     118.8042
    5046     124.0635
    5047     120.9460
    5048     127.3044
    5049     131.5651
    5050     132.4710
    5051     129.4330
    5052     130.0185
    5053     124.3148
    5054     123.7542
    5055     123.8332
    5056     126.5797
    5057     125.5480
    5058     131.3834
    5059     127.1048
    5060     119.4379
    5061     121.3763
    5062     125.1459
    5063     128.2869
    5064     125.7291
    5065     127.0776
    5066     121.4744
    5067     125.5960
    5068     119.4069
    5069     122.8873
    5070     124.6225
    5071     120.0828
    5072     122.0252
    5073     122.3364
    5074     127.5531
    5075     127.2673
    5076     131.4271
    5077     135.9077
    5078     133.2231
    5079     136.9874
    5080     130.8850
    5081     135.9509
    5082     130.7603
    5083     132.6456
    5084     126.0592
    5085     129.5751
    5086     128.7649
    5087     126.5561
    5088     126.9459
    5089     119.0784
    5090     127.8043
    5091     128.6143
    5092     131.8801
    5093     136.4558
    5094     132.8684
    5095     130.5589
    5096     132.1080
    5097     121.3053
    5098     123.0084
    5099     124.6469
    5100     126.2824
    5101     126.4397
    5102     125.6420
    5103     125.0672
    5104     127.4619
    5105     129.7707
    5106     125.2038
    5107     124.8057
    5108     125.7332
    5109     118.1618
    5110     116.8952
    5111     119.4320
    5112     128.1494
    5113     128.1190
    5114     132.2046
    5115     132.9092
    5116     133.5147
    5117     144.0726
    5118     134.0177
    5119     138.8887
    5120     141.2106
    5121     144.6899
    5122     152.5664
    5123     152.3885
    5124     150.7670
    5125     150.3121
    5126     140.4612
    5127     148.2390
    5128     144.8451
    5129     145.6318
    5130     146.6100
    5131     145.6590
    5132     146.4189
    5133     141.1069
    5134     146.2177
    5135     150.8361
    5136     146.3811
    5137     146.8699
    5138     148.0776
    5139     144.1676
    5140     147.0822
    5141     147.1772
    5142     145.5590
    5143     149.0110
    5144     145.1674
    5145     149.1412
    5146     140.1159
    5147     140.9125
    5148     140.0427
    5149     138.4315
    5150     128.8159
    5151     133.7524
    5152     126.8434
    5153     125.2237
    5154     126.6927
    5155     132.2386
    5156     137.2590
    5157     140.0806
    5158     133.6425
    5159     137.7902
    5160     134.3983
    5161     129.1995
    5162     139.6531
    5163     132.2652
    5164     133.7540
    5165     133.4574
    5166     129.6280
    5167     134.7779
    5168     139.2378
    5169     136.9067
    5170     134.5980
    5171     129.6871
    5172     124.1944
    5173     128.1978
    5174     129.5305
    5175     131.8154
    5176     133.4518
    5177     138.6401
    5178     138.8049
    5179     135.0672
    5180     139.7233
    5181     134.4008
    5182     136.0457
    5183     131.0222
    5184     132.8344
    5185     135.5673
    5186     131.4661
    5187     131.6635
    5188     121.7038
    5189     120.9323
    5190     124.9316
    5191     135.7952
    5192     129.7392
    5193     136.2629
    5194     135.8778
    5195     143.4081
    5196     143.0427
    5197     145.2285
    5198     150.4209
    5199     140.5621
    5200     137.6769
    5201     138.5230
    5202     137.1176
    5203     140.6471
    5204     127.1756
    5205     131.5834
    5206     130.3304
    5207     141.2748
    5208     138.5591
    5209     148.7878
    5210     149.5311
    5211     148.2008
    5212     151.5000
    5213     146.2560
    5214     148.5448
    5215     154.9904
    5216     154.9658
    5217     140.9983
    5218     140.9814
    5219     137.0029
    5220     133.5196
    5221     133.3511
    5222     139.6356
    5223     142.0221
    5224     144.3826
    5225     138.1853
    5226     138.3481
    5227     140.4209
    5228     140.3168
    5229     139.5662
    5230     145.7089
    5231     139.0742
    5232     132.4932
    5233     132.2841
    5234     138.9343
    5235     133.1011
    5236     131.7860
    5237     133.0596
    5238     133.5454
    5239     135.8935
    5240     139.5589
    5241     146.0934
    5242     153.2304
    5243     147.6937
    5244     149.2078
    5245     145.6440
    5246     144.1095
    5247     146.2742
    5248     143.6355
    5249     143.9951
    5250     139.1152
    5251     139.4281
    5252     131.8945
    5253     131.8759
    5254     134.1257
    5255     136.5334
    5256     135.3630
    5257     136.5960
    5258     141.2831
    5259     137.0227
    5260     144.8912
    5261     140.4378
    5262     145.4091
    5263     142.7754
    5264     150.4625
    5265     143.5819
    5266     140.0641
    5267     140.2002
    5268     139.2582
    5269     146.9623
    5270     148.9217
    5271     152.8007
    5272     150.7728
    5273     145.5282
    5274     142.4604
    5275     142.9681
    5276     144.0300
    5277     147.0568
    5278     136.6226
    5279     133.7610
    5280     140.6176
    5281     142.4058
    5282     141.8184
    5283     148.1454
    5284     141.3006
    5285     142.9407
    5286     142.2362
    5287     151.2848
    5288     144.1580
    5289     145.9163
    5290     142.4302
    5291     139.6704
    5292     143.5840
    5293     142.9297
    5294     137.0557
    5295     141.2157
    5296     142.8799
    5297     139.8807
    5298     139.4506
    5299     136.7913
    5300     135.6522
    5301     131.4690
    5302     135.9217
    5303     140.4014
    5304     132.0718
    5305     130.0159
    5306     129.1885
    5307     125.4937
    5308     123.9352
    5309     126.3052
    5310     125.3423
    5311     124.7236
    5312     128.2317
    5313     122.8930
    5314     125.0570
    5315     136.3620
    5316     132.2648
    5317     132.5241
    5318     139.2028
    5319     139.5806
    5320     137.2822
    5321     134.4444
    5322     138.8124
    5323     138.6114
    5324     135.4581
    5325     138.6039
    5326     138.4256
    5327     139.5383
    5328     149.6941
    5329     151.9281
    5330     149.0025
    5331     148.7526
    5332     146.6261
    5333     144.1728
    5334     143.9523
    5335     150.0644
    5336     148.0949
    5337     144.3310
    5338     145.3207
    5339     141.3246
    5340     138.9573
    5341     138.8040
    5342     137.7415
    5343     138.2364
    5344     141.3646
    5345     147.0749
    5346     138.4809
    5347     136.2335
    5348     141.1339
    5349     141.3953
    5350     140.1533
    5351     140.0640
    5352     140.4447
    5353     141.0838
    5354     136.6900
    5355     141.4462
    5356     142.6054
    5357     144.8705
    5358     144.6581
    5359     146.7100
    5360     143.4846
    5361     147.8308
    5362     149.3629
    5363     146.4822
    5364     150.9438
    5365     148.4297
    5366     144.6159
    5367     142.2823
    5368     138.1858
    5369     145.7278
    5370     141.9406
    5371     143.8424
    5372     143.7800
    5373     140.0756
    5374     131.1275
    5375     137.3423
    5376     134.3506
    5377     127.9997
    5378     125.6503
    5379     126.6389
    5380     125.8563
    5381     132.1156
    5382     139.8690
    5383     146.5704
    5384     148.4137
    5385     150.8637
    5386     147.5666
    5387     152.5776
    5388     146.5116
    5389     148.3006
    5390     152.6669
    5391     155.1124
    5392     148.0012
    5393     148.0071
    5394     139.7801
    5395     137.9717
    5396     145.9471
    5397     151.4175
    5398     144.1839
    5399     148.9239
    5400     141.3939
    5401     142.2222
    5402     145.8471
    5403     141.0489
    5404     147.2568
    5405     147.0140
    5406     146.5135
    5407     143.0143
    5408     141.7648
    5409     146.8555
    5410     147.7908
    5411     149.2677
    5412     145.5154
    5413     140.6057
    5414     139.3196
    5415     139.3877
    5416     140.8490
    5417     142.4554
    5418     145.8167
    5419     147.3890
    5420     151.2606
    5421     155.6263
    5422     158.1833
    5423     156.2536
    5424     155.4220
    5425     155.9328
    5426     153.4571
    5427     155.7846
    5428     142.1947
    5429     141.6295
    5430     150.3511
    5431     145.2117
    5432     150.8058
    5433     148.8841
    5434     149.8735
    5435     146.6101
    5436     138.6049
    5437     150.2403
    5438     147.4195
    5439     146.2122
    5440     142.9299
    5441     144.9648
    5442     145.1912
    5443     143.9270
    5444     140.6223
    5445     137.9182
    5446     141.4408
    5447     141.6895
    5448     141.8168
    5449     143.8039
    5450     146.9585
    5451     149.9739
    5452     147.7899
    5453     150.6022
    5454     146.3578
    5455     148.5053
    5456     151.1905
    5457     148.8631
    5458     142.1609
    5459     142.4518
    5460     138.6596
    5461     146.0913
    5462     141.5876
    5463     138.7910
    5464     143.4823
    5465     141.0762
    5466     146.3354
    5467     144.7918
    5468     145.5622
    5469     145.8764
    5470     153.1401
    5471     152.1969
    5472     148.0528
    5473     146.7993
    5474     151.0138
    5475     152.2432
    5476     148.0507
    5477     153.0430
    5478     146.0416
    5479     147.8676
    5480     145.9609
    5481     139.5019
    5482     142.0779
    5483     137.9465
    5484     142.0339
    5485     137.7096
    5486     141.3871
    5487     140.9171
    5488     140.8293
    5489     145.7653
    5490     137.7153
    5491     142.9811
    5492     145.4723
    5493     149.6871
    5494     142.7269
    5495     150.1329
    5496     144.3129
    5497     147.8492
    5498     147.8857
    5499     145.6231
    5500     143.0822
    5501     144.8308
    5502     144.7522
    5503     147.4399
    5504     143.4179
    5505     150.0493
    5506     146.9273
    5507     150.9815
    5508     151.4940
    5509     145.2881
    5510     146.4146
    5511     141.9401
    5512     144.9906
    5513     146.3167
    5514     149.7828
    5515     141.3438
    5516     142.4324
    5517     144.0011
    5518     138.5371
    5519     141.5663
    5520     145.7363
    5521     146.7807
    5522     144.5423
    5523     148.7382
    5524     150.3039
    5525     149.3569
    5526     154.5947
    5527     155.3929
    5528     146.7891
    5529     147.3701
    5530     146.4646
    5531     151.2611
    5532     143.6317
    5533     140.8764
    5534     137.3873
    5535     139.3093
    5536     141.5821
    5537     142.0936
    5538     143.2684
    5539     137.4408
    5540     134.4117
    5541     139.7466
    5542     143.9834
    5543     142.3296
    5544     139.8624
    5545     135.8800
    5546     138.7120
    5547     133.7754
    5548     138.9094
    5549     146.5956
    5550     150.2947
    5551     154.6262
    5552     148.1998
    5553     149.9416
    5554     147.2326
    5555     142.4051
    5556     142.2485
    5557     144.5722
    5558     144.7643
    5559     142.2587
    5560     136.1820
    5561     140.0488
    5562     142.5468
    5563     143.9099
    5564     147.5050
    5565     141.6287
    5566     141.2371
    5567     131.9513
    5568     134.8414
    5569     124.9815
    5570     123.0029
    5571     124.0382
    5572     125.4317
    5573     125.9188
    5574     128.9114
    5575     129.6435
    5576     125.6212
    5577     128.1898
    5578     122.2693
    5579     133.3830
    5580     142.8154
    5581     144.2088
    5582     145.4555
    5583     147.2150
    5584     152.6120
    5585     153.3484
    5586     143.0378
    5587     137.2485
    5588     140.7747
    5589     139.6001
    5590     144.1451
    5591     151.2775
    5592     145.0013
    5593     149.6541
    5594     150.8740
    5595     148.7384
    5596     152.3596
    5597     151.9319
    5598     153.9522
    5599     158.5307
    5600     151.9505
    5601     156.3623
    5602     153.2570
    5603     149.8385
    5604     147.5866
    5605     141.5377
    5606     145.5342
    5607     142.7622
    5608     138.5269
    5609     143.6394
    5610     147.6559
    5611     150.5763
    5612     156.2524
    5613     151.2920
    5614     155.2976
    5615     154.6017
    5616     154.9623
    5617     151.8078
    5618     153.9310
    5619     151.2904
    5620     152.5949
    5621     152.6152
    5622     146.6523
    5623     145.6809
    5624     146.8162
    5625     154.8157
    5626     149.0220
    5627     149.3481
    5628     145.2719
    5629     140.0663
    5630     138.0100
    5631     133.6292
    5632     142.6333
    5633     138.8182
    5634     134.9396
    5635     130.6114
    5636     138.5240
    5637     135.6670
    5638     130.5578
    5639     130.8406
    5640     145.4293
    5641     140.9625
    5642     134.1099
    5643     138.5465
    5644     149.6866
    5645     151.4413
    5646     144.9833
    5647     133.7427
    5648     137.6815
    5649     136.4253
    5650     134.1829
    5651     138.4941
    5652     135.6203
    5653     133.5523
    5654     135.0471
    5655     137.1296
    5656     139.4052
    5657     139.3595
    5658     140.1317
    5659     139.3991
    5660     142.0295
    5661     146.0569
    5662     142.0420
    5663     146.2520
    5664     150.0272
    5665     151.1561
    5666     144.8673
    5667     139.0149
    5668     141.1848
    5669     138.6055
    5670     142.7133
    5671     139.9054
    5672     144.1975
    5673     138.5569
    5674     132.6491
    5675     136.8910
    5676     134.1467
    5677     135.4092
    5678     139.4107
    5679     146.3733
    5680     144.9495
    5681     148.9294
    5682     147.7573
    5683     143.5066
    5684     151.3671
    5685     147.0844
    5686     149.7320
    5687     148.6623
    5688     146.6397
    5689     143.1497
    5690     144.3893
    5691     142.2440
    5692     145.9614
    5693     148.1967
    5694     143.8664
    5695     146.6339
    5696     146.1773
    5697     143.2312
    5698     141.9990
    5699     137.4657
    5700     132.2737
    5701     136.7543
    5702     133.3590
    5703     133.1505
    5704     131.9289
    5705     131.4139
    5706     137.8576
    5707     144.0967
    5708     141.6832
    5709     143.1346
    5710     138.4856
    5711     140.8799
    5712     139.9631
    5713     137.3975
    5714     134.6240
    5715     134.4244
    5716     133.7390
    5717     136.0759
    5718     137.6988
    5719     146.9965
    5720     139.5561
    5721     134.0715
    5722     128.2651
    5723     133.2976
    5724     133.8975
    5725     142.1402
    5726     144.2381
    5727     140.0850
    5728     145.0026
    5729     135.0287
    5730     134.0795
    5731     140.2607
    5732     141.4233
    5733     142.3413
    5734     143.6727
    5735     138.8772
    5736     141.5805
    5737     136.8445
    5738     145.5340
    5739     138.5071
    5740     137.4927
    5741     139.4290
    5742     138.4591
    5743     147.7917
    5744     147.4463
    5745     150.8039
    5746     140.9639
    5747     147.9330
    5748     146.1153
    5749     144.7726
    5750     141.9348
    5751     143.0587
    5752     145.9450
    5753     146.1533
    5754     147.9456
    5755     146.4445
    5756     148.2215
    5757     151.2443
    5758     143.8513
    5759     143.0120
    5760     144.0155
    5761     142.1240
    5762     143.9184
    5763     142.8797
    5764     139.1622
    5765     143.7480
    5766     146.4960
    5767     149.2525
    5768     146.2297
    5769     146.5593
    5770     143.1889
    5771     143.9161
    5772     147.4754
    5773     140.0091
    5774     143.8841
    5775     144.7411
    5776     143.0685
    5777     143.2666
    5778     149.5384
    5779     148.1952
    5780     157.1157
    5781     155.7653
    5782     159.2011
    5783     153.9000
    5784     152.5484
    5785     158.4117
    5786     155.5659
    5787     150.9449
    5788     149.6282
    5789     148.6403
    5790     147.0740
    5791     138.2562
    5792     140.3398
    5793     140.9257
    5794     136.6541
    5795     141.6106
    5796     142.0330
    5797     137.6208
    5798     148.3539
    5799     146.5559
    5800     140.2916
    5801     145.1010
    5802     148.0426
    5803     147.8466
    5804     145.5124
    5805     142.4524
    5806     148.7907
    5807     143.6568
    5808     152.5738
    5809     154.7310
    5810     151.4804
    5811     150.4436
    5812     138.3330
    5813     142.4633
    5814     135.1632
    5815     137.4704
    5816     136.4274
    5817     138.7207
    5818     133.6933
    5819     135.1924
    5820     140.2552
    5821     139.6008
    5822     130.2122
    5823     135.5173
    5824     133.1948
    5825     136.3390
    5826     132.6637
    5827     130.0469
    5828     129.2688
    5829     130.4604
    5830     129.1096
    5831     135.0906
    5832     127.8112
    5833     129.5976
    5834     124.4173
    5835     119.1888
    5836     119.8703
    5837     122.0904
    5838     126.2758
    5839     125.5353
    5840     129.9030
    5841     131.0164
    5842     135.7573
    5843     136.9601
    5844     134.4488
    5845     138.4877
    5846     136.8407
    5847     133.0372
    5848     136.2999
    5849     138.6015
    5850     137.7886
    5851     135.2777
    5852     124.0066
    5853     124.1322
    5854     120.3674
    5855     124.7362
    5856     126.3247
    5857     128.5086
    5858     128.8178
    5859     134.5284
    5860     134.8107
    5861     140.0403
    5862     134.4008
    5863     137.3523
    5864     144.5868
    5865     144.3778
    5866     144.3808
    5867     149.1610
    5868     145.1756
    5869     136.2157
    5870     140.7840
    5871     136.2769
    5872     143.4080
    5873     134.1150
    5874     137.9708
    5875     143.4385
    5876     146.2679
    5877     139.5616
    5878     141.3088
    5879     148.1601
    5880     152.8906
    5881     147.0260
    5882     145.6462
    5883     144.6644
    5884     143.4615
    5885     143.9735
    5886     141.0634
    5887     143.0477
    5888     143.6273
    5889     143.5350
    5890     137.3213
    5891     136.3137
    5892     141.9886
    5893     137.3587
    5894     138.7034
    5895     140.1060
    5896     139.8433
    5897     136.8074
    5898     141.0568
    5899     132.8162
    5900     133.1061
    5901     129.0204
    5902     137.8106
    5903     145.8451
    5904     145.1631
    5905     150.0967
    5906     145.1588
    5907     145.4200
    5908     145.6502
    5909     153.1181
    5910     151.2540
    5911     151.5688
    5912     156.8953
    5913     149.9100
    5914     146.3992
    5915     153.5385
    5916     155.1881
    5917     153.9613
    5918     149.5005
    5919     146.4246
    5920     147.4975
    5921     150.4595
    5922     153.0351
    5923     147.4636
    5924     149.5153
    5925     144.0864
    5926     142.3507
    5927     135.6084
    5928     147.9133
    5929     141.7816
    5930     142.0760
    5931     144.8720
    5932     144.4334
    5933     145.3317
    5934     147.7338
    5935     148.5226
    5936     143.6242
    5937     145.6489
    5938     141.7948
    5939     148.6062
    5940     145.8670
    5941     152.1606
    5942     151.7326
    5943     152.3692
    5944     152.4717
    5945     151.3071
    5946     143.6846
    5947     139.7860
    5948     136.7085
    5949     145.3289
    5950     142.1556
    5951     153.4231
    5952     151.3680
    5953     146.9130
    5954     151.3675
    5955     151.8060
    5956     147.7197
    5957     144.9198
    5958     146.9101
    5959     147.3283
    5960     154.1109
    5961     153.8788
    5962     154.8169
    5963     154.5799
    5964     153.9908
    5965     150.0855
    5966     144.9080
    5967     145.5266
    5968     138.2380
    5969     136.9717
    5970     132.2793
    5971     134.6657
    5972     138.5332
    5973     143.9456
    5974     141.9337
    5975     139.9884
    5976     142.1960
    5977     140.2986
    5978     135.0028
    5979     136.5818
    5980     138.3887
    5981     145.5150
    5982     147.6700
    5983     149.5619
    5984     151.2156
    5985     148.2011
    5986     141.9474
    5987     133.9619
    5988     138.8854
    5989     134.1037
    5990     135.6045
    5991     132.9556
    5992     135.0799
    5993     135.9100
    5994     136.9617
    5995     139.3755
    5996     138.1680
    5997     139.5294
    5998     140.9092
    5999     136.5219
    6000     142.5145
    6001     148.2808
    6002     149.1718
    6003     154.6291
    6004     149.3022
    6005     140.7980
    6006     141.8753
    6007     142.8312
    6008     143.4247
    6009     144.1304
    6010     140.7639
    6011     145.0380
    6012     140.7908
    6013     142.7589
    6014     139.2277
    6015     147.1114
    6016     143.7450
    6017     144.1875
    6018     145.2181
    6019     144.8317
    6020     137.8812
    6021     137.6579
    6022     136.2249
    6023     144.9513
    6024     135.3654
    6025     134.1057
    6026     133.6642
    6027     138.9694
    6028     142.5842
    6029     145.0177
    6030     136.8476
    6031     144.0900
    6032     142.7198
    6033     142.8214
    6034     139.6911
    6035     136.2587
    6036     141.3849
    6037     139.0178
    6038     133.7715
    6039     138.9579
    6040     139.0310
    6041     142.3172
    6042     149.6062
    6043     151.9446
    6044     146.0352
    6045     149.5027
    6046     157.1979
    6047     164.1709
    6048     169.2091
    6049     167.2808
    6050     175.8548
    6051     168.8649
    6052     165.4305
    6053     167.4600
    6054     162.1799
    6055     160.8954
    6056     154.6436
    6057     146.0113
    6058     156.8615
    6059     156.5388
    6060     162.8120
    6061     164.0542
    6062     163.8166
    6063     163.3175
    6064     161.8120
    6065     155.6614
    6066     152.2825
    6067     151.4247
    6068     152.8927
    6069     144.4638
    6070     148.1492
    6071     144.3570
    6072     139.4738
    6073     144.3795
    6074     144.2717
    6075     149.4272
    6076     145.7307
    6077     146.6693
    6078     143.8438
    6079     140.8181
    6080     145.7379
    6081     141.6856
    6082     137.2858
    6083     143.5458
    6084     145.8685
    6085     153.4779
    6086     155.0012
    6087     157.5006
    6088     155.1936
    6089     151.9208
    6090     154.7772
    6091     154.1357
    6092     146.8043
    6093     148.0567
    6094     152.5935
    6095     148.4890
    6096     157.2349
    6097     157.2529
    6098     155.1302
    6099     151.9344
    6100     152.7157
    6101     152.5528
    6102     151.4127
    6103     156.9022
    6104     155.5033
    6105     153.2905
    6106     150.9747
    6107     149.0039
    6108     150.1425
    6109     140.3697
    6110     142.6186
    6111     144.5445
    6112     143.4147
    6113     141.1073
    6114     135.1641
    6115     137.8155
    6116     137.2691
    6117     135.1269
    6118     142.2435
    6119     146.3951
    6120     146.0940
    6121     145.0437
    6122     136.4250
    6123     136.9002
    6124     136.0918
    6125     142.8807
    6126     138.3161
    6127     134.0452
    6128     129.5900
    6129     138.2875
    6130     135.2645
    6131     133.0409
    6132     141.5299
    6133     140.6837
    6134     141.1913
    6135     137.5189
    6136     145.5961
    6137     142.2027
    6138     142.5200
    6139     144.0394
    6140     142.7950
    6141     145.9957
    6142     141.1791
    6143     143.2817
    6144     140.3595
    6145     147.6441
    6146     145.7370
    6147     146.5442
    6148     149.2921
    6149     145.1294
    6150     141.5609
    6151     143.1596
    6152     139.2272
    6153     141.2592
    6154     131.4012
    6155     134.5624
    6156     137.5859
    6157     139.8031
    6158     144.0999
    6159     144.9365
    6160     143.7872
    6161     146.1644
    6162     148.4256
    6163     148.1432
    6164     150.1893
    6165     147.5312
    6166     148.2313
    6167     152.8382
    6168     145.0457
    6169     146.1606
    6170     149.3041
    6171     141.7787
    6172     138.4815
    6173     133.7032
    6174     133.5430
    6175     141.1123
    6176     135.0859
    6177     126.9863
    6178     126.6714
    6179     131.6027
    6180     135.5159
    6181     135.0107
    6182     134.0417
    6183     131.0338
    6184     126.4905
    6185     128.8003
    6186     128.6976
    6187     125.9859
    6188     110.6845
    6189     115.2920
    6190     114.5916
    6191     111.8458
    6192     120.2906
    6193     118.0455
    6194     122.7071
    6195     123.6144
    6196     128.0275
    6197     129.1162
    6198     132.4741
    6199     135.5382
    6200     129.6351
    6201     136.2811
    6202     138.6080
    6203     140.1643
    6204     143.7781
    6205     148.3445
    6206     151.8626
    6207     148.9898
    6208     149.0055
    6209     151.4051
    6210     150.3843
    6211     143.0523
    6212     139.8194
    6213     139.1276
    6214     133.7075
    6215     130.5509
    6216     133.6523
    6217     137.5822
    6218     139.0012
    6219     132.9369
    6220     131.9288
    6221     133.8273
    6222     137.6809
    6223     136.0191
    6224     135.0347
    6225     140.6068
    6226     148.2658
    6227     149.1813
    6228     138.9809
    6229     137.2696
    6230     138.7995
    6231     134.1479
    6232     137.9075
    6233     137.9576
    6234     145.2836
    6235     139.2331
    6236     133.9781
    6237     136.9593
    6238     134.7058
    6239     133.4316
    6240     129.7600
    6241     134.9622
    6242     131.2000
    6243     127.2891
    6244     124.2790
    6245     126.8837
    6246     133.9803
    6247     137.9341
    6248     139.7191
    6249     135.5153
    6250     137.2432
    6251     138.1157
    6252     134.2756
    6253     133.6697
    6254     142.4673
    6255     139.5550
    6256     133.9597
    6257     137.4030
    6258     137.6762
    6259     136.2602
    6260     137.5663
    6261     134.5159
    6262     135.8469
    6263     141.4909
    6264     134.5012
    6265     134.7784
    6266     135.2338
    6267     136.0417
    6268     130.0551
    6269     130.1758
    6270     129.2678
    6271     131.1854
    6272     129.9324
    6273     130.5343
    6274     127.2303
    6275     133.6259
    6276     130.1389
    6277     129.4752
    6278     128.7333
    6279     131.6736
    6280     134.8225
    6281     131.0731
    6282     137.0087
    6283     142.6246
    6284     138.8322
    6285     141.4728
    6286     138.4903
    6287     144.2500
    6288     136.5528
    6289     139.1954
    6290     137.4239
    6291     135.7721
    6292     132.4220
    6293     128.0336
    6294     128.9131
    6295     130.8028
    6296     140.0882
    6297     138.3138
    6298     141.1455
    6299     147.6270
    6300     138.5348
    6301     143.4992
    6302     148.5969
    6303     142.9536
    6304     150.5050
    6305     145.9672
    6306     146.5248
    6307     147.2495
    6308     142.4268
    6309     148.4825
    6310     147.1640
    6311     142.3046
    6312     143.2584
    6313     138.2925
    6314     138.9546
