#Frame            a01
    4851     124.2172
    4852     125.3485
    4853     129.2282
    4854     122.4194
    4855     133.0065
    4856     127.1732
    4857     128.3780
    4858     135.1835
    4859     139.4386
    4860     142.0017
    4861     136.8922
    4862     132.6312
    4863     124.5682
    4864     121.0206
    4865     117.3950
    4866     120.7077
    4867     113.3666
    4868     109.2739
    4869     111.0082
    4870     106.7378
    4871     108.9123
    4872     114.1134
    4873     121.5849
    4874     119.1013
    4875     119.6812
    4876     121.5762
    4877     116.5368
    4878     122.6245
    4879     123.6691
    4880     130.1404
    4881     125.5467
    4882     125.7258
    4883     130.0623
    4884     131.7923
    4885     122.6572
    4886     123.1806
    4887     127.8813
    4888     130.4600
    4889     129.1256
    4890     127.1769
    4891     134.1773
    4892     135.1774
    4893     123.6467
    4894     129.4331
    4895     127.7069
    4896     124.1947
    4897     129.6097
    4898     128.3135
    4899     129.3132
    4900     127.5117
    4901     131.6215
    4902     136.6951
    4903     142.6269
    4904     140.4885
    4905     140.0887
    4906     127.5707
    4907     131.4498
    4908     134.0331
    4909     134.1905
    4910     134.3111
    4911     134.2101
    4912     139.0596
    4913     136.7370
    4914     138.3197
    4915     138.9626
    4916     128.3050
    4917     138.5803
    4918     130.5006
    4919     131.4487
    4920     135.4269
    4921     135.6992
    4922     139.1270
    4923     140.4043
    4924     136.2922
    4925     133.8794
    4926     139.9289
    4927     137.4855
    4928     138.2926
    4929     136.0131
    4930     138.5405
    4931     146.0437
    4932     148.2229
    4933     138.0266
    4934     137.3252
    4935     137.2365
    4936     134.4241
    4937     137.9590
    4938     135.2388
    4939     138.4768
    4940     143.2468
    4941     141.9688
    4942     146.0901
    4943     142.9803
    4944     137.2932
    4945     132.9718
    4946     131.3931
    4947     130.3602
    4948     127.3378
    4949     126.5084
    4950     124.5323
    4951     130.2207
    4952     131.7420
    4953     133.1059
    4954     135.0091
    4955     134.5091
    4956     134.2952
    4957     130.3895
    4958     129.4881
    4959     128.9982
    4960     133.1420
    4961     130.7068
    4962     129.6084
    4963     134.8600
    4964     127.2592
    4965     134.4829
    4966     133.5224
    4967     132.1555
    4968     130.1244
    4969     132.2430
    4970     128.7865
    4971     130.1257
    4972     130.1349
    4973     130.6737
    4974     125.6371
    4975     130.3191
    4976     124.1091
    4977     126.1369
    4978     132.9694
    4979     134.9848
    4980     136.7573
    4981     137.2157
    4982     136.0148
    4983     134.0437
    4984     132.0374
    4985     138.4983
    4986     140.8493
    4987     146.2761
    4988     137.1703
    4989     133.5284
    4990     128.5942
    4991     137.3372
    4992     136.8399
    4993     132.0366
    4994     132.2239
    4995     130.2942
    4996     132.9704
    4997     131.1917
    4998     126.8695
    4999     124.5793
    5000     132.4145
    5001     134.8385
    5002     142.4159
    5003     137.4638
    5004     136.6419
    5005     125.0735
    5006     121.9316
    5007     119.9562
    5008     126.2800
    5009     123.6176
    5010     128.2186
    5011     129.0750
    5012     133.0478
    5013     131.8079
    5014     129.0745
    5015     129.5672
    5016     133.8564
    5017     129.9508
    5018     131.6718
    5019     129.9363
    5020     134.1532
    5021     135.0507
    5022     134.5505
    5023     120.4309
    5024     123.3811
    5025     127.5575
    5026     123.1702
    5027     125.4456
    5028     124.6930
    5029     117.5174
    5030     121.1399
    5031     117.9041
    5032     119.4068
    5033     115.4525
    5034     110.5048
    5035     111.5307
    5036     110.8721
    5037     117.5822
    5038     117.7391
    5039     119.5600
    5040     125.8625
    5041     130.0324
    5042     128.6702
    5043     130.4958
    5044     130.8419
    5045     127.1279
    5046     125.8403
    5047     127.1937
    5048     126.4399
    5049     130.4677
    5050     127.4708
    5051     127.9860
    5052     127.1665
    5053     130.9725
    5054     136.6752
    5055     130.3918
    5056     131.3779
    5057     129.9718
    5058     129.0328
    5059     127.1305
    5060     126.8398
    5061     123.1671
    5062     127.0336
    5063     130.0075
    5064     133.9363
    5065     130.0514
    5066     126.4544
    5067     119.7740
    5068     124.4528
    5069     125.9717
    5070     128.8544
    5071     123.9557
    5072     126.2878
    5073     127.5474
    5074     135.3011
    5075     134.3192
    5076     130.2804
    5077     136.1200
    5078     140.0759
    5079     137.6711
    5080     126.1358
    5081     130.5422
    5082     130.6996
    5083     137.9948
    5084     133.5432
    5085     137.5211
    5086     138.5715
    5087     136.8573
    5088     137.7692
    5089     135.7710
    5090     138.8018
    5091     137.9797
    5092     135.8329
    5093     141.5918
    5094     139.4409
    5095     139.7879
    5096     140.4430
    5097     139.2724
    5098     135.2519
    5099     135.8575
    5100     135.9476
    5101     130.9417
    5102     133.6058
    5103     129.7476
    5104     132.0866
    5105     135.4679
    5106     136.3898
    5107     136.8004
    5108     132.0439
    5109     133.4247
    5110     124.3027
    5111     124.5932
    5112     132.9877
    5113     128.6297
    5114     127.7630
    5115     128.6133
    5116     129.4090
    5117     122.5846
    5118     121.8555
    5119     125.3371
    5120     120.2534
    5121     116.0052
    5122     122.9278
    5123     124.7886
    5124     136.5826
    5125     132.9951
    5126     135.8156
    5127     132.3027
    5128     138.5881
    5129     141.8289
    5130     137.7819
    5131     133.1232
    5132     126.4894
    5133     136.6102
    5134     135.5695
    5135     130.1875
    5136     123.9254
    5137     125.8617
    5138     125.7357
    5139     125.2354
    5140     126.0465
    5141     126.3328
    5142     130.4661
    5143     129.5171
    5144     131.2187
    5145     147.0538
    5146     139.1073
    5147     139.2411
    5148     136.9408
    5149     140.2698
    5150     136.1600
    5151     132.9489
    5152     130.3295
    5153     140.4774
    5154     132.9797
    5155     129.3107
    5156     129.7003
    5157     124.7099
    5158     123.6629
    5159     123.4591
    5160     131.3640
    5161     122.9414
    5162     121.3477
    5163     138.1586
    5164     145.0826
    5165     131.8935
    5166     133.2521
    5167     134.0923
    5168     136.1575
    5169     128.8665
    5170     127.0572
    5171     124.4305
    5172     124.4548
    5173     127.0750
    5174     126.6166
    5175     132.8362
    5176     131.5047
    5177     130.4148
    5178     129.9686
    5179     130.7629
    5180     131.1029
    5181     137.5667
    5182     131.2587
    5183     133.2153
    5184     139.3498
    5185     136.7249
    5186     135.7431
    5187     132.1772
    5188     129.4518
    5189     131.8816
    5190     134.8689
    5191     136.5766
    5192     139.5085
    5193     145.7522
    5194     140.9876
    5195     139.5706
    5196     142.6888
    5197     136.3107
    5198     133.0703
    5199     138.5126
    5200     133.7199
    5201     129.5882
    5202     133.2021
    5203     140.2270
    5204     146.1423
    5205     144.5998
    5206     146.8765
    5207     144.4328
    5208     140.9423
    5209     134.5248
    5210     136.3255
    5211     128.7130
    5212     133.6979
    5213     133.4029
    5214     133.5238
    5215     132.6243
    5216     132.8246
    5217     123.7349
    5218     129.3361
    5219     128.0811
    5220     127.5844
    5221     125.2069
    5222     122.3542
    5223     121.9323
    5224     126.9187
    5225     121.7830
    5226     115.4042
    5227     116.4259
    5228     115.7715
    5229     109.3759
    5230     117.9127
    5231     118.3232
    5232     123.8770
    5233     126.1947
    5234     125.4848
    5235     130.4921
    5236     130.1370
    5237     133.7222
    5238     135.3641
    5239     123.3111
    5240     124.5582
    5241     124.1795
    5242     125.2120
    5243     118.9638
    5244     116.3230
    5245     131.0499
    5246     127.4867
    5247     128.6346
    5248     123.1735
    5249     125.0030
    5250     125.0022
    5251     126.5836
    5252     127.9625
    5253     129.5065
    5254     137.6913
    5255     135.9839
    5256     130.3174
    5257     137.9977
    5258     134.7054
    5259     135.5056
    5260     140.4429
    5261     129.8329
    5262     133.1292
    5263     135.1428
    5264     135.1643
    5265     132.0297
    5266     127.8877
    5267     127.2593
    5268     127.7049
    5269     131.3279
    5270     129.2550
    5271     132.5753
    5272     135.4362
    5273     134.3612
    5274     136.4486
    5275     140.7550
    5276     143.7842
    5277     137.8960
    5278     138.2560
    5279     139.8632
    5280     137.4001
    5281     136.0248
    5282     137.5452
    5283     140.2536
    5284     131.0627
    5285     122.7424
    5286     124.2421
    5287     117.8490
    5288     118.8234
    5289     117.4954
    5290     119.4080
    5291     119.0877
    5292     120.7100
    5293     114.6177
    5294     115.8654
    5295     118.8807
    5296     118.4289
    5297     123.2200
    5298     120.5607
    5299     120.5955
    5300     115.4112
    5301     111.8299
    5302     111.7991
    5303     111.9239
    5304     114.8330
    5305     113.8888
    5306     120.6725
    5307     122.7606
    5308     119.1187
    5309     130.8754
    5310     132.7528
    5311     125.7936
    5312     118.7083
    5313     120.3113
    5314     121.6087
    5315     120.1045
    5316     118.7751
    5317     119.9900
    5318     121.4636
    5319     121.7279
    5320     118.4397
    5321     129.7632
    5322     126.3005
    5323     129.1075
    5324     125.7216
    5325     128.5916
    5326     130.5118
    5327     124.5700
    5328     121.6107
    5329     117.7106
    5330     123.0360
    5331     119.2928
    5332     118.1121
    5333     118.2536
    5334     119.9145
    5335     127.8849
    5336     123.8645
    5337     130.0948
    5338     131.6608
    5339     133.7228
    5340     135.7209
    5341     130.3904
    5342     127.7723
    5343     129.9762
    5344     129.2617
    5345     133.6176
    5346     132.5284
    5347     128.2116
    5348     124.1889
    5349     122.2001
    5350     131.4312
    5351     134.5007
    5352     134.2481
    5353     132.8566
    5354     136.6091
    5355     129.1447
    5356     133.6872
    5357     136.2721
    5358     130.3066
    5359     121.3299
    5360     127.6082
    5361     123.8097
    5362     130.4701
    5363     130.0769
    5364     129.9535
    5365     131.7482
    5366     123.5132
    5367     127.0198
    5368     128.5681
    5369     145.5767
    5370     140.8053
    5371     146.7777
    5372     138.3409
    5373     146.2404
    5374     143.9759
    5375     142.0897
    5376     133.3360
    5377     138.5112
    5378     130.4667
    5379     141.7197
    5380     145.7303
    5381     154.3157
    5382     152.2105
    5383     148.5849
    5384     150.0469
    5385     151.5905
    5386     141.9307
    5387     141.9918
    5388     142.1757
    5389     144.5870
    5390     141.5876
    5391     138.9837
    5392     135.6817
    5393     134.2870
    5394     139.7018
    5395     138.4004
    5396     136.6813
    5397     139.3115
    5398     141.9222
    5399     142.4966
    5400     138.0525
    5401     137.1131
    5402     142.9568
    5403     141.2783
    5404     132.0096
    5405     135.3740
    5406     134.1814
    5407     130.8926
    5408     131.7402
    5409     129.0739
    5410     133.7275
    5411     128.9366
    5412     132.9434
    5413     128.4328
    5414     122.1703
    5415     121.8311
    5416     125.0036
    5417     127.3534
    5418     126.0508
    5419     126.6207
    5420     126.5254
    5421     118.8416
    5422     119.1113
    5423     116.8815
    5424     115.9737
    5425     109.6129
    5426     120.3242
    5427     122.2170
    5428     121.0604
    5429     124.6836
    5430     128.8266
    5431     130.0368
    5432     129.1976
    5433     129.7606
    5434     115.4164
    5435     114.8919
    5436     117.6798
    5437     127.5590
    5438     136.9022
    5439     142.7539
    5440     141.7945
    5441     151.5555
    5442     149.3488
    5443     147.5229
    5444     148.4669
    5445     144.3691
    5446     142.6842
    5447     144.1066
    5448     146.5477
    5449     142.5989
    5450     138.1341
    5451     131.7333
    5452     136.7663
    5453     132.8034
    5454     137.5300
    5455     134.4204
    5456     129.6981
    5457     133.3774
    5458     134.5801
    5459     135.9311
    5460     141.0062
    5461     147.1896
    5462     146.5596
    5463     140.5077
    5464     138.8732
    5465     140.9903
    5466     134.7960
    5467     129.4490
    5468     132.1286
    5469     125.4446
    5470     124.7834
    5471     124.4499
    5472     122.4223
    5473     124.8851
    5474     124.3915
    5475     124.3389
    5476     129.0754
    5477     126.7149
    5478     127.0614
    5479     132.1913
    5480     130.9539
    5481     133.4364
    5482     141.6378
    5483     137.7309
    5484     143.8084
    5485     139.7252
    5486     133.2390
    5487     126.5504
    5488     125.3534
    5489     121.5194
    5490     123.8692
    5491     121.6438
    5492     120.5939
    5493     120.3650
    5494     123.8530
    5495     125.3553
    5496     130.2808
    5497     129.4732
    5498     125.7518
    5499     120.7105
    5500     122.4364
    5501     129.2739
    5502     125.7332
    5503     129.2793
    5504     134.4837
    5505     133.5181
    5506     131.8621
    5507     138.0760
    5508     126.9510
    5509     128.5228
    5510     127.7484
    5511     126.4429
    5512     134.7944
    5513     126.6448
    5514     136.1725
    5515     133.3296
    5516     132.3627
    5517     138.4763
    5518     135.0443
    5519     132.0231
    5520     130.6865
    5521     130.3163
    5522     129.4686
    5523     128.6524
    5524     131.1392
    5525     134.3569
    5526     138.1358
    5527     136.5432
    5528     133.2880
    5529     136.6288
    5530     134.1017
    5531     133.0168
    5532     139.5521
    5533     147.2018
    5534     143.8223
    5535     138.0823
    5536     138.7026
    5537     140.8032
    5538     138.9618
    5539     135.1772
    5540     138.4798
    5541     135.2050
    5542     140.2305
    5543     141.7147
    5544     145.1518
    5545     151.4145
    5546     151.6670
    5547     149.0662
    5548     142.8071
    5549     139.9832
    5550     134.2413
    5551     135.1256
    5552     143.5079
    5553     140.5185
    5554     136.4459
    5555     133.5395
    5556     121.9941
    5557     125.3345
    5558     122.1140
    5559     127.6215
    5560     130.3515
    5561     135.3438
    5562     133.5547
    5563     131.8548
    5564     135.3482
    5565     134.9915
    5566     132.5399
    5567     129.3112
    5568     127.9616
    5569     133.1695
    5570     127.1424
    5571     129.4149
    5572     127.2558
    5573     130.7462
    5574     128.6163
    5575     130.3298
    5576     128.3997
    5577     121.2434
    5578     120.6259
    5579     127.8239
    5580     127.1422
    5581     128.9182
    5582     120.5516
    5583     123.8584
    5584     129.7517
    5585     132.9322
    5586     134.9653
    5587     136.4998
    5588     135.7515
    5589     134.8656
    5590     136.0835
    5591     135.9122
    5592     138.4820
    5593     143.1695
    5594     139.4073
    5595     143.5969
    5596     136.3680
    5597     138.9989
    5598     134.5768
    5599     130.7127
    5600     134.8511
    5601     136.8920
    5602     138.0486
    5603     142.5955
    5604     136.0028
    5605     129.7657
    5606     128.8362
    5607     135.2026
    5608     135.4127
    5609     142.8316
    5610     136.4800
    5611     141.4406
    5612     139.5149
    5613     140.3489
    5614     145.1268
    5615     144.7223
    5616     139.5594
    5617     131.5034
    5618     132.3912
    5619     134.5451
    5620     137.5597
    5621     129.9865
    5622     131.1223
    5623     142.0429
    5624     139.7628
    5625     140.7206
    5626     132.7317
    5627     134.2937
    5628     140.3635
    5629     132.3036
    5630     132.7080
    5631     131.2399
    5632     130.6408
    5633     131.0905
    5634     136.9653
    5635     136.5228
    5636     142.1053
    5637     136.8531
    5638     137.2765
    5639     140.8905
    5640     138.8368
    5641     133.8779
    5642     131.5781
    5643     132.0387
    5644     132.8628
    5645     130.4031
    5646     136.9881
    5647     142.7552
    5648     146.4446
    5649     147.8101
    5650     148.4325
    5651     148.0469
    5652     150.3250
    5653     156.8646
    5654     157.6728
    5655     157.4312
    5656     154.3179
    5657     162.6194
    5658     160.3021
    5659     152.4677
    5660     153.8023
    5661     157.9814
    5662     159.1368
    5663     165.1683
    5664     167.7245
    5665     165.1454
    5666     170.6412
    5667     163.0467
    5668     165.9125
    5669     159.0766
    5670     156.1463
    5671     150.0424
    5672     155.8370
    5673     145.1692
    5674     147.0441
    5675     144.8943
    5676     153.9773
    5677     147.4695
    5678     146.7761
    5679     139.5127
    5680     143.5307
    5681     136.4625
    5682     133.3961
    5683     139.8401
    5684     141.7970
    5685     150.5190
    5686     155.6166
    5687     144.8314
    5688     152.1778
    5689     148.4064
    5690     152.4679
    5691     146.1988
    5692     141.9830
    5693     142.3919
    5694     143.5050
    5695     145.9285
    5696     141.8467
    5697     148.5257
    5698     152.2624
    5699     145.9130
    5700     147.9002
    5701     150.6220
    5702     148.8432
    5703     142.3452
    5704     144.7455
    5705     149.4354
    5706     148.6458
    5707     151.3389
    5708     149.0240
    5709     144.0332
    5710     152.2048
    5711     154.0325
    5712     158.9258
    5713     154.3971
    5714     157.9910
    5715     154.3438
    5716     162.2890
    5717     158.0261
    5718     159.0028
    5719     164.2590
    5720     159.8689
    5721     168.7427
    5722     164.8219
    5723     159.4806
    5724     148.5042
    5725     147.9607
    5726     152.5099
    5727     155.2692
    5728     152.9930
    5729     151.7833
    5730     147.1536
    5731     146.6303
    5732     144.0735
    5733     142.7926
    5734     140.6782
    5735     139.9376
    5736     143.2510
    5737     144.6407
    5738     139.2381
    5739     135.5284
    5740     147.2768
    5741     144.7988
    5742     142.1184
    5743     141.1226
    5744     140.0889
    5745     145.1657
    5746     159.1685
    5747     163.6175
    5748     154.5958
    5749     154.6497
    5750     158.3164
    5751     157.1192
    5752     151.9384
    5753     152.2128
    5754     143.5081
    5755     145.4254
    5756     143.8411
    5757     147.2987
    5758     149.9663
    5759     161.7751
    5760     156.3752
    5761     148.9346
    5762     135.8470
    5763     136.6790
    5764     133.9935
    5765     139.6536
    5766     141.7274
    5767     139.6269
    5768     141.6830
    5769     131.1788
    5770     127.9969
    5771     131.8016
    5772     129.4122
    5773     130.4774
    5774     133.1681
    5775     128.9888
    5776     128.2181
    5777     132.7452
    5778     140.1357
    5779     143.8176
    5780     137.1848
    5781     139.6802
    5782     132.8418
    5783     131.9805
    5784     129.9837
    5785     132.6515
    5786     133.8290
    5787     139.2942
    5788     131.4392
    5789     129.9815
    5790     127.3821
    5791     143.0778
    5792     148.2813
    5793     144.1940
    5794     148.0549
    5795     148.1484
    5796     144.0698
    5797     144.8868
    5798     144.0203
    5799     143.8120
    5800     144.4343
    5801     134.8478
    5802     134.8402
    5803     135.7012
    5804     130.9893
    5805     145.3387
    5806     141.8428
    5807     143.0207
    5808     136.0093
    5809     143.3252
    5810     147.8293
    5811     140.5504
    5812     131.9077
    5813     139.7441
    5814     142.7122
    5815     139.4490
    5816     135.9134
    5817     130.0378
    5818     131.9546
    5819     136.2694
    5820     147.0845
    5821     142.7732
    5822     144.4270
    5823     142.3017
    5824     130.3480
    5825     127.7253
    5826     132.0131
    5827     129.9829
    5828     129.8098
    5829     125.6002
    5830     123.4563
    5831     124.4118
    5832     128.2213
    5833     128.3594
    5834     141.8354
    5835     136.9346
    5836     145.2187
    5837     140.1956
    5838     137.2832
    5839     138.4419
    5840     139.9632
    5841     135.9522
    5842     130.5528
    5843     134.0556
    5844     135.3833
    5845     136.2432
    5846     133.4227
    5847     136.9841
    5848     141.2516
    5849     138.0930
    5850     139.8553
    5851     134.6848
    5852     132.0736
    5853     134.0807
    5854     132.5203
    5855     136.2950
    5856     146.4132
    5857     140.9694
    5858     140.7014
    5859     144.9427
    5860     142.8650
    5861     144.5130
    5862     145.6465
    5863     139.3726
    5864     146.2667
    5865     141.0465
    5866     138.8473
    5867     144.2910
    5868     139.0986
    5869     138.8529
    5870     142.0703
    5871     137.3267
    5872     151.0629
    5873     148.0059
    5874     143.5739
    5875     142.1828
    5876     142.7764
    5877     137.9934
    5878     138.4760
    5879     139.0095
    5880     137.7115
    5881     136.1666
    5882     133.4701
    5883     141.0670
    5884     136.6783
    5885     138.7540
    5886     134.4214
    5887     136.0737
    5888     143.1323
    5889     148.2131
    5890     147.0330
    5891     138.0604
    5892     138.1842
    5893     141.8376
    5894     149.5349
    5895     140.9711
    5896     137.0619
    5897     134.1434
    5898     134.0020
    5899     126.3950
    5900     130.9218
    5901     131.7006
    5902     128.6424
    5903     131.9237
    5904     139.8200
    5905     126.8109
    5906     125.7451
    5907     136.2769
    5908     135.7382
    5909     134.0139
    5910     133.7088
    5911     138.1854
    5912     129.5566
    5913     130.4124
    5914     128.3308
    5915     131.3436
    5916     121.3945
    5917     119.3427
    5918     117.4038
    5919     120.9312
    5920     119.7562
    5921     122.0197
    5922     126.8661
    5923     129.2157
    5924     127.8709
    5925     123.1662
    5926     121.9006
    5927     127.6767
    5928     124.8004
    5929     118.8461
    5930     116.9764
    5931     118.5631
    5932     125.2038
    5933     123.2478
    5934     121.7232
    5935     123.9510
    5936     122.4277
    5937     119.2631
    5938     113.8248
    5939     119.0944
    5940     121.1452
    5941     115.7784
    5942     117.0024
    5943     110.3513
    5944     104.3123
    5945     105.3922
    5946     100.7247
    5947     101.8386
    5948     103.1776
    5949     102.6121
    5950     105.4083
    5951     109.2412
    5952     106.3980
    5953     101.7407
    5954      93.2811
    5955      93.7746
    5956      98.7881
    5957     102.4713
    5958     108.8224
    5959     106.4948
    5960     100.9488
    5961     105.8571
    5962     102.7965
    5963     106.4904
    5964     106.1046
    5965     112.2170
    5966     112.8028
    5967     114.7125
    5968     117.3288
    5969     120.1411
    5970     117.3160
    5971     118.0819
    5972     121.2180
    5973     115.5257
    5974     124.3250
    5975     121.1813
    5976     116.9370
    5977     119.0266
    5978     122.4031
    5979     128.9583
    5980     116.2333
    5981     122.3605
    5982     117.0716
    5983     123.0006
    5984     117.6284
    5985     113.7152
    5986     115.0764
    5987     115.7634
    5988     118.6722
    5989     120.2703
    5990     114.0952
    5991     115.6602
    5992     122.1667
    5993     121.3133
    5994     109.9408
    5995     117.7115
    5996     113.6192
    5997     111.4879
    5998     118.4011
    5999     125.6449
    6000     124.2891
    6001     116.3778
    6002     110.2403
    6003     110.3987
    6004     111.7763
    6005     106.8069
    6006     108.7240
    6007     103.5866
    6008     106.0731
    6009     106.5417
    6010     109.1409
    6011     117.3570
    6012     112.2376
    6013     109.1332
    6014     114.5109
    6015     119.5420
    6016     119.6348
    6017     120.3246
    6018     114.5466
    6019     116.9537
    6020     124.2571
    6021     114.1901
    6022     121.4485
    6023     117.8532
    6024     119.0523
    6025     118.2907
    6026     109.7277
    6027     117.2247
    6028     124.7013
    6029     125.2469
    6030     119.0120
    6031     116.8851
    6032     117.2713
    6033     109.2187
    6034     113.0371
    6035     110.0720
    6036     113.4384
    6037     111.5317
    6038     114.4647
    6039     116.2970
    6040     116.9997
    6041     112.5751
    6042     114.4014
    6043     112.0246
    6044     116.5743
    6045     125.5761
    6046     130.5659
    6047     138.4705
    6048     145.2108
    6049     142.4003
    6050     142.1419
    6051     146.0710
    6052     145.0375
    6053     140.8313
    6054     147.3739
    6055     146.4778
    6056     146.5434
    6057     140.7757
    6058     143.6083
    6059     137.0051
    6060     133.0099
    6061     142.6326
    6062     138.5955
    6063     144.4246
    6064     139.0154
    6065     145.3063
    6066     153.0811
    6067     147.8260
    6068     151.6989
    6069     153.8857
    6070     154.6658
    6071     149.4232
    6072     152.9620
    6073     152.8405
    6074     152.1139
    6075     153.3868
    6076     141.3570
    6077     137.7195
    6078     135.3700
    6079     138.6319
    6080     134.6938
    6081     132.4386
    6082     129.5376
    6083     134.9405
    6084     136.0873
    6085     134.1444
    6086     131.5944
    6087     125.7518
    6088     128.9197
    6089     129.4895
    6090     131.3133
    6091     131.0664
    6092     130.6997
    6093     142.5772
    6094     136.3636
    6095     136.5291
    6096     137.8046
    6097     135.5019
    6098     131.5933
    6099     137.5916
    6100     137.4627
    6101     137.1323
    6102     139.0313
    6103     141.7526
    6104     148.5046
    6105     153.9411
    6106     159.1761
    6107     160.8349
    6108     154.2165
    6109     148.8473
    6110     153.8217
    6111     155.6965
    6112     149.5859
    6113     148.0425
    6114     147.2424
    6115     144.6663
    6116     153.8912
    6117     156.7539
    6118     163.1635
    6119     160.4588
    6120     154.1942
    6121     151.5598
    6122     145.5596
    6123     140.5706
    6124     138.5431
    6125     144.6709
    6126     150.3996
    6127     149.7827
    6128     153.1117
    6129     151.1586
    6130     146.2730
    6131     151.9427
    6132     141.9121
    6133     141.0424
    6134     140.0011
    6135     138.4912
    6136     141.3163
    6137     133.6662
    6138     122.6606
    6139     119.1938
    6140     113.6819
    6141     115.1096
    6142     124.7311
    6143     129.4902
    6144     126.8081
    6145     131.3667
    6146     135.5489
    6147     141.4117
    6148     144.0930
    6149     150.4102
    6150     139.7324
    6151     139.8123
    6152     138.6704
    6153     134.2654
    6154     134.9328
    6155     137.2149
    6156     144.2260
    6157     145.2038
    6158     141.4001
    6159     143.0243
    6160     137.6073
    6161     132.5225
    6162     125.8392
    6163     128.7281
    6164     119.6521
    6165     125.8840
    6166     126.9305
    6167     128.6530
    6168     123.6425
    6169     124.8696
    6170     127.1986
    6171     126.6484
    6172     122.4354
    6173     110.0787
    6174     109.6417
    6175     110.2202
    6176     110.4201
    6177     107.4271
    6178     105.7928
    6179     113.9225
    6180     111.2451
    6181     125.1337
    6182     123.6983
    6183     128.6909
    6184     134.8917
    6185     123.1135
    6186     115.2768
    6187     116.0704
    6188     119.1926
    6189     119.8049
    6190     125.7867
    6191     125.2338
    6192     123.2050
    6193     128.8115
    6194     134.8984
    6195     131.9856
    6196     135.2284
    6197     139.1850
    6198     134.6982
    6199     136.9094
    6200     141.3041
    6201     138.2736
    6202     133.2590
    6203     126.7318
    6204     129.1383
    6205     130.5581
    6206     129.9885
    6207     127.5422
    6208     120.1475
    6209     117.5458
    6210     120.4531
    6211     121.7005
    6212     124.8250
    6213     126.8507
    6214     127.6375
    6215     125.0653
    6216     122.8494
    6217     125.2246
    6218     122.0979
    6219     120.7745
    6220     108.4205
    6221     124.1174
    6222     119.8791
    6223     113.0451
    6224     123.4718
    6225     131.0053
    6226     140.4102
    6227     133.9130
    6228     132.4963
    6229     131.1026
    6230     129.3377
    6231     132.3267
    6232     126.1317
    6233     130.0797
    6234     131.7598
    6235     128.0047
    6236     130.2901
    6237     142.7076
    6238     138.4034
    6239     143.3686
    6240     152.8108
    6241     150.6377
    6242     151.4375
    6243     153.0948
    6244     142.4663
    6245     141.0089
    6246     133.7142
    6247     134.1462
    6248     138.8015
    6249     138.3647
    6250     134.9005
    6251     126.9495
    6252     134.6715
    6253     133.0774
    6254     136.9703
    6255     134.4973
    6256     139.4053
    6257     137.7800
    6258     135.8477
    6259     128.9776
    6260     125.4772
    6261     128.4065
    6262     127.3328
    6263     132.5145
    6264     128.0724
    6265     131.5391
    6266     122.0079
    6267     126.0465
    6268     115.5408
    6269     118.9506
    6270     122.2967
    6271     122.8341
    6272     121.3256
    6273     120.8747
    6274     123.1094
    6275     120.7581
    6276     128.9963
    6277     117.4788
    6278     112.2060
    6279     115.4105
    6280     113.2819
    6281     120.0891
    6282     117.1519
    6283     113.3767
    6284     117.4550
    6285     110.2321
    6286     117.8728
    6287     118.4285
    6288     121.3918
    6289     126.3380
    6290     125.7344
    6291     129.4803
    6292     126.1646
    6293     122.3007
    6294     126.0085
    6295     128.8654
    6296     117.5182
    6297     122.0448
    6298     124.5382
    6299     125.1002
    6300     121.9625
    6301     123.2262
    6302     120.2982
    6303     115.8517
    6304     112.3406
    6305     108.9719
    6306     112.3606
    6307     115.9252
    6308     119.5485
    6309     115.4176
    6310     117.1971
    6311     121.8728
    6312     118.3850
    6313     117.4743
    6314     109.0862
    6315     115.3623
    6316     119.4349
    6317     111.1757
    6318     120.7900
    6319     121.5354
    6320     120.3312
    6321     118.5893
    6322     115.2427
    6323     112.8206
    6324     113.7422
    6325     110.5157
    6326     113.5855
    6327     115.8512
    6328     122.3421
    6329     127.3181
    6330     130.9642
    6331     132.6579
    6332     126.2112
    6333     130.8418
    6334     129.2449
    6335     122.7435
    6336     114.9542
    6337     116.7681
    6338     117.5594
    6339     115.0001
    6340     110.2431
    6341     120.0009
    6342     127.5162
    6343     128.3483
    6344     125.7816
    6345     121.7992
    6346     118.3074
    6347     117.5923
    6348     120.0937
    6349     119.2458
    6350     126.4199
    6351     127.0559
    6352     123.3792
    6353     125.1780
    6354     119.9612
    6355     117.9535
    6356     114.5691
    6357     123.6593
    6358     125.8429
    6359     126.6595
    6360     124.7066
    6361     121.7426
    6362     123.9889
    6363     123.2581
    6364     117.2939
    6365     116.8573
    6366     118.8360
    6367     116.5244
    6368     117.9704
    6369     121.9445
    6370     117.3617
    6371     122.5396
    6372     114.1237
    6373     114.3143
    6374     110.1725
    6375     110.2810
    6376     106.7269
    6377     113.9427
    6378     117.4839
    6379     113.0402
    6380     118.2822
    6381     118.2906
    6382     121.2874
    6383     122.0652
    6384     127.0792
    6385     119.5740
    6386     122.6935
    6387     115.6373
    6388     108.4750
    6389     104.5018
    6390     104.4220
    6391     104.9802
    6392     105.0793
    6393     113.1234
    6394     121.7592
    6395     123.8654
    6396     124.5883
    6397     130.1011
    6398     126.7784
    6399     126.1378
    6400     128.7375
    6401     130.3230
    6402     117.7837
    6403     118.2063
    6404     117.7587
